timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614873.5538552,31.6,26.3,19.2,4.0,27.3,25.0,38.0,24.5,31.0,25.0,7.0,5.0,30.7,11.1,3.0,17.0,8.2,7.1,16.8,16.2,25.0,20.0,15.0,29.4,19.2,17.0,20.0,16.2,18.0,8.1,21.0,12.1,3.0,3.0,2.0,12.0,16.8,10.0,19.2,23.0,19.8,20.0,10.2,14.9,21.0,13.0,4.0,10.9,43.7,43.6,11.2,12.1,2.0,3.1
1772614874.5564966,31.6,31.7,22.2,7.1,22.0,17.3,39.6,28.7,31.7,22.8,7.1,27.3,26.0,17.0,1.0,17.2,4.0,9.1,17.3,16.0,42.6,21.8,15.2,22.2,25.0,13.0,15.3,18.0,13.1,23.5,20.4,16.2,3.1,2.0,2.0,14.1,6.0,9.1,17.0,16.2,30.3,28.0,17.8,19.0,16.0,25.0,6.1,8.1,44.0,44.9,11.1,12.1,2.0,6.0
1772614875.5608497,15.8,33.0,18.8,4.1,26.0,28.7,33.0,31.0,30.7,30.0,6.1,32.0,22.8,21.0,3.1,14.1,6.1,12.9,24.2,13.9,50.5,29.3,26.7,17.8,15.0,21.8,13.1,21.0,26.0,26.7,20.2,15.0,3.1,1.0,4.0,17.2,15.3,14.1,20.4,11.2,30.3,28.6,17.2,15.2,20.0,16.0,4.0,14.0,43.1,40.6,8.9,16.2,3.0,4.0
1772614876.5610404,27.8,31.6,8.1,21.6,22.4,16.2,26.3,46.5,29.0,30.3,29.0,24.5,22.0,18.0,1.0,19.2,6.2,7.2,14.1,20.4,34.3,31.0,11.1,23.0,17.0,20.0,18.2,20.2,18.4,15.3,14.0,19.4,6.0,4.0,5.1,14.0,14.4,17.5,14.0,17.8,26.3,26.5,18.0,14.4,30.0,17.2,9.1,6.1,35.0,31.3,11.2,14.3,4.0,4.2
1772614877.5611365,28.1,37.9,8.0,18.2,23.2,21.2,33.7,30.0,25.3,29.0,27.3,3.0,21.2,16.3,2.0,16.2,7.1,11.0,23.8,9.0,21.2,39.6,20.2,16.2,19.0,17.0,14.9,15.0,22.2,14.0,16.2,21.4,3.0,2.0,1.0,12.1,12.0,11.0,12.1,13.1,17.6,30.6,18.4,15.8,11.1,19.0,2.0,9.2,35.7,31.7,10.1,15.0,3.0,2.1
1772614878.56392,27.4,30.7,3.0,22.0,21.8,18.0,24.5,40.6,26.0,21.8,10.1,9.9,18.2,24.8,2.9,14.9,7.9,7.0,13.9,14.0,24.0,47.5,31.4,9.9,23.8,13.0,19.0,17.2,18.4,17.2,16.2,14.0,3.0,3.0,3.0,11.9,12.0,8.0,18.0,19.0,28.0,29.4,13.0,11.1,16.0,12.1,21.2,12.0,25.0,40.0,5.0,17.2,3.0,4.0
1772614879.56399,23.4,38.0,4.1,22.2,22.7,33.0,33.0,38.8,29.7,28.0,4.1,7.2,25.0,21.4,3.0,20.2,13.3,4.1,22.2,15.8,28.3,44.4,27.0,9.3,14.0,23.2,17.0,15.3,24.5,31.3,25.5,34.0,2.0,3.1,4.1,12.2,18.6,16.0,25.8,31.6,28.3,33.3,21.0,16.2,24.0,16.3,18.4,8.1,46.5,54.0,19.8,6.1,5.1,11.2
1772614880.5695066,34.4,31.7,4.1,22.0,20.0,19.2,38.0,30.7,27.7,32.7,11.2,7.0,16.2,17.8,1.0,17.8,12.0,2.0,15.0,19.8,28.0,28.0,13.0,28.7,24.0,11.9,23.0,15.0,21.0,14.0,29.7,23.2,5.0,5.0,13.9,3.1,11.1,20.4,29.4,21.8,18.0,24.0,23.0,16.8,22.0,22.8,10.9,3.0,40.0,50.5,21.6,14.1,2.0,24.5
1772614881.5703084,22.9,36.4,3.1,19.2,30.3,22.4,31.0,37.4,28.0,27.3,8.1,1.0,13.0,16.0,3.0,19.2,7.9,8.9,12.1,22.2,45.0,27.3,12.9,24.8,10.1,12.0,17.2,14.3,15.2,12.1,9.1,7.1,0.0,3.1,10.1,7.1,6.0,12.1,22.2,19.2,28.0,31.0,14.3,13.3,14.0,22.0,12.0,4.1,48.0,39.0,19.2,9.0,2.0,33.0
1772614882.5725994,36.5,26.7,21.2,5.1,22.2,18.6,32.7,42.2,21.2,16.3,3.0,3.1,14.3,28.3,1.0,19.0,12.0,6.0,25.3,6.1,35.0,38.0,23.0,22.2,3.0,15.0,17.2,23.5,26.0,23.0,16.2,13.3,3.0,3.0,5.1,12.1,17.0,4.0,16.2,14.1,31.0,26.3,14.1,19.8,20.4,16.2,8.1,3.0,48.0,49.0,22.8,2.0,2.0,34.0
1772614883.5744643,37.1,23.0,24.0,6.0,23.2,19.6,52.0,32.7,17.8,20.4,6.1,10.0,25.5,19.4,12.1,8.1,5.0,11.1,12.2,18.0,32.0,36.6,23.0,8.0,3.0,15.2,19.0,15.2,25.0,20.2,10.0,23.0,3.1,3.1,2.0,17.2,18.2,17.0,21.4,31.3,30.3,25.7,17.8,14.3,27.0,17.2,7.2,10.0,34.7,34.0,20.4,8.0,2.0,26.5
1772614884.5745504,26.3,34.7,12.1,12.0,23.2,24.5,42.0,38.8,23.5,12.1,6.0,12.0,17.2,28.7,14.3,8.1,8.1,6.1,11.0,24.0,18.2,25.7,29.3,21.0,10.1,5.2,19.0,18.2,23.2,16.0,17.3,20.0,2.0,5.1,6.1,14.1,16.0,18.2,21.0,24.0,15.2,22.2,14.3,20.2,25.7,14.1,3.0,12.2,51.0,53.0,19.0,5.2,2.1,12.0
1772614885.5746963,33.0,29.0,12.0,17.0,18.2,20.8,33.0,35.6,6.0,15.2,3.1,8.1,21.2,20.0,19.0,5.1,9.1,6.1,21.8,17.0,22.0,15.2,22.8,7.1,16.3,23.5,13.0,14.0,17.8,8.1,15.0,22.2,3.1,3.0,9.1,14.0,5.1,12.0,24.0,27.0,19.8,19.0,14.1,16.8,24.0,12.0,4.1,8.1,49.5,51.5,7.1,15.2,3.0,32.7
1772614886.5752785,27.1,34.7,2.1,20.4,29.3,24.0,32.7,34.0,26.3,18.2,3.1,4.0,27.7,10.1,18.0,3.0,9.1,9.0,10.1,25.7,28.3,22.2,22.2,19.8,24.3,15.0,21.0,16.2,29.3,24.0,13.0,27.0,1.0,5.1,13.0,8.2,12.2,11.2,20.4,23.2,16.0,22.0,17.8,18.0,25.3,12.0,13.0,3.0,39.0,48.0,12.0,14.0,5.1,32.0
1772614887.5756521,20.8,16.2,5.0,21.0,16.2,18.0,36.6,37.0,29.0,28.0,3.0,10.1,27.7,18.0,18.2,3.0,5.1,8.1,15.0,15.0,29.3,9.2,24.8,13.9,20.0,13.0,11.2,16.2,16.0,18.2,11.1,21.2,3.0,4.0,15.0,3.0,20.0,14.1,27.3,29.3,11.1,21.4,14.3,16.2,21.2,13.1,2.0,8.2,45.5,42.0,12.1,10.3,3.0,25.3
1772614888.5762532,21.4,38.0,7.1,19.8,24.2,21.4,34.0,39.0,32.0,31.3,12.1,3.1,23.0,19.0,17.2,2.0,9.9,7.1,19.0,17.0,30.4,14.1,28.0,9.1,19.8,18.8,20.8,13.1,21.2,19.4,17.2,24.8,1.0,4.0,14.1,3.0,15.0,19.0,23.0,23.5,20.2,12.0,18.2,12.1,13.1,26.3,6.1,7.1,47.1,47.0,17.2,9.0,3.1,15.2
1772614889.5811584,36.5,28.7,17.2,8.0,23.0,26.0,35.0,37.6,27.6,27.0,3.0,10.9,24.8,18.4,20.0,3.0,9.2,3.1,16.2,20.0,30.3,46.1,18.8,24.0,16.2,21.8,14.1,14.0,13.3,16.0,9.1,21.2,2.0,2.0,15.2,3.0,3.0,14.0,19.2,22.8,23.5,30.6,15.2,18.0,14.0,25.0,7.1,9.2,46.5,41.6,9.1,4.1,2.0,35.4
1772614890.581489,38.8,24.8,26.0,3.1,21.4,22.2,40.4,34.3,28.7,34.3,3.1,8.2,23.5,23.5,18.4,1.0,14.0,4.1,16.2,22.2,22.0,41.6,10.1,21.8,22.8,14.1,20.8,22.8,17.3,23.8,25.3,17.2,5.0,3.1,9.1,12.1,14.1,14.1,25.0,24.2,31.0,30.0,14.0,22.8,20.0,18.2,3.0,13.9,48.5,44.0,4.0,12.1,4.1,10.1
1772614891.5833101,28.7,31.4,17.2,7.0,24.2,30.7,39.6,32.3,33.0,26.5,3.1,6.1,25.5,19.2,18.8,3.0,9.1,9.9,16.3,16.0,26.0,27.0,20.4,27.3,23.2,19.2,15.3,20.0,30.4,24.2,21.0,14.1,4.0,5.1,2.0,18.0,13.3,23.0,32.3,25.5,27.0,26.0,15.2,15.2,17.0,21.8,3.0,12.2,45.0,53.0,2.0,22.2,5.1,3.1
1772614892.585664,41.8,23.0,21.6,5.1,14.1,26.3,39.0,28.7,30.7,30.7,11.0,11.0,14.3,14.1,3.0,21.0,7.1,9.0,15.8,21.0,30.0,37.6,16.0,14.0,11.9,27.5,17.0,22.0,17.0,6.2,21.0,21.0,3.1,3.0,2.0,14.1,9.9,18.6,22.8,20.2,21.0,27.7,21.0,15.2,22.0,26.3,12.1,7.0,44.0,46.5,4.0,23.2,15.0,10.1
1772614893.5879312,30.5,24.2,14.1,12.0,27.3,30.3,39.4,34.0,30.3,30.6,4.1,4.0,10.1,16.2,1.0,18.0,13.0,5.2,16.0,15.2,37.0,40.4,30.0,17.3,17.0,20.0,14.1,15.2,21.2,16.2,8.2,10.1,4.1,3.0,2.0,17.6,10.2,6.0,15.3,16.2,33.7,25.3,13.1,18.0,20.2,15.0,9.1,3.1,46.0,48.0,2.0,23.0,7.0,21.2
1772614894.5920665,28.4,35.0,6.1,23.0,18.8,22.8,38.4,32.0,29.0,30.0,9.9,6.1,9.0,34.7,13.0,10.0,8.1,8.0,20.2,19.0,27.7,31.0,21.8,11.0,25.7,16.3,15.2,22.0,28.0,14.9,16.8,18.4,4.0,3.0,2.0,13.1,18.0,13.0,25.0,30.3,21.2,30.0,16.2,17.3,12.0,24.2,5.0,11.0,42.0,45.1,2.0,21.4,3.0,33.7
1772614895.593025,32.3,30.7,16.0,14.1,27.3,25.5,32.7,39.4,30.7,27.0,3.1,8.2,12.2,31.0,1.0,21.0,8.2,7.1,17.0,17.0,25.3,28.0,12.1,29.7,19.8,24.0,15.8,21.8,21.6,31.3,18.0,21.0,3.1,4.0,8.2,9.2,17.3,19.4,31.0,23.0,26.3,25.0,19.0,16.0,25.3,20.2,1.0,12.2,31.0,40.6,4.0,23.5,3.0,17.2
1772614896.5943184,19.1,39.0,23.0,2.0,19.0,21.2,31.3,32.3,25.5,31.4,2.0,15.7,23.8,16.0,18.0,3.0,9.0,6.1,17.0,21.2,32.7,26.3,22.0,22.8,17.0,21.0,14.1,18.2,13.1,22.2,14.4,24.2,3.0,3.0,12.1,2.0,17.8,7.1,25.3,19.0,26.3,22.2,20.2,16.0,16.0,19.0,3.1,10.9,37.0,42.0,5.1,20.2,4.0,6.0
1772614897.597932,25.8,28.7,13.1,10.9,17.2,22.3,30.0,40.6,28.0,27.7,4.0,1.0,24.8,16.0,15.0,2.0,3.1,11.2,17.0,19.8,32.0,38.0,7.1,21.0,12.0,25.7,14.1,17.8,10.9,15.8,14.1,22.0,3.0,2.0,1.0,16.0,7.1,8.0,29.3,19.0,28.7,32.0,14.1,18.2,18.8,21.6,11.8,9.0,55.4,41.0,10.0,13.1,4.0,4.1
1772614898.6015334,31.6,24.0,21.2,8.2,29.7,21.6,24.5,45.1,22.8,19.0,5.1,9.1,11.1,30.3,2.0,18.2,7.1,13.0,16.2,17.0,24.5,33.3,27.7,22.0,21.0,17.8,19.2,18.2,27.0,28.0,17.2,23.2,1.0,4.0,3.0,15.2,20.2,9.2,31.0,23.5,27.6,30.3,13.3,23.8,16.2,17.3,9.2,8.0,38.0,46.5,7.2,19.0,3.1,5.1
1772614899.6023622,31.6,41.6,22.4,7.1,19.2,21.8,33.3,37.4,33.3,24.0,9.2,4.1,14.0,19.8,14.0,7.1,11.0,6.0,19.2,13.0,42.0,33.7,18.0,12.1,22.0,16.0,13.0,12.0,22.4,16.2,28.3,26.0,2.0,3.0,1.0,14.1,11.1,21.0,20.2,21.0,20.0,24.2,18.6,15.0,26.0,20.0,7.1,5.1,47.5,44.0,12.1,13.3,3.0,5.1
1772614900.6034205,29.5,37.0,23.2,7.1,31.0,30.6,30.3,39.0,23.5,15.2,2.0,8.2,11.2,13.1,19.2,3.0,13.3,35.4,19.0,13.0,46.5,27.6,23.2,26.0,18.0,23.2,18.2,17.8,22.0,18.2,18.2,15.3,3.1,4.0,2.0,15.3,19.2,8.2,16.2,11.1,28.7,34.0,17.3,22.0,21.0,17.3,12.0,10.0,54.0,39.4,19.0,7.1,2.1,4.1
1772614901.6074603,27.1,31.7,23.2,28.0,19.6,16.0,31.3,39.0,22.8,12.0,2.0,9.0,7.0,14.9,8.1,12.1,5.1,16.0,12.1,22.8,32.7,20.0,16.8,16.0,18.0,6.0,21.0,15.8,13.0,16.0,13.0,11.0,4.0,5.1,3.0,13.9,12.1,6.0,17.8,19.2,28.7,32.0,15.0,18.4,24.2,16.7,9.0,5.1,44.0,51.5,9.1,4.0,4.0,5.0
1772614902.6125107,33.3,26.5,23.5,25.7,24.5,22.0,46.0,38.0,25.7,13.1,4.0,6.1,12.9,11.0,14.0,7.0,6.1,9.9,16.8,22.2,31.0,29.4,14.1,27.5,15.2,3.0,14.9,20.0,16.8,27.7,14.7,4.0,3.0,3.0,2.0,15.8,17.0,19.0,20.2,11.0,25.3,15.0,16.3,15.8,15.8,20.2,9.9,8.0,45.5,37.6,3.0,8.2,3.0,8.1
1772614903.6142256,35.1,30.0,21.0,2.0,24.2,24.2,25.0,48.5,25.0,12.2,3.1,17.8,15.2,9.3,2.0,21.8,4.0,12.4,20.2,11.2,35.4,42.9,10.2,24.2,16.0,4.1,21.0,15.2,18.4,28.3,10.1,7.1,3.0,3.0,10.2,4.1,20.2,13.4,12.9,10.1,29.0,20.8,12.9,20.2,20.4,24.0,11.2,1.0,50.0,48.0,19.0,7.1,4.0,5.1
1772614904.6143723,34.0,23.0,24.8,2.0,20.2,18.0,32.7,37.4,24.2,30.0,3.1,2.1,12.2,14.9,2.0,15.2,9.1,5.0,16.0,15.0,25.5,24.0,7.1,23.5,10.9,9.1,17.2,15.3,16.2,8.1,12.2,4.0,3.1,3.0,15.2,2.0,7.1,11.0,17.2,12.0,19.2,15.5,16.0,14.1,22.0,14.0,13.9,6.1,54.1,53.0,21.2,4.0,3.0,5.1
1772614905.6151567,36.1,29.0,5.0,21.8,28.0,25.0,43.1,27.0,27.7,29.0,6.0,10.1,24.8,19.2,1.0,20.0,10.1,5.9,26.0,8.9,17.0,20.0,28.7,18.2,18.2,13.0,18.0,19.6,20.0,32.7,16.2,18.0,5.0,3.0,15.2,2.0,9.0,14.0,32.0,24.0,18.0,23.8,19.0,15.0,20.8,16.0,8.0,7.1,45.6,47.5,21.8,5.0,3.0,1.0
1772614906.615253,35.7,24.0,4.1,21.2,23.5,17.3,34.0,32.7,23.5,26.3,4.1,7.2,25.3,15.5,14.0,5.1,9.0,9.2,25.3,8.1,34.0,21.4,22.8,7.1,22.4,14.0,15.3,15.2,23.2,14.1,15.8,19.2,3.1,3.1,14.3,2.0,13.4,20.2,27.3,22.0,12.2,8.2,16.0,14.1,19.2,23.2,7.1,10.0,44.4,44.6,21.2,3.2,5.1,5.1
1772614907.6178935,28.7,36.6,9.2,17.0,29.7,25.3,33.7,31.0,38.0,25.0,5.0,12.9,26.3,15.8,6.1,14.1,4.1,9.0,17.8,21.2,32.3,28.3,28.7,14.9,21.6,16.0,15.0,20.2,25.3,14.1,17.2,14.1,4.0,2.0,11.9,12.1,20.2,14.9,26.0,22.0,16.2,18.0,19.2,18.0,19.0,22.0,3.0,11.0,51.0,46.0,20.0,5.0,7.1,4.0
1772614908.6199062,29.2,25.0,7.2,17.0,22.4,17.8,38.6,28.0,25.3,28.7,4.0,3.0,11.1,15.0,2.0,18.0,6.0,11.0,16.7,13.9,15.0,28.0,25.0,12.0,21.0,15.2,17.2,14.1,16.2,12.1,10.1,17.0,5.0,3.0,11.1,9.1,6.0,7.1,21.2,19.2,26.7,31.3,13.9,16.0,6.0,25.0,9.1,3.1,31.7,38.2,9.2,10.2,1.0,3.1
1772614909.620003,22.9,18.2,4.0,21.0,25.3,28.3,32.7,38.0,30.0,27.3,3.0,3.1,9.1,15.0,1.0,18.2,3.1,8.1,9.2,19.4,22.0,39.0,22.8,14.0,15.2,17.8,17.8,11.1,27.3,15.2,6.0,4.1,3.1,1.0,10.0,14.1,9.1,5.1,29.3,19.2,28.6,31.3,12.2,12.1,19.4,19.2,10.2,2.0,28.0,35.7,1.0,5.0,2.1,4.0
1772614910.6204321,27.1,23.0,4.0,20.2,8.2,16.0,33.7,33.7,20.0,24.8,1.0,15.8,11.1,30.3,12.1,6.1,9.2,4.0,16.2,19.6,18.4,43.1,20.2,20.0,16.8,22.0,19.2,18.0,23.0,20.0,15.2,17.8,2.0,3.0,2.0,12.0,17.3,12.1,15.0,12.0,17.0,20.8,12.0,18.2,23.2,13.0,8.1,7.0,39.6,46.1,4.0,2.1,6.0,2.0
1772614911.6232378,33.3,27.5,4.0,21.0,27.0,23.0,29.0,35.4,14.9,22.0,4.0,2.0,17.8,25.5,15.8,2.0,12.0,5.0,14.9,17.0,30.4,47.5,6.0,25.0,18.4,23.8,15.0,14.9,11.9,12.1,21.0,7.0,2.0,5.0,2.0,14.0,21.8,12.0,29.7,18.0,20.0,26.7,14.9,14.9,24.0,17.0,5.9,12.2,35.4,52.5,4.0,5.0,4.0,4.0
1772614912.6233263,38.5,23.2,2.0,21.0,18.4,17.2,33.0,37.0,31.3,25.3,2.1,11.0,19.4,22.2,15.5,2.0,8.1,4.1,15.3,16.2,24.2,39.0,21.0,26.0,23.2,11.1,18.4,15.0,16.3,27.3,12.1,30.0,3.1,4.0,12.1,6.1,13.3,8.0,19.6,27.3,28.3,30.7,20.4,14.3,23.0,14.0,10.1,3.1,44.0,40.4,5.1,5.2,4.1,7.0
1772614913.6234179,36.1,25.0,20.2,8.2,27.0,22.4,34.7,35.4,28.3,34.3,5.1,2.1,18.2,27.0,10.0,13.0,7.0,10.0,21.0,12.1,22.0,30.3,13.9,19.8,23.0,14.0,14.0,15.2,22.2,17.3,17.3,15.2,3.0,3.1,15.2,2.0,10.0,4.1,28.0,23.2,31.0,36.0,15.2,16.2,15.3,22.2,10.2,5.1,46.5,44.0,23.2,15.0,2.0,8.1
1772614914.6277666,33.0,27.7,22.0,3.0,27.0,18.0,38.8,30.4,27.0,29.0,12.7,10.0,21.6,20.6,18.0,3.0,8.0,5.1,9.0,23.3,38.6,37.3,21.2,26.7,12.1,22.0,24.5,14.9,21.8,27.7,15.0,23.0,1.0,4.0,12.0,5.0,23.0,9.9,21.6,26.7,16.0,24.8,17.8,18.6,15.7,31.7,3.0,11.0,42.2,46.1,11.1,12.2,6.1,2.1
1772614915.6283689,34.7,26.0,23.7,6.0,25.3,20.2,35.1,37.0,27.0,27.3,2.0,3.1,21.2,14.1,28.3,14.1,9.3,6.1,22.0,16.0,31.6,37.0,10.0,23.0,15.5,23.0,16.0,16.2,14.3,14.1,15.2,15.0,3.0,2.0,6.1,9.0,16.5,16.3,27.3,20.2,30.7,23.2,13.3,13.3,20.2,15.8,4.1,10.1,45.5,44.0,11.1,14.0,4.0,4.0
1772614916.6325421,24.0,24.0,23.8,6.1,22.2,24.2,28.7,34.3,29.3,24.8,5.0,10.0,11.0,10.2,24.0,17.2,5.1,10.1,17.0,13.3,29.7,31.0,16.2,32.7,17.2,20.6,13.3,21.2,20.0,23.2,23.2,14.3,4.1,3.0,3.0,15.2,10.2,9.1,22.0,23.2,31.0,28.3,12.0,20.2,10.1,19.4,6.0,7.2,39.0,46.5,5.1,20.4,3.0,3.1
1772614917.633617,18.7,16.8,19.4,4.0,13.1,18.0,38.0,30.3,31.0,23.0,3.1,3.0,10.1,17.0,14.1,18.0,11.0,7.1,15.2,20.0,24.8,31.0,12.0,16.2,12.0,20.8,16.8,15.0,22.8,15.2,9.1,20.2,2.0,4.9,1.0,14.3,9.9,14.1,23.7,31.0,34.7,26.3,15.0,14.0,14.1,20.8,10.1,5.0,39.0,48.0,3.1,5.1,3.0,7.0
1772614918.6336977,19.6,25.5,4.1,22.2,32.3,29.3,28.6,44.4,19.4,12.1,10.2,11.1,10.0,13.3,3.0,17.2,3.1,12.1,20.0,15.2,32.3,27.6,26.3,15.0,12.0,29.0,21.2,17.8,16.3,26.5,20.2,20.0,3.0,3.1,7.0,13.0,23.2,11.2,22.2,23.2,21.4,20.0,18.4,16.3,30.0,17.3,3.0,15.0,39.4,53.5,13.0,7.1,4.1,3.1
1772614919.6342435,23.4,17.0,3.1,21.8,17.0,19.2,31.6,33.3,25.0,16.0,9.2,1.0,10.1,15.0,1.0,19.0,5.9,12.0,18.0,23.0,40.0,29.7,30.4,11.1,18.0,18.0,15.8,17.2,8.2,20.8,31.3,25.3,6.0,1.0,11.1,1.0,10.1,19.2,21.8,22.0,28.7,28.0,16.3,16.0,13.9,18.0,1.0,13.1,40.4,47.5,21.0,3.1,3.0,4.0
1772614920.6348743,17.7,23.0,5.9,20.8,25.5,25.5,33.3,37.4,18.2,17.2,5.1,3.1,17.0,13.0,2.0,13.3,5.1,11.1,17.2,16.0,32.3,23.0,23.0,11.0,16.3,22.2,18.4,15.2,28.0,26.0,27.6,20.0,3.1,1.0,8.1,7.1,10.1,6.0,8.2,14.1,36.7,32.3,14.9,16.2,16.2,18.8,2.0,14.0,49.5,34.0,21.2,5.0,3.0,5.1
1772614921.63912,31.3,25.7,7.1,15.2,21.0,16.8,37.0,36.0,21.0,19.2,4.0,5.1,33.3,9.1,2.0,19.8,4.1,10.1,12.1,20.0,22.3,23.0,26.7,20.2,8.0,19.8,13.0,13.9,19.0,16.0,4.0,9.0,4.0,3.0,1.0,18.2,15.0,13.0,21.8,29.0,17.8,27.7,13.1,13.0,23.0,11.1,2.0,13.0,35.0,32.0,21.8,3.0,3.0,3.1
1772614922.6418116,42.3,19.2,6.0,20.0,21.8,25.3,47.1,33.7,21.2,18.2,9.1,8.0,15.0,26.7,3.0,18.0,7.9,8.1,23.0,16.2,29.3,34.0,6.1,22.8,11.0,10.1,17.0,22.8,16.3,19.0,14.1,16.2,5.1,4.0,12.0,3.1,20.0,16.0,25.7,26.0,17.8,18.0,19.8,17.0,26.3,16.2,9.0,4.1,49.5,42.0,21.0,4.0,4.0,5.2
1772614923.642497,32.3,32.4,4.0,21.8,21.0,25.7,38.0,32.7,15.8,19.0,4.0,1.0,20.4,21.8,2.0,17.8,11.0,6.1,14.0,17.0,24.5,35.4,17.0,18.2,15.0,3.0,14.0,16.2,20.8,11.2,20.0,14.0,2.0,4.0,13.1,3.0,18.2,10.0,15.2,30.3,13.3,26.0,12.2,14.3,13.9,27.7,5.1,10.0,39.8,44.6,16.0,11.1,6.1,7.0
1772614924.6468914,25.5,29.0,20.2,3.0,18.4,14.3,31.0,38.0,22.4,22.2,4.0,10.1,14.9,30.6,1.0,16.2,10.1,6.1,16.0,21.0,19.0,13.1,18.8,23.8,15.3,5.1,18.2,18.8,31.0,14.0,30.0,11.0,3.0,2.1,11.2,3.0,7.0,12.2,21.2,25.0,15.3,21.4,14.0,20.8,21.2,14.0,10.8,8.0,57.0,56.0,5.1,19.2,4.0,3.1
1772614925.6469734,30.9,9.1,22.4,2.0,30.3,27.6,27.8,43.4,31.4,28.7,3.1,5.0,19.0,12.0,6.1,15.2,12.0,6.1,20.2,18.0,23.5,30.3,22.2,8.1,3.0,16.0,17.0,15.3,22.0,31.3,25.3,10.0,2.0,5.0,16.3,3.0,18.2,17.3,31.0,26.0,20.0,15.2,16.0,17.3,27.0,13.1,11.1,7.1,46.1,55.0,4.0,22.2,4.1,4.1
1772614926.6520934,26.3,36.3,23.8,6.0,24.0,21.8,34.3,38.8,30.3,29.0,11.1,11.1,11.0,20.6,19.8,2.0,10.2,5.0,16.8,18.2,38.0,35.0,25.7,19.0,16.0,22.8,23.8,15.2,15.2,6.9,14.9,27.0,4.0,3.0,9.9,9.0,21.2,13.0,21.2,25.0,21.0,8.1,13.1,23.3,19.0,28.7,9.9,5.1,46.1,47.0,13.0,12.0,4.0,5.0
1772614927.6539407,33.7,27.3,21.4,3.0,20.4,29.0,30.0,36.4,25.0,29.0,2.0,2.0,24.8,18.2,2.0,15.3,11.0,4.0,17.0,20.6,22.2,36.0,13.0,21.8,13.0,27.0,15.2,18.0,23.0,17.0,11.3,20.4,3.1,3.1,15.2,1.0,11.2,12.2,15.0,27.0,25.0,20.2,16.8,16.5,10.1,21.2,9.0,4.0,48.5,45.1,12.1,11.3,3.0,6.1
1772614928.6540189,40.6,26.0,16.2,11.9,23.0,23.5,37.8,36.0,28.0,32.0,11.1,3.1,32.3,15.3,12.0,10.9,10.3,5.1,23.2,15.2,18.8,25.3,10.1,25.3,29.7,14.0,16.2,23.2,20.4,23.2,14.1,12.2,4.0,5.0,17.0,4.1,16.2,3.1,22.2,27.6,38.4,23.5,15.8,22.8,18.0,22.0,7.1,9.1,47.0,44.4,19.2,5.1,1.0,4.1
1772614929.6553044,32.0,29.4,22.0,7.1,23.0,16.3,34.7,27.3,30.0,30.7,4.0,4.0,13.1,29.0,21.0,1.0,6.9,9.1,12.0,18.2,34.0,34.3,23.8,16.0,16.0,18.8,15.3,15.8,18.2,21.4,1.0,11.9,3.0,1.0,13.3,3.0,16.2,13.9,26.0,25.5,22.0,22.0,10.2,15.0,23.0,14.1,11.0,2.0,40.0,47.5,5.1,3.1,3.0,3.1
1772614930.6559713,28.7,33.0,19.4,7.1,24.2,23.2,40.4,29.3,26.7,31.0,10.2,10.3,29.0,13.3,8.2,12.1,3.1,12.1,17.0,18.8,42.4,22.7,12.2,21.8,14.0,21.2,27.0,12.2,20.2,14.3,8.2,15.3,2.0,3.0,9.1,7.1,18.8,20.2,23.0,22.0,25.7,24.8,16.2,21.4,20.4,18.2,9.2,4.0,50.5,41.0,12.1,3.1,2.0,6.1
1772614931.6568766,29.6,25.0,2.0,21.0,17.0,18.2,27.7,33.7,23.2,29.3,3.0,3.0,22.0,21.4,13.0,4.0,6.0,7.1,15.0,14.1,38.2,21.8,24.0,16.2,20.2,16.7,13.1,13.7,18.0,17.0,11.0,3.0,4.0,2.0,8.1,5.1,5.1,11.9,9.1,12.0,24.0,31.3,11.1,13.1,15.8,22.8,11.0,2.0,45.0,41.4,2.0,22.2,6.1,6.1
