timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772616045.6516418,12.4,8.0,14.4,13.4,36.7,39.2,4.0,1.0,12.4,6.1,5.1,4.1,30.0,28.0,32.3,35.4,17.2,21.2,36.4,29.3,39.0,36.0,61.4,19.0,6.0,5.1,7.1,10.1,34.0,28.3,41.0,39.4,4.0,5.9,4.1,1.0,39.6,41.4,3.1,15.2,31.3,38.0,25.3,14.1,4.0,3.0,8.2,5.1,6.1,7.1,18.8,21.0,23.2,17.3
1772616046.651714,9.3,11.2,19.2,18.0,36.1,41.0,4.1,12.0,4.1,6.1,5.1,6.0,37.4,34.3,32.7,34.4,2.1,2.1,28.0,38.4,39.6,38.6,46.5,17.0,3.1,6.0,5.1,8.2,31.3,28.3,43.0,39.6,3.1,4.1,4.1,3.0,41.8,39.4,22.2,22.2,41.0,40.6,24.0,27.7,4.0,4.0,10.0,10.1,6.1,6.1,22.2,21.4,19.2,23.0
1772616047.6521525,14.1,8.0,13.3,14.1,28.0,42.6,5.1,5.1,13.1,14.3,5.1,6.1,27.3,26.0,14.3,20.2,17.2,18.2,34.0,36.0,36.0,40.2,40.6,20.2,3.0,4.0,7.1,10.1,21.0,25.7,35.0,45.0,4.0,5.1,2.0,2.1,39.2,39.0,15.3,13.4,41.2,39.0,21.2,18.2,4.0,1.0,7.1,11.2,6.1,8.9,22.8,21.2,19.0,19.2
1772616048.6533382,13.0,8.2,19.2,18.2,36.4,35.6,5.1,5.0,3.1,11.1,8.0,7.0,35.0,27.0,21.2,19.4,4.0,3.1,33.3,33.3,36.3,40.0,31.0,27.7,4.0,5.1,6.1,10.1,28.3,32.0,22.0,29.3,4.1,2.0,3.0,21.2,40.0,42.2,4.0,3.0,39.4,40.6,25.0,24.8,3.0,5.0,8.0,13.1,8.0,5.2,17.5,18.2,20.2,24.2
1772616049.6551785,13.3,10.0,17.0,15.2,35.4,34.3,4.0,2.0,5.1,11.1,3.1,3.1,26.3,27.0,29.0,31.7,16.3,14.1,30.6,34.0,35.6,36.6,23.2,38.0,2.0,7.0,7.0,7.0,20.4,25.3,15.0,1.0,5.1,3.0,2.0,30.7,41.4,40.4,4.0,6.1,41.6,40.6,19.2,19.2,3.0,2.0,6.1,7.9,5.2,8.0,18.0,20.2,16.8,20.0
1772616050.655477,10.2,9.2,18.2,17.2,43.6,34.3,4.2,2.1,7.2,8.1,5.1,5.1,33.0,25.3,24.7,31.6,4.2,4.1,40.0,30.0,38.0,37.6,36.4,33.3,5.1,4.0,5.1,9.1,26.7,31.3,29.3,26.7,4.0,5.1,2.0,34.0,41.2,39.6,3.1,8.0,41.6,40.6,29.7,22.0,4.0,4.0,10.1,7.1,6.1,5.2,22.0,21.2,16.3,25.3
1772616051.6591096,14.9,9.9,15.0,20.0,41.4,30.3,2.0,3.1,11.1,12.2,6.0,4.0,26.5,32.0,12.2,24.8,19.0,17.2,31.0,32.7,37.0,37.6,42.0,36.6,4.0,5.0,8.2,6.1,25.5,34.0,41.6,20.2,4.1,4.0,6.1,24.0,41.4,35.4,5.1,3.1,26.0,25.0,26.0,21.8,2.0,4.0,9.0,10.1,8.1,6.1,18.0,18.0,21.0,18.2
1772616052.6605055,16.0,9.1,17.3,19.2,32.7,45.5,5.1,6.0,7.1,11.2,7.1,4.1,35.0,30.0,30.6,27.3,8.2,11.1,38.0,38.4,41.2,38.0,40.4,27.3,4.1,5.1,10.1,7.1,33.0,35.6,41.6,24.0,6.1,3.1,8.2,4.0,41.6,39.6,4.1,2.0,15.0,15.0,30.0,23.5,6.0,2.0,7.1,11.0,7.1,11.0,20.2,23.2,18.4,25.5
1772616053.6623292,13.4,9.1,12.2,17.0,26.5,43.0,4.1,3.0,6.1,5.1,4.0,5.1,27.0,29.7,25.0,32.0,12.0,10.2,34.0,28.0,36.6,38.2,39.6,31.0,5.0,3.0,7.0,7.1,22.5,28.3,33.0,48.5,5.0,3.0,3.0,5.1,41.4,40.6,6.1,14.1,13.1,12.0,22.0,18.2,3.0,1.0,11.1,8.1,6.0,8.1,19.0,19.2,19.8,16.2
1772616054.6643403,12.1,11.0,13.0,15.8,25.3,43.1,3.0,2.1,7.1,13.0,4.0,4.1,26.0,33.3,20.6,27.8,17.0,7.1,32.3,38.4,32.7,38.0,11.1,55.9,6.0,3.0,8.1,10.0,27.0,21.8,35.0,48.5,5.0,4.0,3.0,11.1,39.6,36.4,10.2,12.7,14.0,13.1,16.2,19.2,3.1,2.0,7.1,7.9,6.1,4.1,23.8,20.0,18.2,20.0
1772616055.6646812,13.9,11.0,17.0,13.4,38.4,35.0,3.1,4.0,8.1,5.1,5.1,6.0,29.0,24.0,19.0,22.2,10.2,12.1,38.0,27.6,38.0,36.6,4.0,21.2,5.0,3.1,8.0,8.2,31.0,22.4,42.0,35.0,3.1,4.0,2.0,34.3,39.0,43.0,3.0,1.0,27.7,26.0,24.0,20.0,1.0,3.1,13.0,5.1,6.0,8.1,15.2,15.0,17.3,21.0
1772616056.6653192,13.3,8.2,12.4,18.0,42.0,30.0,3.1,2.0,5.1,15.3,5.0,3.1,25.0,35.7,19.2,20.6,6.1,9.2,32.0,32.0,32.7,37.0,24.8,34.3,5.0,6.1,5.2,7.1,24.2,26.3,39.6,42.0,2.0,3.0,3.1,6.1,40.4,41.0,3.1,4.0,38.0,37.6,15.2,19.0,2.0,3.1,7.1,5.1,7.1,4.0,16.2,16.2,20.0,15.3
1772616057.6654634,10.2,12.0,14.1,16.3,38.4,35.0,4.0,4.0,4.1,5.1,3.1,4.1,29.0,33.0,23.0,28.3,12.1,9.1,30.6,35.0,36.0,35.9,21.0,60.4,4.0,5.9,6.1,7.1,33.0,25.3,25.8,31.3,4.0,5.9,6.1,4.0,38.4,41.0,3.0,2.0,40.6,40.0,23.0,21.0,3.1,3.0,9.1,11.2,7.0,8.0,26.0,23.2,20.4,20.0
1772616058.6663792,13.4,7.9,18.2,16.0,38.0,37.6,5.0,3.1,7.1,7.1,5.0,7.0,29.0,29.0,27.6,31.6,11.1,11.2,42.0,32.0,39.2,35.4,26.5,54.0,3.1,4.1,10.0,7.1,28.0,29.1,33.7,40.2,5.1,3.1,4.1,2.0,41.2,42.0,4.0,3.1,40.6,41.0,22.2,18.8,3.0,4.0,8.0,11.1,6.1,8.2,18.2,20.2,23.8,15.3
1772616059.666448,11.2,12.1,21.4,14.3,36.1,38.6,4.1,4.0,6.2,11.2,5.2,4.1,33.0,34.7,26.8,19.6,7.1,15.3,31.6,41.0,36.0,37.6,23.2,57.4,5.1,5.1,6.1,7.1,30.0,30.3,31.0,39.0,2.0,6.2,5.0,5.1,39.8,40.4,3.1,4.0,41.6,39.6,25.0,23.5,2.0,4.1,10.1,9.2,7.1,6.1,24.2,23.0,20.2,26.3
1772616060.6673868,11.3,6.1,18.4,14.0,37.0,37.6,6.2,3.0,11.2,13.1,6.1,4.0,34.0,26.0,28.3,29.0,14.1,16.0,27.0,39.0,39.6,36.3,29.3,52.5,4.1,3.0,9.1,9.1,29.3,27.0,32.0,37.6,3.0,6.9,0.0,1.0,41.6,39.6,2.1,3.1,41.6,42.6,22.0,24.0,3.0,2.0,12.0,7.0,7.1,8.1,20.0,21.2,20.2,22.2
1772616061.6692407,13.1,9.2,17.3,16.3,33.0,43.6,5.1,5.0,6.1,3.0,5.1,10.0,32.0,35.4,23.0,17.7,5.1,4.1,38.0,40.0,37.9,39.6,44.0,36.0,6.0,4.0,8.1,5.1,21.8,38.0,42.0,41.0,4.0,4.1,2.0,4.0,42.4,41.0,4.0,3.1,40.2,41.2,25.0,22.0,3.0,5.9,9.1,8.9,7.1,9.0,20.2,21.0,14.1,25.5
1772616062.6743693,14.9,9.0,22.2,10.2,44.4,30.7,4.0,2.0,4.1,11.0,6.1,7.1,31.3,29.0,29.9,28.0,19.0,13.3,34.3,36.0,37.6,37.6,26.5,45.0,3.1,5.1,5.1,8.1,31.0,26.0,24.8,27.0,1.0,3.0,3.0,0.0,39.6,40.0,6.1,3.0,40.6,40.0,22.2,25.7,2.0,3.1,7.1,8.1,7.0,8.0,20.0,21.8,24.0,19.8
1772616063.6755385,14.0,8.1,18.2,13.3,35.1,42.6,3.1,3.0,11.2,8.3,6.1,8.0,29.3,30.0,21.2,23.7,5.1,6.9,35.0,34.3,40.6,36.0,24.5,34.0,3.0,5.0,10.1,4.0,25.3,30.0,30.0,31.3,4.0,7.0,6.9,2.0,41.0,38.4,3.1,2.1,34.0,32.7,25.0,21.4,3.0,3.0,9.1,8.3,6.1,7.1,20.0,23.5,25.3,18.2
1772616064.6760168,14.1,5.1,16.0,19.8,38.4,36.0,3.1,1.0,11.3,8.1,6.1,5.1,33.0,32.3,27.3,18.2,23.2,13.1,36.4,36.4,37.0,37.6,47.5,29.0,5.1,5.0,7.1,8.0,31.0,29.3,40.0,43.1,5.1,7.1,2.1,4.0,42.4,37.6,3.1,2.0,30.7,31.3,20.2,24.8,5.0,4.0,8.2,10.9,8.1,8.1,20.8,22.0,20.8,22.2
1772616065.6760993,12.2,9.0,16.3,17.2,41.4,33.0,5.1,3.1,4.1,3.0,3.1,7.0,26.3,34.0,26.3,24.5,3.1,4.1,31.0,38.0,38.6,44.1,54.5,27.7,4.0,2.0,8.0,7.0,29.3,27.7,38.0,43.0,3.0,5.1,3.0,6.0,41.0,42.0,9.2,13.0,31.0,31.7,23.5,21.2,2.0,2.0,10.0,7.1,5.1,6.0,18.2,18.2,17.5,20.4
1772616066.6761882,15.7,8.2,13.3,14.3,34.3,33.7,4.1,2.1,7.1,14.3,6.9,6.1,27.0,24.5,32.0,29.3,18.0,16.2,30.3,32.0,36.0,35.6,41.0,22.2,5.9,4.0,3.0,13.1,17.2,29.3,32.7,46.0,3.0,4.0,4.1,4.0,38.4,42.0,19.4,10.2,31.7,30.7,26.3,18.2,4.1,2.0,5.1,7.1,6.1,8.1,20.0,22.0,18.0,19.2
1772616067.6772032,10.4,10.0,19.2,16.2,35.0,37.3,4.0,5.0,11.2,12.0,5.2,5.1,32.7,29.7,26.3,25.5,9.1,9.2,36.4,33.3,40.6,34.0,22.8,57.0,3.1,5.1,9.1,10.1,27.7,29.0,37.0,38.6,4.1,6.0,10.9,4.0,42.6,43.0,13.4,23.5,41.6,35.0,25.3,18.2,4.0,2.0,8.1,9.1,7.1,7.1,24.2,22.2,20.0,21.8
1772616068.6786294,12.1,9.1,16.0,15.0,34.7,33.3,3.0,5.1,3.1,10.0,5.0,4.0,28.7,29.0,24.2,21.2,13.1,11.0,26.5,33.7,32.7,36.6,22.8,33.7,3.0,5.9,6.1,7.1,24.8,28.0,26.7,36.6,3.0,5.1,2.0,3.0,41.6,39.6,3.0,3.0,40.6,40.2,19.0,18.8,3.0,2.0,6.0,8.0,7.9,7.1,20.8,21.0,13.0,24.8
1772616069.6798697,13.3,7.1,16.3,20.4,39.4,38.0,4.0,4.0,4.0,7.1,4.1,4.1,27.3,31.3,29.6,24.0,6.2,5.2,33.0,36.7,36.6,38.6,28.6,17.3,6.0,2.1,7.1,7.1,25.0,29.6,28.3,33.3,4.1,3.0,5.0,2.0,39.0,35.4,2.0,2.0,39.0,38.0,22.2,21.0,5.1,2.0,10.1,7.1,6.1,6.1,15.2,13.1,16.3,19.4
1772616070.6832497,13.3,7.0,21.2,12.0,38.8,28.0,3.1,5.0,10.3,9.2,3.0,5.9,30.4,30.7,19.4,27.0,16.0,14.0,38.4,30.0,37.0,39.6,36.6,43.1,5.0,4.0,9.0,5.0,29.0,27.0,15.2,30.4,4.0,2.0,4.1,3.0,40.4,44.1,1.0,4.0,32.4,31.7,20.2,23.2,3.0,2.0,8.1,8.2,6.1,6.1,24.8,23.0,26.0,15.0
1772616071.6841702,14.0,10.0,18.0,15.2,41.0,34.7,5.9,3.1,5.1,12.1,4.0,9.2,35.4,28.0,23.0,24.5,4.1,3.1,38.0,35.6,38.6,38.6,47.0,35.0,6.1,4.0,8.0,9.1,28.0,28.3,15.8,14.0,2.0,6.0,7.1,4.0,37.0,43.4,8.1,3.0,21.0,22.8,26.0,23.8,4.0,4.0,11.0,10.9,8.0,7.1,13.4,13.1,18.2,21.2
1772616072.684664,14.3,7.1,16.5,16.2,43.9,29.7,3.1,2.0,4.1,10.0,5.1,5.1,32.7,25.5,25.5,25.0,12.2,21.0,39.0,30.3,39.2,39.2,43.6,36.4,5.1,4.1,9.2,7.0,29.3,29.4,41.0,19.2,5.1,4.1,3.0,3.0,40.4,39.0,3.0,14.1,11.1,12.1,26.0,22.2,2.0,2.0,8.1,9.2,9.0,7.1,25.0,26.0,19.2,25.0
1772616073.6856308,15.8,7.0,14.1,18.0,26.3,35.0,7.1,4.0,10.1,2.1,3.1,3.0,19.8,38.2,33.3,31.3,4.0,7.0,36.4,34.0,36.0,33.3,24.8,37.3,4.0,5.0,9.0,4.0,27.0,20.8,39.6,22.0,5.0,2.0,4.0,1.0,40.0,39.2,8.1,7.2,11.9,12.1,19.0,20.0,2.0,4.0,6.1,8.9,6.1,5.1,17.8,17.0,21.8,13.1
1772616074.6863146,11.3,6.1,14.1,12.1,27.0,45.5,2.0,2.0,9.2,12.2,6.0,5.1,31.3,19.4,20.4,15.3,15.2,16.3,38.4,28.3,36.6,36.3,22.2,28.3,4.0,4.1,6.1,6.1,24.8,25.5,43.0,29.0,1.0,5.1,3.0,4.1,39.6,40.0,2.0,4.0,24.2,21.2,18.0,21.0,3.0,4.0,10.0,5.1,5.1,7.2,20.2,21.2,13.1,21.2
1772616075.688752,12.2,11.0,17.0,15.5,43.0,28.7,4.0,4.0,6.0,10.1,5.0,4.1,32.0,33.3,16.3,20.2,7.1,3.0,31.7,37.6,36.3,35.6,22.0,21.2,5.1,3.1,7.1,7.0,31.0,23.0,21.0,30.0,4.0,5.1,1.0,3.0,39.0,40.0,3.0,3.0,28.7,31.0,17.2,22.0,4.0,3.0,7.1,9.2,10.0,8.9,22.0,20.8,20.0,20.4
1772616076.6915584,12.2,9.1,21.0,21.0,42.9,29.7,4.0,3.0,10.2,7.1,4.1,5.1,25.0,27.3,24.2,26.3,18.2,18.4,36.0,37.4,35.0,37.3,34.0,26.0,4.0,5.0,6.1,6.1,21.8,36.0,18.0,28.3,4.0,4.0,9.0,5.1,43.0,41.4,6.1,1.0,40.0,34.3,22.8,24.0,3.0,5.0,7.1,11.8,7.9,5.2,17.8,15.3,22.0,21.8
1772616077.6916442,13.1,9.9,16.0,16.2,39.0,36.9,5.1,2.0,3.1,9.0,7.0,5.1,27.3,32.0,26.5,31.3,5.1,4.0,37.0,30.7,36.6,33.3,38.0,23.8,4.0,4.0,9.0,6.1,26.0,34.0,38.6,41.6,2.0,3.1,3.0,3.1,42.0,43.6,8.2,3.1,41.2,40.6,21.0,21.0,2.1,3.0,13.1,9.1,6.1,7.9,23.0,20.6,18.4,19.0
1772616078.6917343,10.4,8.2,18.4,13.4,35.1,28.3,4.0,3.0,6.2,13.5,3.1,6.1,25.0,33.0,26.5,20.2,19.2,17.7,29.9,30.6,39.6,37.6,27.3,49.5,4.0,6.1,9.1,7.1,27.6,20.2,31.3,30.0,4.1,4.1,1.0,4.1,35.4,35.4,7.3,2.1,41.0,41.4,20.2,23.5,3.0,8.1,7.1,6.3,5.1,8.1,19.4,21.2,19.4,19.4
1772616079.6918216,13.3,8.2,17.5,12.1,30.3,46.5,4.0,1.0,4.1,12.1,5.1,3.1,30.0,29.0,18.2,21.4,1.0,2.0,29.6,37.4,34.7,39.6,34.3,47.5,4.0,4.0,7.0,9.0,29.7,27.0,21.0,22.2,4.0,7.0,1.0,2.0,40.6,38.4,3.0,7.0,41.6,41.2,20.0,27.0,8.1,2.0,9.1,8.1,5.2,8.1,17.3,21.0,20.0,19.2
1772616080.6921232,12.1,11.1,17.2,18.6,36.4,35.0,4.1,2.1,7.1,9.2,5.1,6.1,32.7,29.6,23.5,28.6,20.2,18.0,32.0,39.4,39.0,40.6,24.2,40.4,5.1,6.1,11.2,5.1,32.7,26.0,24.8,40.0,5.1,3.1,4.0,3.1,44.4,45.1,4.1,4.1,40.6,41.0,19.4,25.3,6.2,4.0,11.1,7.1,6.1,10.2,19.0,20.4,24.5,24.8
1772616081.6937513,13.4,9.9,18.0,18.0,32.0,47.1,4.0,3.0,9.1,9.1,5.1,3.1,27.3,35.3,28.3,29.2,3.1,6.1,29.3,39.2,36.6,41.6,37.0,38.4,4.1,4.0,8.2,7.0,32.0,34.0,21.0,41.6,7.0,4.0,3.1,2.0,40.6,40.0,4.0,2.1,41.2,40.2,22.5,26.7,4.0,3.0,11.0,9.0,6.0,8.1,22.0,22.0,23.0,17.2
1772616082.6938462,13.3,9.2,18.0,18.6,30.9,43.6,4.0,2.1,5.1,12.1,4.0,7.9,32.7,31.3,25.5,25.3,18.4,18.0,33.0,29.6,41.6,37.0,28.0,35.6,5.0,3.1,8.0,4.1,31.0,26.5,26.0,34.0,4.0,1.0,5.1,0.0,38.4,38.4,3.1,4.0,41.0,41.0,24.5,24.5,4.0,4.0,10.2,8.1,8.1,8.1,18.2,20.2,23.0,25.3
1772616083.6940753,11.3,7.1,11.2,16.3,33.3,32.0,3.0,5.1,15.3,5.2,5.1,7.0,27.0,28.0,17.3,17.2,3.0,3.1,32.0,32.0,35.6,37.0,12.2,33.0,3.1,3.0,6.2,5.1,31.0,24.0,36.0,42.6,5.0,5.0,3.0,5.0,42.6,42.6,3.0,2.0,42.0,39.6,22.0,19.8,2.0,1.0,8.0,6.1,6.0,7.1,21.8,22.2,15.3,24.2
1772616084.694946,12.7,12.1,21.4,19.0,41.4,39.6,5.1,3.0,8.0,7.1,6.1,4.1,34.7,30.3,27.3,20.4,17.3,17.3,37.8,42.0,39.6,38.2,37.6,39.0,6.0,5.0,7.9,9.0,34.3,29.0,40.0,41.0,5.2,3.0,3.1,3.0,39.4,40.4,6.2,6.1,38.2,39.0,26.0,25.0,5.1,2.0,8.2,12.0,8.1,8.1,16.3,18.2,21.2,26.0
1772616085.6959093,12.4,10.9,19.2,18.4,34.0,39.0,5.1,3.1,3.1,4.0,4.1,5.1,36.0,29.7,29.3,35.7,2.1,6.1,31.3,44.4,39.6,38.0,26.0,41.6,3.1,3.0,5.1,9.1,27.7,30.0,39.6,41.4,4.0,4.1,7.1,4.0,41.6,37.4,13.1,14.1,31.0,31.4,21.0,28.0,3.1,2.0,12.0,9.1,5.2,7.1,23.2,28.0,18.2,27.3
1772616086.696681,13.4,12.1,21.4,19.2,38.0,36.0,5.0,5.1,13.1,13.3,4.0,5.1,29.6,34.7,22.7,24.5,16.2,14.1,29.7,34.7,40.0,41.6,26.3,41.4,6.9,5.0,4.0,9.1,30.3,27.0,33.0,35.3,2.0,4.0,9.1,3.1,39.0,42.6,4.2,7.2,31.7,30.0,21.2,21.8,5.0,3.0,8.0,10.0,7.0,7.1,12.1,11.1,20.2,24.2
1772616087.6971307,14.0,8.1,18.4,14.1,39.0,33.7,5.0,4.0,17.0,4.1,6.2,5.1,30.7,33.3,24.2,25.3,9.1,12.0,30.0,40.6,38.2,35.0,41.6,40.6,5.1,4.0,8.1,7.1,27.0,31.0,36.0,25.3,5.0,5.0,3.0,2.0,40.4,40.0,13.0,18.0,28.0,28.0,22.0,23.0,3.0,1.0,10.1,7.1,5.1,7.1,29.0,29.0,25.7,18.0
1772616088.6988964,14.1,9.1,18.0,19.2,46.5,26.7,3.1,2.1,5.1,4.0,6.1,9.2,28.0,37.6,25.0,22.2,12.4,11.2,37.0,34.0,38.0,34.7,41.6,40.0,5.0,4.0,6.1,10.9,24.8,33.0,34.0,20.0,3.1,4.0,3.1,3.0,38.2,41.0,15.3,10.1,21.0,23.0,25.7,23.5,4.0,4.0,9.0,12.9,8.1,7.1,16.0,11.2,20.2,18.2
1772616089.69979,10.4,6.1,12.5,13.4,48.5,21.0,6.0,1.0,6.1,3.1,5.1,5.1,22.2,30.3,30.6,31.6,7.1,11.2,32.3,31.0,36.6,34.0,45.0,29.7,1.0,6.9,8.2,9.1,25.0,27.0,40.4,8.1,3.0,4.1,1.0,3.1,41.4,39.4,5.2,4.1,33.0,28.0,17.2,21.0,3.1,2.0,7.1,7.1,7.1,4.0,26.3,24.0,17.2,19.2
1772616090.7011628,15.8,8.9,21.6,14.0,36.4,35.6,2.1,3.0,12.1,11.1,7.1,7.0,27.7,31.3,20.4,22.2,12.1,12.0,37.6,34.0,32.7,36.3,28.7,30.0,5.0,2.1,7.1,6.1,28.3,29.3,41.2,26.0,7.1,4.0,5.0,4.0,41.4,40.0,5.0,5.0,31.7,30.7,21.8,21.0,6.9,2.0,9.0,8.1,7.0,7.2,14.0,16.3,25.3,17.0
1772616091.7022655,12.2,8.1,17.3,16.2,37.1,35.6,6.0,4.0,13.3,11.2,6.1,6.0,40.4,29.7,21.2,22.4,16.0,2.0,36.4,34.3,35.6,38.0,35.4,25.7,4.0,5.1,8.0,7.1,34.7,31.0,41.0,40.6,4.0,5.0,2.1,5.1,41.0,38.0,3.0,6.1,34.7,28.0,21.0,26.5,3.1,3.0,8.2,11.0,5.1,6.1,25.0,23.0,22.0,19.4
1772616092.7051952,11.3,8.9,15.0,16.3,34.3,36.0,4.0,2.0,5.0,2.0,7.1,3.1,31.7,20.2,33.0,31.3,13.3,11.1,33.3,34.0,39.6,37.4,30.3,46.5,4.0,6.0,6.1,9.1,24.5,22.0,43.0,39.0,3.0,6.1,4.0,9.2,42.2,40.0,13.1,21.4,28.7,26.7,16.2,22.2,4.0,3.0,10.1,7.1,6.1,7.1,16.0,18.0,15.2,23.0
1772616093.706613,12.1,9.1,20.4,14.0,38.8,31.7,5.0,4.0,10.1,14.1,6.2,4.0,27.0,32.0,31.3,28.6,7.1,10.3,35.6,34.0,37.4,39.2,32.7,41.6,5.9,5.0,7.1,8.0,27.7,29.3,40.2,38.0,2.0,5.1,2.0,10.1,41.4,40.6,9.2,10.0,22.8,22.0,21.0,26.0,3.0,4.0,8.0,11.9,8.0,9.0,26.0,25.3,16.2,26.7
1772616094.7071176,14.1,9.2,20.0,14.3,36.4,40.4,4.1,2.0,8.3,12.1,9.0,6.0,29.3,30.0,15.3,14.4,11.2,14.9,37.4,34.3,35.6,36.6,28.0,28.3,3.1,4.1,8.2,6.1,29.3,27.7,41.0,38.6,2.0,4.1,1.0,9.1,41.0,41.0,5.0,5.1,22.0,21.0,23.2,26.3,4.0,2.0,13.0,6.2,5.2,6.1,16.2,14.1,21.4,19.4
1772616095.70719,15.2,7.1,15.2,15.5,30.2,37.3,1.0,2.0,7.1,2.1,8.1,2.1,26.7,34.0,22.2,22.2,11.0,5.1,25.3,35.4,36.6,40.6,36.4,23.0,3.0,4.0,8.0,8.1,36.0,27.6,38.4,22.4,4.1,5.1,2.0,4.1,34.3,34.3,2.0,4.1,28.0,28.0,23.2,18.2,1.0,4.0,6.1,8.0,6.1,6.2,22.0,20.6,16.0,23.0
1772616096.7076397,15.2,9.0,18.8,20.8,30.6,48.5,4.0,2.0,6.9,3.0,5.1,4.0,35.6,29.3,23.2,24.5,8.2,9.1,41.0,34.3,35.6,39.8,10.9,22.8,2.0,6.9,7.0,7.1,31.7,34.7,32.7,27.7,4.0,4.0,4.0,7.0,42.6,46.0,4.0,2.0,30.7,31.7,26.7,20.8,4.0,2.0,10.1,10.0,8.0,8.0,15.2,17.0,21.0,21.2
1772616097.7124314,11.2,9.2,21.0,10.2,28.9,36.6,3.0,6.0,17.3,6.1,4.1,3.1,29.6,28.7,26.8,26.3,10.2,9.2,33.7,30.3,35.3,39.0,26.0,38.0,5.0,3.1,6.0,9.1,28.7,24.8,34.0,46.0,7.1,2.0,2.0,4.0,42.0,38.6,5.2,3.0,38.0,42.6,23.2,20.2,5.0,2.0,8.1,7.1,5.1,8.1,19.2,20.2,18.4,19.4
1772616098.7125304,10.2,8.2,18.6,15.3,29.3,48.0,3.1,1.0,5.1,2.1,4.0,5.1,33.0,34.3,24.0,23.5,8.1,9.1,43.0,27.3,40.6,39.6,41.2,41.0,1.0,5.1,5.1,8.1,29.3,31.3,32.0,31.0,6.1,5.0,4.0,2.1,35.0,36.0,6.1,2.1,41.0,40.0,19.0,27.3,3.1,2.0,7.2,10.1,6.1,8.1,17.3,19.0,22.0,16.3
1772616099.7137682,15.3,12.0,24.2,22.0,39.8,34.3,3.1,3.0,13.3,13.0,4.0,6.1,31.7,36.0,26.5,25.3,10.0,9.1,34.7,38.0,38.6,35.6,40.4,40.6,8.0,3.0,7.0,8.0,35.0,24.8,36.0,37.4,4.0,3.1,4.1,3.1,43.9,44.4,6.0,7.0,41.6,40.6,25.0,29.7,4.0,3.0,7.1,10.0,6.1,6.1,17.8,20.2,24.2,20.0
1772616100.7138557,12.4,8.1,17.2,12.2,41.0,34.0,5.0,1.0,5.1,4.0,3.1,6.0,25.5,27.7,30.6,27.6,4.1,15.2,28.3,29.3,34.7,35.0,47.5,29.0,3.1,4.0,7.2,6.1,26.3,30.3,43.0,32.0,2.0,5.0,2.0,2.0,38.2,38.0,3.1,2.0,41.0,41.6,16.0,23.0,4.0,3.0,7.0,10.3,6.9,7.1,20.0,23.0,16.8,19.0
1772616101.7148108,12.1,9.1,13.4,20.0,46.5,27.7,3.0,4.0,10.1,6.0,5.0,5.0,30.0,34.0,21.0,22.2,14.1,9.2,34.0,37.6,37.6,42.2,30.4,49.5,5.0,4.0,6.0,8.1,26.0,33.7,42.2,20.0,4.0,5.1,3.0,3.0,42.4,41.0,3.1,3.0,42.2,39.2,28.0,19.0,6.1,2.0,8.1,10.1,7.1,8.1,17.0,17.3,23.2,21.2
1772616102.7153695,12.5,7.1,17.2,10.3,34.7,31.3,5.1,3.1,7.2,11.2,5.2,3.1,30.3,25.3,32.3,27.8,16.5,9.2,34.7,27.6,36.6,34.0,29.3,51.0,5.1,6.1,10.0,6.1,27.0,25.3,43.0,24.0,4.0,6.1,3.0,6.1,43.0,36.4,2.0,3.1,39.0,41.0,19.2,18.2,10.1,4.0,6.1,10.1,5.2,8.0,23.2,24.2,21.2,16.3
1772616103.7175586,13.9,12.0,23.0,19.0,33.7,45.0,4.0,5.2,18.0,8.2,6.9,5.1,28.0,39.0,23.7,25.3,10.0,9.2,36.4,33.7,38.6,37.0,35.4,41.4,5.1,4.0,7.1,8.0,32.0,28.0,30.0,43.6,4.1,3.1,4.1,1.0,41.0,40.0,2.0,4.0,40.6,42.0,28.0,20.2,4.0,1.0,10.2,9.1,8.0,6.2,14.1,15.0,21.4,24.8
