timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772902088.6699808,26.5,8.0,17.5,22.0,22.0,3.0,38.4,48.5,8.2,2.0,1.0,3.1,28.3,24.0,24.0,20.0,20.2,18.2,31.6,34.7,11.2,17.0,5.0,4.0,18.0,7.1,56.6,57.6,10.2,33.7,22.2,18.0,18.8,17.0,8.1,9.1,10.1,20.8,5.1,11.0,23.0,23.0,28.0,35.0,11.3,13.4,12.0,14.1,9.1,16.0,22.0,5.2,2.0,15.2
1772902089.6762085,23.2,8.2,29.7,15.2,26.0,9.9,41.7,37.9,7.0,3.0,4.0,3.0,17.6,26.5,24.8,20.0,28.4,19.6,28.7,27.5,12.9,17.0,4.0,3.0,14.9,10.0,59.4,53.4,11.8,26.0,19.0,17.6,43.0,15.8,15.8,6.9,10.9,19.8,6.1,6.9,25.7,27.7,34.3,25.0,15.0,16.0,10.1,12.0,4.0,4.0,21.8,6.1,16.7,14.1
1772902090.677983,16.3,20.0,20.4,25.0,11.2,15.0,44.0,40.8,9.1,3.0,16.5,8.1,20.2,25.3,19.0,14.9,22.2,13.3,27.0,30.6,15.2,13.3,4.1,5.1,13.1,12.1,49.0,64.6,9.2,35.0,18.2,20.2,32.0,23.2,7.2,8.2,10.2,19.2,12.1,1.0,25.0,16.2,35.7,34.3,14.3,14.4,13.3,13.0,5.1,3.1,22.2,6.1,23.2,19.4
1772902091.679928,25.5,20.4,26.8,16.0,7.1,24.2,36.7,44.4,7.2,3.1,22.4,20.6,21.0,26.0,14.0,11.2,10.2,12.1,19.2,14.1,13.0,20.2,6.9,3.1,14.4,20.2,56.0,60.0,5.1,9.1,13.3,16.3,29.0,25.0,13.0,9.0,11.1,24.8,5.1,8.1,27.3,26.3,34.7,24.0,18.6,21.6,15.0,11.1,28.3,2.0,14.1,16.2,18.4,7.2
1772902092.6806922,10.3,24.8,17.2,26.5,8.0,25.0,53.5,48.0,6.0,3.1,11.0,15.8,22.0,26.0,25.0,20.8,25.3,16.8,27.0,27.0,18.2,8.1,2.0,6.1,14.0,14.1,58.0,64.0,9.0,4.1,21.2,19.0,22.8,18.2,14.0,2.0,15.0,20.2,4.1,8.2,20.2,20.8,25.5,23.0,13.9,12.9,11.1,12.1,33.0,4.1,7.0,7.1,13.1,8.2
1772902093.6809094,11.2,23.0,28.6,18.0,23.2,8.0,35.0,39.4,6.1,4.0,1.0,17.2,25.3,26.0,23.2,22.7,24.5,18.2,38.0,39.0,8.0,11.2,7.1,4.0,7.1,22.0,55.0,61.0,11.2,3.0,21.2,18.2,36.4,30.3,12.1,10.1,11.2,20.0,10.1,3.1,30.7,31.0,36.0,23.5,20.4,18.4,10.1,13.1,36.7,2.0,2.1,8.1,15.0,18.4
1772902094.6829312,7.3,22.0,24.5,22.0,24.5,8.1,31.7,24.2,2.0,3.0,2.0,1.0,21.0,27.0,15.0,15.8,25.7,21.0,40.0,39.4,11.1,16.0,5.0,3.0,9.0,24.8,56.0,61.4,9.1,3.1,20.0,17.0,34.0,25.8,11.1,5.0,11.0,20.2,10.1,5.0,19.2,26.3,31.3,34.3,31.0,29.6,13.1,11.1,34.0,4.0,3.0,9.1,21.0,21.0
1772902095.685994,27.8,14.0,18.4,20.0,12.0,23.0,42.0,28.7,3.0,2.0,9.1,10.9,29.0,27.7,19.0,14.0,24.2,22.0,41.0,40.0,12.0,21.0,2.1,6.1,19.2,8.2,58.0,65.0,9.1,3.0,18.0,22.8,22.2,26.5,19.2,3.0,10.0,23.0,8.2,7.1,29.0,32.0,33.3,33.3,19.4,20.4,12.0,13.1,35.0,4.1,8.0,5.2,9.2,16.3
1772902096.6884477,29.1,8.2,22.4,16.2,10.1,22.0,40.4,39.0,5.1,2.1,22.2,2.0,38.4,32.7,20.2,26.3,25.0,17.3,35.6,43.4,13.1,22.0,2.0,8.1,13.3,11.1,61.0,61.2,9.0,7.1,16.2,17.2,23.0,32.4,5.1,10.2,11.1,25.3,8.2,6.1,21.0,23.0,32.3,33.3,9.1,12.0,13.0,12.9,34.0,7.0,6.2,6.1,9.1,18.2
1772902097.6903715,25.3,7.2,32.7,20.4,26.3,5.2,30.0,36.4,1.0,6.1,23.0,3.0,17.2,19.2,22.2,20.6,25.0,19.8,45.4,36.4,6.1,21.2,6.1,2.0,15.3,9.1,63.4,59.4,11.1,2.0,22.8,21.4,33.0,28.6,15.0,8.0,16.0,17.3,7.1,8.2,22.2,29.3,31.7,34.0,17.2,22.0,8.2,12.2,24.5,15.2,14.0,21.4,17.3,20.0
1772902098.6978214,27.7,11.0,23.2,19.8,10.0,22.8,31.0,47.0,4.0,3.0,21.8,2.0,25.5,16.2,13.0,14.0,20.8,23.0,36.6,35.6,7.8,21.8,6.9,3.0,12.9,22.0,59.4,55.4,5.0,11.9,16.3,16.0,31.7,23.2,3.1,14.9,15.0,20.8,3.0,11.0,29.7,22.8,28.7,38.6,18.2,17.0,9.9,13.1,35.0,3.0,13.9,19.2,18.0,15.3
1772902099.7032952,16.5,25.3,23.2,16.2,10.2,11.1,40.0,49.0,3.0,2.0,22.8,7.1,24.0,25.7,15.8,17.6,24.5,21.0,28.0,37.4,15.2,16.2,4.0,2.0,7.0,18.0,51.0,47.5,3.1,9.0,18.2,16.8,12.1,27.5,5.0,16.2,12.1,16.2,3.1,10.0,21.8,19.0,35.0,25.3,11.1,17.0,12.0,12.0,24.5,16.2,7.9,18.2,4.0,17.3
1772902100.7041688,26.0,7.1,18.6,12.1,26.0,12.9,41.2,47.0,3.1,3.0,20.2,5.1,26.0,20.8,26.3,19.2,18.4,18.4,37.0,37.8,3.0,20.2,7.1,2.0,13.1,10.1,43.0,49.5,3.0,11.1,17.0,14.1,32.3,28.3,2.0,10.2,15.2,14.0,8.1,2.1,31.3,23.5,27.3,23.5,13.0,13.1,9.2,13.1,2.0,29.6,5.1,14.0,19.2,12.1
1772902101.7042537,24.5,12.1,32.0,24.0,22.4,6.2,39.0,46.5,5.0,3.0,14.0,8.2,26.7,23.2,23.0,20.4,17.3,25.3,39.0,38.6,14.1,18.2,5.1,4.0,17.2,8.2,46.5,52.0,8.2,3.0,17.2,22.2,43.0,15.3,13.3,11.1,20.0,14.3,10.1,8.0,28.0,16.3,40.6,35.6,18.4,14.1,13.0,11.1,16.2,19.4,4.0,9.1,20.2,18.8
1772902102.7065873,20.4,18.0,19.2,14.9,20.0,11.9,38.0,32.0,2.0,2.0,15.8,6.0,24.8,21.8,13.9,13.9,19.8,23.5,35.0,30.3,20.0,13.0,6.1,3.0,9.1,23.8,52.9,45.5,11.0,6.1,19.0,17.0,29.0,22.0,8.0,6.0,17.2,9.9,5.0,8.2,36.0,27.5,31.3,29.0,22.0,20.4,13.1,10.0,17.2,18.8,5.1,24.8,14.0,18.8
1772902103.7088115,13.5,24.0,20.2,17.3,7.1,24.0,35.3,36.6,3.0,4.0,14.3,11.2,21.0,26.0,13.1,19.2,7.1,11.1,29.3,22.0,25.7,2.0,7.1,5.1,6.1,13.1,54.0,52.5,8.2,1.0,17.2,16.2,25.7,9.1,11.0,11.0,20.0,9.1,9.1,3.0,14.1,16.0,36.6,32.3,8.1,14.0,10.0,8.1,20.2,4.0,10.2,24.0,3.1,10.2
1772902104.7094772,14.4,23.2,28.6,23.0,7.2,22.4,35.4,41.6,5.1,3.1,12.1,11.3,23.0,26.3,21.4,11.3,18.2,19.2,36.1,46.9,10.2,6.1,8.0,3.0,13.5,13.3,59.6,60.2,10.0,4.0,20.0,18.2,32.7,37.4,12.2,6.1,23.5,13.1,6.1,10.1,32.3,28.3,22.4,24.5,14.3,20.2,26.3,14.1,5.1,6.2,24.5,13.1,23.2,13.1
1772902105.711275,25.7,9.1,30.7,27.0,10.1,26.7,38.0,38.4,41.0,3.0,21.2,3.0,24.8,28.0,12.1,13.3,19.6,29.0,47.5,40.0,22.0,5.1,8.1,4.1,19.0,17.6,61.4,63.7,6.1,13.1,20.4,21.8,37.0,25.3,14.9,11.2,27.0,7.1,7.1,9.1,24.2,25.3,36.6,32.7,16.2,21.4,14.1,14.1,10.2,9.0,8.2,27.3,13.1,24.5
1772902106.7149446,24.0,23.0,15.5,31.3,19.4,6.1,45.0,42.6,13.3,2.0,5.0,5.1,21.8,27.3,26.7,5.1,23.2,21.0,42.0,33.3,21.2,10.0,6.1,1.0,23.0,9.3,58.4,58.6,5.1,8.2,19.0,17.3,30.0,21.0,5.2,9.2,20.0,15.3,9.1,5.1,25.7,32.0,24.0,29.0,21.0,24.8,14.0,9.1,14.0,12.0,8.0,22.8,13.1,16.5
1772902107.7206454,10.4,18.8,20.2,23.0,29.7,8.9,51.0,49.0,2.0,3.0,9.1,5.1,26.0,22.0,28.0,12.0,23.8,15.0,37.8,37.3,22.8,5.1,5.1,3.0,7.1,17.0,60.4,60.4,10.1,4.0,20.0,16.2,31.4,8.2,16.0,3.0,23.2,6.1,7.1,3.1,25.7,14.0,33.3,29.3,7.1,10.2,12.0,12.9,3.0,5.1,7.1,23.0,16.2,4.0
1772902108.7222083,13.1,23.0,26.5,16.2,8.2,15.0,40.6,44.0,3.0,4.0,22.8,11.9,23.8,22.0,18.4,22.2,26.3,17.0,38.6,35.4,21.2,9.9,5.1,5.0,11.2,17.0,59.0,61.0,11.2,2.0,18.0,19.0,36.4,36.0,6.1,11.2,13.9,21.0,3.0,10.0,24.2,23.2,36.6,27.7,14.1,17.8,13.1,10.1,3.0,4.1,16.0,11.2,31.3,13.9
1772902109.7265897,9.3,22.0,24.2,31.3,21.4,21.8,44.6,36.6,2.0,22.2,14.0,23.2,15.2,13.1,23.8,21.2,21.8,26.7,26.5,35.0,21.0,8.1,2.0,7.0,12.0,22.4,64.0,55.0,9.0,6.1,19.2,18.0,32.7,32.0,11.1,13.1,15.2,19.8,12.1,2.0,22.2,29.0,32.3,39.6,15.3,22.2,14.0,12.9,4.1,2.0,10.1,19.0,20.8,17.3
1772902110.7336926,25.8,13.1,22.0,19.0,20.0,3.0,31.7,35.0,2.0,31.0,2.0,21.0,18.8,28.7,14.0,11.9,15.0,14.9,29.7,27.0,21.0,7.1,5.0,3.1,11.1,12.0,56.6,52.5,3.1,9.0,17.8,14.0,17.8,23.0,13.0,4.0,15.3,13.1,12.0,4.0,26.0,23.5,30.0,30.3,21.4,24.0,12.1,11.1,2.0,3.0,13.9,13.1,15.0,14.1
1772902111.7376192,10.2,22.8,10.9,27.0,27.3,13.9,43.9,49.5,4.0,29.6,2.0,21.0,22.0,27.7,20.0,17.2,12.0,12.1,29.3,24.0,19.0,9.1,6.1,2.0,5.0,19.2,52.4,60.0,3.0,10.1,17.2,18.2,8.2,29.0,6.1,12.1,14.9,13.0,8.9,3.0,25.0,28.3,31.0,24.8,8.0,12.2,11.1,14.0,5.0,3.0,10.2,19.8,8.1,9.2
1772902112.7384617,20.6,16.8,17.3,23.5,23.5,2.0,46.1,42.2,17.0,21.4,5.0,18.8,27.5,21.6,24.5,21.6,7.0,18.0,37.6,25.0,17.8,15.5,7.0,2.0,11.9,14.0,62.4,62.7,5.9,9.9,18.8,20.0,44.1,28.0,16.2,5.0,17.0,14.0,7.0,10.0,27.7,19.8,37.3,31.0,20.0,24.0,14.7,9.9,3.0,5.1,6.0,14.3,20.8,12.0
1772902113.7409341,24.7,6.1,30.6,23.5,11.5,22.4,32.0,28.3,27.0,7.1,10.3,8.2,21.2,29.3,17.7,21.6,15.3,7.1,34.7,38.8,7.2,19.8,2.1,5.1,11.2,16.3,55.6,54.1,11.2,3.1,16.2,17.0,19.8,34.7,15.3,7.3,18.0,12.2,3.1,9.3,22.4,26.3,29.6,27.3,19.6,14.3,12.2,11.2,2.1,4.1,6.2,5.2,17.9,16.3
1772902114.7438624,29.6,17.3,24.2,23.5,6.1,23.0,29.3,42.0,25.3,11.2,17.0,8.0,26.7,29.0,12.1,14.0,19.0,7.0,44.0,38.6,12.1,20.0,3.1,5.2,20.2,10.0,62.0,56.0,9.2,4.1,20.2,18.4,19.8,27.0,12.1,5.0,22.0,16.8,3.1,10.2,17.0,25.3,28.3,32.7,18.0,17.5,13.3,9.9,3.0,3.0,10.1,21.0,11.0,19.0
1772902115.7457695,18.6,17.0,19.8,22.2,15.3,15.2,32.3,42.0,18.8,13.3,12.2,8.1,32.0,32.7,16.8,16.8,17.0,14.0,38.6,25.0,9.1,20.0,4.0,5.0,16.2,4.1,60.0,54.0,9.0,5.1,18.0,16.8,24.0,16.2,12.0,9.0,19.0,12.0,3.0,9.0,26.0,32.0,22.0,26.0,13.0,14.9,11.9,12.0,2.0,4.0,20.0,10.1,1.0,14.3
1772902116.7463238,15.0,21.4,27.8,18.0,9.1,28.3,25.7,44.4,13.3,21.8,18.2,5.1,16.2,29.0,27.0,18.4,24.8,24.2,27.3,33.3,12.1,10.1,3.1,5.1,8.0,20.2,61.4,57.4,10.0,6.1,18.0,16.2,17.3,47.0,6.2,9.3,14.1,21.8,7.1,7.1,23.0,22.0,22.2,24.8,11.1,8.2,12.1,11.0,3.0,4.1,9.2,19.4,13.1,18.4
1772902117.7464142,9.3,22.2,28.3,23.2,7.1,18.0,28.1,39.4,33.0,3.0,11.9,4.0,20.0,17.0,23.0,24.0,14.1,23.0,36.4,36.6,12.1,4.1,6.1,5.2,11.2,16.2,53.0,48.5,7.2,4.1,17.3,17.2,19.2,34.0,6.2,14.1,19.0,9.2,8.1,7.0,24.5,25.0,29.0,28.6,22.2,22.8,11.1,12.2,2.0,4.0,8.1,22.8,19.4,19.4
1772902118.7554064,20.0,25.2,21.2,20.0,8.2,25.7,35.3,50.0,18.4,13.0,4.0,6.0,13.0,12.9,12.0,14.0,16.0,26.7,45.0,36.0,10.0,21.0,5.0,5.9,15.2,19.8,47.5,50.0,10.9,4.0,17.0,17.0,13.1,32.0,9.0,6.0,19.0,12.0,9.0,3.1,31.7,19.8,30.0,32.4,16.0,16.3,11.9,12.1,4.0,5.0,11.0,18.0,20.0,8.1
1772902119.7590756,20.2,13.1,24.5,17.0,9.2,23.2,48.5,50.0,7.0,38.0,18.2,4.0,13.9,12.1,19.8,19.0,13.1,12.1,44.6,37.0,10.9,22.8,8.1,3.0,10.1,11.3,51.5,52.5,11.1,11.0,18.4,21.0,17.0,32.7,14.1,7.1,21.0,13.0,6.2,7.0,29.0,21.2,33.3,33.3,16.2,15.3,13.1,13.1,3.0,7.1,12.2,13.1,15.8,4.0
1772902120.7623124,26.3,9.1,26.7,17.2,10.1,27.7,35.6,50.0,14.3,19.4,21.2,2.0,17.0,18.0,23.2,21.2,23.0,16.0,42.4,35.6,10.2,20.4,5.1,2.0,16.2,14.9,50.0,50.0,8.1,5.2,16.0,21.2,38.2,28.3,12.2,5.1,12.2,15.3,7.0,10.2,31.7,24.0,40.2,30.3,14.3,13.1,12.1,12.1,5.1,4.1,3.0,8.1,26.5,11.0
1772902121.7623994,25.3,17.0,26.8,21.2,8.3,22.2,42.0,26.0,33.7,1.0,22.8,2.0,24.8,22.2,20.2,21.0,22.0,23.0,40.4,38.4,9.2,21.8,2.0,6.1,19.0,13.3,58.4,53.5,5.1,8.2,21.2,16.2,27.6,29.0,4.1,18.0,21.0,13.3,6.1,10.1,27.6,22.4,30.3,29.9,21.2,24.2,14.0,10.0,3.0,7.0,2.0,8.0,23.2,11.5
1772902122.7624893,10.3,22.4,19.4,21.2,7.1,22.4,47.5,42.4,36.7,3.0,21.2,3.1,24.0,24.0,14.1,12.2,26.0,16.2,43.6,36.1,12.2,26.3,3.1,6.1,19.0,9.2,59.6,62.0,5.1,9.1,18.8,21.6,15.3,29.0,13.1,11.1,20.0,15.0,6.2,7.1,19.4,26.0,38.4,36.6,18.2,17.3,13.1,13.1,2.1,4.1,4.0,7.1,17.2,7.1
1772902123.762578,8.4,21.8,24.2,21.0,7.1,24.0,48.0,47.0,30.0,1.0,19.2,2.0,19.0,26.0,22.5,25.0,21.0,23.5,48.5,37.0,13.1,15.2,6.0,4.1,11.1,15.8,57.6,56.0,11.1,5.0,16.3,19.2,23.2,34.7,12.1,4.0,12.1,19.0,10.0,5.1,26.0,21.2,16.2,33.0,11.1,8.2,10.2,13.1,4.0,4.0,5.1,3.1,15.0,8.2
1772902124.765581,11.2,22.2,15.3,28.7,8.1,23.2,39.0,43.4,16.0,19.2,10.0,10.2,18.2,16.0,22.4,21.2,20.0,21.2,34.0,36.0,7.0,25.3,5.1,1.0,14.3,8.1,58.4,56.0,6.1,6.1,14.1,16.3,27.3,33.3,12.1,7.1,13.1,19.2,4.0,9.1,23.0,24.8,34.0,36.4,17.2,14.3,12.0,14.0,8.2,7.0,7.1,4.0,19.2,18.2
1772902125.7663364,15.8,24.8,21.4,24.2,6.1,19.6,40.6,47.5,2.0,27.5,4.0,21.8,17.8,14.1,6.1,4.1,17.2,23.0,38.4,36.4,16.0,14.0,3.0,5.0,20.0,9.0,53.0,59.0,13.9,7.0,20.0,15.2,34.7,19.0,7.0,7.1,7.9,23.0,10.2,2.0,23.0,15.0,25.3,27.5,22.0,19.8,14.0,12.1,15.0,11.0,8.1,20.8,21.4,9.3
1772902126.7672048,20.0,14.0,13.4,17.2,9.0,28.0,41.0,44.4,1.0,29.3,4.1,19.2,28.0,22.0,3.0,4.0,23.8,21.2,44.1,26.0,21.2,8.2,4.1,4.0,12.9,16.0,57.0,60.0,2.0,11.1,18.0,16.0,14.3,20.0,11.2,3.0,18.4,8.0,9.1,3.0,29.0,27.7,31.7,32.3,9.3,8.1,12.9,11.9,4.0,3.1,14.1,16.2,17.2,3.1
1772902127.7696888,24.7,7.1,29.7,9.9,2.1,14.0,41.0,51.0,2.0,22.4,14.0,15.5,27.0,20.0,10.2,10.1,17.3,20.8,29.0,22.0,14.9,8.0,1.0,4.1,11.1,8.2,58.4,54.0,2.0,8.2,16.3,17.0,27.5,22.0,9.0,9.2,22.0,11.0,2.0,9.0,17.2,17.3,25.3,33.0,15.2,14.4,10.3,10.1,8.2,3.1,12.0,19.0,14.9,9.0
1772902128.769783,28.0,8.2,18.4,18.2,14.1,20.4,37.0,40.0,1.0,25.3,15.2,26.0,25.0,22.0,14.1,11.1,19.2,22.2,25.5,24.2,1.0,7.1,4.1,4.0,17.2,5.1,54.5,55.4,6.1,6.1,17.2,12.1,37.6,22.2,7.1,6.1,12.1,16.0,4.1,10.1,29.3,23.2,24.2,19.2,9.2,13.0,11.1,12.1,5.1,3.1,6.1,12.1,22.4,10.4
1772902129.7744267,22.7,17.2,27.3,22.8,23.0,4.0,56.4,35.3,3.0,12.0,19.0,27.7,22.2,27.7,9.9,9.1,18.2,26.0,34.3,30.0,16.0,14.1,7.1,2.0,19.0,11.0,61.4,61.2,10.1,5.1,22.8,18.0,40.4,21.8,12.0,10.2,13.0,19.2,12.2,3.1,25.0,27.3,22.0,30.3,22.4,26.0,11.9,13.1,2.0,7.1,10.9,4.1,14.9,21.4
1772902130.7767162,18.6,19.0,29.0,19.4,25.5,7.0,42.0,44.9,4.0,3.0,3.0,4.0,25.7,23.2,12.2,21.4,23.0,21.0,27.0,32.0,11.0,21.2,7.0,1.0,18.8,18.2,59.6,61.2,14.1,3.0,25.0,19.8,18.2,22.2,10.1,8.0,14.0,21.2,11.1,2.0,27.0,24.5,34.3,26.3,13.1,15.0,19.8,12.9,3.0,5.1,11.1,20.0,14.1,8.1
1772902131.7805796,13.1,9.8,21.2,17.8,25.5,5.0,38.4,44.6,4.0,1.0,6.0,0.0,22.0,24.8,22.5,17.8,4.0,19.8,29.3,26.0,13.7,20.8,4.0,3.0,13.9,10.9,47.1,44.9,7.0,3.0,18.0,19.2,16.7,13.9,8.0,13.9,22.0,21.8,10.1,9.8,28.0,30.0,21.0,26.5,11.0,14.1,12.0,13.0,11.1,2.0,18.8,15.0,11.0,15.2
1772902132.7823217,15.6,6.2,25.3,18.2,10.3,9.0,30.0,32.3,2.0,3.0,2.0,14.1,18.8,24.0,21.2,19.4,14.0,7.0,26.0,20.0,11.1,20.2,4.1,2.0,7.1,18.8,44.4,44.1,4.1,2.0,15.3,19.2,14.4,15.0,13.1,1.0,16.3,18.8,11.2,4.0,16.3,22.2,8.9,27.3,7.1,3.1,11.2,9.2,21.0,0.0,23.0,9.1,12.1,9.2
1772902133.789661,23.8,8.0,17.2,19.2,18.8,2.0,25.0,34.3,4.0,2.0,3.0,21.0,24.2,19.0,15.2,18.0,15.0,12.7,29.1,26.0,12.0,25.7,4.0,0.0,8.1,15.0,59.4,54.5,7.0,3.1,17.0,18.2,36.3,21.8,5.1,15.0,9.9,22.0,6.9,8.1,28.7,13.1,24.0,32.7,16.8,18.8,12.0,13.9,6.0,3.0,21.6,2.0,21.8,14.0
1772902134.7943301,14.3,11.9,13.9,21.8,1.0,21.0,23.0,14.3,4.0,3.0,6.0,22.8,25.0,23.0,11.9,13.0,20.0,17.0,27.6,25.0,15.0,12.0,5.9,1.0,21.6,5.0,49.5,46.5,7.1,7.0,19.0,22.3,37.0,22.4,3.0,14.0,16.8,21.0,8.0,6.1,22.5,22.8,17.2,22.8,16.0,11.0,12.9,13.0,4.1,3.0,21.2,11.0,23.0,17.2
1772902135.7956672,21.6,9.1,16.2,19.0,12.1,26.0,13.0,26.0,1.0,2.0,5.1,20.2,30.0,35.0,13.0,12.1,24.0,17.2,26.0,30.0,15.0,8.0,3.0,3.0,8.1,11.3,44.0,55.0,5.9,4.0,16.8,14.3,28.0,11.9,7.1,2.0,18.2,11.1,8.0,2.0,23.2,28.0,26.3,24.2,10.3,12.2,11.1,11.1,4.0,4.0,14.0,10.1,18.2,6.0
1772902136.7964938,28.0,16.3,25.0,26.3,9.2,23.2,41.8,30.6,5.1,3.0,3.0,21.0,24.5,26.3,18.2,24.0,27.7,18.8,34.3,50.0,21.2,13.0,4.1,3.1,19.0,12.1,49.5,46.5,7.1,6.0,17.2,17.8,27.2,19.2,14.0,10.0,13.0,16.3,9.3,5.1,19.0,24.2,23.0,16.2,15.0,18.2,11.1,12.1,6.1,7.2,22.8,4.1,14.1,4.1
1772902137.7976103,20.0,15.0,24.5,23.8,9.3,29.0,41.0,40.0,2.0,5.1,9.0,17.0,16.2,21.8,23.2,22.0,21.8,23.0,40.4,40.6,15.0,19.2,4.0,6.9,10.1,20.0,54.1,50.0,3.0,13.1,20.2,18.2,30.6,30.0,6.2,10.1,12.2,20.0,14.0,5.1,28.3,34.0,26.3,22.0,13.0,11.9,12.1,13.0,9.2,2.0,16.0,10.1,17.0,20.0
1772902138.797768,15.7,8.0,18.0,19.2,4.0,24.0,33.7,26.3,3.0,2.0,5.1,4.0,24.8,21.8,17.0,16.2,16.3,27.0,33.0,34.0,14.1,21.2,5.0,1.0,18.2,8.0,45.5,23.5,2.0,5.1,15.0,22.2,19.2,25.0,7.1,12.1,18.8,20.2,10.2,6.1,25.0,21.0,6.2,6.1,16.2,13.1,10.0,12.1,3.0,1.0,17.3,15.2,10.2,24.5
1772902139.7991652,20.2,6.1,16.3,30.0,3.0,17.0,33.0,38.6,3.1,2.0,4.0,2.0,21.6,27.0,12.1,12.7,21.0,20.8,32.7,36.6,10.9,20.0,4.0,1.0,9.0,14.1,41.6,38.6,2.0,7.9,20.0,16.8,22.2,19.2,9.0,15.8,11.2,17.8,5.1,11.1,25.7,14.9,9.0,18.2,14.0,15.0,11.1,9.9,5.1,5.0,7.0,17.8,14.0,10.1
1772902140.7994854,21.2,10.2,27.0,20.0,4.0,21.0,44.0,33.0,5.0,3.1,3.0,1.0,22.2,22.2,14.0,12.1,21.0,19.4,21.2,34.3,15.0,3.0,6.1,2.0,6.1,20.0,45.9,48.0,8.0,16.2,15.2,20.0,21.0,16.0,8.1,9.1,21.8,15.0,2.0,13.1,18.2,19.4,20.2,17.2,8.2,7.1,10.9,13.3,5.1,1.0,7.1,11.5,17.2,6.1
1772902141.7999792,16.3,18.0,22.7,27.6,10.3,26.7,46.5,41.0,2.1,1.0,4.1,1.0,24.0,25.0,22.2,17.2,19.8,19.0,27.0,28.0,4.2,6.1,5.1,3.1,7.1,18.2,51.5,54.0,9.0,27.3,17.2,20.2,20.0,38.0,4.0,14.3,18.2,12.0,4.0,10.9,24.2,33.0,37.6,35.4,9.2,25.0,8.2,15.0,3.0,4.1,4.0,6.0,18.0,11.1
1772902142.8034139,20.2,25.0,12.2,25.7,17.2,8.1,45.5,46.0,6.9,2.0,3.0,3.0,19.0,31.7,23.0,21.0,20.0,24.2,35.7,40.0,24.8,9.0,5.1,4.0,20.0,16.0,59.4,58.0,2.0,12.0,17.2,17.0,28.3,29.0,14.1,9.0,16.2,17.3,5.2,6.2,16.2,23.0,29.0,21.2,25.7,14.3,10.9,11.2,3.1,6.0,19.0,13.4,17.2,17.3
1772902143.8067424,20.6,11.0,26.0,18.0,25.7,9.1,44.0,49.0,10.2,8.1,18.2,3.0,20.8,27.3,18.0,17.2,20.0,21.8,39.2,38.0,22.0,10.0,4.0,5.1,11.0,9.2,55.0,61.4,9.2,28.3,18.4,21.0,30.0,25.0,8.2,12.0,13.3,17.0,12.0,4.0,29.0,28.7,31.3,36.0,24.0,18.0,11.1,13.9,4.1,4.0,22.0,11.0,15.0,14.3
1772902144.8069346,20.0,15.3,19.2,22.8,5.1,22.2,38.0,50.0,3.0,4.1,9.2,13.3,28.7,17.0,15.0,12.1,9.1,18.4,40.8,40.0,20.2,11.1,5.1,5.1,7.1,20.0,60.0,60.2,10.1,29.3,19.2,23.5,23.2,18.4,7.1,13.0,16.2,22.2,6.1,10.0,28.3,22.2,24.2,28.0,18.4,10.2,12.1,11.2,5.1,5.2,23.2,9.2,14.0,7.1
1772902145.8073113,20.4,17.2,26.5,27.3,8.2,27.7,38.4,45.5,5.2,2.0,15.0,9.1,25.5,23.0,20.2,24.2,18.4,19.8,37.8,46.9,22.2,10.1,5.1,2.0,9.3,18.0,59.0,59.4,3.1,12.0,16.0,23.0,41.0,32.0,13.1,24.0,16.0,16.8,5.2,9.0,28.0,25.0,25.8,29.0,9.2,14.0,11.1,13.0,2.1,6.1,21.8,7.9,15.2,10.2
1772902146.8099751,25.8,14.0,14.3,29.7,25.0,7.1,37.0,38.0,2.0,3.0,17.0,2.0,24.0,23.0,23.0,23.0,20.2,22.0,39.6,39.0,21.0,12.1,8.0,2.0,11.9,24.5,61.8,57.4,20.0,11.1,21.2,16.0,33.7,27.0,15.2,18.6,16.8,17.2,11.2,9.0,24.2,29.0,23.5,36.6,25.0,21.2,12.0,13.0,3.0,5.1,22.0,5.2,19.0,24.0
