timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505744.6073735,22.0,25.0,21.4,32.3,20.4,15.3,22.7,25.0,15.2,12.1,26.3,19.2,32.7,15.2,20.0,9.2,45.5,27.3,24.2,18.2,16.0,15.5,36.4,39.8,5.0,27.0,8.2,22.0,32.0,14.0,8.2,13.1,10.2,8.0,18.0,17.8,12.2,12.1,3.1,7.1,31.7,29.3,15.2,12.2,9.1,9.2,16.0,17.0,15.2,13.3,17.0,16.2,20.2,16.0
1772505745.610674,15.8,23.0,20.6,27.7,12.0,18.0,26.7,34.7,19.0,18.2,35.0,20.8,24.0,15.8,19.8,19.8,40.0,34.7,25.7,18.0,12.0,14.7,29.7,34.0,2.0,10.1,16.0,27.7,34.0,27.0,18.8,4.0,21.6,6.9,19.8,11.0,12.9,10.9,2.0,6.0,21.0,33.3,7.0,8.0,12.1,9.0,15.8,15.7,15.0,7.0,14.1,20.8,11.1,14.1
1772505746.611584,15.8,27.5,29.0,20.0,23.2,23.2,23.2,30.0,16.2,15.8,20.2,39.6,26.5,21.0,11.2,10.1,40.0,35.0,18.0,19.8,13.1,11.2,31.7,33.0,23.2,10.0,24.2,23.8,9.1,36.6,21.8,3.0,22.0,5.1,19.0,13.1,11.0,14.9,3.1,7.0,20.4,38.4,15.2,17.2,18.0,15.5,19.0,19.0,11.1,15.2,15.0,17.2,15.8,15.3
1772505747.6157596,15.8,23.0,30.3,16.2,18.6,22.2,34.7,28.0,15.2,8.1,15.0,21.4,15.0,24.2,15.2,7.1,36.4,34.3,18.2,18.0,16.0,10.1,36.4,36.0,16.0,6.0,24.2,43.9,30.3,29.0,12.0,11.1,24.0,2.0,12.0,18.8,9.1,9.0,2.0,5.1,21.4,36.0,8.1,7.0,16.2,17.2,14.0,13.0,13.1,4.1,15.2,16.2,6.1,16.0
1772505748.6208997,23.8,25.3,27.0,30.0,18.4,19.0,40.0,23.2,13.1,16.2,23.2,26.0,18.4,28.0,11.1,18.4,35.6,41.6,20.8,22.2,14.1,16.0,32.3,39.0,42.4,6.2,18.0,30.0,30.0,21.2,1.0,21.4,22.8,6.1,12.0,25.0,13.0,12.0,5.1,6.1,38.2,33.0,15.0,18.2,7.1,15.8,20.2,18.8,19.8,17.6,19.2,15.2,20.0,17.3
1772505749.6209924,15.8,26.0,26.3,24.2,23.8,19.4,32.3,36.6,17.2,4.0,25.0,33.0,23.0,27.0,19.6,19.2,39.8,38.8,23.2,22.8,11.0,23.0,43.0,33.3,38.4,4.0,7.1,23.0,24.8,26.0,10.1,11.0,22.0,5.0,19.2,9.2,13.1,9.2,4.1,10.9,39.0,42.0,10.0,9.1,13.1,15.3,16.0,13.1,10.1,15.3,18.0,15.3,14.4,13.9
1772505750.6210868,18.4,22.2,26.7,20.2,24.5,21.2,18.0,34.0,31.3,12.1,37.6,22.8,26.7,19.2,11.1,13.0,35.4,39.6,16.0,19.2,20.2,10.1,31.7,35.0,38.4,4.0,13.0,13.3,24.7,23.2,4.0,22.0,10.1,22.0,15.0,16.0,11.0,10.9,6.1,1.0,37.0,35.4,14.1,17.2,21.4,19.6,17.6,19.6,18.2,9.0,13.1,18.4,10.1,12.6
1772505751.626201,29.3,12.7,21.2,20.2,20.0,19.0,26.0,29.7,22.0,5.9,16.0,21.8,21.2,21.0,12.9,15.0,31.4,41.0,16.0,18.6,10.0,14.0,36.4,43.6,32.7,5.0,17.2,9.1,17.6,34.0,3.0,19.0,10.9,8.9,18.0,12.7,10.9,11.0,5.0,5.0,24.8,34.3,5.0,8.0,13.1,9.2,15.0,16.8,8.0,17.3,15.8,15.8,19.2,10.7
1772505752.6300921,15.3,13.1,27.0,25.5,14.3,16.2,34.0,31.3,30.3,9.1,25.3,24.2,7.1,21.2,16.2,21.2,35.4,37.0,21.8,20.0,11.0,17.2,28.3,34.3,12.1,22.4,13.3,15.8,20.2,34.3,3.1,21.2,5.1,5.1,15.8,20.0,12.0,12.2,6.1,2.1,36.4,36.3,15.2,16.8,11.1,8.1,16.0,16.2,12.1,9.1,8.1,7.1,25.7,8.2
1772505753.6327782,24.8,2.0,29.3,22.4,24.2,22.2,33.0,30.0,24.3,6.1,24.8,31.7,20.0,18.0,14.0,17.8,45.5,31.0,21.0,19.0,17.2,10.2,30.7,42.6,3.0,26.0,20.6,23.0,26.0,22.0,2.0,21.6,4.1,3.0,11.1,18.2,11.0,16.7,4.0,5.0,37.0,43.0,11.9,7.1,32.0,29.4,16.8,14.9,11.0,15.2,17.2,6.2,19.0,12.1
1772505754.6335342,20.8,7.1,19.4,28.3,24.5,24.2,32.0,27.3,18.4,15.3,28.3,24.2,24.0,24.0,13.1,15.3,31.0,25.3,16.2,21.2,14.0,11.2,34.0,40.0,3.1,17.5,23.2,32.3,22.4,32.7,19.4,3.1,4.1,5.1,13.9,19.0,12.0,12.2,6.1,3.0,28.6,31.3,16.2,14.3,20.6,18.6,15.0,18.0,17.2,8.1,20.4,9.3,18.2,12.1
1772505755.634522,16.3,26.3,28.7,22.0,18.4,18.0,28.3,28.0,24.2,6.1,15.2,20.0,25.3,18.2,12.4,14.0,32.0,24.2,26.3,15.0,13.1,17.8,29.7,40.0,6.0,15.7,20.0,25.3,22.0,25.3,2.0,19.4,8.0,15.0,19.0,17.0,9.2,13.0,6.0,6.1,43.6,27.0,7.1,11.0,6.1,14.1,16.2,16.0,13.0,13.3,24.2,16.2,18.2,12.1
1772505756.6370883,30.3,8.2,16.5,30.0,14.3,16.2,29.0,21.0,22.2,10.1,24.8,25.7,25.7,19.8,15.0,23.0,25.0,27.3,17.8,21.0,17.8,10.1,38.4,34.0,3.0,5.1,27.0,21.4,21.2,28.0,3.0,21.8,14.0,14.9,16.0,18.2,10.0,10.1,2.1,4.1,35.0,23.0,13.0,15.2,10.1,12.4,16.0,16.0,12.1,13.9,14.0,20.0,12.1,15.5
1772505757.6389308,14.6,27.0,27.0,30.7,26.3,30.0,32.3,34.3,17.0,18.2,35.4,24.7,20.4,26.0,14.3,13.3,36.4,32.3,23.0,27.0,13.1,21.0,43.0,30.3,5.1,11.0,9.0,25.2,30.0,22.2,10.0,14.3,11.0,18.0,20.2,19.8,11.1,12.1,7.0,6.1,24.5,24.2,12.2,11.2,18.4,25.0,18.0,19.0,13.1,18.2,15.0,20.2,17.2,19.2
1772505758.6405537,25.5,20.2,32.0,23.0,20.6,24.5,35.0,29.0,9.1,22.0,27.0,27.0,26.7,19.2,15.0,14.7,37.6,37.3,16.0,23.2,18.2,9.1,44.6,41.6,5.1,4.1,19.2,22.4,38.0,13.1,22.2,3.0,6.1,20.0,18.8,17.0,10.0,10.0,6.1,3.0,39.6,24.0,14.3,9.1,14.9,15.3,14.9,14.9,17.2,11.1,17.0,16.0,14.1,15.2
1772505759.6415534,23.2,15.0,25.5,21.2,18.8,16.3,33.0,22.4,11.0,13.3,17.8,17.0,22.0,21.0,17.0,9.3,39.4,35.0,16.2,25.7,9.1,8.2,31.3,23.8,2.0,6.1,24.0,25.3,29.3,19.8,21.0,3.1,4.0,3.1,18.2,14.9,11.1,10.9,6.1,3.1,39.0,40.6,10.1,13.1,3.1,8.2,17.0,18.0,10.1,11.0,14.0,17.3,14.1,16.2
1772505760.641922,16.8,24.0,27.0,19.2,10.3,17.0,38.0,26.0,3.0,7.1,24.2,23.8,25.0,16.2,21.0,20.0,33.3,39.8,17.0,20.0,13.3,11.0,36.6,32.0,3.1,4.0,26.0,23.8,23.0,20.2,21.0,6.0,12.2,10.1,13.0,19.4,11.1,9.1,3.0,5.1,32.7,42.0,3.1,8.1,5.1,14.9,7.1,5.1,16.2,11.1,16.8,16.8,10.0,16.0
1772505761.642918,20.8,20.0,23.0,23.2,22.0,23.5,37.0,24.2,10.0,31.3,32.0,23.2,23.2,20.0,11.0,11.2,38.2,35.6,18.0,21.4,18.0,20.2,42.0,34.7,4.0,7.1,15.2,28.0,14.3,34.0,21.2,3.0,5.9,22.8,13.0,19.0,14.7,11.0,3.1,4.1,30.0,26.5,15.8,16.8,28.0,12.4,10.0,8.1,7.1,12.1,18.2,13.3,10.1,17.0
1772505762.642999,21.4,23.2,24.5,27.5,25.5,21.2,30.4,35.0,6.1,23.0,35.4,25.0,15.2,26.0,12.4,16.2,39.4,35.0,16.0,21.0,17.3,10.0,33.7,37.0,5.2,5.1,22.0,24.5,12.9,31.0,1.0,20.2,6.1,23.0,18.0,12.1,9.3,10.9,2.0,6.1,33.0,35.0,5.2,9.1,15.5,14.3,5.2,5.1,11.1,18.0,14.1,19.0,9.2,14.3
1772505763.643616,15.8,24.0,22.0,31.3,18.0,20.0,33.7,28.7,8.2,27.3,19.8,20.2,22.0,27.3,16.3,18.0,36.4,36.6,18.2,19.8,19.0,8.1,36.4,37.4,6.0,5.0,24.0,24.0,35.0,21.2,6.1,21.4,22.8,5.1,14.1,19.0,11.9,10.1,4.1,6.1,29.0,48.5,15.8,17.0,7.9,11.1,8.2,9.0,12.1,11.2,18.0,16.0,17.8,10.2
1772505764.6446772,19.8,20.2,18.2,30.0,14.3,18.6,25.8,27.3,7.1,25.0,24.2,25.3,12.4,15.0,14.1,17.2,45.5,35.4,20.2,22.2,19.0,12.0,28.3,38.2,5.2,1.1,26.5,23.2,27.3,23.5,2.0,20.8,21.4,5.1,20.2,18.4,9.0,13.0,4.0,5.1,26.3,40.4,7.1,6.2,21.2,12.1,14.0,19.0,4.0,23.0,13.1,18.4,15.2,13.0
1772505765.6459808,21.6,19.2,24.2,17.2,20.2,22.0,30.0,26.3,13.0,21.4,28.4,29.7,16.0,13.1,7.1,14.0,31.0,37.4,16.0,19.2,9.0,15.0,39.0,40.4,3.1,3.0,30.7,25.0,22.8,20.0,1.0,19.0,16.0,11.1,17.8,12.1,11.0,11.0,4.1,1.0,30.3,28.0,15.0,13.1,12.2,19.4,15.8,14.9,4.1,15.0,14.9,16.8,5.2,13.3
1772505766.646808,26.8,18.8,33.0,18.6,26.5,21.4,29.0,24.5,19.0,12.1,25.0,32.7,19.2,30.3,15.2,9.1,34.3,35.0,20.0,20.8,8.2,15.2,28.0,32.0,3.1,6.9,15.3,9.4,27.3,22.8,2.0,22.0,7.1,18.2,19.0,13.9,10.1,11.0,3.1,5.1,39.4,27.3,9.1,5.1,8.1,15.2,15.0,18.8,10.1,16.2,15.2,19.0,10.1,12.2
1772505767.6494088,31.6,13.1,23.5,28.0,20.0,12.1,23.2,27.0,16.2,16.2,19.6,23.8,21.0,28.7,16.2,20.0,42.4,37.4,21.0,22.0,15.0,17.3,40.0,41.0,5.1,6.1,7.1,16.2,7.1,39.0,3.1,20.2,17.2,15.0,21.2,13.0,13.1,9.2,8.2,3.0,37.6,28.7,13.1,15.2,13.4,4.1,17.8,15.0,14.1,11.0,18.0,21.2,12.1,18.2
1772505768.6518629,17.5,26.0,24.2,24.5,22.2,22.2,27.7,37.0,16.3,21.0,26.7,21.2,22.2,22.2,13.1,17.2,33.7,40.6,17.0,20.8,13.1,15.0,31.0,31.3,4.0,5.1,4.1,22.8,14.1,33.0,3.0,21.8,12.1,13.1,17.0,17.0,11.0,9.9,8.1,4.0,22.0,27.3,6.0,12.1,27.0,19.0,17.0,17.0,12.0,15.2,17.0,15.2,16.2,16.2
1772505769.6526058,15.8,24.8,23.0,28.0,26.0,25.3,33.3,23.0,5.1,15.2,24.0,34.7,26.7,20.0,16.2,12.1,39.8,33.3,19.2,20.2,16.0,11.9,50.0,32.7,6.1,5.1,20.0,22.0,29.0,17.2,2.0,20.4,5.1,15.0,16.0,18.8,11.1,14.1,8.1,4.0,28.3,33.0,14.1,13.0,16.2,17.3,17.0,13.1,13.1,8.2,17.0,16.2,11.1,12.2
1772505770.6529992,16.5,23.2,16.5,30.0,12.2,21.2,40.0,21.2,12.1,17.2,28.0,25.0,20.0,24.2,10.4,12.2,42.9,33.3,21.2,20.2,15.3,10.2,28.7,32.0,5.1,4.1,22.4,24.5,31.7,22.2,3.0,22.0,11.1,5.1,16.2,17.2,14.9,11.9,3.1,5.1,39.4,41.0,12.2,11.0,14.1,7.1,16.0,18.0,14.0,16.0,16.3,18.2,15.3,15.2
1772505771.6609561,6.3,17.0,16.0,34.0,25.7,10.9,26.7,32.3,24.5,6.0,26.0,15.0,20.2,26.7,22.5,21.0,39.2,40.2,16.8,20.8,14.9,13.9,40.0,39.6,4.0,5.0,33.7,17.2,13.0,32.3,3.0,22.0,22.8,5.0,15.8,21.8,14.1,9.0,8.0,7.0,43.6,30.7,11.1,11.1,25.7,25.7,16.8,16.8,10.0,18.0,13.9,21.2,18.6,12.0
1772505772.661032,15.0,13.1,19.2,30.0,23.5,23.2,33.7,31.0,28.3,9.1,27.7,29.0,22.2,24.2,8.2,19.2,36.0,33.3,20.2,20.4,16.5,17.0,33.3,39.4,6.9,7.2,30.0,26.3,33.3,20.0,4.0,22.2,22.2,10.1,15.2,19.8,12.0,13.9,9.2,5.1,28.7,34.3,17.0,10.1,22.4,22.4,15.2,17.0,9.1,12.1,14.3,7.1,15.5,14.1
1772505773.6627214,25.7,5.0,32.0,21.8,24.7,24.5,33.3,32.3,27.3,6.1,32.3,26.5,22.0,27.0,13.1,11.1,26.5,30.7,20.2,20.0,15.2,10.1,38.0,41.0,3.1,5.1,12.2,12.2,14.1,36.0,3.0,22.0,22.2,7.1,26.0,18.0,11.1,12.0,12.1,6.1,29.0,42.6,14.3,12.0,16.2,13.1,16.8,18.8,15.2,13.1,21.0,13.4,9.1,19.4
1772505774.6643226,26.0,14.1,26.0,22.2,16.2,15.2,25.0,32.0,29.7,7.0,20.2,28.7,26.0,22.0,13.1,25.5,26.0,30.0,21.8,21.0,9.2,16.2,35.4,21.2,5.1,3.1,13.0,12.1,15.8,29.0,5.1,22.2,7.1,20.8,18.2,20.0,10.0,13.1,9.0,5.1,34.3,41.0,10.9,10.0,14.3,13.1,15.0,15.0,17.2,9.2,7.1,12.0,10.9,19.0
1772505775.6686442,24.0,10.1,22.4,25.7,24.2,11.0,31.3,25.3,14.3,8.2,15.2,18.0,9.2,12.0,8.1,13.0,29.0,25.0,14.1,12.2,10.0,14.1,34.7,36.6,2.0,5.0,2.0,22.0,16.0,37.0,2.0,20.8,9.0,18.2,14.7,20.0,12.0,10.9,5.1,5.1,30.7,26.7,7.1,8.1,13.1,17.0,19.0,17.8,12.9,6.1,3.0,8.1,13.1,10.1
1772505776.6693711,23.2,20.8,21.4,21.2,32.7,25.5,31.7,28.0,24.0,16.0,32.0,23.8,20.0,14.0,17.2,12.1,28.3,36.4,17.2,23.0,11.0,13.1,45.5,36.6,4.0,5.1,16.2,16.0,24.2,23.2,1.0,22.0,7.1,20.8,14.9,19.0,11.0,9.1,6.0,3.0,28.0,27.0,17.8,12.1,20.2,10.1,14.9,14.9,16.0,12.0,17.2,11.1,11.0,16.0
1772505777.6720226,17.5,23.0,30.3,19.0,20.0,15.3,30.3,33.0,13.3,14.1,26.5,30.3,29.0,19.2,14.0,16.2,34.7,38.4,21.0,17.8,10.9,16.0,32.0,34.3,3.1,5.1,22.0,6.1,16.3,35.4,2.0,21.2,5.1,21.2,15.0,21.8,12.0,12.0,4.2,3.1,32.3,33.0,7.1,10.0,12.1,13.1,17.8,20.8,14.1,11.1,20.2,17.0,10.1,17.3
1772505778.6721113,19.8,21.2,34.0,20.2,13.0,15.0,27.0,33.0,22.2,19.0,22.4,31.3,18.2,25.0,21.4,14.1,42.9,34.0,20.0,19.4,19.4,13.1,34.0,41.6,5.1,4.0,28.3,19.0,13.1,32.0,12.2,13.3,13.3,15.2,16.3,19.4,12.1,12.1,6.1,7.1,40.0,39.0,13.4,22.0,17.2,7.3,12.2,14.9,7.1,21.0,14.0,17.3,13.0,20.2
1772505779.6724653,26.0,20.2,24.7,16.2,13.3,6.1,18.2,17.2,14.1,0.0,24.8,12.9,18.0,24.8,8.1,4.0,33.3,30.3,15.8,16.0,7.1,15.0,13.1,25.0,2.0,1.0,18.2,23.2,27.7,17.0,15.8,3.0,11.1,13.0,12.0,23.5,13.0,8.0,2.0,3.0,14.9,30.3,11.1,1.0,6.1,3.0,11.9,11.0,3.0,19.0,13.1,22.0,9.1,20.0
1772505780.675799,30.3,10.8,28.4,17.6,8.1,16.0,21.8,24.8,3.0,4.0,23.0,16.8,22.0,25.5,7.0,4.9,31.0,35.0,12.9,18.8,12.9,9.0,19.0,20.0,2.0,3.0,19.8,24.8,23.8,20.2,20.8,0.0,5.0,21.6,13.7,23.0,11.9,10.8,3.0,2.0,19.2,23.8,7.9,7.0,15.0,10.0,11.8,12.0,7.0,15.0,20.6,17.8,21.8,15.0
1772505781.6782854,22.1,14.1,19.4,20.0,19.4,15.2,17.0,19.2,1.0,13.9,12.0,21.2,16.0,22.0,5.0,5.1,33.0,28.7,13.0,13.0,9.1,7.0,19.8,21.4,4.0,2.0,18.2,14.0,19.2,18.0,21.8,2.0,2.0,2.0,19.0,12.0,9.8,11.8,4.0,1.0,21.0,17.0,7.0,3.0,15.7,12.0,10.0,9.0,7.0,14.9,17.2,14.0,9.0,10.0
1772505782.6785433,17.5,26.7,18.0,21.0,11.0,9.2,18.2,19.0,8.1,17.3,21.0,18.0,21.0,9.0,6.1,12.1,34.3,35.0,16.2,12.1,5.1,12.2,23.2,23.0,3.0,2.0,13.9,13.1,20.2,13.1,8.2,2.0,4.0,2.0,17.2,12.9,9.1,12.1,3.0,3.0,12.1,28.3,7.1,5.1,1.0,7.1,8.1,11.1,7.0,11.1,16.0,15.2,15.2,9.2
1772505783.678623,22.1,16.2,17.3,20.0,5.9,5.1,15.0,21.8,5.1,6.1,19.2,19.0,11.1,8.2,3.1,6.0,32.0,29.6,16.7,15.0,11.1,4.0,29.7,25.0,2.0,3.0,2.0,22.0,26.0,11.2,5.0,8.1,2.0,4.0,12.9,24.2,11.9,10.0,1.0,4.0,15.8,22.2,3.0,8.2,4.0,2.0,1.0,3.0,5.0,15.2,18.0,14.1,11.1,18.2
1772505784.678705,15.8,28.0,25.3,23.2,9.1,11.0,35.4,26.0,2.0,3.0,23.8,34.7,20.2,3.0,6.0,7.1,29.3,34.3,14.1,22.2,13.9,7.1,15.3,23.5,2.0,3.1,4.0,4.0,23.0,26.7,12.2,1.0,2.0,3.0,20.0,21.6,13.0,9.1,4.0,4.0,28.6,22.0,14.0,6.0,5.1,3.1,8.1,1.0,3.1,22.0,16.0,24.2,17.3,19.2
1772505785.6814044,22.1,19.0,23.2,19.4,4.1,6.1,27.0,23.5,2.0,18.4,34.0,27.0,13.9,7.0,2.0,5.9,37.0,34.0,13.9,16.8,5.1,11.9,16.0,19.0,4.0,3.0,3.0,4.0,17.0,20.8,11.0,13.0,2.0,2.1,22.8,17.0,11.0,11.0,1.0,3.0,46.5,37.3,19.0,10.2,4.9,4.0,5.1,1.0,10.0,20.8,22.2,14.0,20.8,9.9
1772505786.6830409,19.6,27.0,22.0,20.8,6.0,13.0,27.7,28.7,13.7,13.9,21.0,28.0,22.2,5.9,8.0,2.0,38.6,30.3,15.0,15.0,13.9,11.1,18.8,18.0,2.0,4.9,3.0,4.1,18.4,25.3,8.1,8.0,2.0,3.0,13.1,19.0,13.0,10.1,3.0,2.0,29.3,35.0,9.1,3.0,11.1,5.9,2.0,1.0,7.0,13.1,13.9,21.2,12.9,20.2
1772505787.6836,16.7,28.7,22.0,26.5,9.2,7.0,40.0,27.0,1.0,21.2,21.2,23.5,22.0,11.1,6.0,11.1,38.0,34.3,16.7,18.0,6.1,19.2,25.0,25.7,3.0,4.0,5.1,11.0,27.0,19.0,6.0,12.0,12.1,12.2,21.8,14.0,10.9,12.0,5.1,4.0,29.3,32.0,11.2,4.0,13.1,2.0,2.0,3.0,5.1,20.8,17.2,19.8,16.2,16.5
1772505788.6837025,12.5,23.0,21.4,20.2,8.1,4.0,24.2,35.0,1.0,21.2,21.8,19.2,22.2,18.2,5.1,4.0,29.3,30.0,16.2,15.8,10.1,14.0,7.2,23.8,1.0,3.0,4.0,21.6,18.0,22.0,6.0,5.1,20.8,2.0,25.0,13.0,11.1,12.0,5.0,1.0,14.7,29.7,9.0,9.0,2.0,4.0,11.9,12.9,1.0,20.8,18.0,16.3,15.2,19.0
1772505789.6840048,16.7,7.0,17.8,20.0,12.1,7.1,26.0,24.0,25.7,17.0,10.1,23.0,16.0,26.0,5.9,2.0,34.0,28.3,11.9,11.1,3.0,9.0,23.8,20.8,2.0,1.0,3.9,22.2,15.2,18.2,5.1,5.9,21.0,1.0,15.8,16.0,11.9,11.9,2.0,4.0,13.0,27.3,8.1,2.0,16.0,3.1,3.0,2.0,5.0,17.2,15.8,14.9,14.1,6.0
1772505790.6840925,10.4,16.5,23.2,23.0,16.3,16.3,21.0,19.2,4.0,21.0,20.0,23.8,20.0,23.2,3.1,11.2,26.3,37.6,15.8,16.0,8.9,21.0,21.0,20.2,2.0,2.0,23.2,20.8,17.0,23.0,2.0,11.1,22.0,2.0,16.2,27.2,10.0,13.0,3.0,1.0,17.0,18.8,8.2,6.0,12.2,13.0,2.0,2.0,18.0,7.1,18.2,21.0,15.2,20.0
1772505791.6843257,23.5,3.0,19.2,27.3,13.0,8.1,21.8,20.8,10.1,10.8,22.2,20.0,23.2,21.8,6.1,9.1,31.0,36.4,21.2,14.1,9.2,19.0,22.0,24.2,5.1,5.1,24.0,21.4,14.3,29.7,1.0,17.3,21.8,2.0,21.8,16.2,11.1,11.0,4.1,3.0,25.0,12.1,4.0,11.2,11.1,8.0,1.0,4.0,8.1,18.0,19.0,18.2,14.0,17.3
1772505792.6844094,22.7,0.0,24.0,19.8,3.1,9.2,13.0,22.2,14.3,8.1,25.5,17.3,17.6,13.1,7.0,8.0,26.3,24.0,15.8,16.8,8.0,16.2,14.0,23.2,2.0,3.0,21.2,23.5,20.2,25.3,8.0,7.0,13.1,10.1,22.8,15.0,13.0,10.0,5.0,1.0,29.7,20.0,10.9,16.2,8.2,5.0,2.0,2.0,8.0,16.3,10.1,13.9,18.0,15.0
1772505793.698088,9.9,17.8,26.2,22.0,10.9,5.9,20.8,22.3,11.9,13.0,30.7,32.0,3.0,19.8,8.9,7.9,27.2,25.7,20.6,14.7,14.0,12.9,22.8,18.8,5.0,5.0,17.8,17.0,20.4,28.0,7.9,10.8,2.0,3.0,13.9,25.5,11.8,12.6,2.0,4.0,27.5,33.3,15.7,6.9,6.9,5.9,1.0,2.0,13.9,9.7,14.9,4.1,13.9,17.6
1772505794.69892,9.0,17.0,20.4,25.5,4.1,13.0,24.8,20.0,27.3,13.0,26.3,29.7,6.1,17.0,3.0,15.0,23.5,23.8,12.2,16.2,12.1,8.0,28.3,30.0,3.0,2.0,19.4,26.0,20.2,15.0,0.0,9.1,5.0,3.0,17.6,19.8,10.9,10.0,3.0,5.1,31.0,43.6,10.2,4.0,4.1,4.1,10.0,11.1,19.0,2.1,13.3,7.0,15.2,16.2
1772505795.7000606,4.3,20.2,17.8,22.0,7.1,5.1,33.3,19.2,7.9,4.0,25.7,21.0,6.0,19.0,3.0,6.1,22.8,21.2,18.0,15.0,9.0,11.0,20.0,27.3,3.0,3.0,20.8,23.8,20.8,16.2,2.9,11.9,2.0,3.0,17.0,18.0,11.0,10.9,2.0,3.1,31.4,24.2,5.0,7.0,5.0,2.0,2.0,2.0,13.1,9.1,11.0,5.0,15.2,14.1
1772505796.703704,16.5,6.0,21.0,19.2,15.2,12.1,31.7,28.7,1.0,3.0,15.2,21.0,9.9,13.1,3.0,5.0,17.2,21.8,14.0,14.0,8.9,12.1,17.8,14.0,0.0,2.0,12.0,20.0,20.8,13.9,1.0,13.0,3.0,4.0,14.9,16.8,9.8,13.0,2.0,5.9,29.3,12.9,2.0,11.0,4.0,5.0,2.0,3.0,3.9,18.6,1.0,11.1,16.8,11.0
1772505797.703787,21.4,2.0,22.0,19.4,16.3,15.3,28.7,27.0,1.0,4.0,26.7,14.0,10.1,22.8,6.0,7.1,25.5,22.4,20.8,15.7,8.1,15.0,20.2,25.0,5.0,3.0,21.8,5.1,29.3,16.0,13.0,1.0,3.1,2.0,17.0,23.0,12.0,11.9,1.0,7.1,15.2,23.0,8.1,6.0,13.9,13.1,1.0,2.0,9.2,19.2,11.1,7.0,16.3,11.2
1772505798.7039108,11.8,11.1,20.6,21.0,7.0,1.0,23.0,31.0,4.0,1.0,21.0,18.8,20.0,22.0,4.0,4.0,26.3,23.8,13.0,15.8,16.2,3.0,10.0,19.2,0.0,1.0,13.3,10.0,19.0,19.4,9.1,1.0,17.2,3.0,20.8,18.0,11.0,13.0,2.0,3.1,19.0,24.2,11.0,5.1,12.4,12.0,3.0,3.0,5.1,20.8,15.0,1.0,15.0,17.0
1772505799.7056835,8.1,16.2,26.7,27.7,18.2,16.8,18.2,19.0,3.0,3.0,18.0,19.0,28.4,17.8,11.1,5.1,26.7,27.0,20.8,22.0,14.0,15.7,32.3,26.7,5.0,4.0,21.0,16.8,19.0,31.7,19.0,0.0,15.8,12.0,23.0,13.7,11.0,11.9,6.0,2.0,22.0,17.8,16.0,11.9,3.0,10.1,12.0,7.0,12.9,8.2,4.0,11.9,14.0,11.2
1772505800.7126858,9.2,16.8,18.8,22.8,4.0,7.0,22.8,18.0,2.0,3.0,21.2,20.6,22.0,16.0,1.0,5.0,21.2,23.0,14.9,15.0,9.9,8.1,7.9,21.6,0.0,3.0,30.4,10.9,21.8,21.0,11.9,2.9,10.9,11.9,18.6,20.2,8.0,12.9,2.0,3.0,20.0,23.8,12.1,10.0,1.0,4.0,11.0,11.0,7.0,11.9,8.8,8.1,12.1,19.6
1772505801.7127755,20.8,5.0,22.7,17.2,6.9,8.1,20.2,17.2,2.0,2.0,19.0,16.3,20.0,24.0,8.0,4.1,25.0,24.0,19.2,14.1,9.1,14.0,29.0,25.5,4.0,2.0,7.0,2.1,27.6,20.0,14.1,3.0,21.0,1.0,19.0,16.8,12.0,15.7,4.0,7.1,20.0,19.4,5.1,8.1,2.0,8.0,17.8,19.8,16.2,4.0,6.1,10.0,13.0,15.3
1772505802.7146904,20.6,9.1,23.0,28.0,5.1,9.1,24.0,23.0,14.0,9.0,27.0,20.8,20.4,23.0,7.1,12.0,24.5,30.0,20.0,12.6,12.9,18.0,26.7,28.0,1.0,4.0,6.2,2.0,29.0,23.2,16.0,1.0,1.0,4.0,24.8,15.0,12.9,9.1,1.0,4.1,19.0,37.6,4.0,12.9,4.0,8.1,14.0,20.8,17.8,5.1,8.2,8.2,14.1,16.2
