timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521277.0101192,10.4,7.1,12.1,17.8,39.6,32.7,3.0,3.0,6.2,15.3,2.0,4.0,28.7,30.0,26.0,26.3,1.0,3.0,31.0,37.0,37.3,34.0,33.3,37.0,2.0,2.1,7.1,7.0,25.5,27.0,21.0,39.6,4.1,3.0,2.0,3.1,38.0,41.6,2.0,3.0,31.0,30.7,18.2,22.8,2.0,3.0,6.0,8.1,8.1,5.1,22.0,23.0,22.0,11.2
1772521278.036089,13.7,8.7,20.6,15.8,35.9,37.1,3.0,0.0,5.0,3.9,3.9,3.9,27.5,27.2,24.3,20.6,13.5,19.6,28.4,33.7,35.6,36.9,40.8,39.8,3.9,2.9,4.0,7.8,30.4,26.5,25.2,26.0,3.9,1.0,2.0,2.9,43.3,35.6,2.9,2.9,35.2,34.3,20.4,20.4,1.9,3.9,7.8,10.8,6.7,5.0,10.9,11.8,18.4,18.4
1772521279.0374026,10.5,7.1,16.3,17.3,32.7,38.4,4.0,4.0,13.0,11.1,7.1,5.1,27.0,25.3,23.7,23.0,3.1,5.1,30.3,37.8,35.4,38.2,41.0,28.3,5.2,3.0,5.1,9.1,28.0,26.7,32.7,23.0,4.1,3.0,3.1,4.1,42.0,40.0,4.0,2.1,39.8,41.4,24.0,19.4,2.1,2.0,6.1,10.0,6.1,7.1,26.5,21.4,24.0,15.0
1772521280.0383575,12.4,9.0,17.0,22.2,35.0,41.7,3.1,2.1,4.1,4.0,5.0,4.1,31.3,29.0,25.5,27.6,15.2,16.2,34.3,32.7,40.8,40.6,41.0,26.3,7.0,3.0,9.0,7.1,29.0,24.2,35.0,27.6,5.0,3.0,4.1,3.0,35.0,44.6,2.0,3.0,40.6,41.0,20.0,24.0,3.0,5.1,9.1,9.1,6.1,6.1,14.1,17.8,16.3,22.4
1772521281.0410438,13.1,9.0,16.2,17.2,31.0,41.6,3.0,3.0,11.1,10.2,3.0,5.0,37.0,24.0,27.7,25.7,9.1,3.0,34.3,36.0,36.0,35.0,41.6,40.0,3.0,5.0,6.9,9.0,30.0,27.7,46.1,30.4,4.0,5.0,4.0,4.0,40.6,43.6,2.0,2.0,37.3,37.3,20.0,22.8,4.0,1.0,9.0,8.1,8.1,7.0,22.8,24.2,19.2,20.2
1772521282.0424795,12.2,9.1,19.2,18.2,33.7,42.0,5.1,2.1,10.0,10.1,7.1,4.1,37.0,25.0,26.3,23.5,14.1,13.3,30.4,39.6,40.0,36.6,39.4,37.6,3.1,5.1,5.1,6.1,27.3,31.6,23.0,38.4,5.0,5.1,4.0,3.1,42.6,39.6,3.0,5.1,31.0,31.7,25.0,22.4,3.1,3.0,10.0,9.2,6.1,7.1,16.2,19.2,18.0,25.0
1772521283.0445235,12.5,9.0,12.2,21.2,35.4,40.6,7.0,3.1,10.2,10.2,4.0,4.1,33.0,28.0,22.0,25.0,11.0,1.0,32.0,32.7,37.9,37.6,39.0,41.4,5.0,4.0,7.0,6.1,22.8,39.0,31.0,37.6,4.0,3.0,2.0,1.0,40.0,40.0,2.0,3.1,30.7,31.7,23.0,24.5,4.0,2.0,7.1,11.0,4.0,7.1,15.3,18.0,24.0,18.0
1772521284.0482605,13.0,8.2,20.0,19.0,35.0,46.1,2.0,4.0,1.0,4.0,5.1,5.1,27.0,31.0,21.6,26.3,12.1,13.0,31.7,41.6,37.0,39.2,37.6,36.3,6.0,3.0,5.2,6.0,31.3,24.8,22.2,34.7,4.0,4.0,4.0,3.0,38.8,41.6,4.1,2.0,32.7,30.3,24.8,23.0,4.0,5.0,11.1,8.1,7.9,7.1,21.0,20.0,21.2,18.2
1772521285.050004,11.3,9.0,19.4,16.3,37.8,38.0,3.0,6.1,13.1,13.1,7.1,5.1,33.7,35.0,23.5,26.0,5.1,9.2,38.0,34.3,35.3,41.6,32.3,28.3,6.1,3.0,9.9,7.1,34.3,30.6,31.0,32.0,5.1,6.0,2.0,3.1,47.5,35.0,6.1,17.0,32.0,30.7,20.6,22.0,2.0,3.0,9.9,9.0,6.2,7.1,19.8,17.3,25.0,22.2
1772521286.051009,13.3,8.1,17.0,17.0,38.4,35.0,4.1,4.0,10.2,6.1,9.0,3.1,31.3,24.0,28.3,27.6,12.1,16.2,37.0,36.6,34.0,38.2,30.3,31.0,5.1,3.0,8.1,8.1,26.0,29.7,34.0,44.6,3.1,3.0,4.0,3.0,35.0,42.0,4.1,5.1,37.0,44.0,21.8,21.4,4.0,2.1,7.1,7.1,7.1,6.1,23.0,24.8,18.2,21.4
1772521287.051097,10.4,12.1,18.2,19.4,45.0,31.0,8.2,2.1,11.0,3.1,3.1,5.1,33.7,27.3,24.0,33.3,9.2,3.1,35.4,39.4,34.7,38.6,26.3,31.3,4.0,6.1,5.1,7.1,28.3,27.0,45.1,36.0,4.0,4.1,4.1,3.1,50.5,32.4,4.0,4.0,40.0,41.0,20.2,26.0,3.1,2.0,10.1,8.1,5.1,8.1,15.3,16.3,17.2,25.3
1772521288.0526795,14.3,8.2,18.6,15.0,26.5,46.6,7.1,3.0,6.2,6.0,5.0,7.0,26.0,27.0,24.2,21.2,13.1,17.0,36.0,39.6,37.6,36.6,27.0,26.5,1.0,4.1,8.1,6.1,22.8,31.6,42.4,37.4,4.0,6.1,3.1,5.0,46.5,35.4,3.1,3.1,40.6,41.6,22.8,18.0,4.0,2.0,7.1,13.9,6.1,10.3,24.8,24.0,22.2,18.2
1772521289.0533352,13.3,8.0,16.2,17.2,35.0,38.6,7.9,2.0,13.0,11.2,3.0,6.0,25.0,28.7,28.0,24.0,3.1,6.1,30.6,33.3,40.6,36.3,33.3,30.7,4.0,5.0,6.1,7.1,21.4,33.0,36.3,46.0,2.0,5.1,2.0,4.1,32.7,44.1,3.0,3.1,39.4,39.6,26.3,21.2,4.0,4.0,8.0,7.1,5.1,8.0,12.2,13.3,13.1,22.4
1772521290.0549488,12.1,7.1,17.0,17.2,35.0,37.6,4.1,3.1,16.2,5.0,8.0,7.1,23.0,39.0,24.5,31.3,17.2,16.3,35.0,35.4,37.6,38.6,35.0,27.3,4.0,6.1,8.0,6.1,32.7,31.7,35.4,38.6,5.1,6.0,3.1,4.0,41.4,42.0,1.0,4.0,31.0,31.0,26.0,19.8,3.0,3.1,10.1,11.0,6.1,8.2,24.2,24.8,16.2,28.0
1772521291.0560136,15.7,11.9,17.5,17.0,26.3,48.5,6.1,3.0,6.1,4.1,4.1,5.1,26.3,31.7,26.3,29.6,4.0,3.1,42.0,30.7,37.0,40.2,39.6,25.7,3.0,5.1,7.1,9.0,31.3,26.3,36.3,35.0,3.0,4.0,4.0,4.1,29.4,51.5,3.1,2.1,31.7,31.0,24.8,21.8,2.0,5.0,10.0,9.1,8.9,7.1,19.0,22.4,22.8,24.2
1772521292.0580857,11.3,8.2,17.2,17.3,37.4,37.6,7.0,5.0,11.2,13.1,6.2,7.0,26.0,30.6,25.3,27.0,22.2,12.2,33.7,37.4,37.3,36.0,40.0,23.2,3.1,5.1,9.1,4.1,28.7,34.7,29.3,41.2,3.0,3.1,2.0,7.1,43.0,40.6,4.0,4.1,31.0,31.0,30.3,15.0,6.9,2.1,8.1,8.1,6.2,6.1,21.2,21.0,18.2,20.4
1772521293.0588732,13.0,8.1,16.2,15.0,37.4,33.7,5.1,3.1,10.1,4.0,5.1,5.0,31.0,32.0,23.0,25.5,3.1,2.0,38.0,31.7,39.6,36.6,41.6,43.0,5.0,4.0,5.1,5.1,27.3,28.6,24.0,40.0,4.1,3.0,4.0,4.0,36.3,47.0,0.0,2.0,31.7,31.4,24.2,19.2,1.0,3.0,10.0,8.0,7.0,7.1,19.8,18.2,20.0,20.2
1772521294.06262,12.2,8.1,16.3,14.3,37.4,40.0,3.0,4.0,7.1,12.0,6.1,6.0,31.0,31.0,26.5,27.6,22.0,13.1,32.0,32.3,38.6,38.2,36.4,46.1,2.0,5.0,11.8,10.0,31.0,29.7,38.4,37.6,4.0,5.1,1.0,5.1,40.0,39.6,6.0,6.1,32.7,29.6,17.0,22.4,4.0,1.0,9.2,7.0,7.0,6.1,24.0,26.0,16.2,22.2
1772521295.0629957,14.1,6.2,15.3,22.5,39.4,40.2,5.1,3.1,5.1,4.1,3.0,6.1,28.3,29.0,25.0,24.2,15.3,9.2,41.0,36.4,34.0,36.0,34.3,43.0,6.1,3.0,5.1,5.2,27.0,27.3,40.0,41.4,6.1,4.0,3.0,4.0,49.0,31.7,23.2,33.3,26.3,26.0,21.0,24.0,3.0,3.0,10.1,11.1,6.1,8.2,17.0,15.3,20.8,21.2
1772521296.0657792,13.4,11.0,18.4,18.4,36.4,37.0,3.1,3.0,14.1,10.3,4.1,5.1,29.0,35.4,31.3,29.7,13.1,6.0,36.4,36.4,36.3,37.3,23.0,32.3,4.0,3.0,10.0,7.9,34.7,26.0,35.6,45.0,4.0,5.0,6.1,3.0,33.0,49.0,10.3,14.3,21.2,20.2,21.0,25.0,3.0,9.2,9.1,12.0,8.1,7.0,24.0,26.7,22.2,21.2
1772521297.0677445,11.1,10.0,15.2,12.2,36.0,32.7,4.0,5.1,10.2,5.1,7.0,5.1,25.3,27.5,16.5,25.5,9.2,10.0,34.3,38.2,36.3,35.0,38.0,43.6,4.0,4.0,4.0,6.1,26.0,23.0,45.5,31.7,2.0,3.0,8.0,0.0,37.6,40.6,3.0,4.0,22.0,20.2,16.0,21.0,2.0,2.0,5.1,8.2,7.9,6.1,14.0,13.1,14.3,15.3
1772521298.0704944,15.0,10.0,17.8,18.4,35.7,48.0,4.1,3.0,12.0,3.0,6.0,3.1,34.7,28.3,24.0,16.3,9.1,9.2,35.0,28.0,39.4,39.2,40.4,41.0,4.0,4.0,11.0,4.0,31.0,36.0,38.8,33.0,3.1,5.1,5.1,2.0,43.6,32.4,5.2,3.0,21.2,23.2,22.2,26.0,3.0,2.0,8.1,7.1,6.1,7.1,19.2,20.4,24.0,21.0
1772521299.0753894,13.7,11.0,17.2,16.8,43.4,30.0,1.0,2.1,5.1,3.0,3.0,5.1,33.3,28.0,25.0,18.4,13.1,4.1,36.0,40.0,38.2,38.0,40.6,42.0,4.0,5.0,11.9,9.0,24.8,32.4,28.0,23.2,4.0,5.0,3.0,5.0,30.7,52.5,5.0,3.0,29.0,33.7,22.2,22.0,1.0,3.0,9.1,8.1,5.1,7.1,20.8,21.0,22.2,19.0
1772521300.0788183,13.0,9.2,22.0,14.3,37.0,37.6,4.0,4.0,14.3,10.3,5.1,5.1,30.7,29.0,32.7,29.0,15.3,10.1,35.0,40.0,36.6,36.3,32.0,34.0,3.0,5.0,4.1,8.1,34.0,27.3,34.0,18.8,2.0,5.1,1.0,6.1,28.0,54.5,2.0,5.1,38.0,37.0,25.0,25.0,3.0,3.1,8.2,11.2,7.1,7.1,17.2,14.3,23.0,19.2
1772521301.0805545,12.1,10.0,17.2,14.3,32.0,37.6,3.0,3.0,12.0,9.1,3.0,9.1,32.0,32.0,21.2,27.3,5.1,2.0,33.0,38.0,36.6,32.7,15.0,29.0,4.0,3.0,7.0,7.0,21.2,32.7,27.3,34.0,4.1,4.0,4.0,2.0,35.0,45.1,2.0,2.0,35.6,35.6,16.0,19.2,2.0,4.1,9.9,10.0,7.0,5.1,24.0,24.8,18.0,20.0
1772521302.08139,11.2,7.9,12.1,16.0,32.3,35.3,4.0,3.0,3.0,11.0,3.1,5.0,29.7,21.0,22.2,21.0,16.0,18.2,30.7,28.0,37.6,33.7,23.8,22.0,5.1,4.0,7.1,5.0,14.9,28.3,27.0,40.0,3.0,4.0,1.0,1.0,40.2,41.6,3.0,3.0,30.7,31.0,12.0,22.2,3.0,3.0,5.1,8.2,5.1,9.0,11.1,11.1,17.3,14.3
1772521303.0838106,11.2,7.2,13.3,18.8,42.4,28.0,3.1,5.1,7.1,4.0,4.0,6.1,28.0,29.3,25.3,18.4,1.0,5.1,36.0,35.6,39.0,34.7,30.3,34.0,5.1,2.1,7.1,5.2,31.3,24.8,25.7,41.2,5.1,1.0,4.0,3.0,46.5,37.3,2.0,1.0,32.7,31.7,20.0,19.8,2.0,2.0,8.1,7.1,4.1,8.1,26.0,25.3,20.0,17.0
1772521304.083887,11.2,8.0,15.3,13.3,37.6,36.6,4.1,2.0,13.1,8.2,3.1,6.2,21.2,34.0,30.3,35.0,17.0,15.8,23.5,34.0,37.3,37.3,35.7,44.0,5.0,5.0,8.0,7.1,31.0,22.4,41.0,41.0,4.1,4.0,2.0,1.0,36.6,39.0,11.2,4.0,30.6,32.0,20.4,18.4,2.0,3.0,10.1,5.1,7.0,5.1,18.0,17.0,23.0,14.3
1772521305.0850186,11.1,13.1,19.0,21.2,49.5,27.7,6.0,2.0,10.1,9.1,6.9,5.0,26.3,37.0,23.5,24.2,4.1,1.0,32.0,41.0,40.0,37.0,42.6,38.8,3.0,4.1,5.0,9.8,29.3,29.0,41.0,40.6,5.0,4.1,3.0,4.0,45.0,36.4,11.2,7.2,31.7,30.7,22.8,26.3,3.0,3.0,10.1,9.0,6.1,8.2,22.4,21.2,13.4,27.3
1772521306.0873287,10.4,8.0,17.2,14.1,31.6,40.6,3.0,2.0,9.1,4.0,4.0,4.0,28.7,26.7,16.2,17.2,16.2,17.8,28.6,32.0,36.6,35.3,43.0,38.0,4.0,4.0,6.1,5.1,23.0,32.0,43.1,39.4,2.0,4.0,1.0,5.1,43.1,39.2,4.0,2.0,44.6,40.0,16.8,27.5,26.5,4.0,6.1,8.2,6.1,7.9,21.8,17.8,17.8,18.0
1772521307.0909486,13.0,9.1,19.0,14.9,35.4,41.6,4.0,4.0,2.1,3.0,6.0,4.1,29.0,29.0,26.0,21.4,5.1,5.2,42.6,35.0,38.2,37.0,45.0,36.6,3.1,4.0,8.0,6.1,22.8,32.0,32.7,45.5,4.0,5.0,5.0,4.1,32.0,49.5,2.0,4.0,41.0,39.6,20.2,25.7,29.7,3.0,7.1,10.0,9.9,8.1,16.0,14.0,19.2,18.2
1772521308.092218,13.3,12.2,18.6,19.8,39.0,40.6,4.1,2.0,7.2,19.0,6.1,5.1,32.3,35.4,36.1,35.4,16.3,13.0,36.0,40.4,41.0,40.2,34.7,33.0,5.0,7.0,6.1,10.2,32.7,33.0,44.0,37.4,6.1,1.0,1.0,6.0,34.7,47.5,3.1,4.0,35.6,33.3,25.0,26.5,4.0,5.1,11.0,7.1,8.2,7.1,24.2,25.5,25.5,24.0
1772521309.0922854,13.0,8.1,22.0,18.2,50.0,31.7,8.9,3.1,14.3,13.1,6.9,6.1,29.7,34.0,22.4,24.0,10.1,6.1,41.0,38.0,40.8,39.2,30.3,11.1,4.1,4.0,7.1,9.0,31.7,37.6,39.6,40.6,7.0,8.0,3.1,2.0,28.0,53.9,2.0,5.0,31.0,30.7,27.3,25.0,35.0,2.0,13.1,8.0,7.1,8.2,13.1,17.0,24.0,25.0
1772521310.093624,12.4,8.2,20.2,17.2,32.7,42.6,6.1,3.0,4.0,2.0,2.1,3.1,24.5,31.3,15.0,18.4,10.1,12.2,40.4,32.0,36.0,36.0,42.6,36.0,4.0,6.0,8.1,3.1,25.0,29.3,43.4,30.0,4.1,1.0,2.1,3.0,48.0,34.0,4.1,2.0,31.7,31.0,23.8,21.4,34.3,5.0,6.1,11.2,8.2,8.0,22.0,23.2,22.2,16.5
1772521311.0940857,14.3,10.0,16.3,17.3,28.3,44.6,2.0,1.0,3.1,2.1,5.1,6.0,31.3,28.7,30.3,19.2,15.3,3.0,34.3,35.7,38.6,35.6,39.6,43.0,4.0,3.1,9.1,5.1,30.3,28.3,24.0,18.2,3.0,3.0,4.1,3.0,34.7,43.6,2.1,3.1,31.7,32.0,19.4,21.0,36.1,1.0,6.1,10.0,7.1,4.1,21.0,18.0,22.2,21.0
1772521312.094287,15.3,7.1,17.2,15.2,28.3,44.6,4.0,3.0,8.2,20.0,3.0,6.1,27.7,24.5,30.6,37.8,9.1,9.2,36.0,42.0,38.2,37.0,23.2,28.0,3.0,5.1,7.0,6.1,26.7,26.3,2.0,33.0,2.0,5.0,4.0,6.1,51.0,33.7,3.1,3.0,31.0,30.7,18.0,19.2,31.7,2.0,7.9,10.1,6.1,6.0,20.8,19.4,17.3,18.4
1772521313.0983312,11.1,10.1,16.2,15.0,37.4,33.7,5.0,6.0,14.3,9.2,6.0,5.0,28.0,29.7,17.2,23.0,8.2,10.1,36.6,24.2,37.6,35.0,26.0,26.3,4.9,6.0,9.2,6.1,29.0,23.8,31.0,34.7,6.1,4.0,2.1,2.0,48.5,35.0,5.1,2.0,39.0,42.6,25.7,20.0,12.0,2.0,10.0,6.1,7.9,7.1,19.8,18.8,16.8,23.8
1772521314.0993435,11.3,10.0,17.3,15.5,38.0,35.0,4.1,3.0,5.1,3.0,4.1,5.1,26.5,28.3,21.4,21.2,9.2,10.1,32.3,37.0,39.6,39.4,39.0,43.1,4.1,4.0,5.1,8.0,30.6,29.0,41.2,41.0,4.0,5.2,12.0,2.0,34.0,44.6,7.1,12.2,42.6,40.4,15.2,27.7,1.0,4.0,9.1,8.9,6.2,8.0,16.2,13.1,20.0,18.2
1772521315.1019115,13.0,8.1,13.3,12.0,43.0,25.7,3.1,3.0,7.1,3.0,6.1,5.1,23.8,31.4,31.3,25.3,9.1,10.1,31.6,32.7,35.0,30.4,38.4,42.4,2.0,4.0,7.0,5.0,23.0,23.8,40.0,42.2,1.0,5.0,8.2,1.0,41.0,39.2,14.3,20.0,39.0,39.0,18.0,16.2,3.0,2.0,6.1,7.1,5.1,4.1,21.4,21.2,15.5,16.0
1772521316.1099093,12.0,11.9,19.4,14.0,43.4,35.3,3.0,2.0,14.1,13.3,5.0,6.0,28.7,33.0,33.0,30.9,8.0,13.1,30.1,41.0,37.3,42.7,40.6,40.6,8.0,4.0,6.1,7.0,29.1,33.7,37.6,40.6,3.0,6.1,7.1,3.0,42.2,38.0,23.8,13.5,31.7,29.7,22.8,19.0,2.0,4.0,7.0,10.9,5.1,8.1,20.8,19.0,18.8,25.0
1772521317.1118114,11.1,11.1,20.4,10.3,41.4,31.7,3.1,2.0,5.1,11.0,3.0,4.1,27.0,30.7,15.5,18.0,9.2,10.1,35.7,34.7,38.6,37.6,39.0,42.6,6.1,4.1,7.1,10.2,30.0,27.3,23.2,38.2,3.0,6.1,5.1,4.0,45.1,36.6,3.1,5.0,29.4,29.3,24.0,17.2,4.0,2.1,7.1,8.2,7.1,7.1,19.0,18.0,21.4,18.4
1772521318.1126466,13.9,9.1,22.2,16.3,49.5,25.7,5.0,3.0,4.1,3.0,3.1,6.0,37.4,34.0,22.2,21.0,10.1,12.1,36.6,32.3,42.2,40.6,31.7,39.4,3.0,6.0,5.9,8.2,25.3,38.4,40.0,37.6,11.1,3.1,4.0,4.1,39.6,35.6,2.1,4.2,19.6,20.6,25.3,26.3,2.0,12.0,10.0,14.9,7.0,9.0,23.0,24.2,26.0,22.4
1772521319.113483,12.2,21.9,18.4,17.2,50.5,26.7,2.1,3.1,12.2,4.1,5.9,4.1,21.2,31.3,29.3,32.3,3.1,14.1,36.4,33.0,35.0,40.2,15.2,20.4,5.1,4.0,4.1,9.0,26.3,33.0,35.0,33.7,4.0,3.0,2.0,4.1,42.2,44.4,3.0,4.0,22.0,22.0,28.3,15.0,3.0,5.2,9.1,9.2,5.1,5.2,16.0,20.2,19.8,22.2
1772521320.113718,13.1,8.9,17.3,14.1,38.0,34.0,4.1,4.0,13.3,5.1,6.1,4.0,26.0,31.0,28.3,33.3,12.1,10.1,35.0,33.0,36.6,37.6,37.0,21.8,8.0,4.1,5.1,8.0,28.7,26.0,38.0,38.4,3.0,4.0,4.0,3.0,36.4,43.1,3.0,3.1,30.0,26.0,19.8,21.0,2.0,2.0,10.2,7.0,8.0,7.1,17.8,17.0,17.5,18.0
1772521321.1149216,10.3,8.2,18.0,15.0,30.0,43.1,3.0,2.0,10.1,11.1,4.1,2.1,27.0,31.0,12.2,12.9,13.3,1.0,32.3,34.0,37.0,36.0,41.4,40.6,3.0,5.9,5.1,6.1,29.0,26.7,29.0,45.0,4.0,3.1,3.0,2.1,39.0,41.0,2.0,3.0,24.2,23.2,26.0,19.2,3.0,2.0,8.0,8.1,6.1,6.1,20.2,23.2,16.2,21.0
1772521322.1151888,14.1,10.0,17.5,10.1,40.4,31.3,2.0,3.0,5.1,2.0,8.0,4.0,26.0,32.0,13.1,10.2,8.1,9.0,30.0,35.0,33.7,34.0,43.0,39.4,3.0,3.0,6.0,4.0,25.3,27.0,35.6,19.0,1.0,4.0,2.0,3.0,42.6,36.0,2.0,4.0,20.8,21.2,21.0,16.0,2.0,2.0,7.1,8.0,6.0,4.1,12.1,14.3,16.7,24.0
1772521323.115268,11.3,8.0,17.8,17.2,32.3,37.3,5.0,2.0,3.0,6.1,5.1,5.0,31.0,24.0,23.5,36.0,12.9,7.1,39.4,25.0,36.0,35.0,41.4,40.6,4.0,3.0,9.0,7.1,26.7,31.0,28.3,36.6,6.1,4.0,1.0,6.1,44.1,38.6,3.0,2.0,31.0,31.0,22.0,17.8,4.0,3.0,8.0,8.1,7.1,8.0,23.0,22.8,22.2,16.3
1772521324.1153395,10.4,7.1,17.3,17.2,35.7,39.6,4.1,3.1,9.1,17.2,5.1,3.1,23.2,39.4,40.0,34.4,8.2,13.1,32.3,38.4,41.2,38.6,36.0,40.0,6.1,5.1,6.1,8.2,27.8,28.3,31.0,39.4,4.0,4.1,1.0,3.0,39.4,37.0,4.0,15.3,33.0,31.0,26.5,25.3,1.0,1.0,11.1,9.0,6.1,7.1,19.4,17.5,23.0,19.2
1772521325.1166635,15.0,11.0,21.4,23.2,45.5,33.0,3.1,3.0,4.2,16.2,5.9,3.1,36.6,36.6,19.0,18.0,10.0,4.0,38.6,39.0,38.2,38.2,7.0,30.0,6.1,4.1,7.0,6.0,30.1,29.0,42.6,39.2,5.9,3.0,4.0,3.0,27.7,49.0,8.1,8.1,30.7,31.4,30.0,26.0,5.0,4.0,9.2,10.2,6.1,9.0,20.0,20.8,24.0,25.3
1772521326.120472,11.5,8.1,19.4,17.2,32.0,39.2,5.0,2.0,6.1,9.1,3.1,4.1,28.3,23.0,11.2,12.1,6.2,16.0,35.6,35.6,33.7,38.0,18.6,23.0,5.0,4.0,8.1,8.0,30.6,26.7,35.0,43.0,4.0,6.1,3.1,2.0,45.0,40.2,2.1,2.0,37.6,31.7,20.2,23.0,2.0,2.0,10.1,9.0,4.1,9.0,16.2,21.2,14.3,22.2
1772521327.1214776,14.1,7.1,18.2,16.2,30.3,45.0,15.2,3.0,5.0,3.0,5.9,6.0,29.0,33.3,27.0,23.2,6.1,4.1,33.0,35.0,35.0,38.0,41.0,37.0,3.1,2.0,6.1,8.1,35.3,19.2,31.0,35.0,3.0,3.0,5.0,5.9,41.2,36.6,4.0,4.0,35.4,33.3,21.8,19.2,4.0,3.0,7.1,6.1,6.0,5.2,17.8,16.2,23.8,19.0
1772521328.121971,14.0,10.9,15.3,20.0,31.3,42.6,4.0,6.0,17.2,14.1,2.1,5.2,32.7,31.0,35.7,36.0,13.4,14.0,37.0,37.4,42.2,39.4,42.0,38.0,4.0,5.9,8.1,5.2,32.0,33.0,37.0,29.7,4.0,4.0,4.0,3.1,32.0,49.5,2.0,5.1,31.7,30.0,25.0,21.0,2.0,5.1,9.0,8.2,8.9,9.0,20.0,23.8,26.3,19.0
1772521329.1226375,13.4,8.2,20.0,11.2,35.7,32.0,17.3,3.1,6.2,15.2,2.1,4.1,30.3,26.0,21.4,20.4,11.0,3.0,30.0,37.0,33.0,38.0,40.0,42.0,4.0,4.0,5.1,6.0,33.0,24.5,41.0,37.4,6.1,1.0,1.0,4.0,39.0,34.0,4.0,2.0,32.0,32.4,17.2,19.2,3.0,2.0,7.1,9.1,4.1,5.1,21.2,21.4,18.4,18.2
1772521330.1236613,9.5,5.1,25.3,28.3,33.0,50.0,2.0,28.0,7.1,3.0,4.0,2.0,38.0,37.4,8.2,9.2,1.0,7.2,16.3,20.0,42.0,39.0,39.0,42.0,1.0,2.0,3.0,5.2,34.3,34.7,45.5,36.0,2.0,4.0,1.0,3.0,36.6,29.0,2.0,3.0,32.0,30.3,34.3,30.3,0.0,3.0,5.1,5.1,5.0,4.0,4.0,5.0,17.2,12.2
1772521331.1264713,11.3,6.1,28.0,19.2,46.5,29.7,4.0,22.2,6.1,1.0,4.0,4.0,30.0,34.3,11.1,9.0,2.0,2.0,21.8,30.3,39.2,39.2,45.5,36.0,4.0,2.0,4.0,6.0,32.7,32.3,46.1,11.2,4.0,1.0,1.0,3.0,29.0,31.7,3.0,1.0,30.7,31.4,27.0,23.0,3.0,2.0,4.0,5.1,4.0,3.1,9.9,12.1,14.0,13.1
1772521332.1282294,9.5,7.0,28.0,32.3,52.0,29.7,1.0,8.2,4.0,3.0,1.0,3.0,38.0,36.4,11.1,12.0,9.0,9.0,21.0,21.0,42.0,39.2,42.0,38.0,2.0,2.0,3.0,1.0,38.6,36.6,23.8,18.8,2.0,3.0,4.0,2.0,31.7,23.0,2.0,1.0,31.7,30.3,34.3,36.0,0.0,3.0,9.0,5.1,3.0,6.0,6.1,7.1,11.2,12.2
1772521333.129503,13.4,10.0,24.2,19.6,29.6,43.0,4.1,2.0,5.1,4.0,4.1,5.0,29.4,36.0,22.0,18.2,10.1,8.2,33.7,35.0,40.6,37.3,38.6,32.7,4.0,5.0,7.1,4.0,30.3,26.7,21.0,4.1,5.0,4.1,3.0,2.1,41.0,45.5,2.0,3.0,31.7,31.7,24.0,27.0,3.0,2.0,12.9,10.9,7.1,4.1,22.0,21.2,16.0,26.3
1772521334.1295798,9.4,7.0,24.2,22.4,39.2,39.0,2.0,3.1,1.0,1.0,3.0,1.0,37.4,33.0,29.6,31.6,3.0,3.0,17.2,11.1,38.6,40.4,22.7,17.3,2.0,3.0,4.0,2.0,36.0,41.4,20.2,20.2,2.0,2.0,2.0,3.1,14.0,18.8,2.1,2.0,31.0,30.0,30.0,30.0,3.1,0.0,4.1,2.0,3.1,4.0,10.1,10.1,10.0,13.0
1772521335.1302705,10.1,6.0,25.0,28.7,41.2,34.7,2.0,4.0,9.0,5.0,2.0,4.0,33.7,37.3,21.0,22.8,0.0,1.0,12.0,11.0,45.1,41.7,14.9,20.8,1.0,1.0,1.0,3.0,34.7,40.6,11.8,16.8,0.0,3.0,2.0,0.0,15.8,15.8,3.0,1.0,34.7,41.2,31.7,32.7,3.0,1.0,6.0,6.9,2.0,5.0,3.0,4.0,8.2,8.1
