timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938773.9825146,11.1,8.0,13.1,14.1,39.0,27.7,3.0,4.0,3.1,2.0,6.1,7.0,26.3,30.0,13.3,15.2,15.0,15.0,28.7,31.3,37.3,40.2,51.5,30.7,2.0,5.1,7.0,6.1,21.8,25.0,40.0,41.0,4.0,2.0,4.0,5.1,40.6,41.6,4.0,2.0,39.4,40.6,19.0,20.0,2.0,4.0,6.0,9.1,6.1,5.1,22.5,23.0,20.0,13.1
1772938774.9825904,13.4,6.1,16.3,15.0,35.7,40.0,3.1,1.0,8.1,7.1,5.1,5.0,35.0,20.4,19.6,20.2,4.1,7.1,22.2,39.0,35.0,39.6,47.5,27.0,5.0,5.0,6.1,8.9,29.3,25.7,28.3,26.0,3.1,4.1,2.0,3.1,36.0,38.6,3.0,2.0,40.0,40.0,18.0,21.0,3.0,4.0,10.0,7.1,6.1,8.1,4.1,5.2,22.0,16.2
1772938775.98373,11.2,9.1,18.4,18.4,39.8,33.7,3.1,4.0,9.3,16.0,7.1,30.0,34.7,35.6,34.3,27.6,18.0,13.3,33.3,37.4,41.0,38.0,36.6,21.0,5.1,4.1,7.1,5.1,29.0,35.4,17.0,7.1,4.1,5.0,2.0,3.0,40.0,43.4,2.0,1.0,39.0,41.0,25.3,21.4,3.0,3.1,10.2,7.1,7.0,7.1,36.4,34.3,20.4,16.3
1772938776.9838264,12.2,8.9,16.2,12.0,34.3,32.0,2.1,3.0,9.2,8.2,13.0,22.2,25.0,31.7,28.3,23.2,4.0,3.0,24.0,35.6,37.3,35.0,26.0,28.0,3.0,5.1,8.1,7.1,28.7,25.5,18.2,30.0,3.1,1.0,4.1,1.0,39.0,39.0,3.1,3.1,40.6,41.0,18.8,18.2,3.0,2.0,8.0,7.1,6.1,6.1,6.1,7.1,19.0,19.8
1772938777.9869437,13.4,7.1,15.8,15.2,40.0,34.3,3.0,3.0,3.0,4.0,14.1,4.0,25.3,33.0,26.3,16.3,18.0,11.1,27.0,33.0,34.0,36.9,34.3,38.6,2.0,4.0,10.9,5.0,22.0,33.3,33.0,30.0,4.0,4.0,2.0,3.0,36.0,44.6,4.0,5.0,35.0,36.0,17.3,19.8,4.0,4.0,7.1,8.0,8.9,9.9,17.8,17.2,19.4,18.0
1772938778.9876661,18.2,9.2,18.4,16.2,36.7,36.0,4.1,1.0,4.1,3.1,5.1,3.1,27.7,30.3,29.3,24.2,3.1,6.1,31.3,34.3,40.6,38.0,42.2,39.4,5.1,4.0,8.2,8.0,33.3,23.0,30.3,31.0,5.0,2.1,5.1,5.1,39.6,42.0,3.1,2.1,31.7,30.3,23.2,25.5,2.0,6.0,11.1,8.2,8.0,7.1,21.2,24.0,16.7,24.7
1772938779.9890885,10.4,7.1,13.3,11.1,34.7,28.7,3.0,2.0,14.3,21.0,6.1,3.0,23.8,32.0,32.3,31.0,13.0,17.2,30.0,30.0,34.3,34.7,36.4,40.8,3.0,5.0,7.1,8.0,19.0,29.3,32.4,40.6,4.0,4.0,5.0,2.0,44.0,39.0,3.1,7.1,31.0,30.7,17.0,20.8,3.0,3.0,5.1,8.0,5.1,6.1,14.0,14.0,16.2,17.0
1772938780.9918919,13.1,8.0,18.0,12.1,32.7,36.0,6.0,3.0,5.2,10.2,5.0,6.1,22.4,36.0,25.3,25.5,2.0,9.0,31.7,34.3,33.7,36.6,30.7,46.5,5.0,5.1,8.0,6.1,28.0,28.7,31.0,33.3,4.1,2.0,3.1,3.0,39.0,41.6,5.1,15.0,22.8,23.0,20.0,20.2,0.0,3.1,10.9,9.1,6.1,8.1,31.7,28.3,21.2,19.2
1772938781.9945505,14.0,12.0,20.2,20.0,43.4,35.6,7.0,3.0,5.1,3.1,7.1,5.0,38.0,30.3,16.3,16.3,15.2,14.1,36.4,36.6,38.2,40.2,30.7,32.0,3.1,5.1,6.0,9.2,32.4,42.4,39.4,33.0,4.1,5.0,2.0,1.0,42.6,39.0,8.2,9.3,24.8,31.0,24.2,26.7,2.0,4.0,9.3,10.0,7.1,8.1,7.1,9.0,21.4,24.0
1772938782.9948766,10.3,9.2,16.2,18.2,34.7,36.0,9.1,4.0,10.1,7.1,4.0,5.1,25.5,34.0,28.3,30.3,6.2,3.1,34.0,39.0,39.2,40.2,31.0,47.0,8.1,4.1,10.1,7.0,25.5,26.0,40.4,40.0,4.0,4.1,4.0,3.0,42.4,39.4,4.1,4.0,26.0,26.0,24.0,24.0,4.0,1.0,8.9,8.0,7.9,8.0,29.7,27.3,16.2,25.3
1772938783.9966984,13.1,10.0,17.3,20.2,43.9,35.4,10.0,4.0,20.4,21.2,6.1,4.1,36.6,40.0,30.3,33.0,14.3,15.3,33.3,40.6,36.6,40.0,29.7,50.5,6.1,5.0,9.0,9.1,32.7,39.6,41.6,21.2,5.1,3.0,5.1,6.1,42.2,41.6,7.0,3.1,25.3,22.2,23.2,27.0,4.0,4.0,11.1,9.2,7.1,7.1,14.0,13.1,26.0,24.0
1772938784.9996967,9.3,8.2,16.2,17.3,33.0,26.7,2.0,2.0,1.0,2.0,4.0,5.1,30.0,24.8,28.0,23.0,2.0,9.1,32.3,29.3,35.0,34.3,21.2,41.6,5.0,5.0,6.1,7.0,22.2,31.7,43.0,37.0,2.0,3.0,2.0,5.1,40.4,38.0,18.4,19.2,31.3,29.3,19.0,19.4,1.0,4.0,7.0,7.1,5.1,7.1,27.0,29.0,21.4,12.2
1772938785.999779,10.3,8.1,17.0,13.3,38.4,40.4,4.0,1.0,6.0,3.0,6.2,4.0,27.6,31.3,11.3,10.3,16.2,11.2,32.0,35.0,35.3,34.0,19.2,39.0,2.1,4.1,6.2,9.2,26.3,25.3,41.4,39.4,6.1,4.0,2.0,4.0,37.6,39.0,11.2,16.3,30.3,31.6,21.2,20.0,2.0,3.0,9.3,6.0,4.1,7.1,13.3,14.1,14.1,19.4
1772938786.999874,14.0,9.1,23.2,21.0,37.8,32.3,1.1,5.1,5.2,8.2,5.1,5.1,33.7,31.3,23.2,28.3,4.1,8.2,34.3,33.7,38.6,41.0,33.3,50.0,4.1,2.0,6.1,9.0,29.0,35.4,40.4,41.0,5.1,5.1,3.0,3.0,38.4,41.0,6.0,15.2,35.0,30.0,21.8,28.7,1.0,6.0,10.0,11.1,7.1,5.2,13.1,13.4,21.4,24.0
1772938787.9999557,12.2,6.1,14.3,17.2,37.5,38.6,3.0,10.3,21.4,11.3,5.0,4.1,30.6,30.7,31.3,30.3,13.1,16.3,36.6,35.0,36.0,40.2,30.0,51.5,5.0,5.9,8.1,9.2,24.2,29.3,28.7,45.5,4.0,6.1,3.1,3.1,40.2,41.6,3.0,8.0,31.0,30.0,22.4,21.4,2.0,2.1,8.1,7.1,8.0,8.0,29.0,30.0,24.0,15.3
1772938789.0007117,12.1,12.0,17.0,14.1,35.6,37.0,4.0,9.9,7.9,3.1,3.1,6.0,26.7,30.0,20.4,32.0,3.1,10.0,28.3,36.4,35.4,39.2,36.0,43.6,5.1,2.0,6.1,8.9,30.4,34.7,21.0,33.7,2.0,7.0,3.0,3.1,39.0,40.0,2.0,4.1,31.0,31.7,17.0,25.7,2.0,4.0,8.1,8.0,6.1,5.2,10.8,7.0,17.0,25.0
1772938790.0031052,15.2,13.0,17.3,17.3,37.1,35.0,5.1,4.1,1.0,8.1,4.1,6.1,29.0,32.3,14.3,14.3,12.1,14.3,36.4,31.0,38.2,37.6,36.0,46.0,4.0,3.1,9.0,6.1,27.3,28.6,21.4,36.4,4.0,3.0,2.0,0.0,35.0,43.6,2.1,0.0,32.0,30.3,24.2,19.0,2.0,3.0,12.0,8.0,6.2,8.1,26.3,27.6,21.0,23.0
1772938791.0050578,11.1,10.1,14.3,18.0,35.4,37.0,2.0,3.0,13.0,15.3,5.1,7.1,34.3,33.7,29.0,23.0,5.1,6.1,37.6,31.1,36.3,40.2,28.7,30.7,4.1,4.0,5.1,7.1,35.4,21.8,29.3,42.6,4.1,4.0,4.0,2.0,42.0,40.0,3.0,5.1,33.0,34.7,24.8,22.0,3.0,5.1,8.1,10.2,7.0,8.9,14.0,12.1,20.2,22.2
1772938792.006658,15.3,8.2,17.3,18.2,37.4,37.0,3.1,2.0,13.4,13.3,4.0,5.1,32.0,37.3,30.6,30.3,10.2,16.0,27.3,39.8,39.6,36.6,31.0,20.0,5.1,3.0,6.1,10.9,30.0,33.0,44.6,34.0,5.0,3.0,3.1,2.0,42.4,39.0,2.0,3.0,39.6,41.6,29.3,21.0,3.0,1.0,10.0,9.1,7.1,7.2,20.4,22.8,20.4,19.4
1772938793.00778,14.3,12.0,18.4,19.2,32.7,40.0,3.1,5.1,3.0,3.0,4.1,4.0,29.7,33.7,26.5,23.2,10.0,4.0,35.0,38.6,40.0,36.6,30.0,48.5,3.1,5.1,8.2,3.1,30.3,26.0,33.0,31.3,4.0,4.1,5.1,5.1,42.2,40.4,1.0,2.0,40.6,41.6,19.2,25.5,3.0,8.7,9.1,8.1,8.1,7.1,21.8,24.2,20.0,25.7
1772938794.0078516,12.2,8.1,13.0,18.4,31.6,41.4,9.0,5.1,5.1,4.0,6.0,5.1,29.3,27.3,13.3,14.1,10.1,13.1,40.0,23.0,39.6,36.0,29.7,34.0,3.0,5.0,9.9,5.0,30.7,32.0,36.0,32.3,4.0,5.1,3.1,4.0,39.4,39.6,3.0,4.0,41.0,39.4,23.0,22.8,2.0,2.0,6.1,11.0,6.0,7.1,8.2,8.1,23.2,19.2
1772938795.0086706,12.5,9.1,16.3,15.3,38.4,30.0,8.1,2.0,12.1,12.4,4.1,5.1,33.0,27.7,24.2,21.2,9.0,4.1,31.3,33.3,34.7,34.7,30.0,32.0,2.0,4.1,9.1,7.1,22.0,33.3,38.4,40.0,3.1,4.0,7.0,1.0,42.6,40.0,1.0,3.0,41.0,40.0,27.0,19.2,4.0,3.1,10.2,10.0,7.1,7.0,32.0,34.3,17.2,21.0
1772938796.0125003,14.1,9.9,17.2,14.0,33.3,37.0,4.1,3.0,12.4,13.1,5.1,5.1,33.0,24.0,33.3,30.3,5.1,15.2,33.0,34.0,37.6,37.6,48.0,33.7,5.0,5.0,5.1,10.1,27.3,30.0,19.0,40.0,4.0,4.0,6.1,2.0,40.0,38.6,4.0,4.0,40.0,40.6,20.0,20.0,3.0,5.1,8.9,7.1,5.1,7.1,10.0,9.0,15.2,23.0
1772938797.0127363,14.3,10.2,17.2,21.2,35.7,40.0,5.1,2.0,5.1,5.1,7.1,4.0,35.6,30.0,30.3,25.3,15.2,7.1,35.0,40.6,41.2,40.6,52.0,30.0,6.1,4.1,9.1,11.1,31.0,36.0,35.4,42.6,9.0,5.1,4.0,2.0,41.0,42.0,12.2,3.1,39.0,41.0,26.3,21.2,1.0,5.1,10.1,12.1,9.0,6.2,25.3,26.0,22.8,27.3
1772938798.0160255,11.2,6.0,10.1,13.0,38.0,36.0,4.0,2.0,4.1,2.0,3.1,5.1,26.0,25.0,18.0,12.2,7.1,16.0,32.0,28.3,33.7,38.6,51.0,30.7,4.0,5.0,9.0,5.1,21.0,27.0,40.8,40.4,6.1,4.0,4.1,3.0,40.6,38.6,3.0,3.0,35.6,34.7,14.1,18.0,9.0,2.0,9.9,5.0,4.1,7.9,17.0,18.0,15.0,18.0
1772938799.0181496,11.5,10.2,14.3,21.2,38.8,32.0,3.1,2.0,12.1,15.3,3.1,5.1,29.3,34.7,24.2,26.3,9.2,1.1,37.4,29.0,39.0,36.0,51.0,30.7,4.0,4.0,9.1,6.1,32.0,30.0,42.4,38.0,4.0,2.1,4.0,3.1,42.6,39.0,3.1,4.1,30.0,32.0,22.2,24.0,6.1,4.0,8.1,9.0,6.1,6.2,10.1,9.0,21.0,19.4
1772938800.0182297,10.4,11.0,12.0,19.6,40.8,41.2,5.1,2.0,11.1,13.3,5.0,6.1,34.0,31.0,29.3,30.3,13.3,11.1,38.0,30.0,39.6,35.6,38.0,23.0,5.0,4.0,5.1,11.0,30.3,26.7,33.7,30.3,3.1,5.0,3.0,3.0,41.4,40.0,3.0,4.1,30.3,31.0,23.0,25.0,1.0,4.0,10.1,11.1,6.2,9.9,34.0,34.3,19.4,19.2
1772938801.0207758,13.0,11.0,20.2,23.8,33.7,36.4,4.1,4.0,5.1,5.0,5.1,5.2,33.3,37.4,23.0,26.5,15.0,2.1,31.3,41.0,38.6,43.1,33.7,38.4,5.1,5.1,7.1,10.1,33.7,27.0,30.6,18.0,5.1,4.1,2.0,4.1,39.6,40.6,15.3,6.1,22.8,24.0,26.0,21.0,4.0,4.1,11.0,10.0,8.1,6.1,10.0,9.2,28.3,23.0
1772938802.0269983,15.0,7.1,18.0,19.0,37.8,37.0,8.0,2.0,3.1,8.0,4.0,4.0,30.0,23.8,17.2,19.0,15.0,3.0,29.7,34.7,36.3,37.6,29.7,32.7,3.0,2.0,6.1,3.0,28.3,25.0,41.2,21.0,3.0,3.0,2.0,4.0,40.0,38.0,8.1,5.2,22.0,24.0,23.0,19.0,2.0,4.0,6.1,9.2,5.0,7.0,22.0,24.5,13.0,22.8
1772938803.0277367,11.5,6.0,15.0,12.1,39.0,36.0,2.0,3.0,13.3,19.6,4.1,5.1,28.7,28.7,28.3,25.8,5.0,16.2,30.0,30.0,32.0,33.7,33.3,35.3,5.1,3.1,9.0,9.9,25.3,28.4,37.0,43.0,5.1,3.0,6.9,1.0,41.0,39.0,4.0,2.0,27.3,29.0,23.0,18.4,3.0,2.0,4.0,9.0,7.1,5.1,15.0,16.3,11.0,18.4
1772938804.0313427,13.1,9.9,19.6,12.4,33.3,33.0,4.0,6.9,6.1,10.0,5.0,7.0,34.7,29.0,28.6,30.7,6.2,13.0,35.0,35.4,37.6,38.2,48.5,33.0,5.1,4.0,8.0,6.1,30.0,26.3,42.4,38.0,3.0,4.1,3.1,3.0,45.5,36.0,8.1,3.1,22.0,21.2,25.0,24.8,2.0,4.0,10.1,9.0,8.0,6.1,15.2,16.0,21.2,21.0
1772938805.0330594,11.3,9.2,26.7,22.0,42.4,40.0,5.1,7.0,5.9,4.0,6.1,5.1,33.7,39.0,21.0,21.6,10.1,5.2,40.2,34.0,44.1,38.6,35.6,31.7,5.1,4.0,7.1,11.1,31.0,32.3,38.0,41.4,5.1,6.1,4.1,2.0,39.0,43.0,24.5,7.2,24.8,29.7,27.0,29.0,6.1,2.0,12.0,12.1,6.1,8.1,29.0,29.7,24.2,20.2
1772938806.0332139,14.1,7.1,15.2,18.4,31.3,32.0,4.1,1.0,4.1,4.1,4.1,5.1,32.3,31.0,19.4,16.3,10.1,6.1,37.8,25.3,35.0,35.0,30.3,32.3,3.1,5.0,7.1,3.1,27.7,23.8,36.0,33.0,4.0,5.0,3.0,2.0,41.0,39.0,14.1,6.2,29.6,29.6,20.4,18.0,2.0,1.0,8.2,9.0,7.1,7.1,10.1,12.2,21.2,15.3
1772938807.0349722,13.1,10.0,17.2,22.8,37.8,46.0,6.1,2.1,19.0,8.2,5.1,5.1,28.7,26.0,25.5,30.3,3.1,9.2,33.7,36.6,36.6,34.3,21.8,41.6,5.1,2.0,8.0,8.0,29.6,29.3,21.4,9.0,3.1,5.0,4.0,3.0,42.0,39.6,5.0,17.0,20.2,22.0,22.8,23.2,3.0,3.0,8.1,6.1,7.9,5.1,20.0,19.2,20.4,20.0
1772938808.0357857,10.4,10.0,24.2,10.3,37.5,34.0,4.1,6.0,10.2,10.2,5.1,5.1,37.4,34.3,24.2,22.4,8.2,10.1,30.6,36.4,39.2,33.3,23.8,28.6,6.1,4.0,6.1,8.1,26.0,32.7,27.0,13.4,3.1,4.0,3.1,5.1,43.0,40.0,9.2,6.2,33.0,27.0,24.0,21.2,5.1,1.0,11.1,9.1,7.1,5.1,21.0,18.2,21.0,25.3
1772938809.0358577,11.3,8.2,16.5,17.2,32.7,38.0,5.1,4.0,4.0,4.1,5.1,4.1,30.3,27.0,25.0,18.4,9.2,8.2,33.0,30.0,39.4,38.6,26.0,45.1,4.1,3.1,7.2,12.1,32.3,25.0,36.4,42.0,5.1,3.1,2.0,3.1,40.0,42.0,4.0,4.0,31.7,32.0,21.2,19.2,2.0,2.0,10.0,8.2,8.0,6.1,20.0,18.2,20.0,21.2
1772938810.0371995,13.9,7.1,15.0,14.0,32.7,34.7,2.0,3.0,6.1,8.0,4.0,3.0,30.0,20.0,22.7,33.3,10.1,12.1,30.3,27.0,35.3,35.6,32.7,48.5,5.0,3.0,6.0,7.1,22.0,31.0,42.6,39.6,1.0,7.0,1.0,2.0,41.0,40.0,2.0,2.0,31.0,30.0,17.0,18.0,4.0,2.0,4.1,9.0,5.1,5.1,19.2,23.2,14.1,16.0
1772938811.0392318,14.7,35.0,16.2,22.0,35.4,38.4,2.0,2.1,10.2,22.4,5.1,5.0,36.0,25.3,26.7,26.8,3.0,13.0,40.2,29.3,37.0,36.6,30.0,46.5,6.1,3.0,7.0,7.0,26.3,31.0,40.4,41.0,5.0,4.1,3.0,4.0,41.0,38.4,2.0,2.0,41.6,40.0,21.2,23.2,1.0,2.0,12.0,7.1,7.1,8.1,14.1,15.8,19.2,22.2
1772938812.0403223,13.5,20.2,19.2,28.3,36.7,34.0,7.1,3.0,3.1,7.0,5.1,6.0,31.3,27.0,16.5,18.4,9.3,12.2,40.0,30.0,38.6,34.7,36.3,37.0,4.0,5.1,6.1,9.1,29.7,28.3,40.6,40.0,4.0,5.0,6.1,2.0,40.6,39.6,4.0,3.0,42.0,39.4,19.2,24.2,4.0,3.1,9.2,8.2,7.1,7.1,24.8,21.4,19.4,22.2
1772938813.0406704,13.1,10.2,11.5,17.3,33.7,40.0,4.0,3.1,6.1,4.1,4.1,3.1,28.3,33.3,24.5,23.0,10.0,5.2,29.3,35.4,35.6,36.0,30.6,31.7,5.1,3.1,8.1,7.1,24.0,36.0,40.4,29.0,3.1,3.1,3.0,5.1,40.0,39.0,3.1,4.0,39.6,41.6,19.4,23.0,3.0,3.0,6.1,6.1,4.1,7.1,11.1,13.1,22.0,17.2
1772938814.0441623,11.3,8.0,22.0,19.2,38.8,34.7,5.0,5.0,4.1,11.1,5.1,5.0,31.7,35.6,29.6,30.0,9.2,10.1,35.0,33.3,44.1,38.2,32.4,30.0,4.1,5.0,7.1,9.0,35.6,29.0,14.0,34.7,5.1,2.0,4.0,4.0,36.0,34.7,2.0,9.1,40.6,42.0,28.7,24.0,3.0,1.0,7.0,11.1,6.1,8.1,21.6,22.0,18.0,22.8
1772938815.045395,12.0,8.1,17.2,27.0,41.0,35.0,7.1,3.1,19.6,13.1,5.0,4.0,34.7,36.0,23.2,23.5,12.1,6.1,39.6,28.4,41.2,40.8,29.7,30.0,5.9,3.0,5.9,8.1,31.0,32.7,25.3,33.0,5.0,2.0,1.0,3.0,39.0,36.0,2.0,4.0,39.0,41.2,27.0,23.8,4.0,4.0,10.0,11.0,7.9,6.0,16.2,16.3,23.0,22.0
1772938816.04761,12.6,7.1,27.6,30.3,39.4,38.8,5.1,2.0,8.2,2.1,2.0,4.0,42.4,37.0,8.1,9.2,3.0,2.0,20.2,22.2,40.6,43.0,20.2,21.8,1.0,4.0,1.0,5.1,40.4,34.0,17.2,31.3,2.0,2.0,4.0,2.1,28.7,28.0,1.0,0.0,41.0,40.8,33.7,35.7,1.0,1.0,7.1,5.1,2.1,4.1,3.1,5.1,10.0,12.2
1772938817.0484426,11.1,10.1,25.0,27.6,40.8,40.6,8.2,2.0,6.0,3.0,2.0,5.0,36.6,33.7,8.2,13.3,6.1,6.0,27.0,27.3,39.6,41.6,19.0,12.1,3.0,3.0,5.1,5.1,33.0,35.6,11.9,28.6,2.0,3.1,4.0,1.0,31.6,35.0,2.0,1.0,39.0,41.6,28.4,41.0,2.0,2.0,12.0,11.0,5.1,7.9,15.2,16.0,17.3,20.4
1772938818.0489724,12.2,7.1,19.2,12.1,39.8,27.0,9.8,5.1,2.0,5.1,3.0,6.9,31.0,28.3,23.5,20.2,19.0,10.1,30.0,35.0,37.6,33.7,20.0,25.0,6.0,4.0,7.1,6.1,20.2,30.3,18.0,24.8,5.1,2.0,2.1,1.0,38.6,38.0,3.0,1.0,38.6,39.6,20.2,20.0,2.0,6.0,10.0,9.1,8.1,6.2,21.0,19.2,21.2,16.0
1772938819.0490546,10.2,5.9,21.2,24.2,39.6,35.0,3.0,4.0,3.1,3.0,2.0,2.0,35.0,38.6,31.3,34.3,2.0,1.0,19.2,14.0,41.0,40.6,31.7,32.0,0.0,3.0,2.0,5.1,28.0,39.0,12.1,21.0,1.0,2.0,1.0,1.0,18.8,22.0,3.0,3.0,30.6,29.3,29.7,31.0,2.0,1.0,3.0,6.1,3.1,3.1,8.2,9.9,8.1,12.1
1772938820.0493991,12.4,6.1,22.0,21.0,37.8,38.0,3.1,2.0,5.2,11.0,5.1,4.0,29.3,33.7,26.3,21.9,9.1,4.0,26.7,23.0,40.0,37.6,36.6,36.3,3.0,3.1,5.1,4.1,33.0,32.0,39.0,13.3,3.0,4.0,4.1,6.0,29.6,29.0,2.0,4.1,32.0,29.3,25.3,27.0,2.0,2.0,8.0,6.1,5.1,5.2,15.8,14.1,14.3,15.2
1772938821.055698,12.0,7.8,27.3,27.0,44.0,33.7,5.0,1.0,8.9,6.0,2.0,4.0,36.3,39.2,3.0,3.0,3.0,8.9,22.2,21.0,39.4,40.8,44.7,35.0,2.0,3.9,4.9,6.9,38.0,34.3,31.4,30.7,3.0,1.0,2.0,2.0,32.4,24.5,2.0,4.0,27.5,25.7,37.0,30.7,2.0,1.0,7.0,9.0,4.0,5.9,7.1,8.1,14.9,17.8
1772938822.0578666,14.0,11.2,30.6,28.6,37.8,38.4,4.0,5.1,9.3,16.3,3.1,5.1,33.3,40.0,6.1,8.2,7.2,12.2,35.6,28.7,41.0,41.0,40.0,33.0,4.0,3.1,6.2,4.1,40.0,36.4,32.7,36.4,3.1,3.0,3.0,1.0,37.0,30.3,2.0,8.0,20.2,21.8,32.7,28.3,3.0,3.0,7.1,10.1,7.1,5.1,8.0,9.2,23.2,10.3
1772938823.05986,16.0,10.0,19.2,16.2,29.0,40.0,3.1,3.1,5.1,4.0,5.1,5.0,31.7,34.3,27.6,23.0,5.1,16.0,35.4,33.7,37.6,38.6,31.0,33.0,3.0,6.1,9.0,12.1,36.6,22.8,38.0,43.0,5.1,2.0,4.0,3.0,40.4,41.4,2.1,4.0,21.0,21.0,23.2,26.0,3.1,4.0,13.1,10.0,7.1,7.1,26.3,24.2,23.2,20.2
1772938824.061769,15.2,8.2,19.6,17.0,39.2,38.2,4.0,4.0,7.1,9.9,5.1,6.1,34.0,34.7,39.4,37.4,12.1,10.2,32.7,35.0,39.8,40.6,36.6,22.0,4.0,4.1,9.1,6.1,29.7,33.3,40.2,21.8,6.9,6.9,3.0,3.1,38.0,37.3,11.2,3.1,16.3,16.2,21.8,28.3,3.0,4.0,8.0,9.2,8.1,8.1,9.2,12.2,23.0,24.0
1772938825.065311,14.4,10.9,31.7,27.0,39.0,40.4,2.0,3.0,5.1,3.0,5.0,3.1,40.0,37.4,23.5,22.4,4.0,3.0,28.3,25.0,41.0,39.6,40.0,2.0,3.0,2.0,3.0,1.0,39.0,36.0,20.4,2.0,2.0,3.1,2.0,2.0,26.3,22.4,13.0,8.0,9.9,9.1,32.3,36.0,2.0,3.0,7.1,6.0,3.0,4.1,15.8,14.0,11.2,15.2
1772938826.0693123,12.4,6.1,34.3,26.5,39.0,43.1,2.0,4.0,10.1,5.1,4.0,4.0,33.7,42.6,1.0,3.1,3.1,14.1,21.8,19.2,41.2,42.2,37.6,9.9,2.0,3.0,5.0,5.0,36.3,40.6,20.0,0.0,4.0,2.0,3.0,2.0,23.8,24.5,4.0,2.0,0.0,1.0,35.0,31.0,1.0,2.0,8.0,7.0,6.0,4.0,12.0,10.2,12.9,14.0
1772938827.0696805,9.3,7.1,25.3,17.3,31.3,37.0,6.1,0.0,14.1,6.1,4.1,4.0,31.3,35.0,3.0,1.0,2.0,3.0,26.3,23.8,36.4,38.6,33.7,9.0,4.0,2.0,4.0,2.0,27.6,35.0,21.0,9.1,3.1,2.0,1.0,3.0,27.7,27.0,4.0,2.0,9.1,14.1,27.0,28.3,3.0,2.0,8.0,7.1,5.0,6.0,9.0,12.1,14.0,17.3
1772938828.071052,11.3,8.0,16.3,14.9,40.8,32.0,3.0,3.0,15.5,7.0,6.1,4.0,30.7,25.3,13.1,8.2,9.1,8.2,35.6,28.0,33.0,33.7,36.6,22.8,3.0,4.0,3.1,9.9,31.7,25.0,32.7,40.6,2.0,3.0,3.1,1.0,38.8,42.0,6.1,3.0,16.2,24.0,23.2,23.0,1.0,3.0,7.1,7.9,6.1,6.0,10.1,13.9,17.2,19.4
1772938829.0724945,12.2,10.0,17.2,18.4,39.0,35.0,6.1,4.0,6.1,4.1,6.1,6.1,32.0,30.0,41.6,39.4,9.2,12.2,40.0,30.3,40.6,43.0,34.0,37.4,4.1,5.1,9.0,8.2,30.0,32.7,38.4,42.0,2.0,6.1,3.1,5.1,43.6,39.0,9.3,2.1,22.0,22.2,24.0,20.2,5.1,3.1,9.9,10.2,9.9,5.2,25.3,27.6,24.0,21.2
1772938830.0762994,12.1,10.1,19.2,19.4,35.7,37.0,6.1,2.1,11.1,6.1,4.1,4.1,32.3,29.3,34.0,37.4,11.1,13.3,30.7,39.4,37.6,38.2,37.6,44.6,3.0,6.0,8.1,9.1,34.3,27.0,39.6,41.0,4.0,4.0,3.0,2.0,40.0,41.6,3.1,10.1,21.2,26.0,21.2,23.2,1.0,10.2,9.1,12.9,6.1,9.0,15.8,19.8,20.4,21.2
1772938831.0774043,11.0,8.1,17.8,14.0,40.6,37.0,5.0,2.0,10.0,5.1,5.0,3.0,26.5,30.7,5.1,7.0,7.1,3.0,32.7,29.4,38.2,35.3,42.0,38.6,5.0,4.0,5.1,3.0,27.7,23.5,42.0,38.6,2.0,2.0,2.0,4.0,33.3,35.0,17.8,25.3,37.6,33.3,21.6,18.8,3.9,5.9,7.8,8.0,6.9,8.0,11.1,12.0,17.2,14.0
1772938832.077487,9.5,7.0,23.5,30.6,39.4,37.8,2.1,3.0,3.1,2.0,2.0,2.1,38.4,36.4,1.0,3.1,2.0,9.9,16.3,14.1,39.0,43.0,45.5,35.0,3.1,2.0,2.0,3.1,42.6,32.7,38.4,42.0,3.1,2.0,2.0,5.1,18.2,18.2,3.1,4.1,40.8,39.6,36.7,38.4,0.0,2.0,5.1,3.1,5.2,3.1,19.0,20.0,13.0,11.1
