timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772938003.6570947,20.4,41.6,23.2,16.2,28.9,36.0,24.0,31.7,24.8,28.0,4.0,21.0,24.7,23.2,17.0,25.5,26.3,14.0,8.2,15.0,6.0,22.2,11.0,11.2,11.1,9.9,30.3,31.3,35.3,22.2,12.9,12.9,28.7,40.0,4.0,3.0,18.8,9.1,26.3,30.3,7.1,3.1,12.2,15.2,12.2,13.1,3.0,16.2,4.0,2.0,23.8,19.2,25.3,23.2
1772938004.6573803,23.5,42.2,15.0,19.0,26.8,22.0,27.6,23.0,26.3,21.0,12.1,10.0,5.1,16.0,9.2,17.0,14.1,21.0,22.8,26.0,7.0,23.0,11.0,13.0,10.0,7.1,29.3,33.7,25.5,7.1,11.1,10.1,39.6,32.0,2.0,3.1,19.2,5.1,39.6,36.0,7.1,4.0,12.2,17.2,13.1,12.9,18.0,2.0,2.0,6.0,24.2,19.8,22.8,22.2
1772938005.6574614,16.7,40.0,19.4,23.2,25.5,14.0,22.0,28.3,13.1,28.3,21.0,3.1,14.0,13.1,19.2,11.1,10.1,24.0,30.3,34.0,15.3,11.9,4.1,12.0,7.1,5.0,30.7,32.0,26.7,10.0,11.2,12.9,34.0,35.0,2.0,5.1,7.1,8.1,37.4,45.5,6.0,5.1,18.0,13.0,13.9,13.1,14.1,3.0,5.1,10.0,27.5,11.1,31.0,24.0
1772938006.6617963,30.9,31.0,20.8,11.2,23.5,18.6,27.3,29.6,17.0,13.3,5.1,18.0,10.1,10.1,16.2,5.1,11.0,25.0,31.6,22.7,21.2,7.1,8.2,19.0,8.2,10.2,29.3,34.3,20.8,26.0,12.1,9.1,27.6,41.8,3.1,3.0,12.1,13.0,44.9,37.4,4.1,7.1,16.0,17.3,11.1,12.1,17.2,2.0,12.0,11.3,22.4,20.4,35.0,24.7
1772938007.663002,22.7,39.0,20.4,14.9,18.0,22.2,31.3,22.8,15.2,15.5,10.2,10.2,14.0,14.0,30.3,18.0,12.1,23.8,10.1,19.0,9.0,17.0,8.2,14.1,3.1,13.0,30.0,27.0,18.4,11.2,11.0,10.1,35.0,33.7,4.0,3.0,8.1,17.3,32.7,23.2,2.0,9.9,13.1,11.9,8.1,9.9,13.0,5.9,9.1,12.1,22.0,16.8,34.0,23.2
1772938008.6646898,18.8,35.0,23.5,15.3,27.6,30.3,17.5,19.2,14.3,34.0,8.2,18.0,11.3,9.3,28.6,19.4,22.0,14.0,16.3,19.8,8.2,18.0,18.2,5.2,7.1,12.0,36.4,26.3,19.8,24.5,11.0,12.0,34.0,38.4,4.0,2.0,11.1,13.9,36.4,39.6,6.1,5.1,6.1,11.1,16.8,16.8,4.0,18.0,5.0,20.0,19.0,24.2,22.2,34.3
1772938009.6647658,33.7,37.0,23.0,23.2,34.0,27.7,29.3,22.2,28.3,18.2,2.0,19.0,12.0,20.2,29.7,34.0,27.3,10.2,38.0,38.4,16.2,10.2,13.0,12.0,8.0,9.1,34.0,30.0,24.2,21.2,12.1,11.9,38.0,34.3,3.0,3.1,5.1,17.2,51.5,39.8,8.2,5.1,5.1,3.1,7.2,10.2,8.1,15.3,2.0,8.1,20.6,26.0,28.0,34.0
1772938010.6658041,32.3,22.4,22.0,13.0,24.2,36.0,20.0,31.0,17.8,27.0,19.0,3.1,12.1,6.9,24.8,14.1,14.1,18.0,24.2,28.7,14.0,12.0,11.1,4.1,9.0,3.1,23.5,34.7,26.0,14.0,12.6,10.1,32.3,31.3,2.0,2.0,13.0,9.1,37.0,37.0,5.1,2.0,10.1,5.1,16.8,16.0,10.1,5.1,12.1,1.0,17.2,24.0,21.6,20.4
1772938011.6672947,33.3,41.0,21.2,20.2,24.2,34.7,29.6,22.2,12.1,31.7,18.2,3.0,10.1,15.2,26.5,24.0,19.8,16.3,13.0,19.2,20.0,8.9,12.0,7.1,8.1,4.0,29.6,27.3,19.0,9.0,8.1,14.9,27.0,36.6,3.0,2.0,15.2,11.1,25.7,33.3,3.0,7.9,4.0,2.0,5.1,5.1,13.1,5.0,23.0,2.0,19.0,22.0,21.0,17.8
1772938012.6713324,13.5,20.2,22.2,15.2,32.3,33.3,30.7,23.0,26.0,20.4,18.2,4.1,10.1,9.1,18.0,27.7,15.0,12.0,14.1,25.3,5.0,4.1,7.0,14.9,11.2,4.0,34.0,25.0,22.8,6.1,9.9,11.2,37.0,29.3,4.1,1.0,15.0,9.9,38.0,36.0,4.0,5.1,15.0,13.1,21.0,20.0,18.0,2.1,20.2,6.1,24.2,18.2,20.0,21.2
1772938013.672664,18.6,41.6,23.2,23.0,41.4,25.5,34.7,20.0,26.5,23.2,19.0,4.0,19.0,10.0,30.3,17.3,11.1,5.1,27.3,29.3,6.1,12.0,6.2,16.2,9.0,11.1,24.0,30.0,33.0,11.1,10.1,11.0,38.0,35.0,2.0,2.0,8.2,8.1,42.0,45.0,6.0,9.0,14.1,13.0,5.0,4.1,16.2,5.0,21.2,11.0,18.0,19.4,22.2,11.0
1772938014.6769924,33.0,28.0,22.0,19.0,39.4,30.0,28.7,29.3,24.2,24.5,22.2,2.0,11.2,18.6,23.2,27.0,20.2,21.8,37.4,30.3,5.1,23.2,8.1,14.0,6.1,5.0,24.5,26.3,18.8,24.2,12.9,12.9,34.0,37.0,5.0,5.1,17.3,15.5,42.4,37.4,7.0,5.1,19.2,14.0,23.8,20.6,13.1,6.2,22.0,9.2,23.8,21.0,25.7,20.4
1772938015.6802862,36.7,34.7,16.2,20.2,34.0,24.8,26.3,29.0,11.1,11.0,17.2,2.0,9.1,11.1,32.3,17.0,13.1,22.0,13.0,15.0,3.0,23.8,10.0,14.0,6.0,7.1,31.0,31.4,6.1,18.0,10.0,11.9,32.7,35.6,1.0,3.0,15.8,11.1,31.7,37.3,5.1,5.1,14.1,11.9,4.0,4.0,11.0,10.1,23.8,8.1,20.0,23.0,20.0,16.8
1772938016.6829035,28.9,32.3,21.2,25.7,30.6,30.0,29.0,26.0,22.0,21.2,20.2,1.0,14.3,11.1,22.0,25.3,14.9,24.0,23.2,25.3,5.1,24.8,15.2,7.1,8.2,8.2,31.0,30.0,10.1,24.0,11.0,13.1,34.0,31.0,3.0,2.0,14.1,4.1,40.4,40.0,4.0,5.1,17.3,15.2,19.2,19.0,7.1,14.0,18.4,10.1,15.2,24.2,30.0,28.6
1772938017.683889,44.1,26.7,22.4,14.3,24.0,38.0,29.6,25.0,13.3,21.0,14.0,11.1,8.1,11.0,30.0,19.2,10.1,25.0,34.0,24.5,4.0,23.0,13.0,10.1,5.0,12.1,33.3,26.0,18.4,26.0,14.0,12.9,29.3,33.0,2.0,1.0,13.9,11.0,37.6,42.4,5.1,5.1,15.0,14.3,5.9,7.0,18.2,3.0,13.1,5.1,22.0,16.8,28.3,30.0
1772938018.689493,30.3,26.0,19.8,20.0,26.3,36.4,29.7,23.0,10.0,19.6,13.9,5.0,15.0,12.1,28.0,16.2,9.0,29.7,28.0,28.7,9.9,17.0,4.0,13.9,5.1,6.0,19.8,42.6,14.9,23.0,11.9,14.9,29.1,36.6,3.0,3.0,10.1,15.8,31.0,33.0,7.0,5.1,13.1,15.0,20.0,15.0,13.0,6.0,10.0,13.0,16.0,23.2,24.2,30.0
1772938019.6895728,33.0,37.0,17.5,17.0,28.3,28.3,25.5,28.6,23.5,24.2,18.6,1.0,10.0,11.3,23.2,28.0,13.4,14.1,9.2,13.1,8.0,7.1,12.1,10.1,7.2,6.1,31.6,27.8,3.1,19.0,11.1,11.1,27.6,34.7,2.0,5.2,13.1,6.1,19.2,28.9,4.1,3.0,14.1,12.2,8.1,8.2,18.2,1.0,11.1,11.2,15.2,22.2,22.0,16.2
1772938020.6917815,31.3,20.2,24.0,28.3,27.6,38.2,34.7,36.3,24.0,22.2,18.0,2.0,10.2,17.8,27.0,18.2,16.2,25.0,22.0,31.3,5.1,2.0,11.2,11.0,5.9,5.1,34.3,28.0,10.1,25.7,10.0,12.2,37.6,32.0,2.0,4.0,14.3,4.0,19.0,22.2,3.1,4.0,16.0,18.8,8.0,8.0,9.9,9.0,19.2,3.1,23.0,18.8,14.1,21.0
1772938021.693314,32.7,41.2,18.0,22.0,24.0,38.8,24.0,22.4,27.3,21.0,19.2,3.0,10.1,11.1,30.3,17.3,17.2,22.0,22.4,36.0,5.1,3.0,12.9,12.0,8.0,8.9,33.0,29.7,22.2,24.2,13.9,12.9,41.4,29.7,2.0,4.0,16.2,11.2,35.4,33.7,5.1,5.1,11.2,13.3,17.8,20.0,6.1,13.0,4.0,4.0,24.5,17.3,25.3,33.3
1772938022.6956549,39.4,28.7,21.6,26.7,37.0,32.0,36.0,20.2,22.8,14.1,19.4,1.0,30.0,22.4,22.2,26.0,15.0,24.0,27.0,29.0,9.2,2.0,6.1,17.8,7.2,8.1,30.0,36.1,33.0,19.0,13.0,12.0,42.2,32.7,9.1,7.1,11.2,15.0,38.8,33.3,6.1,3.1,21.0,15.0,15.0,12.1,20.6,2.0,2.0,15.2,19.2,27.3,23.5,36.4
1772938023.697096,29.9,40.4,28.6,16.5,27.3,36.4,32.7,25.0,22.4,21.2,23.0,2.0,11.1,14.4,20.0,15.2,15.2,18.0,21.0,28.3,2.0,7.0,14.1,11.2,9.1,7.0,29.0,31.3,29.3,13.1,11.1,13.0,35.4,30.7,3.1,3.0,16.8,17.0,45.1,35.7,5.1,6.1,17.2,13.4,14.0,14.0,18.2,4.0,0.0,23.8,21.2,22.0,25.3,39.6
1772938024.6974227,21.4,24.8,20.4,17.0,30.3,19.0,16.2,36.0,25.0,21.2,20.4,1.0,13.3,13.0,18.4,7.1,25.3,8.2,19.0,29.0,14.0,6.1,5.0,17.0,8.2,4.1,25.3,25.3,14.1,27.0,11.8,12.9,36.0,37.8,3.1,1.0,13.3,13.0,32.0,32.0,7.1,5.1,14.0,14.1,10.1,15.0,7.1,9.1,2.9,20.2,26.0,17.2,27.3,40.0
1772938025.6988878,15.8,26.3,23.0,18.0,19.0,25.7,30.3,22.2,26.3,18.2,17.8,3.0,10.1,11.0,22.0,13.1,35.3,19.0,22.2,26.3,15.2,13.1,5.2,14.0,9.1,7.1,26.0,18.0,14.0,27.8,12.1,12.2,36.6,32.7,1.0,4.0,14.1,10.1,41.0,39.0,3.1,6.1,17.3,13.1,16.8,12.9,19.8,4.0,2.0,21.4,24.0,15.0,23.0,38.4
1772938026.7008643,44.0,21.0,23.0,17.2,18.0,24.2,27.7,28.0,32.7,12.2,21.2,3.0,15.0,20.8,20.2,11.9,13.0,22.8,19.4,17.2,12.0,14.9,7.0,15.2,11.1,6.0,36.9,26.3,10.1,26.5,11.0,11.0,32.3,35.4,3.0,3.0,8.0,10.2,41.8,47.4,7.0,7.0,15.0,12.0,4.1,7.0,16.2,2.0,3.0,21.8,25.0,17.6,22.2,34.0
1772938027.7026346,32.3,27.3,26.3,21.4,18.4,23.0,23.2,26.0,25.5,16.0,16.2,8.9,12.1,10.1,22.0,26.5,12.2,22.0,33.0,35.4,8.0,20.8,3.0,13.0,8.1,4.0,29.3,27.0,5.0,18.0,13.9,12.9,38.6,28.0,3.0,2.0,8.1,13.1,34.7,33.0,5.9,3.0,18.4,15.2,21.0,20.0,15.8,3.0,5.1,16.8,17.6,21.0,29.0,26.0
1772938028.703117,42.3,27.7,20.4,16.0,27.0,32.0,25.0,25.8,28.0,20.2,20.2,9.2,10.2,10.3,23.2,20.2,12.1,23.0,19.4,17.3,6.1,6.2,8.2,13.1,6.1,10.2,26.5,34.3,13.3,29.7,12.0,11.1,37.0,37.0,2.1,2.1,12.0,15.2,34.0,30.6,5.1,6.1,10.0,14.1,5.1,4.1,15.3,3.1,6.1,14.3,15.3,26.3,21.2,36.0
1772938029.7043347,30.0,31.0,21.6,15.2,32.7,25.0,25.8,33.3,13.4,14.1,18.0,9.2,8.2,19.0,23.0,30.3,14.1,21.0,26.0,20.8,13.1,6.9,15.2,5.1,7.1,8.1,28.0,34.3,21.8,24.2,11.1,11.0,37.0,31.0,1.0,4.0,12.4,9.2,40.8,44.6,4.1,5.1,7.0,9.0,23.8,21.8,13.1,6.1,11.1,11.1,23.0,22.0,23.2,25.0
1772938030.7044227,45.0,29.0,32.0,16.3,33.7,32.0,30.7,30.4,20.2,11.2,21.2,8.1,8.2,16.3,20.4,27.0,12.0,21.2,27.3,29.3,22.4,4.1,19.2,7.1,8.1,9.2,36.7,31.7,23.0,7.1,12.1,12.1,35.0,37.4,4.0,4.1,7.0,18.2,45.0,41.8,10.2,2.1,6.1,6.1,8.1,9.0,20.0,3.0,12.1,9.3,20.2,20.4,33.0,33.7
1772938031.70585,30.6,19.8,17.3,17.8,31.3,34.3,31.0,23.5,12.1,12.2,18.0,2.0,12.1,14.1,23.0,26.3,5.1,10.0,32.0,31.3,7.8,21.8,14.0,5.1,9.0,9.0,31.7,29.7,25.3,11.1,8.1,11.0,38.6,25.7,1.0,2.0,12.2,17.2,32.4,31.0,4.0,5.1,5.1,10.1,18.0,19.8,15.0,3.0,21.0,2.0,27.0,18.8,29.7,15.2
1772938032.7065022,40.8,28.3,19.2,21.2,28.0,33.3,26.0,17.5,15.2,13.3,20.2,6.9,12.0,5.2,16.2,28.6,8.2,8.1,18.4,17.2,6.2,22.0,16.0,6.0,11.2,4.1,27.0,34.0,13.0,31.0,8.9,11.0,35.4,28.6,4.0,3.0,14.0,12.2,27.3,43.6,6.1,2.0,14.1,7.1,6.1,6.1,14.0,7.1,3.1,4.0,25.0,13.1,18.0,17.2
1772938033.7078574,21.9,36.0,22.2,18.2,34.3,30.7,15.5,27.0,22.4,18.0,18.0,10.1,17.2,15.2,31.0,20.0,13.1,11.1,20.0,11.1,9.2,17.0,19.0,4.0,10.0,4.0,35.4,25.8,19.0,21.0,9.1,13.0,40.6,30.3,1.0,5.1,11.2,8.2,45.5,44.4,5.1,6.1,19.2,14.1,16.0,17.2,9.2,11.0,9.1,5.1,26.0,16.5,21.2,31.3
1772938034.7111292,42.4,28.7,22.4,23.0,32.3,32.0,31.0,30.7,31.6,26.5,20.2,4.0,11.0,11.2,19.4,30.0,7.0,10.2,35.4,36.4,17.8,11.0,20.8,6.0,13.3,6.1,33.7,29.7,18.8,8.1,12.0,12.0,32.3,41.0,1.0,3.1,12.0,15.8,44.0,37.4,6.1,4.0,13.1,15.2,11.1,8.1,14.9,2.0,2.0,21.2,27.0,18.2,39.4,23.5
1772938035.712644,37.0,9.3,19.0,17.2,31.0,29.0,30.3,29.3,22.8,22.2,12.1,13.0,14.3,15.0,18.2,26.0,13.1,6.0,28.3,29.0,5.1,6.1,12.1,11.1,12.0,5.1,34.0,24.5,33.0,12.0,13.9,14.0,33.0,30.7,4.0,2.0,11.1,13.1,32.0,25.5,5.0,5.1,15.8,19.0,13.0,17.0,5.1,14.0,1.0,21.8,17.0,22.8,34.0,27.0
1772938036.716057,28.3,24.8,15.6,23.2,33.3,33.7,30.6,28.3,25.3,23.2,3.0,20.4,13.1,11.2,29.0,21.0,24.0,16.2,15.3,27.0,5.0,6.1,9.1,11.2,5.1,9.1,31.3,30.3,31.4,14.1,9.9,13.3,29.7,42.0,4.0,2.0,22.2,2.0,42.4,44.0,7.1,4.1,12.2,15.2,11.1,12.0,7.9,18.2,3.0,22.0,19.0,25.3,34.7,25.0
1772938037.7200239,41.0,21.0,19.4,27.3,39.4,29.3,35.6,21.0,28.3,23.8,2.0,22.8,12.2,17.0,15.3,31.0,19.0,20.0,28.4,20.2,3.1,8.0,11.1,15.2,10.0,4.1,33.0,28.3,7.2,25.0,12.1,11.0,36.0,38.0,7.1,2.0,13.1,12.0,44.0,48.0,5.1,7.9,12.1,21.2,17.0,17.0,9.2,12.9,3.1,21.4,16.0,26.0,25.5,37.0
1772938038.720104,45.5,27.6,22.2,20.8,40.8,24.0,41.4,36.4,13.4,13.3,17.2,4.1,14.0,11.2,29.0,23.5,17.3,20.0,33.3,36.0,3.0,8.2,12.1,12.1,14.1,5.0,30.7,14.1,18.2,12.1,13.9,12.9,36.0,33.0,3.0,3.0,12.1,19.4,29.3,20.2,7.0,4.1,16.3,14.1,7.1,7.0,17.0,1.0,7.1,15.2,24.2,18.2,23.2,36.0
1772938039.7203481,32.3,23.0,20.0,14.1,29.3,33.0,26.0,35.0,21.6,23.0,20.2,1.0,5.1,14.1,22.4,17.2,22.8,12.0,24.2,21.2,3.0,5.0,15.2,6.1,9.0,5.1,31.3,21.4,26.0,16.2,8.1,13.1,27.7,36.4,2.0,3.0,7.0,12.0,24.0,15.0,6.1,7.1,13.1,13.1,12.1,16.0,6.1,9.0,5.0,18.0,21.8,17.0,27.5,24.5
1772938040.7209022,21.9,38.0,18.4,21.0,34.3,30.0,29.3,26.0,27.3,20.0,13.0,9.1,14.3,12.0,29.7,22.0,17.3,10.1,17.2,8.2,4.1,19.2,10.0,13.0,8.2,6.1,27.3,37.0,30.0,14.3,9.0,12.0,40.4,30.0,1.0,3.1,6.1,18.4,35.6,34.7,5.1,4.1,18.0,14.1,13.0,11.1,4.0,12.1,1.0,22.0,24.5,15.2,29.6,24.0
1772938041.7212512,28.6,39.6,23.2,25.3,31.0,31.0,24.5,26.3,27.0,14.4,2.0,18.2,21.8,24.7,17.3,26.0,9.2,9.2,30.0,37.4,6.1,19.8,3.1,16.2,12.0,4.1,31.7,28.3,26.3,19.4,11.8,13.7,35.0,38.6,2.0,6.0,8.0,8.1,29.9,38.4,3.1,6.1,14.1,15.0,14.9,15.0,18.0,4.0,9.3,12.2,23.8,17.2,28.0,26.5
1772938042.7278535,36.6,26.7,18.0,20.0,27.6,33.3,27.7,31.7,23.0,28.7,11.9,12.0,13.1,12.9,18.8,29.3,27.5,12.7,30.0,24.2,15.2,12.1,6.0,16.2,7.1,4.0,32.0,28.7,18.8,23.5,11.1,9.1,30.7,40.6,4.0,4.0,18.2,18.8,35.6,30.7,5.0,5.9,20.0,16.8,10.9,12.0,16.2,3.0,10.8,11.1,22.8,19.0,30.7,29.4
1772938043.7287729,40.4,34.0,23.7,14.1,32.3,30.0,27.6,28.9,17.5,25.0,14.3,12.1,17.0,7.1,5.1,18.8,16.2,20.4,23.5,28.0,15.2,14.1,8.0,13.3,3.1,12.0,28.3,38.0,15.2,27.3,11.1,9.1,34.0,32.7,2.0,1.0,10.2,8.1,37.4,32.3,3.0,8.0,13.1,12.2,13.0,16.8,8.0,13.0,2.1,20.4,16.0,25.0,22.4,23.2
1772938044.736684,19.4,36.3,18.0,22.0,19.0,31.0,26.0,23.5,24.0,23.0,12.0,7.1,13.1,7.0,10.9,21.2,28.7,5.9,9.9,12.9,19.6,6.0,16.8,5.0,7.9,8.1,30.0,32.0,10.1,23.0,9.9,10.9,28.4,39.0,3.0,2.0,11.0,11.0,41.2,35.0,5.1,3.0,18.0,13.1,13.0,11.9,1.0,18.8,4.0,2.0,23.0,17.0,14.9,17.0
1772938045.7393947,33.3,27.7,26.3,11.9,13.1,23.8,22.0,12.1,23.8,17.2,4.0,19.0,12.0,14.7,14.0,12.0,26.5,9.0,29.0,20.2,4.0,5.1,12.7,11.9,10.9,5.0,23.2,33.7,8.0,16.7,12.0,13.9,21.0,37.3,6.0,1.0,3.0,12.0,44.0,46.1,5.1,4.0,13.9,12.0,6.9,5.9,3.0,13.9,6.1,5.9,24.8,17.6,33.7,23.8
1772938046.7394779,32.3,33.7,17.5,19.2,20.6,23.5,24.5,23.5,27.6,20.4,2.0,18.2,18.4,9.2,13.3,21.4,21.4,18.4,36.7,33.3,11.3,9.0,15.5,8.2,11.2,5.2,30.3,32.7,18.0,32.3,13.1,11.2,33.7,36.7,1.0,4.1,21.4,17.3,38.4,31.6,6.1,7.1,14.4,18.2,19.4,19.2,15.2,9.3,8.1,15.6,18.2,21.9,30.3,35.7
1772938047.7414517,36.4,19.8,26.5,25.5,28.0,23.0,33.0,32.3,27.3,21.8,2.0,19.2,14.0,7.1,19.0,28.0,18.2,15.0,17.3,23.8,21.2,5.1,16.8,6.1,11.0,5.1,32.7,29.7,14.1,33.0,9.9,18.6,33.7,38.0,5.0,3.1,13.1,6.0,41.4,34.7,13.1,6.0,15.3,11.2,8.8,5.1,18.2,3.0,1.0,22.8,14.3,31.4,34.3,28.6
1772938048.7462938,31.7,21.8,26.7,21.8,34.0,24.2,27.3,30.0,23.5,20.2,13.1,7.0,17.3,13.0,20.2,31.3,17.2,19.0,22.8,28.0,23.0,8.1,9.1,10.2,11.0,8.9,30.0,31.6,13.9,24.8,12.7,12.0,36.6,38.0,2.0,4.0,15.2,8.2,40.6,40.0,22.0,5.2,29.4,12.0,19.0,20.8,15.0,6.0,2.0,20.4,24.2,17.0,27.5,35.6
1772938049.748123,32.3,37.4,21.6,15.2,33.0,31.0,32.0,31.0,18.4,34.7,23.0,2.0,9.1,12.1,19.4,24.8,21.0,19.2,24.0,24.5,19.0,11.0,15.8,10.1,12.2,5.2,23.5,26.0,21.2,4.0,11.1,13.1,37.0,33.7,2.0,2.0,12.2,17.3,47.0,43.4,32.3,9.0,10.2,5.1,3.1,6.1,19.4,1.0,1.0,22.8,22.0,22.2,33.3,33.0
1772938050.7484875,32.7,26.7,16.0,17.2,24.8,31.6,18.2,32.3,16.0,10.2,16.2,4.0,13.1,10.1,31.0,19.2,10.1,22.0,19.6,26.0,3.0,23.0,14.3,6.1,9.0,8.1,18.0,31.4,15.0,24.0,9.0,9.1,30.7,33.0,2.0,3.0,7.1,10.0,33.3,35.6,9.2,6.0,26.3,10.1,23.5,20.8,6.1,11.0,2.0,19.4,18.2,20.2,29.0,21.2
1772938051.7502265,20.2,42.6,22.0,20.6,27.5,38.8,20.2,34.3,18.0,16.2,17.0,5.1,12.0,10.8,17.8,25.0,13.9,14.9,26.7,22.0,8.9,17.0,10.9,10.8,11.0,6.9,27.5,32.7,26.2,14.0,9.9,12.9,36.6,32.7,3.0,5.0,17.6,17.0,33.0,31.4,11.9,4.0,15.2,3.0,4.0,5.9,16.0,2.0,7.9,8.0,22.5,20.0,34.3,29.0
1772938052.7504845,28.1,37.4,21.6,19.4,37.8,24.2,21.2,31.6,32.7,27.6,1.0,18.2,13.3,15.3,30.6,21.4,9.2,14.3,18.6,26.0,14.3,8.1,7.3,10.5,10.3,6.1,25.5,33.0,20.6,12.2,9.2,11.2,38.4,36.7,2.1,4.1,12.2,12.4,47.5,35.7,3.1,6.1,12.1,11.3,19.0,17.3,8.2,16.0,7.1,2.1,19.4,22.0,31.6,32.0
1772938053.755858,34.3,26.7,22.0,17.0,30.3,29.6,26.8,25.3,17.5,34.0,3.0,20.0,13.0,7.1,25.7,21.0,25.0,12.7,35.3,30.3,13.1,13.1,12.9,8.0,7.9,5.1,30.7,34.7,3.0,23.8,12.0,11.0,40.0,32.7,5.1,5.1,15.2,15.2,41.0,39.4,5.0,6.0,14.3,12.0,6.1,8.0,9.0,10.0,3.0,1.0,23.5,20.0,32.0,29.7
1772938054.7572434,26.5,36.4,20.0,22.4,34.0,29.7,27.8,31.3,29.0,20.0,3.1,20.2,14.3,15.0,25.3,27.0,15.0,23.5,20.2,25.0,13.0,18.0,4.1,20.0,9.0,6.1,30.0,34.0,22.0,23.2,12.9,12.0,37.0,34.0,6.1,3.0,9.0,12.0,35.0,42.0,7.0,6.1,14.1,18.0,19.0,18.0,8.1,15.2,2.1,4.0,19.2,24.0,33.0,30.6
1772938055.7602167,24.2,35.6,24.5,22.2,33.3,35.0,31.0,30.7,31.6,18.2,15.2,9.0,9.2,12.2,30.0,18.2,18.0,21.8,25.5,30.3,14.0,12.1,5.0,20.2,11.2,5.2,28.3,37.0,15.2,31.0,13.1,13.0,38.6,34.0,4.0,2.0,14.3,12.1,28.0,38.0,3.0,8.0,13.3,14.1,6.1,8.0,15.2,1.0,5.1,3.1,23.2,25.0,29.3,26.3
1772938056.7607756,34.0,39.4,19.2,20.2,41.4,25.0,25.3,26.3,27.0,26.3,11.1,12.1,16.3,15.2,24.5,26.0,24.0,14.3,17.0,23.0,6.1,6.1,18.2,9.1,12.1,10.0,31.6,33.3,8.1,24.2,12.1,13.0,30.3,46.0,3.0,5.0,13.3,12.2,51.0,44.4,7.0,8.2,15.2,18.4,19.4,20.0,11.1,14.0,9.1,3.1,22.2,19.4,26.3,19.4
1772938057.761252,25.8,39.6,16.7,28.0,40.0,34.3,29.6,34.7,31.3,22.2,2.1,20.0,19.4,11.2,25.3,24.7,24.0,17.3,33.7,26.5,12.0,13.1,20.2,6.1,12.1,4.0,31.0,38.0,11.3,27.3,12.0,13.1,36.6,40.0,1.0,5.1,16.2,14.1,36.0,38.0,2.1,8.1,16.2,18.8,9.0,8.2,10.1,13.3,10.3,13.1,25.0,21.0,25.3,36.0
1772938058.7613332,32.3,19.6,23.0,26.3,35.4,31.3,31.0,37.0,30.3,23.0,2.0,17.3,12.1,14.1,17.0,32.0,16.2,23.0,27.7,24.0,22.0,9.0,18.4,5.1,11.1,7.2,36.6,30.6,30.3,15.3,13.0,13.1,35.0,41.0,3.1,3.1,15.2,15.0,24.2,20.4,8.0,10.0,14.1,13.1,21.2,20.0,9.2,13.1,11.0,11.2,25.0,19.2,25.5,38.4
1772938059.7616537,26.0,20.8,14.4,22.0,37.0,28.0,24.5,32.0,22.2,22.2,2.0,21.2,15.0,25.7,23.2,23.0,17.2,19.0,26.3,24.5,22.2,4.0,5.1,16.0,8.9,8.2,29.3,29.0,39.6,15.0,9.1,8.0,39.6,28.7,2.0,4.1,6.0,11.2,27.0,29.3,8.0,5.1,14.1,17.3,4.1,5.1,16.0,1.0,18.0,7.1,21.0,20.2,22.4,34.0
1772938060.7685409,33.7,42.2,16.5,23.0,33.3,32.0,32.0,25.7,23.2,29.0,3.1,20.8,17.5,15.2,32.3,16.0,19.8,19.0,26.0,31.3,22.8,7.1,14.0,10.1,12.2,7.0,38.4,27.6,25.0,11.1,14.0,12.1,39.0,33.0,3.1,6.1,22.2,15.2,36.4,34.3,5.1,7.1,12.1,12.2,17.8,20.8,6.1,15.2,8.1,2.0,22.0,21.2,26.7,35.0
1772938061.7710733,17.7,40.6,25.7,22.0,34.7,36.0,26.3,32.3,17.0,18.0,13.0,8.1,14.9,13.0,25.0,25.3,18.0,21.0,22.8,27.0,22.0,7.1,16.8,7.1,7.1,6.1,26.7,25.0,27.2,18.0,9.0,11.0,31.0,41.0,1.0,5.0,9.2,11.9,47.5,40.8,5.1,5.1,17.0,16.2,7.1,7.0,2.0,17.0,3.0,11.1,23.2,18.2,26.0,35.6
