timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962171.5233047,17.3,19.0,18.0,12.1,47.0,45.1,26.5,8.9,16.0,26.3,12.0,8.2,13.0,11.1,12.1,19.0,15.0,15.0,6.0,8.0,7.1,4.0,24.0,27.3,11.1,18.0,18.6,23.2,20.0,15.2,22.0,17.0,8.1,4.0,28.0,22.2,16.2,13.0,8.1,22.2,15.8,12.0,6.1,10.1,33.0,23.2,30.7,37.3,31.0,11.0,24.0,28.0,6.1,23.8
1772962172.5237346,15.5,24.2,24.5,11.1,30.9,34.0,13.3,13.4,24.5,16.3,18.2,18.4,23.7,14.3,5.2,7.2,22.4,21.6,13.5,16.3,17.5,11.3,20.4,29.3,14.3,14.3,16.3,30.0,16.5,26.5,9.3,10.2,12.1,6.2,27.6,25.8,14.4,18.2,4.1,23.2,13.4,11.3,21.2,21.2,22.4,20.4,26.3,14.1,27.3,8.3,14.3,28.3,26.5,22.7
1772962173.5328724,15.2,10.9,15.0,10.0,24.0,28.4,13.1,6.0,16.8,11.8,11.1,16.7,17.8,23.2,12.0,9.9,15.8,14.0,9.0,12.0,23.8,13.1,31.7,27.7,11.0,19.6,17.8,21.0,13.9,4.0,12.0,6.0,13.0,19.0,26.0,27.7,18.0,8.9,37.3,11.0,8.0,9.0,23.0,17.0,7.9,22.3,23.0,8.0,13.0,21.8,13.0,29.7,11.0,7.9
1772962174.5363948,27.3,16.3,13.1,10.2,29.0,18.2,14.1,6.2,27.7,14.3,8.2,5.2,19.4,16.0,12.2,11.2,22.2,17.0,7.1,6.1,16.5,21.0,53.0,54.0,4.1,9.1,25.3,20.4,19.4,19.0,21.2,17.2,22.0,13.0,18.2,22.2,11.0,14.1,26.5,7.1,13.0,8.2,20.4,26.3,11.1,21.4,20.2,16.2,13.4,14.4,15.2,27.0,8.1,11.2
1772962175.536466,10.4,13.1,18.2,14.1,32.0,28.3,12.2,7.0,30.9,23.2,14.0,11.1,35.0,22.2,23.0,17.2,20.4,14.1,12.2,9.2,14.3,21.2,42.0,41.0,24.0,12.1,17.2,31.0,15.3,9.1,18.4,17.2,17.3,9.3,18.4,18.2,9.3,8.0,14.1,17.2,12.2,14.4,11.1,12.1,28.0,20.4,13.1,7.1,28.0,31.0,40.4,30.6,23.0,11.2
1772962176.5365417,21.9,15.5,21.4,5.1,26.3,8.1,7.1,6.1,25.5,25.3,19.4,18.2,18.4,12.1,21.2,17.2,19.0,13.1,15.3,18.2,12.1,15.2,39.0,40.4,22.2,15.3,21.0,23.0,21.2,15.3,14.1,7.2,11.2,6.1,22.8,12.0,4.0,3.1,20.2,26.3,7.2,13.1,19.2,15.0,21.2,28.6,7.1,5.1,16.0,13.0,14.4,33.0,6.0,7.1
1772962177.5386937,15.2,6.9,17.2,15.2,14.1,10.1,5.1,7.0,28.0,25.5,26.7,10.8,20.0,12.9,7.9,7.0,11.9,6.1,15.8,13.6,14.9,8.2,44.0,49.0,28.7,15.7,19.0,12.9,22.0,31.7,5.1,10.9,19.6,16.8,9.1,7.1,8.1,6.9,14.1,11.9,15.8,8.0,25.5,22.8,29.0,29.7,9.9,13.0,30.3,22.2,15.8,29.4,17.2,12.9
1772962178.5432236,36.5,29.0,19.0,20.2,20.0,8.1,4.1,13.3,28.7,16.5,11.1,9.2,20.0,17.2,9.1,5.1,15.3,16.2,16.2,10.4,8.2,19.0,41.4,42.9,24.8,28.0,24.2,6.2,23.5,24.2,8.1,5.0,18.2,17.3,26.3,20.2,8.1,4.0,11.1,15.0,9.2,5.1,18.4,19.2,30.6,11.1,4.0,5.1,27.3,18.4,27.7,25.5,5.1,6.1
1772962179.5517688,45.0,40.0,11.1,29.7,19.0,24.0,24.8,13.0,22.2,36.6,20.0,17.0,26.0,22.8,10.2,16.0,22.5,21.2,18.0,6.9,23.2,25.5,11.1,9.1,27.0,35.0,24.0,18.0,25.7,8.0,5.1,7.1,33.0,31.0,34.7,23.0,9.2,14.0,16.0,17.0,9.9,13.9,26.5,33.0,29.4,4.0,23.8,14.9,32.4,23.8,5.1,9.9,10.1,9.3
1772962180.5518425,29.2,27.3,15.6,9.3,18.6,11.3,30.2,28.3,9.5,45.5,16.3,5.1,18.6,22.4,14.1,15.3,22.7,26.0,12.4,17.2,26.8,23.7,38.0,31.0,29.3,23.0,20.4,18.2,24.5,12.5,11.3,7.2,39.2,31.6,36.4,19.2,20.2,11.2,10.3,10.2,14.6,13.4,32.3,22.4,19.0,15.2,18.6,10.3,22.4,23.7,12.4,10.2,12.4,21.2
1772962181.552181,14.6,21.4,11.2,10.9,18.2,16.0,15.8,12.1,18.2,30.0,8.2,5.0,18.2,18.4,13.3,9.9,16.2,26.0,9.1,13.1,17.8,9.1,31.3,24.5,42.9,21.0,30.0,22.2,25.7,31.0,17.8,13.1,27.6,27.3,44.4,19.2,6.1,7.1,4.1,6.1,20.0,16.2,22.4,25.3,13.4,16.2,12.1,16.8,19.8,22.8,8.1,4.1,13.1,11.0
1772962182.5539935,16.3,9.2,10.2,6.1,20.2,18.2,13.5,13.3,13.9,24.0,17.3,18.2,28.3,22.2,22.2,24.0,12.0,24.8,9.2,12.2,27.0,9.1,38.6,39.0,33.7,40.6,21.2,13.9,23.5,29.0,8.2,4.1,20.0,18.8,14.1,24.0,16.2,11.0,10.1,4.1,17.5,10.0,24.2,26.3,15.2,13.0,14.1,14.3,32.0,39.0,8.1,9.1,13.1,11.2
1772962183.554062,24.0,38.4,13.4,9.1,12.2,12.1,34.0,30.0,23.5,28.0,21.8,18.0,28.3,23.8,10.2,12.4,14.3,16.5,17.2,14.0,6.3,12.2,33.0,28.3,27.3,33.3,21.4,24.0,32.3,23.2,22.0,14.0,17.2,15.5,34.7,31.3,13.1,7.2,12.1,7.2,29.0,18.0,15.0,18.8,15.2,17.3,17.2,12.2,21.4,23.2,8.2,9.2,7.1,6.2
1772962184.5556285,32.0,32.0,12.2,9.2,19.8,15.0,30.6,30.0,20.2,23.0,13.1,18.0,27.3,22.4,8.1,13.0,23.2,8.0,13.0,11.2,8.2,8.1,30.3,32.0,36.0,29.0,33.0,37.0,38.6,36.0,14.1,10.1,20.4,19.2,46.0,35.6,11.0,12.1,6.1,7.1,17.0,23.0,20.0,25.5,14.1,8.1,9.2,5.0,26.7,20.0,12.1,12.4,10.1,10.1
1772962185.5557132,26.0,22.2,16.3,12.9,9.2,5.1,9.3,14.3,25.3,25.5,14.3,16.2,24.2,22.4,6.1,3.1,36.0,32.7,10.3,6.2,17.2,8.2,47.0,46.9,29.6,34.7,13.0,26.3,21.4,27.0,12.1,5.1,19.0,16.0,25.8,20.2,7.1,11.2,21.6,9.2,19.2,22.4,34.3,43.6,22.4,8.0,17.5,14.3,19.4,17.3,16.2,13.0,19.6,21.2
1772962186.5570853,39.2,27.3,23.2,18.2,9.2,12.2,25.0,10.1,10.0,15.3,8.2,7.1,17.2,17.8,18.4,16.0,13.3,27.7,13.0,15.0,20.4,15.7,40.4,40.4,25.7,31.0,14.0,3.1,24.0,21.2,5.1,4.1,19.2,16.0,25.0,22.0,30.0,17.8,21.2,21.6,16.8,17.3,16.0,15.2,8.2,5.1,13.0,5.1,20.2,15.3,15.3,12.2,8.1,20.0
1772962187.558429,34.0,28.0,18.2,18.2,11.0,7.1,19.4,16.2,15.0,19.0,12.2,22.8,5.1,8.1,28.6,21.4,22.2,22.4,23.2,13.0,18.0,11.2,30.3,26.3,20.2,39.6,24.2,12.0,14.1,11.1,9.1,3.1,36.0,31.3,7.1,15.2,28.3,23.5,12.2,8.1,9.3,14.1,4.1,13.9,15.0,10.0,7.1,8.2,20.2,29.4,6.0,5.1,16.0,28.9
1772962188.560755,38.1,31.7,38.4,29.7,5.1,5.0,25.7,20.0,16.2,17.0,26.7,12.1,13.9,8.1,26.5,20.0,23.2,25.0,14.0,15.7,18.8,16.8,17.0,17.6,32.0,30.7,19.4,16.8,5.0,5.1,5.1,4.0,26.7,17.2,8.0,22.8,10.1,11.8,10.1,13.1,19.0,28.4,12.1,19.0,14.0,10.0,7.1,7.0,16.2,12.2,9.0,7.0,9.0,5.0
1772962189.565721,30.9,23.5,11.2,19.2,9.2,4.1,8.1,9.2,30.3,32.7,33.7,10.9,7.2,3.0,19.2,16.3,35.0,52.0,12.1,27.6,22.2,6.0,8.1,3.1,4.0,30.7,24.0,6.1,7.0,3.0,7.1,5.1,23.2,30.0,24.0,25.3,12.1,14.1,13.3,16.2,15.3,9.1,21.2,16.3,9.3,5.1,27.0,16.0,27.3,17.2,17.2,16.3,20.2,8.2
1772962190.5658166,16.0,10.1,8.0,5.1,3.1,4.1,10.1,15.2,17.3,17.2,26.0,13.3,11.1,12.2,5.1,9.1,38.6,18.4,10.2,14.1,10.2,9.1,9.2,12.1,9.0,23.2,17.2,8.1,10.2,6.0,14.1,7.1,45.5,53.1,21.4,29.6,14.1,7.9,20.4,12.1,18.2,16.2,22.4,13.1,22.0,17.2,9.2,9.9,23.0,17.0,11.2,9.9,13.3,10.1
1772962191.5663345,19.6,25.7,13.3,15.3,17.2,20.4,10.2,4.1,24.2,17.0,13.0,30.0,21.4,22.0,14.4,12.0,32.0,27.3,22.0,27.3,9.2,8.1,13.3,10.0,16.3,22.0,10.2,6.0,10.1,4.1,26.0,12.0,31.6,28.7,35.0,39.0,22.8,4.0,16.2,12.2,8.2,3.1,17.2,15.2,8.2,8.1,12.1,15.5,15.2,8.1,8.1,9.1,17.0,27.7
1772962192.566449,26.6,30.0,30.0,13.7,30.3,27.0,8.1,5.9,36.0,16.3,35.7,40.6,7.0,6.1,13.0,15.0,18.2,24.2,6.1,4.1,10.1,3.1,14.0,9.2,9.2,9.2,15.3,18.0,10.2,8.1,22.4,8.2,37.0,33.3,24.2,22.0,23.7,6.1,19.2,13.0,10.0,8.1,19.4,19.2,15.0,10.2,28.3,15.2,4.1,9.2,12.0,14.3,21.2,11.3
1772962193.567291,36.4,10.1,29.3,8.1,35.4,30.7,3.1,4.0,36.0,26.0,13.6,26.7,7.0,2.0,6.0,7.1,10.2,15.0,22.0,10.0,15.8,12.1,21.0,20.8,6.0,3.0,27.3,33.3,15.2,17.2,24.8,8.9,22.0,31.7,36.4,26.7,18.0,5.1,23.8,27.0,16.0,16.2,19.0,19.0,6.1,6.0,6.0,16.7,9.0,9.0,23.0,13.1,22.2,13.4
1772962194.567855,34.7,17.2,21.6,22.2,15.5,15.3,9.1,5.2,41.4,26.3,19.4,9.2,13.3,12.4,11.1,8.0,18.2,26.3,13.1,4.1,18.4,13.3,13.4,13.3,11.2,9.1,29.0,25.3,8.2,12.2,23.2,9.1,40.4,31.6,42.0,37.8,33.3,12.1,8.2,12.1,15.3,19.2,23.5,22.0,20.2,8.2,23.2,19.4,6.1,7.1,9.1,14.0,11.2,20.8
1772962195.5684295,21.6,17.0,24.0,29.3,19.4,12.2,9.2,6.1,32.3,20.0,19.6,5.1,8.2,6.9,16.2,4.1,17.2,37.4,10.2,11.1,13.3,23.2,14.3,13.0,22.4,10.1,32.3,35.0,15.0,12.9,29.0,18.4,26.0,32.0,47.0,44.6,13.1,13.3,29.6,10.2,22.2,13.3,43.4,31.3,24.2,30.7,13.1,16.3,17.2,17.3,7.1,16.5,14.1,18.6
1772962196.5692344,22.4,13.3,16.3,22.0,32.7,26.3,17.5,12.1,29.0,22.2,13.1,13.1,4.0,4.1,14.3,7.1,23.0,14.9,16.3,12.0,27.3,12.0,10.1,14.0,11.1,16.2,19.0,34.0,19.2,19.0,18.4,11.1,32.3,43.0,38.0,26.0,15.0,20.2,20.8,10.1,11.0,6.0,45.0,47.0,19.0,11.2,10.0,4.0,22.2,15.2,18.2,23.0,9.0,12.2
1772962197.571392,17.5,12.9,28.1,22.0,34.0,32.0,25.0,18.4,27.3,20.8,14.0,6.1,10.2,8.1,15.2,19.0,27.0,12.2,19.0,7.1,20.0,13.1,22.8,13.1,9.2,11.1,38.2,35.0,13.1,10.3,11.2,33.7,39.0,32.0,45.5,51.5,9.2,8.1,18.2,9.1,6.1,4.1,41.4,42.4,9.1,11.0,13.3,5.1,23.2,18.2,12.2,18.0,13.3,20.0
1772962198.57148,12.5,11.2,22.4,14.1,34.7,32.7,18.4,15.5,23.5,33.7,9.2,13.1,7.1,6.2,13.1,15.2,25.3,26.0,12.4,6.1,11.2,2.0,17.3,6.1,18.0,32.0,6.2,3.0,14.3,15.2,16.3,29.6,26.3,17.2,27.3,30.0,12.4,15.3,14.4,13.4,18.2,11.1,41.0,23.2,20.2,10.1,8.2,7.1,10.2,4.1,11.1,11.3,9.1,18.2
1772962199.571567,11.2,6.1,31.0,25.3,26.5,23.5,28.3,28.3,22.7,27.0,18.2,21.2,9.1,6.1,3.1,7.1,21.4,14.1,12.0,7.1,13.1,12.0,19.0,5.1,26.3,26.0,16.2,5.1,13.3,5.0,23.5,28.0,28.6,24.2,34.0,34.3,9.2,5.2,15.3,15.0,15.3,20.4,19.4,21.4,9.2,5.2,9.1,21.0,19.4,19.0,13.3,20.8,14.1,12.1
1772962200.5716553,19.8,17.8,11.6,14.0,28.3,31.3,41.8,30.0,25.3,12.1,4.1,7.9,18.0,16.0,11.1,11.0,22.0,13.1,15.3,5.0,7.1,6.1,8.1,8.1,9.0,20.4,29.3,16.0,13.1,16.5,24.8,18.4,35.3,29.6,31.0,50.0,13.0,10.0,19.2,12.1,12.1,16.0,37.4,31.7,13.1,10.3,20.4,25.5,20.2,16.3,16.2,14.3,9.1,4.1
1772962201.575331,14.6,4.1,20.8,18.0,28.3,30.0,37.4,29.3,18.0,14.0,21.0,13.1,13.1,10.3,11.0,9.1,31.3,14.3,7.1,5.1,15.2,13.0,9.1,13.1,11.2,15.2,44.6,22.0,21.0,18.2,20.4,19.6,39.4,20.0,21.2,43.6,13.3,15.2,11.2,12.1,16.0,17.2,22.4,18.2,7.1,6.1,10.1,23.2,12.1,7.1,22.0,20.4,18.4,16.0
1772962202.5754342,15.3,11.0,15.3,16.2,37.4,28.6,41.4,29.0,12.2,11.1,12.1,21.0,26.3,15.8,20.2,15.3,19.2,19.2,6.1,4.1,7.1,8.2,7.1,4.1,18.4,5.0,8.0,23.2,17.2,17.2,13.0,21.4,31.6,22.2,28.0,35.4,13.3,3.1,15.3,12.2,23.2,9.1,15.3,16.2,10.1,5.1,15.3,26.0,9.1,12.1,13.1,21.6,19.4,11.5
1772962203.5760849,8.3,3.1,12.0,6.1,46.0,40.4,22.2,18.2,26.7,19.2,4.1,3.1,14.3,11.1,14.1,12.0,8.9,6.1,10.1,6.0,5.2,9.0,26.0,22.2,8.9,21.2,28.3,23.0,17.3,7.1,31.0,31.0,17.2,16.8,27.0,25.5,15.3,31.0,18.2,14.0,15.2,12.1,30.0,15.8,10.2,8.2,23.8,22.0,16.3,20.0,8.0,2.0,12.1,9.1
1772962204.576504,15.5,8.2,14.1,14.1,31.2,33.7,27.3,31.3,22.2,23.0,5.1,6.1,31.0,17.3,10.2,4.1,8.2,8.2,21.8,19.2,11.1,13.4,30.9,19.2,8.1,24.0,16.0,24.2,19.4,15.2,29.3,20.4,18.2,17.2,23.0,29.0,15.8,28.7,10.1,5.1,11.1,7.1,27.7,27.6,11.0,7.1,25.3,24.0,15.0,11.3,20.0,6.1,11.0,7.1
1772962205.5831187,14.9,8.0,18.2,18.0,39.4,38.4,32.0,25.7,19.4,29.0,9.0,16.0,37.0,29.4,18.0,18.0,13.0,8.9,11.1,11.0,16.2,9.0,19.0,13.1,20.0,27.3,24.2,22.0,27.7,26.7,21.4,19.8,27.3,25.0,13.0,28.0,16.2,30.0,12.1,18.2,8.1,11.8,19.0,23.0,5.1,8.8,26.0,22.2,18.2,15.0,21.0,24.2,13.1,5.1
1772962206.5850308,12.6,9.1,18.0,7.1,31.6,36.0,34.3,28.6,21.2,34.3,24.2,18.2,28.3,25.5,17.2,7.1,9.2,12.2,12.2,19.4,24.5,25.8,19.4,20.4,6.1,23.2,22.2,14.3,24.8,19.0,12.1,12.2,23.0,17.5,17.5,15.3,16.2,25.5,26.5,25.3,13.3,11.5,23.2,18.2,19.6,20.8,39.4,37.8,8.2,15.5,12.2,26.3,8.2,11.5
1772962207.5861762,13.0,7.1,21.0,5.2,17.3,25.3,29.6,34.0,28.3,36.0,14.3,12.2,23.0,15.2,14.3,6.1,9.2,11.1,4.1,11.2,11.0,6.1,24.5,28.0,25.5,24.2,23.2,6.9,17.3,32.3,13.0,10.2,19.0,14.0,9.1,6.1,17.3,18.4,23.2,19.2,20.0,24.8,18.0,14.0,16.2,12.1,24.2,24.2,24.2,29.0,25.0,28.0,10.1,9.9
1772962208.5870047,17.3,14.3,9.2,7.0,26.0,8.1,43.0,25.3,21.2,19.2,10.1,10.9,7.1,22.0,9.1,6.1,17.2,21.0,10.2,8.2,6.1,8.1,36.6,32.0,13.1,16.2,20.2,28.3,10.1,5.2,10.1,10.1,14.4,20.2,13.1,12.2,26.0,11.0,28.3,29.4,11.1,17.0,20.4,20.2,11.1,10.2,37.6,27.5,23.5,26.5,25.0,27.0,12.4,9.2
1772962209.5948834,26.0,20.6,13.0,10.1,29.7,7.1,32.3,23.3,9.0,3.0,8.0,8.1,14.1,6.1,34.7,17.3,19.8,12.0,19.8,14.0,8.9,11.0,17.6,17.2,13.0,10.0,20.8,26.5,21.0,10.9,11.1,8.9,10.9,9.9,22.8,5.1,25.3,23.8,27.5,15.2,14.7,12.1,24.5,23.8,11.0,10.9,38.6,40.0,21.0,22.8,25.7,26.7,9.0,7.0
1772962210.59782,29.2,25.5,19.4,15.3,26.5,24.2,24.0,21.2,15.3,19.0,11.1,11.2,18.0,8.1,18.2,10.3,9.2,7.1,7.1,5.0,15.3,9.3,8.2,10.0,15.5,18.2,22.2,32.3,28.6,21.2,6.1,3.1,11.2,12.2,6.2,5.1,25.7,21.6,16.3,15.2,18.4,24.2,11.2,13.1,8.3,5.1,25.5,33.0,30.3,17.3,23.5,24.2,11.9,9.4
1772962211.5985174,22.7,15.5,24.2,29.7,15.0,16.3,26.5,26.5,17.0,12.1,16.3,15.8,31.0,12.1,31.0,18.0,9.1,7.0,12.0,17.2,8.2,5.1,28.0,36.4,24.2,32.3,19.2,25.0,39.0,35.0,11.1,12.2,10.1,15.2,9.1,8.0,22.2,32.4,20.4,20.4,19.2,18.2,15.0,8.9,22.8,24.2,25.7,40.6,18.2,21.2,11.0,6.1,19.2,10.0
1772962212.5999038,31.6,20.6,28.6,15.2,20.6,21.0,11.0,9.2,12.2,15.0,14.1,15.2,19.2,33.0,17.7,24.0,26.5,13.1,9.2,16.3,16.2,19.2,18.2,24.0,24.0,39.0,13.1,14.1,17.0,35.4,21.2,15.0,10.1,15.2,10.2,9.1,6.2,20.6,28.7,31.0,14.3,19.0,9.1,4.1,14.1,18.2,30.0,30.0,12.1,11.1,7.1,7.2,16.3,17.3
1772962213.5999856,23.5,15.2,25.3,21.6,19.2,10.1,10.3,7.1,12.2,13.3,9.1,11.3,21.2,28.0,18.2,12.1,19.0,9.3,12.1,11.0,24.0,22.0,16.3,29.7,26.0,24.5,22.2,7.0,14.3,32.3,17.2,9.1,11.3,15.5,12.1,14.1,20.4,12.9,22.4,15.0,8.0,8.1,15.5,16.0,22.0,14.3,38.6,23.2,27.0,11.1,18.8,12.1,13.3,15.5
1772962214.6000829,23.5,11.1,18.2,16.0,13.1,12.1,17.2,11.1,12.1,9.1,12.1,7.0,24.5,13.3,21.2,8.1,7.1,16.2,13.3,8.2,14.0,14.1,17.8,31.3,19.4,25.0,30.3,30.6,27.0,35.4,19.4,15.2,24.5,25.5,14.0,9.1,17.8,20.4,18.4,10.1,24.2,13.1,9.2,7.3,15.0,15.0,23.5,28.0,18.4,5.1,17.2,10.1,21.2,24.0
1772962215.600178,12.1,8.2,19.4,21.2,9.1,8.1,11.0,3.1,10.2,5.1,20.0,19.4,20.2,16.0,11.1,22.0,8.0,6.1,26.7,19.2,9.2,11.2,26.5,12.2,26.0,21.0,28.0,32.0,19.4,15.0,27.7,22.4,9.0,7.1,15.2,6.0,27.3,21.4,19.6,19.0,15.2,31.0,26.3,24.2,29.0,21.0,33.7,30.3,7.1,3.0,9.1,9.2,15.3,12.2
1772962216.600874,11.1,8.0,36.0,17.2,10.1,13.1,21.4,19.0,23.2,18.8,25.5,28.7,11.0,13.1,18.8,23.2,15.2,15.8,17.3,24.0,4.1,5.2,27.7,22.8,9.1,7.1,30.3,36.0,21.2,18.0,21.2,17.2,10.3,15.0,19.2,12.2,29.3,25.5,6.1,24.0,13.0,26.3,23.0,19.8,18.0,21.0,21.8,25.0,12.1,13.0,6.9,11.0,12.1,14.1
1772962217.6029446,13.3,8.1,19.6,20.0,13.3,12.0,34.3,18.2,14.0,8.2,34.3,33.3,18.2,21.8,29.3,22.2,9.2,12.2,14.3,13.1,20.0,10.9,16.3,22.2,19.2,11.2,38.6,30.0,15.3,14.3,13.4,10.3,23.2,18.2,20.2,16.3,13.1,11.1,45.5,41.8,23.0,29.7,19.4,14.1,19.4,16.3,32.7,14.1,17.0,15.3,8.1,8.3,16.2,15.2
1772962218.6053057,11.2,7.2,14.3,32.7,12.1,10.1,33.3,23.5,2.1,8.1,28.0,28.3,14.9,9.1,29.7,16.8,16.0,16.2,23.8,17.3,13.1,16.3,18.6,16.3,29.0,20.0,20.4,22.2,24.0,24.8,13.9,13.1,17.0,10.2,22.2,17.2,13.0,11.1,31.3,29.7,12.1,20.2,15.2,20.2,18.4,25.3,14.1,23.0,25.5,20.4,21.4,24.0,10.1,9.2
1772962219.6069784,14.4,6.1,29.3,42.6,9.1,5.1,17.3,14.0,9.1,14.1,17.3,24.8,17.3,4.0,7.1,21.0,12.2,15.2,14.3,15.0,13.3,14.0,28.7,33.0,16.2,26.7,16.2,19.2,18.0,23.2,10.2,6.1,10.2,12.1,13.1,22.2,8.2,4.1,27.3,34.0,32.3,12.0,8.0,7.0,43.6,30.0,16.2,12.9,23.0,14.1,6.1,7.2,17.2,10.2
1772962220.6083958,22.9,12.1,22.7,23.8,11.2,8.1,31.0,8.1,13.3,14.3,20.2,12.2,21.2,8.1,18.0,21.2,14.0,11.0,13.0,4.0,16.3,13.1,19.0,21.2,9.2,29.3,25.3,25.7,17.2,19.0,8.2,9.0,17.0,29.6,10.2,15.2,12.1,6.1,24.2,35.7,26.3,7.2,11.2,9.0,31.3,29.0,19.4,17.3,12.1,25.3,41.4,24.0,19.4,23.5
1772962221.6084783,20.2,12.2,8.0,2.0,8.9,5.1,15.3,7.1,8.2,10.0,33.3,33.7,15.0,5.1,19.0,34.0,13.3,13.0,24.2,21.0,11.9,7.9,24.2,19.0,10.1,22.2,14.0,7.0,21.0,17.2,17.2,24.2,8.2,7.0,10.0,10.0,13.3,4.1,34.0,28.7,20.0,14.1,7.1,3.1,25.3,28.0,17.2,8.0,13.1,18.0,37.4,40.4,20.2,18.2
1772962222.611878,24.7,17.3,7.3,5.0,13.3,7.1,8.3,10.2,20.8,13.1,29.0,26.3,13.3,6.1,27.3,40.4,10.1,7.1,29.3,25.5,8.2,6.1,22.2,19.0,12.4,26.0,24.2,10.0,16.2,15.0,13.1,14.0,10.1,7.1,15.2,15.0,11.0,13.0,15.2,24.2,23.5,20.8,15.3,9.0,24.2,23.2,14.1,11.1,19.0,8.1,44.0,34.0,5.2,12.2
1772962223.613278,18.2,7.1,26.5,25.5,17.0,5.2,13.9,26.5,16.2,14.1,31.3,26.0,12.1,9.1,43.4,30.3,20.0,13.0,29.3,29.7,10.9,8.2,19.6,22.4,33.7,28.3,22.0,7.1,18.2,21.4,5.1,11.2,19.2,8.2,14.3,9.2,23.0,17.2,19.8,25.3,22.4,29.3,13.1,21.2,18.0,13.0,7.1,6.0,12.1,7.1,34.0,23.2,25.3,25.0
1772962224.613382,15.2,6.2,22.2,20.4,13.4,15.2,17.5,20.4,22.4,23.2,39.4,45.0,14.3,4.1,18.0,30.3,22.4,7.1,32.7,39.8,14.3,23.0,22.0,19.0,37.0,35.4,27.0,18.8,20.2,16.2,13.1,7.0,23.5,18.2,21.2,8.0,15.2,11.2,13.3,31.0,40.6,24.2,8.2,8.1,36.4,31.3,11.2,13.3,10.2,10.1,31.3,31.3,11.2,8.2
1772962225.613763,16.5,7.1,21.6,10.0,15.3,9.1,19.8,21.2,10.1,5.1,25.3,28.0,10.0,2.0,19.8,34.0,10.8,5.9,27.0,27.0,11.2,8.0,28.6,18.2,20.0,19.2,27.3,28.0,11.2,8.1,17.3,13.0,16.3,24.2,17.8,8.1,11.9,7.1,17.2,23.2,17.3,22.2,8.1,13.3,37.0,28.6,7.1,7.0,11.0,6.1,18.4,17.3,23.2,21.6
1772962226.6156666,11.2,11.1,21.2,11.1,21.8,18.0,27.3,32.0,7.1,5.1,25.0,39.4,6.1,4.0,24.5,10.9,10.3,4.1,22.8,7.1,31.0,26.0,24.8,28.0,15.5,27.3,29.0,31.0,8.0,15.8,14.7,9.1,24.0,26.7,11.1,5.1,17.3,17.8,20.0,32.0,18.0,27.5,11.3,4.0,17.0,15.0,11.1,6.1,13.3,12.1,25.3,28.0,22.2,8.2
1772962227.6181967,9.4,9.1,9.2,12.1,10.0,8.0,19.4,25.0,12.9,5.1,23.0,27.0,11.1,6.1,36.6,21.2,22.2,13.3,12.2,7.1,36.3,24.0,34.3,38.0,14.0,7.0,19.2,15.2,5.1,9.1,11.1,7.0,30.3,16.3,12.1,6.2,15.3,12.1,25.0,9.9,31.7,30.3,24.2,6.1,7.1,2.0,13.1,5.0,11.1,9.1,26.0,31.0,21.0,19.2
1772962228.6210418,19.0,18.0,16.2,11.2,12.1,7.2,29.0,23.5,8.2,5.1,17.2,20.0,10.1,14.1,31.0,44.0,11.2,22.0,8.1,9.9,15.2,4.0,37.0,28.0,6.1,5.0,51.0,49.0,14.1,14.0,8.2,9.2,20.4,11.2,18.4,14.9,19.0,30.3,37.8,14.3,41.8,37.4,23.5,8.1,8.2,5.1,31.7,13.1,18.4,21.6,30.0,26.7,15.3,17.2
1772962229.621619,36.4,24.0,10.1,10.2,8.1,18.8,22.2,22.0,18.4,12.2,10.1,11.1,15.2,10.2,38.0,35.0,11.2,7.1,11.3,7.2,14.3,3.0,20.2,33.3,37.0,9.1,50.0,43.4,22.2,18.6,20.0,12.2,18.0,12.1,16.0,13.3,8.2,20.8,17.2,27.0,22.4,25.3,20.0,26.5,9.2,11.2,13.5,22.0,18.0,14.1,38.4,27.6,11.0,12.0
