timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769799487.8538084,13.3,8.0,22.8,22.2,42.4,2.0,5.0,5.0,4.0,27.3,6.0,12.1,24.0,18.0,14.3,15.2,9.1,10.1,20.0,22.0,22.8,20.8,7.0,15.8,3.0,5.1,9.1,8.1,8.9,33.7,16.0,6.0,7.1,4.0,7.0,5.1,22.2,22.0,4.0,3.1,13.1,12.2,25.5,20.2,7.1,2.0,14.0,12.1,8.0,9.0,16.2,14.1,19.0,20.2
1769799488.8538916,16.0,11.1,31.7,14.3,38.0,6.0,5.1,2.1,10.3,34.7,6.1,18.2,23.2,20.0,19.4,17.3,10.2,11.9,20.0,24.0,21.2,21.0,16.0,1.0,5.1,4.0,8.1,9.9,9.1,34.0,22.0,16.2,5.1,6.0,5.1,5.1,24.0,21.8,8.1,13.3,26.0,20.0,20.2,20.8,4.0,5.1,16.2,15.0,11.0,10.2,15.2,16.0,23.8,19.0
1769799489.8539722,14.1,11.1,15.5,30.0,4.0,42.4,2.1,6.0,5.9,7.1,7.1,36.0,17.0,28.3,20.2,22.8,11.1,8.2,26.0,18.8,24.0,21.8,14.0,3.1,7.0,6.1,10.1,8.2,9.0,35.0,21.2,21.2,4.1,5.1,3.1,5.1,21.6,23.0,26.3,12.1,21.0,23.0,21.2,21.0,6.1,4.0,11.2,16.2,8.2,10.1,20.0,19.0,21.4,16.2
1769799490.85604,11.6,9.1,16.2,29.0,14.0,33.3,7.1,4.0,6.1,18.8,7.1,19.2,29.0,37.6,20.2,19.4,9.2,10.2,24.8,18.0,22.8,21.0,21.8,6.1,4.0,6.1,8.0,9.9,22.2,20.0,21.0,21.2,6.0,5.1,4.0,7.9,21.0,21.2,7.1,9.0,22.5,21.8,18.8,23.0,5.1,7.9,11.2,14.1,8.1,6.1,19.2,20.0,17.8,21.8
1769799491.8561282,14.1,10.1,26.3,19.2,6.2,39.0,6.1,7.1,6.0,8.2,8.2,36.6,18.2,23.5,20.0,20.0,19.0,8.2,19.2,24.2,22.8,21.2,29.7,13.0,5.1,6.1,7.1,11.1,39.0,6.0,21.0,22.2,7.0,5.1,7.1,4.1,23.2,24.2,5.1,5.1,24.8,22.8,22.2,20.2,2.0,7.1,16.3,15.3,12.1,10.1,14.9,17.2,27.3,17.2
1769799492.8563142,14.0,9.2,15.2,29.0,4.0,40.4,5.1,4.1,10.3,6.1,15.0,34.7,21.4,22.8,19.2,22.2,9.2,11.1,25.0,18.0,20.2,22.0,18.2,22.2,8.9,6.1,8.1,9.0,19.2,24.0,19.2,7.1,8.0,6.0,5.2,5.1,23.0,23.8,7.1,1.0,23.2,20.8,19.2,22.8,4.0,5.1,14.0,15.8,8.2,9.0,18.2,15.0,22.2,19.2
1769799493.856394,13.3,11.9,18.2,26.3,1.0,39.6,6.1,2.0,11.0,7.1,4.1,33.7,22.5,20.2,14.3,11.3,9.1,8.1,24.5,18.4,20.0,21.8,10.0,31.7,4.1,6.0,9.2,8.1,20.8,20.8,20.2,16.2,5.1,2.0,7.1,2.0,21.0,22.0,9.0,3.9,23.8,21.2,23.0,19.0,2.0,7.0,12.1,15.2,7.1,10.9,20.0,18.0,21.0,17.2
1769799494.8564703,11.2,10.0,20.4,23.0,3.1,42.6,4.0,4.0,3.1,7.1,9.0,13.0,19.2,21.0,17.2,23.0,15.2,7.0,21.0,19.8,23.5,21.0,5.0,28.0,6.0,4.0,8.0,8.0,20.2,19.4,21.0,22.0,5.0,5.1,5.1,5.9,25.5,21.0,5.1,2.0,23.8,21.8,21.0,23.0,6.2,4.0,13.3,14.1,8.0,10.1,12.1,15.2,23.2,17.0
1769799495.856551,13.4,8.2,29.4,20.4,5.1,40.6,4.1,4.1,15.3,11.2,6.2,17.2,25.3,17.0,20.4,20.4,3.1,20.0,20.8,24.8,21.0,22.8,37.4,4.0,7.1,5.1,7.1,11.1,20.2,22.8,21.2,21.0,5.1,6.1,6.1,7.1,24.0,22.0,8.1,3.1,23.5,21.8,23.0,20.0,5.0,5.1,16.2,15.2,9.2,9.2,18.0,15.0,19.0,23.2
1769799496.8570051,12.5,12.0,27.3,20.0,2.1,41.0,7.0,8.2,8.1,5.1,10.0,7.0,21.0,24.2,19.2,7.1,10.1,14.0,23.0,21.8,22.8,23.5,36.0,6.0,4.0,6.1,6.1,13.1,24.0,18.2,23.5,23.0,5.0,5.1,5.1,4.0,22.2,23.0,6.1,7.1,23.0,22.8,24.8,20.2,5.1,7.1,18.2,15.8,11.0,10.0,17.2,18.0,20.0,20.2
1769799497.8572176,17.8,11.1,22.2,25.0,3.1,42.0,5.1,5.1,16.3,17.0,11.1,5.1,28.0,26.0,27.3,20.0,12.2,12.1,22.0,22.4,20.0,24.0,31.7,17.0,6.0,8.9,11.0,10.0,37.0,35.4,23.5,25.3,6.1,8.0,6.0,8.1,23.0,24.8,8.2,5.1,25.0,21.2,23.8,23.8,7.1,5.1,29.0,18.0,10.1,10.2,18.8,17.3,18.4,23.8
1769799498.857646,11.5,10.1,22.8,23.0,17.2,30.4,6.9,4.1,6.1,4.0,6.1,5.1,20.2,35.0,18.2,18.4,10.1,9.1,23.8,20.0,20.8,23.8,36.6,4.0,5.1,3.1,10.1,4.0,40.6,4.0,21.0,21.8,5.1,9.1,4.1,3.0,23.2,22.2,4.1,8.2,15.8,11.9,22.2,21.0,1.0,5.1,14.0,17.0,8.1,8.9,14.3,15.0,17.0,24.0
1769799499.8577251,15.2,5.1,21.2,21.2,16.3,28.3,4.1,4.0,12.2,7.1,8.1,6.9,22.2,19.2,16.0,8.0,11.0,10.1,24.2,17.8,21.0,21.0,28.0,1.0,5.1,5.1,10.0,5.2,31.3,27.6,21.0,21.2,6.1,2.0,6.0,4.0,21.8,21.2,10.1,16.2,14.0,10.2,23.2,20.0,6.9,4.0,14.1,12.2,8.1,9.2,14.0,19.2,20.0,19.2
1769799500.8578098,15.2,12.1,19.6,25.3,24.5,20.2,4.0,3.1,8.0,7.1,8.2,6.1,22.0,21.0,17.0,26.5,6.1,15.3,21.0,21.2,22.2,21.0,12.1,33.7,6.0,7.8,12.0,8.1,21.0,21.8,20.2,22.2,6.1,5.1,7.0,4.0,23.2,22.8,9.2,13.9,16.2,21.8,24.2,21.0,7.1,4.0,15.0,14.1,8.2,10.1,15.8,14.0,22.2,20.0
1769799501.8578937,14.0,10.1,28.3,16.5,42.6,3.0,5.1,4.1,9.3,5.1,6.1,7.1,33.7,12.0,19.4,21.0,9.1,11.1,23.0,20.8,20.8,22.0,8.2,31.3,4.1,4.1,8.0,9.2,40.6,1.0,22.0,21.2,3.0,7.1,4.1,5.1,23.8,23.2,9.1,7.1,21.8,21.0,22.0,22.5,3.1,7.1,14.1,16.2,9.9,8.2,15.3,15.2,21.0,19.0
1769799502.8579752,13.4,11.1,21.0,25.0,42.3,0.0,6.1,4.0,7.1,10.3,7.1,5.9,22.4,20.0,11.1,9.1,9.0,12.0,23.5,22.0,18.8,23.8,1.0,20.8,4.0,7.1,6.2,9.1,37.6,6.0,20.0,22.8,4.0,6.0,3.0,6.1,23.8,23.0,7.1,4.0,22.2,20.8,21.0,20.2,5.1,5.0,12.4,13.3,11.1,9.1,18.0,16.2,22.8,20.4
1769799503.8591669,13.3,9.0,10.1,31.3,41.4,1.0,6.1,5.0,6.0,5.1,6.1,5.1,21.0,21.0,19.2,21.2,9.1,10.1,20.2,21.8,22.5,20.8,1.0,21.8,5.1,4.0,8.0,5.1,11.2,29.3,22.0,20.2,2.0,7.1,6.0,4.1,23.0,21.8,6.1,4.1,21.8,21.8,21.0,22.0,5.1,4.1,15.0,12.1,8.2,6.1,16.8,18.8,16.3,21.2
1769799504.8601522,11.1,13.1,22.2,21.4,42.6,2.0,7.0,5.1,12.1,14.0,7.1,7.1,22.0,21.2,20.4,18.4,10.9,10.2,20.8,22.2,20.2,21.8,1.0,21.0,4.1,4.0,11.2,11.0,6.1,35.0,21.2,21.2,3.1,5.1,5.1,5.0,25.3,22.8,6.0,6.1,23.0,21.8,20.0,21.8,5.1,5.0,16.0,16.0,10.9,10.1,17.0,13.0,23.2,20.2
1769799505.8602386,12.2,11.1,16.0,29.3,43.4,1.0,6.1,2.1,7.1,4.1,7.0,7.1,20.2,21.2,9.2,13.1,10.2,10.0,20.8,20.8,20.8,20.8,21.2,10.1,4.0,8.9,6.1,8.2,27.7,14.0,22.0,21.0,4.1,5.1,6.0,5.1,23.2,22.2,3.0,5.2,14.0,14.0,23.2,21.8,4.0,6.2,14.1,14.4,9.1,10.1,17.2,20.0,16.3,24.0
1769799506.860348,13.3,13.1,19.2,25.0,34.0,11.0,6.1,5.1,14.1,13.1,11.1,6.0,22.0,22.2,24.0,20.2,11.1,10.0,25.3,20.0,20.0,22.0,28.7,6.0,7.1,5.1,7.0,13.9,22.4,22.0,18.2,11.1,7.1,3.0,7.1,3.0,24.5,23.0,5.1,6.0,12.1,17.0,21.6,23.0,5.1,7.0,15.3,16.2,8.2,9.2,17.0,21.0,22.0,20.4
1769799507.8604243,11.6,9.1,16.3,26.3,23.2,22.0,7.1,5.1,4.0,6.1,7.1,7.0,20.2,22.8,18.4,18.4,9.2,12.0,23.2,21.0,20.0,23.5,20.0,21.0,6.0,5.1,9.1,8.2,21.6,21.0,22.0,12.1,5.0,5.1,6.0,6.1,23.0,22.0,6.1,3.1,18.0,24.8,21.0,22.2,3.0,7.1,14.0,15.2,11.0,9.2,14.1,13.4,21.0,20.0
1769799508.8604975,14.3,10.1,20.2,23.0,21.6,20.0,6.0,6.0,17.2,7.1,8.0,8.1,21.0,21.0,13.1,16.2,12.0,10.2,24.8,20.0,21.6,21.2,22.2,16.2,4.1,5.9,9.2,9.1,37.4,4.0,23.0,21.8,3.1,5.1,6.1,5.1,20.2,23.2,5.1,4.1,23.8,22.8,19.8,23.0,7.0,6.0,14.3,15.2,8.2,8.2,18.8,20.0,17.3,22.2
1769799509.8605807,11.2,8.1,19.2,25.0,21.4,23.8,4.0,3.0,6.1,4.0,7.1,4.1,22.2,20.0,16.3,23.2,10.2,9.1,21.0,21.8,21.2,20.6,14.0,20.8,6.9,3.1,8.0,8.9,36.0,5.1,21.0,21.2,5.1,4.0,4.1,5.0,23.2,22.0,7.1,18.0,23.8,22.0,16.2,24.8,7.1,3.0,15.0,13.0,8.1,10.9,16.0,19.0,17.8,21.2
1769799510.860654,15.0,10.0,28.0,15.2,24.2,21.2,4.0,4.1,13.1,11.0,6.1,7.1,22.8,20.2,16.8,13.1,9.1,10.0,24.0,20.0,22.5,21.0,15.0,6.1,6.1,5.0,7.1,8.1,38.6,5.0,22.0,21.2,2.0,8.0,3.0,7.1,22.8,21.0,9.1,14.1,20.8,21.8,20.0,20.0,4.1,4.0,13.1,13.4,7.1,11.9,14.3,18.0,22.2,19.8
1769799511.8607447,13.0,11.2,26.3,17.0,22.4,22.5,11.2,5.1,6.2,6.2,8.2,6.1,24.2,20.2,16.2,19.2,10.2,11.2,25.0,20.2,19.2,23.8,22.8,20.0,7.1,7.1,11.0,8.2,8.1,35.7,22.0,21.8,5.0,7.1,4.0,9.2,25.7,22.0,11.3,11.3,21.8,22.0,22.4,19.2,5.0,7.0,15.2,16.0,11.1,10.1,18.0,16.8,20.0,27.6
1769799512.8608427,14.3,11.1,24.2,21.4,22.9,21.2,13.1,5.1,12.1,11.3,8.0,8.1,21.2,21.2,18.4,23.2,13.1,15.2,25.0,20.0,21.0,22.8,21.2,21.0,7.1,5.1,10.2,10.1,27.0,17.0,21.4,20.4,5.2,6.0,5.1,7.1,22.2,20.0,7.1,4.0,21.2,20.8,20.8,22.0,6.1,4.1,15.2,16.0,9.1,11.0,18.0,20.2,31.0,29.0
1769799513.860924,14.3,8.1,19.0,27.3,23.0,22.8,10.2,4.1,6.1,6.1,8.1,5.1,21.0,22.8,12.1,12.1,7.1,7.1,22.0,21.0,22.8,20.0,22.5,21.2,6.0,6.1,8.1,7.1,41.0,2.0,22.0,22.0,3.1,5.1,3.1,6.1,23.0,21.8,6.0,5.0,22.5,22.0,18.0,23.2,4.0,4.1,13.1,13.3,8.1,10.9,15.2,15.2,22.7,15.0
1769799514.861001,14.3,10.1,28.3,15.0,22.4,20.2,13.0,6.0,10.1,11.2,7.1,5.1,22.2,17.2,16.2,16.5,16.8,16.0,23.3,24.2,22.2,20.2,31.0,10.0,5.1,7.0,11.1,7.1,40.6,2.0,23.0,21.0,6.0,5.1,2.0,8.1,22.0,22.2,5.1,4.1,22.0,21.0,21.0,21.8,3.1,4.0,15.8,14.1,8.1,8.2,16.3,16.0,27.5,16.0
1769799515.8611133,13.1,10.0,8.2,35.4,22.2,21.2,7.1,7.1,7.1,6.1,6.1,7.1,22.0,20.2,21.2,21.2,14.0,7.1,25.0,18.8,22.5,21.6,39.6,1.0,7.1,6.0,8.0,9.9,40.0,2.0,21.2,20.2,4.1,4.1,5.0,4.1,20.8,23.0,5.1,4.0,21.8,22.0,23.8,18.0,4.0,4.1,15.2,14.0,10.1,7.1,17.8,14.1,17.3,20.8
1769799516.8611977,13.3,9.1,17.0,27.0,23.5,22.8,5.1,6.1,8.2,12.2,8.1,7.1,22.0,22.0,12.2,12.2,6.1,16.2,22.2,21.0,23.0,20.2,27.3,14.7,3.1,6.1,10.0,6.2,22.2,22.8,22.0,20.2,6.0,5.1,2.0,8.0,22.8,22.0,7.9,4.0,21.0,21.0,21.0,21.2,5.1,3.0,11.2,13.3,8.2,8.2,17.2,18.8,22.0,18.4
1769799517.8612716,8.3,13.1,28.0,17.2,21.4,22.0,6.0,4.1,6.1,12.2,7.1,8.1,20.2,21.2,25.0,18.2,12.1,11.1,23.0,19.2,22.8,20.0,31.7,9.2,3.0,7.1,9.1,7.1,21.0,20.2,20.0,16.0,7.0,4.0,6.0,5.1,23.0,22.0,5.1,3.1,20.2,20.8,19.2,22.2,6.1,2.0,15.0,16.7,11.0,8.2,17.2,17.3,25.3,19.4
1769799518.8613565,29.2,14.1,22.0,21.2,23.2,21.0,7.9,5.1,13.0,5.1,8.0,4.1,22.0,21.2,23.5,19.4,8.2,14.3,23.0,22.0,21.2,21.8,21.0,19.6,5.1,10.9,11.1,9.0,21.2,22.0,21.2,21.0,5.1,2.0,5.1,4.1,23.0,21.0,6.1,4.0,11.8,11.1,22.0,20.8,4.1,3.0,14.9,14.3,7.1,9.1,17.0,17.6,19.4,22.8
1769799519.8614352,14.1,10.9,27.0,16.3,7.3,37.6,5.1,5.1,7.1,11.0,9.1,5.1,18.2,27.0,13.1,14.1,12.0,13.0,23.8,23.2,20.8,22.0,27.0,14.1,7.1,8.2,10.1,6.1,15.0,28.3,19.0,17.2,6.1,5.1,6.1,9.0,24.2,21.2,9.2,5.1,13.1,15.7,24.8,19.0,3.1,5.1,12.2,14.3,8.2,11.1,19.0,17.3,21.0,21.2
1769799520.8615134,15.3,9.2,25.0,18.0,7.2,40.6,8.1,4.0,14.3,10.3,8.2,6.0,22.4,21.0,19.2,25.0,6.2,17.3,23.2,22.0,24.2,22.8,29.7,2.0,8.9,5.0,11.2,12.0,20.0,23.0,17.0,22.2,6.0,7.1,6.0,6.1,24.5,21.8,15.3,9.2,18.8,24.0,20.2,21.8,7.1,4.0,14.3,19.0,9.1,9.2,16.2,17.8,18.2,24.0
1769799521.8615875,15.2,13.3,30.0,16.2,11.1,41.0,5.1,7.0,8.9,6.1,6.1,7.1,26.0,18.2,18.2,18.2,12.0,15.2,24.0,22.8,24.8,21.0,20.0,15.2,5.2,5.1,10.0,8.1,3.0,41.0,21.2,21.0,5.1,2.0,6.2,6.1,22.2,22.0,7.0,19.0,20.2,22.8,19.8,22.2,4.1,6.1,14.1,16.2,8.2,10.1,16.2,17.2,20.0,21.2
1769799522.8616767,15.0,11.0,33.0,10.3,26.3,20.2,6.1,2.1,8.2,7.2,5.2,7.1,24.8,22.2,17.0,12.1,11.1,10.0,24.0,17.3,21.8,22.0,41.0,2.0,6.1,5.0,9.1,7.1,0.0,41.6,17.0,20.8,5.1,7.0,7.1,3.0,24.2,21.0,5.1,8.1,20.8,21.8,22.2,20.8,6.1,2.0,16.0,14.3,9.1,9.1,15.2,17.2,21.2,18.8
1769799523.861759,14.0,8.1,24.2,24.0,21.2,21.8,6.1,3.0,9.2,8.0,6.9,6.0,22.2,22.5,23.5,19.4,7.1,9.2,30.7,22.8,21.8,20.0,40.6,0.0,5.0,3.1,6.1,7.0,1.0,41.0,16.2,20.0,15.2,5.0,3.1,4.0,21.8,20.0,1.0,7.1,21.0,20.0,20.0,21.0,2.0,7.1,10.1,12.1,7.1,8.0,14.9,13.1,16.3,18.2
1769799524.8620312,13.5,10.2,29.4,35.4,36.3,11.2,7.0,7.1,8.0,6.1,5.1,7.1,24.0,23.2,17.2,17.0,10.0,12.1,22.0,22.0,22.0,22.5,40.6,3.0,6.1,7.0,11.0,8.2,4.0,39.0,22.0,21.0,6.0,6.1,8.0,6.1,22.2,22.0,4.0,7.0,12.1,13.1,21.0,22.2,5.9,5.1,30.0,17.2,10.3,8.2,16.2,18.0,19.0,25.7
1769799525.862117,26.5,10.1,17.3,26.0,41.8,2.0,6.0,5.1,10.2,13.1,5.1,7.1,23.0,20.0,27.0,11.3,11.1,16.3,22.0,22.8,21.0,22.0,40.6,1.0,5.0,8.2,8.1,9.0,38.0,6.0,22.2,22.0,3.0,8.1,4.1,5.1,22.8,22.8,5.1,7.1,12.9,15.0,19.2,21.2,3.0,7.9,15.0,16.0,8.1,11.9,17.2,17.0,23.0,19.0
1769799526.862198,21.2,14.1,29.0,15.0,32.3,13.1,10.1,6.2,6.1,8.0,8.2,8.0,19.2,25.3,16.7,25.0,13.1,13.1,19.0,26.7,22.8,21.0,36.0,6.1,5.1,7.1,11.1,10.1,17.0,27.7,23.8,23.2,6.1,6.1,6.0,4.1,24.2,22.0,8.1,5.1,17.2,22.0,25.0,19.0,4.1,6.0,15.2,11.3,9.2,6.2,16.8,14.3,25.3,15.0
1769799527.8622923,20.2,12.1,29.7,17.3,19.2,27.7,4.1,3.0,13.1,12.4,9.0,5.1,25.5,20.0,13.9,17.3,12.0,11.0,19.0,23.8,22.0,21.8,17.0,22.0,3.0,7.1,7.1,9.1,2.0,41.0,13.3,21.0,4.0,4.1,6.0,4.0,22.8,21.0,6.1,3.1,21.0,20.8,18.8,23.0,4.0,6.1,13.0,15.2,10.9,10.0,19.2,18.8,20.2,21.0
1769799528.8623784,14.0,11.1,24.2,15.3,18.6,23.8,7.0,5.1,3.1,4.1,8.1,5.1,22.4,28.0,16.3,13.0,7.1,10.1,21.2,23.5,21.2,21.0,19.0,24.0,4.0,5.1,8.2,7.1,8.2,31.6,14.1,10.2,6.1,4.0,4.1,4.1,23.0,21.0,6.1,5.1,22.8,21.2,21.0,22.5,4.1,6.0,16.2,11.1,8.0,10.1,14.0,18.0,18.0,22.4
1769799529.8624573,13.3,9.0,26.3,17.2,33.3,12.2,5.0,7.0,6.1,13.1,6.1,6.1,15.2,32.7,25.0,16.3,5.2,8.2,20.8,23.8,24.5,20.8,17.2,23.0,4.0,6.1,8.2,5.0,21.0,21.8,2.0,20.2,3.1,6.1,5.1,5.1,22.8,22.4,6.1,4.1,21.2,22.0,22.0,20.2,6.1,2.0,10.9,12.1,7.0,10.0,18.0,15.2,19.2,18.0
1769799530.8629246,15.2,13.1,12.9,32.4,43.0,2.0,6.9,5.1,12.1,4.0,6.1,6.0,21.2,23.5,18.2,17.2,11.1,13.0,19.4,24.2,22.0,20.0,29.0,11.0,4.0,5.1,7.0,12.0,10.0,33.3,15.2,7.1,4.0,5.1,6.0,7.0,22.0,21.2,6.1,12.0,23.5,21.8,23.2,19.0,6.1,8.0,14.1,17.2,8.2,8.1,17.0,16.2,19.0,21.0
1769799531.863012,14.3,9.2,34.0,11.2,34.7,10.0,3.1,5.1,7.1,10.3,7.1,5.2,24.2,21.2,22.2,12.5,14.9,13.0,23.0,21.0,22.0,20.8,11.1,23.2,6.1,7.0,9.1,11.1,1.0,41.4,24.8,20.8,6.1,5.1,5.1,3.1,22.2,22.2,11.1,16.2,20.8,22.8,19.2,23.2,5.1,4.0,16.2,13.9,9.2,9.1,12.4,17.2,23.2,15.3
1769799532.863094,13.1,11.0,28.3,13.4,22.7,21.0,6.1,3.1,11.3,8.0,10.0,6.1,23.8,21.0,12.0,21.0,9.3,14.3,21.0,23.8,21.8,21.0,20.2,13.0,6.0,7.0,13.0,5.1,18.8,24.0,21.2,21.2,5.1,6.1,4.1,5.1,21.8,22.8,5.1,14.3,21.2,20.0,18.2,25.5,5.1,3.0,14.1,16.3,11.9,10.0,17.0,21.0,22.0,24.8
1769799533.8631792,12.2,11.1,19.6,29.1,21.9,20.0,5.0,4.0,16.8,8.1,7.1,6.1,23.5,21.4,22.4,19.4,15.2,12.1,23.8,20.2,23.2,21.0,33.7,8.9,5.1,5.1,7.1,12.0,20.2,23.8,22.0,21.0,3.0,6.1,5.1,5.1,23.2,22.2,10.1,8.2,21.2,21.0,21.0,21.2,5.0,6.0,14.3,15.3,9.2,8.2,22.0,18.2,22.8,18.2
1769799534.8632605,12.2,10.0,23.5,18.4,24.0,20.2,5.1,3.0,7.1,6.1,6.1,6.1,21.0,22.8,17.3,13.1,12.1,9.2,20.2,25.0,21.0,21.8,40.6,0.0,7.0,4.0,7.1,10.1,20.2,21.2,22.2,21.2,4.1,6.0,7.0,4.0,23.2,22.0,2.0,7.1,21.8,21.8,20.8,22.0,1.0,6.1,16.2,14.9,7.1,10.0,13.3,16.2,19.0,21.0
1769799535.8633428,15.2,6.1,24.0,21.8,22.4,22.8,5.1,6.1,6.1,10.3,9.8,5.0,18.4,24.2,9.1,17.2,6.1,10.1,22.8,21.0,22.0,22.8,41.0,2.0,5.1,8.0,9.1,7.1,23.0,20.0,11.2,20.8,4.0,6.0,6.0,3.0,22.8,21.6,8.1,3.0,20.2,21.8,21.0,20.8,2.1,4.0,13.0,11.1,8.1,8.1,14.0,14.0,18.2,20.2
1769799536.8634338,16.2,7.1,26.2,23.0,23.2,20.2,8.0,3.1,12.0,5.1,7.1,5.1,17.8,26.0,22.4,19.2,13.3,11.2,25.3,18.0,21.8,21.8,33.0,7.1,6.1,4.1,12.1,10.0,18.0,24.2,18.0,11.1,8.1,8.2,5.2,5.0,24.2,21.2,7.0,5.0,23.0,21.0,20.8,20.8,8.9,2.0,14.1,15.0,9.9,11.2,22.0,20.0,22.0,21.2
1769799537.8636951,11.3,9.8,21.0,21.2,13.1,30.0,5.1,3.0,11.2,3.1,9.1,3.0,20.2,21.8,12.0,14.0,5.0,8.0,20.8,25.0,19.8,23.0,20.8,22.8,5.0,3.0,6.1,5.1,0.0,40.6,22.0,20.0,7.0,3.0,5.1,1.0,22.0,21.0,3.0,4.0,19.6,14.0,21.2,21.0,4.0,3.0,12.1,12.1,7.1,8.1,11.1,10.2,21.2,16.8
1769799538.8637815,12.4,11.2,13.3,28.0,21.6,21.0,4.0,6.1,11.2,9.1,6.1,7.0,25.3,19.2,16.2,16.2,13.3,10.2,23.5,24.8,24.8,19.0,10.1,23.0,5.0,8.0,6.1,10.1,10.2,35.4,22.0,21.2,7.1,5.1,6.1,4.0,22.0,21.2,5.1,4.1,14.0,12.0,21.0,21.0,3.1,6.0,16.3,14.1,10.1,10.1,17.0,18.6,15.0,26.0
1769799539.8649666,11.5,10.0,21.0,22.2,23.2,21.2,3.1,6.0,7.0,10.1,7.0,6.0,24.0,21.0,17.2,22.7,6.0,13.1,20.6,24.2,21.2,20.0,14.1,7.1,3.1,5.1,7.0,7.1,5.1,37.0,21.0,21.8,4.0,6.0,4.1,4.0,21.0,23.8,2.1,4.1,12.1,18.0,21.0,21.8,5.9,2.0,12.0,11.3,7.2,8.0,19.2,16.2,18.2,19.0
1769799540.8659918,11.9,11.1,10.0,33.7,23.0,21.6,6.9,4.0,6.0,10.1,6.2,5.1,22.2,21.0,16.3,15.2,10.1,8.0,21.2,23.5,22.3,21.6,10.9,10.0,3.0,6.9,8.1,8.0,20.8,21.0,22.0,21.8,4.0,3.0,5.9,3.0,21.0,22.0,7.0,5.0,21.8,22.0,21.0,20.2,4.0,4.0,14.0,14.9,7.9,7.1,13.9,11.0,17.6,22.8
1769799541.8660793,17.7,11.2,30.3,20.2,24.2,21.4,5.2,4.0,10.3,6.1,9.1,10.2,23.0,21.2,19.4,17.2,14.3,19.2,25.3,23.5,19.2,26.0,23.0,2.0,4.2,7.1,8.2,9.1,23.2,21.0,23.0,22.2,14.1,5.1,6.1,6.0,22.0,23.2,8.1,13.3,22.2,22.0,23.0,23.0,7.1,5.1,17.2,15.3,7.2,10.2,17.3,18.2,17.3,25.3
1769799542.8661592,14.0,16.0,29.0,27.0,23.2,21.0,8.0,3.1,17.2,8.1,7.0,6.1,19.4,21.2,22.2,19.6,14.1,12.0,18.8,25.7,19.0,24.8,6.1,11.2,5.1,9.0,11.0,7.1,21.0,23.0,20.4,22.0,5.1,5.1,4.1,6.1,22.0,24.5,13.3,14.1,23.8,20.8,21.0,22.0,5.1,3.1,14.1,15.8,10.0,10.9,17.0,17.0,22.2,17.3
1769799543.866248,11.3,27.0,23.2,19.4,21.6,21.0,3.1,4.0,7.1,12.1,5.1,7.1,21.0,21.2,12.4,12.1,10.9,11.1,19.0,25.0,18.6,23.2,20.0,24.0,6.1,4.0,8.2,8.0,20.2,20.4,20.2,23.2,3.0,8.0,4.0,5.1,20.8,22.2,13.1,11.0,16.2,18.0,21.0,21.0,2.0,5.0,11.1,16.2,7.1,7.1,19.0,13.1,20.0,22.2
1769799544.8663316,14.6,25.3,22.0,24.2,21.6,20.4,6.0,2.1,5.1,13.3,7.1,5.1,24.0,20.2,19.8,16.0,11.1,10.3,18.8,27.7,20.0,24.5,13.0,29.0,6.0,5.1,9.0,11.1,18.0,25.7,21.8,21.0,6.9,5.1,5.0,4.1,22.2,24.5,9.1,12.2,12.1,13.0,21.2,21.2,5.1,5.0,16.8,15.3,9.2,10.2,19.0,17.0,21.8,20.8
1769799545.866409,13.1,8.1,25.3,18.0,23.5,21.8,6.1,5.0,7.1,11.0,7.0,7.1,24.0,22.0,22.2,20.4,9.2,12.9,20.2,24.2,21.8,20.0,24.2,17.0,7.2,2.0,7.1,9.2,8.1,39.0,21.4,5.0,5.1,6.0,5.2,4.1,22.0,23.8,5.1,3.0,13.0,23.8,21.0,21.6,5.9,3.1,14.3,14.1,11.9,9.1,18.2,15.2,21.2,21.8
