timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941372.9140286,24.2,17.7,42.0,29.7,20.4,20.8,23.0,12.2,21.6,20.0,12.1,22.2,11.0,4.1,15.0,20.2,9.1,11.2,28.7,26.0,28.0,26.0,21.8,15.3,31.6,34.7,14.1,19.8,5.0,6.1,30.3,35.0,18.2,23.2,13.0,29.0,19.2,25.0,14.0,14.1,4.0,4.0,19.2,19.0,31.7,26.3,20.0,10.1,5.1,23.0,3.1,2.0,11.1,15.3
1772941373.9211667,24.5,16.8,48.5,30.4,24.5,15.7,30.4,15.0,24.8,20.8,26.7,22.8,8.9,13.9,15.7,14.7,15.0,10.9,22.8,21.8,19.8,20.6,9.0,13.9,27.7,21.0,24.8,21.0,6.0,3.0,33.3,32.4,26.5,15.0,13.9,24.5,14.7,14.9,14.7,20.4,5.0,5.0,19.8,26.5,26.0,35.0,16.7,21.6,13.7,16.8,5.9,6.9,20.0,13.7
1772941374.9214926,27.1,24.0,44.6,31.3,32.0,13.3,10.2,18.6,15.3,19.4,29.3,29.3,14.4,11.3,15.2,14.3,6.2,10.3,29.3,30.0,20.4,34.7,15.6,23.7,23.2,31.0,22.4,23.2,4.1,5.1,37.8,36.4,23.5,19.2,28.0,19.6,13.3,13.1,15.2,15.3,6.1,3.0,19.2,22.0,21.2,34.3,17.3,15.2,16.5,8.2,7.2,2.1,17.2,13.5
1772941375.9215631,26.8,21.4,40.8,32.3,19.8,13.1,27.0,14.1,20.2,34.0,29.6,23.5,13.3,12.2,14.4,24.0,12.0,16.0,18.8,23.5,17.5,27.7,5.1,5.1,38.4,33.7,13.3,20.4,5.0,5.1,39.4,41.8,14.1,20.6,23.5,11.0,14.3,11.2,16.0,17.2,3.1,3.1,27.3,17.2,19.0,27.6,10.3,19.2,17.2,16.2,6.0,4.1,9.2,20.2
1772941376.9264123,19.6,19.8,29.3,44.1,25.0,16.8,21.0,13.9,19.8,22.0,22.3,20.0,6.9,5.1,13.9,15.0,6.9,6.0,22.4,28.7,17.8,31.7,14.7,18.0,30.7,38.6,12.0,23.5,5.0,4.0,37.6,38.2,19.0,23.8,25.5,9.0,13.0,14.0,19.6,12.0,4.0,4.0,21.8,15.0,39.6,32.7,13.7,13.9,3.0,21.0,3.0,6.0,14.0,10.0
1772941377.9276164,28.0,21.0,36.4,46.0,14.4,19.0,23.0,19.2,23.2,28.7,25.0,18.2,11.1,15.3,13.1,17.0,14.1,15.2,27.5,22.8,24.0,22.0,14.1,20.2,19.2,37.4,18.2,19.0,7.2,6.1,33.7,29.3,15.2,23.0,31.3,15.3,34.0,15.2,13.1,17.2,1.0,4.1,18.2,21.4,35.1,28.3,15.2,15.2,8.1,18.4,4.1,4.0,17.0,10.2
1772941378.9295108,26.5,22.7,50.5,43.9,5.0,21.2,8.2,25.0,32.0,16.2,31.0,24.0,12.4,15.2,15.3,21.4,14.3,7.0,26.0,26.3,28.3,27.3,19.4,30.3,30.0,42.0,25.7,22.4,4.1,5.1,44.0,26.0,22.2,17.3,23.0,25.7,23.2,24.2,15.2,14.3,5.1,5.0,21.4,21.0,37.0,22.2,17.3,21.4,10.1,22.4,6.1,4.1,17.3,17.2
1772941379.9321804,20.6,18.2,36.4,36.3,3.1,31.0,18.2,22.2,38.0,5.0,27.3,26.3,10.1,7.1,13.1,13.0,12.0,16.2,23.5,27.0,22.4,18.2,10.2,11.1,35.1,28.6,10.3,23.8,14.1,13.1,38.8,19.2,20.2,21.0,13.0,26.7,27.7,18.8,12.0,14.9,2.0,4.0,21.8,17.8,21.8,27.0,16.0,10.1,14.1,5.1,4.0,5.1,12.0,14.1
1772941380.933911,24.7,16.3,40.0,31.3,20.0,20.2,19.8,12.0,17.0,24.0,27.7,26.5,4.0,6.1,17.0,13.7,5.1,9.1,24.8,21.0,23.8,25.3,17.6,18.0,33.3,36.7,25.0,15.2,4.0,32.0,28.4,23.2,23.0,14.1,28.7,11.0,21.0,15.0,17.0,15.2,3.0,2.0,12.0,24.2,23.8,27.0,17.0,12.9,19.0,11.1,7.1,2.0,9.2,15.2
1772941381.9358687,24.0,25.3,42.4,34.0,18.4,21.0,17.0,22.0,23.0,19.4,21.2,33.3,11.1,14.1,13.1,15.5,16.0,13.0,26.0,30.0,16.0,17.8,14.1,11.1,26.5,23.2,20.2,16.2,6.1,34.3,13.1,28.0,8.0,14.3,29.0,19.2,18.0,13.0,17.0,13.9,7.9,4.1,20.2,22.8,29.4,25.0,11.9,15.3,3.0,19.4,6.1,3.1,14.1,15.2
1772941382.943329,27.5,21.0,37.3,37.5,21.6,20.8,6.1,23.8,21.0,23.8,29.0,30.4,13.7,17.0,21.0,17.0,7.0,9.0,19.0,19.8,19.8,17.8,14.0,13.7,33.3,31.0,22.8,21.4,3.0,33.7,35.6,26.7,23.0,15.7,30.4,14.7,17.0,31.4,17.8,12.9,3.0,7.9,23.8,15.2,27.3,22.0,20.2,11.0,13.0,17.0,5.9,4.0,11.1,13.1
1772941383.9437153,16.8,12.1,38.4,30.6,14.4,20.2,14.0,20.8,15.2,22.2,17.0,30.6,7.2,7.1,14.0,11.0,11.2,15.2,28.0,29.4,22.2,14.0,8.1,5.2,39.2,34.7,17.0,15.3,4.0,25.3,38.4,33.3,23.5,17.2,24.2,10.1,8.0,22.2,13.1,13.3,4.0,4.0,14.3,23.0,26.0,24.2,14.9,14.0,17.2,9.1,5.2,1.0,9.3,14.1
1772941384.9477153,24.5,13.9,46.1,35.6,33.0,10.9,10.0,24.0,22.0,23.8,23.0,32.0,8.1,3.0,7.1,5.0,5.1,8.1,20.8,18.2,36.0,22.2,23.2,20.0,30.7,31.3,26.3,20.0,3.1,38.4,37.6,29.3,24.8,15.2,31.7,10.9,4.1,22.0,16.0,20.6,7.1,3.0,26.0,16.8,31.0,27.5,18.2,18.2,21.2,11.1,3.0,9.2,12.0,15.3
1772941385.9479234,21.2,10.2,33.7,45.0,28.0,11.2,20.2,25.3,12.0,20.0,26.3,27.3,14.3,13.9,6.1,13.0,21.0,12.1,20.4,24.0,25.0,15.3,6.0,10.2,31.3,24.2,23.8,18.0,5.1,40.6,39.6,31.7,23.2,19.0,26.3,23.2,7.1,21.0,15.3,17.2,4.1,3.0,27.0,14.3,30.3,31.0,21.2,11.2,3.1,20.4,5.1,5.1,13.3,21.2
1772941386.9480236,16.0,9.0,30.0,40.0,24.5,15.8,22.5,7.1,5.1,12.1,29.0,20.2,13.0,14.3,6.9,6.1,3.0,7.1,7.0,12.1,30.0,20.0,11.0,15.0,33.3,32.3,17.2,16.3,4.0,28.6,39.4,38.6,17.2,19.4,26.0,10.9,6.0,21.0,11.9,13.0,3.0,2.0,15.2,19.2,22.0,21.4,9.2,12.9,13.9,16.2,4.0,4.0,14.3,12.1
1772941387.950021,16.8,5.0,30.0,45.1,15.0,25.3,21.0,19.8,20.8,24.8,17.3,29.0,6.1,8.1,5.1,6.0,8.9,13.9,10.0,19.0,30.4,9.1,8.9,11.0,37.6,31.0,18.0,14.1,4.0,33.0,26.7,32.3,17.0,18.8,25.7,10.1,10.1,13.1,12.9,16.8,3.0,3.0,16.8,21.0,23.8,29.4,8.1,16.0,6.9,15.0,5.1,1.0,9.9,16.8
1772941388.9516196,15.2,8.1,39.0,35.0,16.3,23.5,18.0,13.1,13.1,26.7,26.0,18.8,8.0,6.0,7.1,11.1,6.1,16.0,17.2,11.3,21.0,20.0,15.0,12.0,28.3,26.7,22.0,18.8,5.9,31.0,22.2,28.0,26.0,19.0,25.7,18.8,24.0,24.8,14.0,15.0,2.0,2.0,22.8,16.7,19.0,28.7,17.8,13.9,13.0,20.2,8.0,5.0,11.1,19.8
1772941389.951696,17.3,18.2,35.7,40.4,15.3,16.3,14.4,23.0,12.1,32.0,16.2,20.2,10.2,14.3,18.2,19.2,7.1,11.5,15.0,22.0,29.6,25.0,14.4,14.3,28.6,25.3,21.4,15.3,5.1,31.3,29.3,42.0,18.4,20.2,22.4,26.3,22.2,24.5,15.3,16.2,5.1,3.0,20.2,12.2,28.6,23.5,13.3,19.2,2.1,19.0,4.2,2.1,10.1,15.5
1772941390.9537017,22.7,18.2,35.6,42.4,9.3,18.0,14.1,25.3,26.0,22.0,27.0,26.5,14.1,14.3,14.0,15.3,10.0,17.8,20.2,29.3,24.8,18.0,13.1,9.1,39.6,33.0,15.8,26.0,7.1,10.0,41.0,41.0,17.3,21.4,15.0,25.0,30.7,16.2,12.9,16.2,3.1,3.1,21.2,24.0,26.7,23.2,17.2,16.8,10.1,20.2,7.0,4.1,14.1,16.2
1772941391.9544985,24.0,22.2,39.8,42.7,15.2,24.2,13.0,26.0,22.0,15.0,22.0,33.0,8.2,9.2,15.2,16.8,9.2,15.3,29.0,26.7,24.2,26.3,15.3,24.2,44.4,31.6,20.6,26.7,6.0,18.0,37.4,40.0,21.4,25.7,20.2,19.8,19.2,14.0,13.3,14.0,4.0,4.0,18.2,22.0,28.0,30.3,17.0,15.3,5.1,23.2,3.0,6.1,15.3,14.4
1772941392.9569583,28.0,23.0,48.5,32.7,26.5,18.8,17.0,23.0,17.2,32.7,26.3,28.0,13.9,12.1,21.0,16.2,9.1,18.0,26.7,23.8,24.2,21.0,17.0,7.1,37.4,22.4,20.8,25.3,30.0,5.0,30.7,31.0,18.8,26.0,30.7,21.2,26.7,19.8,14.7,15.8,5.0,2.0,20.6,24.5,35.4,26.0,18.8,14.0,4.0,19.0,4.0,7.0,21.6,18.6
1772941393.9590318,20.6,16.3,43.4,35.0,33.7,7.1,28.6,14.0,21.2,25.3,31.3,26.3,16.3,11.9,17.0,16.2,14.1,12.1,21.4,27.3,30.0,20.0,21.0,16.0,33.3,34.0,14.3,23.0,30.6,5.1,41.0,37.4,20.4,21.0,13.0,28.7,33.0,14.0,15.2,12.1,3.1,5.0,21.4,18.8,25.3,31.0,23.0,17.0,11.1,21.0,4.1,4.1,13.0,15.6
1772941394.9599717,25.5,22.8,31.3,43.4,38.8,1.0,22.8,11.1,9.1,23.2,32.0,19.8,15.0,9.3,15.8,14.0,13.1,8.0,25.0,23.0,7.0,12.1,12.2,7.2,39.0,34.7,20.0,23.8,33.0,4.0,37.4,45.1,11.0,9.2,14.0,30.4,33.0,15.0,17.0,18.2,2.0,4.1,21.2,18.2,29.7,42.0,13.1,17.3,3.1,20.0,6.1,7.1,18.2,13.9
1772941395.9635446,24.2,23.2,41.4,38.0,20.2,18.8,20.8,22.0,24.0,22.0,27.0,26.5,6.1,20.8,17.2,16.8,11.1,10.2,28.0,24.2,28.0,24.0,21.2,20.0,25.3,38.0,25.3,13.1,11.2,4.1,25.7,37.0,19.0,24.0,20.4,30.6,32.7,13.3,17.0,15.8,5.0,4.0,15.3,24.0,35.0,25.0,18.0,14.0,10.0,20.2,5.1,4.1,15.0,13.4
1772941396.9635925,24.5,19.2,45.0,49.0,7.1,24.2,7.2,21.2,23.8,17.8,20.2,28.0,13.1,31.0,21.0,18.4,12.1,12.0,27.3,26.0,29.3,10.2,23.0,9.0,17.3,20.4,23.2,22.0,4.0,8.0,37.0,30.0,21.0,27.6,28.0,12.0,18.0,29.0,15.0,17.2,3.1,3.1,27.5,18.2,27.6,26.5,16.0,17.2,4.1,18.4,6.1,3.1,10.2,21.2
1772941397.9646938,28.6,19.2,42.6,32.0,3.1,22.8,23.5,14.9,25.0,17.2,26.3,28.3,13.0,14.3,13.1,14.9,8.1,14.1,18.0,27.3,35.6,18.0,18.8,16.3,33.3,30.0,20.0,18.0,2.0,31.3,43.1,37.4,21.2,16.2,25.7,14.9,20.2,22.8,13.0,12.9,3.1,2.0,20.8,22.5,16.8,34.0,18.4,16.0,8.2,18.2,5.1,5.0,20.0,14.1
1772941398.9655178,30.3,21.2,42.0,34.0,10.1,16.2,21.6,7.1,3.1,18.0,22.0,33.0,5.1,7.0,15.2,14.3,11.0,15.0,30.3,27.7,24.8,18.2,16.3,18.2,45.0,33.3,27.3,17.2,5.1,39.6,47.5,33.7,26.0,17.0,31.3,11.1,32.7,16.8,15.2,13.1,5.1,2.0,21.2,19.2,27.0,32.0,14.0,18.2,10.0,22.2,3.0,6.1,15.0,17.3
1772941399.9661386,26.3,21.4,40.4,31.7,5.1,20.0,21.0,19.2,16.2,19.2,14.1,19.0,10.9,6.1,20.2,16.0,7.1,10.1,17.8,21.4,35.0,14.0,7.1,9.0,20.4,32.3,23.0,17.2,3.0,29.3,21.2,34.3,21.2,15.2,28.4,18.2,30.7,13.3,11.9,16.2,1.0,3.0,13.3,24.0,16.0,25.3,10.1,13.9,3.0,17.0,2.0,5.0,12.0,9.0
1772941400.966218,19.2,14.0,37.8,38.0,3.0,19.0,22.0,6.1,13.1,25.0,18.2,14.1,13.3,13.3,16.2,13.0,8.0,14.0,29.7,27.0,22.2,15.3,8.1,15.2,15.6,36.4,19.4,15.0,6.0,6.1,31.0,27.0,21.0,20.2,23.2,12.1,20.0,27.7,14.1,17.0,4.0,3.0,23.0,19.0,32.0,21.0,18.0,10.2,8.2,21.0,3.0,6.1,14.3,12.2
1772941401.9663017,24.2,18.4,42.0,27.3,13.5,20.0,24.5,14.0,17.5,29.7,33.0,23.2,11.2,12.0,16.0,12.1,11.1,7.1,22.2,19.8,31.0,18.2,6.1,12.0,42.6,26.3,20.0,19.8,4.0,4.0,32.3,36.0,6.2,18.2,26.0,17.8,18.2,27.3,12.1,14.0,2.0,3.1,21.0,18.0,27.6,23.0,19.0,14.1,3.0,20.0,4.1,3.1,15.0,10.3
1772941402.966385,29.6,19.2,37.0,36.0,13.0,26.3,21.0,13.0,12.0,25.0,29.0,24.0,4.0,5.1,15.0,15.0,16.0,12.0,28.6,25.3,20.2,21.0,17.2,19.4,45.5,42.4,19.0,19.2,5.0,3.0,36.0,43.4,14.1,8.0,16.0,25.7,16.2,22.2,17.2,13.1,4.1,5.1,22.2,20.4,28.7,21.0,13.1,15.2,9.1,19.2,2.0,5.9,16.2,14.1
1772941403.9664772,27.3,21.0,37.4,37.0,12.1,28.3,23.0,19.0,17.0,29.7,29.0,19.0,10.2,14.1,21.2,15.3,10.1,6.1,20.2,22.2,24.8,24.2,9.1,13.9,29.6,38.0,18.2,18.0,3.1,3.1,32.7,30.7,9.1,10.0,22.8,31.6,14.0,22.0,17.2,12.0,4.1,2.0,15.3,22.2,24.2,21.0,18.2,12.0,2.0,20.2,1.0,7.1,14.9,12.1
1772941404.9665563,9.3,4.1,41.4,30.0,21.4,18.6,14.0,20.0,13.3,22.0,33.3,24.0,15.2,14.1,12.1,12.1,13.1,14.1,18.0,19.0,24.0,15.2,16.2,10.2,24.2,28.7,21.2,15.2,4.0,7.0,41.4,34.0,7.1,14.3,12.1,29.7,6.1,24.8,16.2,14.1,3.0,3.1,17.0,23.5,31.6,22.2,10.1,21.8,10.1,18.2,6.1,5.1,17.3,12.2
1772941405.9689052,15.0,14.9,36.6,34.7,2.0,16.0,23.5,12.9,9.9,30.7,16.0,30.0,7.9,9.0,6.0,2.0,8.8,6.0,13.0,13.0,17.6,14.9,10.0,6.1,25.0,29.7,23.8,12.9,3.0,4.0,40.6,37.0,6.9,15.8,10.0,26.7,4.0,21.8,13.7,13.7,5.9,2.0,18.0,16.0,25.5,20.8,15.8,10.0,2.0,19.8,5.9,5.9,9.1,13.0
1772941406.9711394,13.7,17.3,45.0,34.7,11.5,24.2,6.1,25.7,11.2,29.3,22.2,31.3,5.2,8.1,7.1,6.1,13.1,18.4,15.3,14.3,14.3,13.1,28.3,16.3,42.4,32.0,21.2,18.2,30.3,4.1,36.0,38.4,20.2,22.4,18.8,31.0,7.1,24.0,14.1,18.4,2.1,4.1,23.2,23.2,24.5,31.6,14.1,16.3,9.2,19.4,2.1,7.1,11.1,15.5
1772941407.9729462,16.7,8.2,42.0,31.7,18.8,20.8,27.7,15.3,18.8,26.0,15.0,14.0,13.0,11.1,12.0,6.1,10.1,8.9,13.0,15.0,35.6,20.2,12.1,6.0,26.3,24.8,20.0,18.2,35.0,4.0,29.7,30.7,17.2,24.2,19.8,22.0,5.0,22.8,14.1,13.9,5.1,3.0,19.6,24.0,34.7,18.8,18.8,12.9,2.0,19.8,6.9,3.0,15.2,15.0
1772941408.9754345,15.8,4.1,41.0,34.3,19.4,22.0,21.2,13.1,20.0,16.2,19.2,21.8,14.1,15.0,4.0,6.1,14.0,14.1,10.0,19.2,26.0,15.3,17.8,12.1,32.7,15.3,23.2,16.2,16.2,4.0,33.0,40.0,18.4,20.0,18.0,22.2,12.0,20.0,18.8,14.0,3.0,7.1,23.0,20.0,29.3,29.3,19.2,11.1,10.2,20.2,5.1,4.1,14.3,17.0
1772941409.9761186,18.4,17.0,41.7,33.0,23.5,19.8,27.0,12.0,6.2,22.8,17.2,12.1,8.1,8.2,10.2,7.1,9.2,13.1,20.6,19.2,32.3,20.0,14.3,12.2,25.5,38.4,19.2,22.2,8.2,3.1,44.4,36.4,20.0,16.3,26.0,12.0,26.3,16.3,11.2,13.3,2.0,9.0,24.2,17.3,25.3,27.0,15.2,20.0,13.9,11.1,5.0,5.2,15.2,12.2
1772941410.97733,26.5,24.2,42.6,30.0,21.4,17.0,24.8,6.1,16.0,22.0,18.8,18.2,8.1,9.1,17.2,22.0,9.9,16.2,25.7,22.2,28.7,20.0,15.0,19.0,32.0,39.2,19.2,21.0,8.1,4.0,35.6,35.4,15.3,9.1,25.0,22.8,27.3,19.0,13.9,14.7,5.0,3.1,21.0,16.8,24.0,16.0,9.1,21.0,18.2,10.1,4.0,6.0,13.0,13.3
1772941411.9777758,19.6,18.0,39.0,34.7,16.3,26.0,19.2,20.8,21.2,20.0,14.0,20.6,20.0,10.0,15.8,14.1,10.2,12.1,27.3,27.3,22.2,24.8,12.1,6.1,28.0,40.0,19.8,19.2,4.0,5.1,20.0,30.7,28.0,15.0,22.0,21.0,24.0,23.8,14.1,17.2,1.0,4.0,16.2,27.7,25.3,28.0,17.2,17.2,9.1,11.5,4.1,5.2,16.3,18.0
1772941412.979594,18.9,16.3,36.0,42.0,17.0,13.0,5.1,23.8,20.0,26.3,26.7,29.0,15.0,11.2,13.0,13.1,7.1,6.9,22.0,18.0,19.0,19.4,9.1,8.0,17.2,28.3,19.2,16.8,4.1,2.0,28.0,37.0,23.0,17.3,22.2,15.0,30.7,13.3,14.0,13.0,4.0,3.0,16.8,19.2,27.0,29.0,14.0,11.2,11.0,17.0,6.1,2.0,13.0,14.3
1772941413.9801428,26.5,24.0,32.3,46.0,10.3,19.2,11.2,30.0,18.0,21.0,25.5,31.6,6.2,3.1,14.3,21.8,14.3,14.3,28.0,31.7,18.2,31.7,17.3,20.4,30.3,42.6,18.2,17.3,5.1,5.1,44.6,35.4,22.2,18.0,31.0,13.1,13.3,13.3,14.1,18.2,4.0,3.0,20.0,22.2,31.7,32.3,11.1,22.5,6.1,24.8,6.9,6.1,14.3,16.0
1772941414.980226,25.3,23.0,35.4,39.0,12.0,18.8,16.2,22.0,27.5,19.2,24.8,24.0,8.1,19.2,18.2,14.4,11.9,3.1,19.0,18.4,15.0,25.3,9.1,9.3,43.9,22.9,21.4,19.0,4.0,5.1,33.3,34.0,19.2,20.2,32.0,16.8,29.4,17.2,13.9,16.0,3.0,4.0,21.2,20.2,27.6,42.0,15.0,16.3,20.0,3.1,2.1,6.1,16.0,14.1
1772941415.9843175,21.0,18.4,45.0,51.0,12.4,17.2,12.0,22.8,20.2,25.0,27.6,29.7,14.1,12.1,14.1,12.0,15.2,14.1,29.0,27.0,25.7,29.0,27.0,20.0,26.0,37.4,18.0,21.2,2.0,6.0,34.0,35.0,27.0,16.2,24.0,13.1,32.0,16.0,20.0,15.0,3.0,5.1,23.8,16.8,24.8,26.5,15.0,11.1,19.0,11.0,3.0,7.1,18.2,12.1
1772941416.9871159,27.1,21.8,44.0,34.0,9.4,17.6,24.5,16.0,27.7,10.1,27.0,18.0,8.1,5.1,15.8,17.0,7.0,7.9,24.0,16.8,15.2,22.8,11.2,17.0,23.8,24.2,22.5,16.0,10.9,4.9,43.6,34.3,22.0,18.8,9.9,28.7,32.0,15.0,14.9,15.8,3.0,5.0,14.3,22.0,23.0,23.2,13.1,15.8,22.0,5.0,4.0,6.1,13.0,14.0
1772941417.9882421,27.6,22.4,38.0,39.0,19.0,19.2,24.2,12.2,31.0,18.0,18.2,20.4,13.0,8.1,17.3,21.4,14.4,14.0,27.3,36.4,25.0,19.2,20.2,15.2,30.6,45.0,19.4,21.0,35.0,3.1,40.0,41.0,14.1,10.1,26.0,26.3,34.0,14.3,11.2,22.4,3.1,5.1,24.2,24.0,23.2,31.6,14.1,21.2,20.4,8.2,4.1,5.1,12.4,18.2
1772941418.992904,19.2,14.9,30.0,41.4,19.6,21.0,24.5,16.2,11.0,24.8,27.7,26.7,14.1,13.0,15.8,12.9,9.0,9.2,16.8,23.0,12.1,13.1,5.0,8.1,28.3,38.0,19.6,17.2,33.0,5.0,22.2,33.0,13.0,6.1,24.8,10.0,31.0,15.7,16.8,17.8,4.0,3.1,18.8,20.0,23.8,28.0,11.9,16.0,20.0,9.1,3.0,4.1,16.0,13.0
1772941419.994297,21.6,22.2,34.7,41.2,27.6,14.7,25.3,14.0,24.0,20.0,28.0,20.4,13.0,14.3,16.0,12.1,12.0,15.8,23.2,26.0,21.0,27.0,13.0,19.0,21.2,23.2,16.2,20.0,34.7,6.1,41.6,27.7,3.1,16.2,24.0,13.9,25.0,19.2,14.0,12.0,1.0,3.0,21.4,17.2,27.3,22.0,12.1,17.2,18.8,4.1,6.0,3.1,11.1,19.2
1772941421.0002027,29.6,17.3,29.6,43.0,30.7,13.0,21.0,17.8,23.8,16.0,33.0,26.5,6.1,4.0,21.0,18.0,10.0,8.1,20.0,30.7,17.2,31.7,16.2,12.1,37.8,41.6,18.4,23.5,35.3,4.0,42.0,41.2,4.0,17.2,30.7,22.8,29.7,16.3,16.8,15.2,4.0,3.1,18.0,22.0,24.0,25.7,13.0,16.0,15.2,14.9,3.1,7.1,16.3,13.0
1772941422.00028,23.5,19.2,31.0,47.0,23.7,21.4,24.0,17.3,16.2,16.2,28.0,24.5,9.1,18.4,17.0,14.1,15.3,7.1,24.5,20.2,15.3,25.3,9.2,13.1,36.4,34.0,25.0,19.6,21.6,8.0,42.0,36.7,19.2,19.4,13.0,25.0,23.5,21.2,13.0,16.8,2.1,6.0,25.0,16.0,29.3,29.3,16.2,17.2,3.0,22.2,3.1,7.1,17.2,10.3
1772941423.0016725,19.6,20.2,29.3,45.0,15.0,12.1,16.0,16.3,17.2,16.2,25.0,27.7,12.1,14.3,13.1,14.9,14.1,9.0,25.7,30.0,19.6,30.0,11.1,20.0,37.6,33.0,21.4,20.2,3.1,9.2,29.3,32.7,28.3,22.0,25.0,26.0,33.7,17.8,16.2,15.3,3.0,5.1,24.2,22.0,24.8,33.0,9.2,20.4,21.2,8.1,7.9,4.0,13.1,16.5
1772941424.0030181,24.5,18.2,40.0,39.0,18.2,23.0,20.4,20.8,19.0,27.0,27.6,28.0,7.1,8.1,15.2,16.3,14.0,7.1,21.2,23.5,14.3,28.7,10.2,13.1,26.5,30.6,15.2,26.0,6.1,3.0,35.3,37.0,24.2,25.3,19.0,31.0,16.2,16.0,12.0,17.0,4.0,4.0,19.0,27.6,32.0,25.3,14.1,20.0,20.2,8.1,5.1,15.5,16.0,22.0
1772941425.0043514,17.3,12.0,31.6,41.0,19.2,20.0,14.9,19.0,21.0,26.7,24.8,27.0,10.2,6.0,22.8,14.1,16.8,10.9,16.0,21.8,20.8,24.2,14.0,17.0,32.7,32.0,16.2,18.8,6.0,3.0,20.4,38.0,20.0,20.0,21.2,29.0,14.0,23.0,11.0,14.0,4.0,3.0,17.8,22.0,27.7,26.0,14.9,13.9,15.0,8.0,5.0,33.7,15.2,12.1
1772941426.0053883,14.0,5.1,33.0,45.5,18.6,23.0,23.0,17.2,15.2,24.0,27.6,24.0,10.2,16.3,14.1,13.0,7.0,6.1,6.1,12.1,4.1,10.1,5.1,13.1,39.4,33.0,12.2,25.0,11.2,3.0,28.0,35.0,19.4,20.8,12.1,25.7,21.0,8.1,13.0,14.1,4.0,2.0,18.2,22.0,26.3,27.3,18.2,10.1,22.4,8.2,5.1,21.2,10.1,14.1
1772941427.006514,16.2,5.1,45.5,26.3,22.4,19.2,21.8,14.3,26.3,15.0,28.7,23.0,15.8,11.0,9.0,7.0,20.0,10.0,21.6,15.0,19.0,11.0,11.0,17.0,35.4,26.3,14.0,23.2,27.0,3.1,30.0,31.0,18.2,15.3,25.5,16.2,22.0,6.1,20.0,15.8,4.0,4.0,20.0,23.8,28.0,21.2,18.8,13.1,21.8,3.0,4.0,5.1,18.0,11.3
1772941428.0104618,13.4,15.2,42.0,27.5,22.2,20.8,23.0,17.8,19.0,23.2,17.0,23.2,4.0,7.0,24.2,6.0,11.9,2.0,10.2,7.0,14.0,10.0,11.1,15.2,18.0,21.0,18.0,16.8,5.0,4.0,37.0,41.0,6.9,10.0,25.0,16.8,21.0,7.0,11.0,13.0,4.0,4.0,14.0,20.0,19.0,27.7,9.2,17.6,19.2,8.1,3.1,3.0,17.0,12.7
1772941429.011352,27.0,15.3,29.3,41.4,15.2,25.0,21.2,11.3,19.0,23.0,21.0,16.2,8.2,10.1,18.0,7.2,17.2,11.1,20.0,19.4,15.0,14.0,15.3,11.1,30.3,37.8,18.4,20.0,4.1,5.0,39.4,42.6,25.0,18.2,30.0,16.3,23.0,5.1,15.2,12.2,3.0,5.1,22.4,18.4,25.3,31.0,14.1,19.6,12.1,13.3,6.1,3.0,19.4,7.2
1772941430.014098,20.4,17.0,49.5,36.3,18.4,23.8,20.8,25.5,12.1,25.0,29.7,29.0,20.0,15.2,6.0,4.0,5.0,14.0,23.0,28.0,28.3,17.3,7.1,15.2,26.5,43.6,16.8,22.8,5.1,3.0,36.0,31.7,23.2,17.2,28.7,11.0,18.0,16.2,14.0,11.9,3.1,1.0,23.3,19.6,27.3,32.0,18.6,12.0,9.9,21.0,5.0,5.1,15.2,14.1
1772941431.0156367,31.7,24.2,43.0,31.6,24.2,22.2,25.5,10.2,16.8,33.0,25.0,25.0,13.1,10.1,14.1,11.2,12.1,12.0,23.2,26.7,16.8,23.0,11.1,16.2,20.0,20.4,20.2,19.4,4.1,5.2,32.3,34.0,28.0,16.8,15.0,26.7,19.2,26.7,13.1,11.0,4.0,6.0,22.2,22.2,29.7,28.0,17.3,15.3,1.0,22.2,6.2,6.0,13.3,18.2
