timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854358.07087,29.6,22.2,26.0,26.0,33.0,35.4,24.8,34.0,23.2,27.6,22.2,39.6,34.0,30.7,23.2,12.2,25.3,34.0,12.9,9.0,28.3,24.5,38.0,31.3,17.2,15.2,37.0,37.6,21.8,40.8,39.6,45.5,20.0,13.1,17.3,13.3,24.5,27.0,18.8,17.0,41.4,41.0,41.2,36.6,37.0,19.4,13.3,27.3,18.0,18.4,22.4,12.1,37.6,52.5
1772854359.0723774,25.7,33.3,33.0,22.2,26.5,29.7,27.3,32.0,33.0,18.2,24.2,31.7,35.6,34.3,15.5,16.2,22.4,24.2,21.2,22.0,28.0,27.3,40.4,36.0,23.0,14.3,46.5,42.9,34.3,27.3,45.5,51.0,12.4,16.5,13.1,11.1,25.0,33.3,39.0,35.0,42.3,39.8,37.0,38.2,29.6,31.3,16.3,27.6,11.1,13.1,24.5,11.2,29.0,39.4
1772854360.0724623,28.6,24.0,33.7,32.0,21.4,20.4,23.5,28.6,10.1,7.0,15.3,17.2,25.7,19.0,7.1,10.1,13.9,14.1,17.0,16.2,32.3,28.6,34.0,25.0,25.0,12.4,30.7,29.7,32.7,29.0,53.9,54.9,9.0,8.1,11.1,9.2,8.2,13.1,20.2,33.7,24.0,27.0,34.3,29.7,15.2,14.0,8.2,16.0,10.2,8.1,22.4,16.3,22.0,21.4
1772854361.0731962,19.8,30.7,36.6,31.0,29.0,28.3,32.0,32.3,11.2,7.1,24.2,27.0,15.2,22.8,10.1,9.1,8.2,8.1,23.0,15.0,34.0,22.4,37.0,33.3,18.0,22.8,28.3,24.5,30.0,37.6,45.0,45.0,9.2,18.8,13.1,21.4,11.0,19.2,16.2,37.4,23.2,22.4,38.6,38.8,11.1,11.2,23.0,11.1,16.7,8.3,41.2,14.3,32.3,24.0
1772854362.0732834,25.0,18.8,26.0,22.0,18.0,27.0,25.3,26.3,9.2,3.1,22.2,33.3,14.0,25.0,7.1,5.1,8.1,14.0,21.0,20.0,24.2,14.3,33.3,42.6,16.2,18.2,29.3,34.3,29.0,33.0,44.0,52.0,14.0,18.2,18.2,20.8,25.3,17.3,22.2,29.3,21.2,21.2,39.0,33.7,3.1,8.0,16.3,13.1,11.1,12.7,24.8,30.7,25.7,23.0
1772854363.0733683,25.3,25.0,15.2,25.0,26.3,28.0,20.2,24.5,10.1,7.1,29.7,27.7,28.0,17.0,11.2,4.1,10.0,11.1,11.1,30.0,31.3,28.0,33.0,40.6,22.0,14.9,33.3,35.0,36.0,36.4,58.4,50.0,14.1,18.2,24.0,7.1,13.0,16.0,26.0,34.3,18.8,23.2,39.6,44.0,4.1,7.1,22.4,14.3,10.1,9.5,58.6,36.4,29.6,27.0
1772854364.0734644,18.1,34.3,18.2,24.2,37.8,36.0,22.2,21.4,7.1,4.0,37.0,13.1,27.7,15.8,9.2,10.3,16.2,10.2,14.3,11.1,32.0,34.7,34.0,28.3,14.3,14.1,32.7,53.9,25.0,28.7,52.0,56.4,19.2,14.0,10.1,23.5,25.3,20.2,31.0,24.2,15.3,14.3,47.0,45.5,10.0,12.2,5.9,14.0,15.0,14.0,41.0,52.5,21.0,32.3
1772854365.0735474,28.6,19.0,31.0,27.7,54.5,47.5,33.0,24.5,22.0,26.0,28.0,10.2,27.7,22.2,13.1,26.7,38.0,13.3,23.0,22.8,32.0,34.3,36.6,31.3,18.8,16.2,45.5,40.4,29.0,35.0,46.5,51.5,24.8,28.3,16.3,37.6,28.7,48.5,24.2,15.2,15.2,22.0,47.0,45.1,22.2,20.2,11.1,4.1,21.4,21.2,33.0,35.4,39.4,30.3
1772854366.0736396,29.6,26.3,28.6,22.2,47.0,48.5,28.3,20.4,24.0,28.6,15.6,15.5,33.7,34.3,15.3,15.3,38.8,20.4,8.1,14.1,30.6,35.0,30.3,32.3,18.2,16.3,44.0,42.2,31.0,41.4,52.5,44.0,27.6,24.5,20.4,20.4,30.3,42.9,40.6,29.3,33.3,28.9,46.5,48.5,19.8,18.4,8.2,7.1,25.0,17.3,31.0,36.0,28.6,39.4
1772854367.0751767,27.8,34.0,23.5,29.0,48.0,42.6,30.6,30.4,29.0,13.1,11.0,15.8,28.0,24.0,11.3,7.1,32.0,19.2,18.0,15.2,34.7,34.7,33.0,23.8,18.0,16.2,37.0,49.5,26.7,34.7,48.5,60.4,21.0,24.0,7.1,9.2,26.3,36.3,24.0,35.4,25.3,25.0,44.6,40.0,18.0,16.2,12.1,5.1,21.0,20.0,34.7,38.6,21.2,32.4
1772854368.075258,12.8,25.7,28.6,30.0,38.4,37.0,18.2,26.7,17.0,12.1,21.0,15.3,24.2,20.2,5.1,7.1,25.0,22.4,8.1,10.1,16.2,12.1,29.3,19.4,21.0,8.1,31.0,15.0,22.0,36.4,38.4,42.4,12.1,18.2,7.1,4.1,30.0,45.1,16.2,36.3,21.2,22.0,28.3,29.4,9.1,9.0,7.1,4.0,7.1,8.2,29.7,35.4,20.2,16.5
1772854369.0762956,30.3,12.1,35.6,27.3,44.1,42.0,21.0,29.0,24.0,5.1,16.2,13.0,27.5,18.0,9.0,4.0,12.0,20.2,5.9,10.0,19.8,27.0,22.0,26.0,8.1,11.1,31.0,26.3,25.3,37.3,35.0,28.0,12.1,18.0,3.0,4.0,29.3,35.7,8.9,27.6,24.2,19.0,18.8,26.3,9.1,4.0,10.0,22.2,6.9,6.0,33.0,40.6,21.8,18.8
1772854370.0763848,32.3,21.4,33.3,32.7,46.5,46.0,38.0,29.3,18.4,11.1,20.2,31.0,39.2,23.0,12.0,8.2,18.2,20.0,19.2,24.2,24.2,27.0,36.6,29.3,10.1,9.2,35.4,29.3,23.0,28.3,27.7,35.6,20.0,16.2,2.0,9.1,24.0,36.0,21.0,17.0,34.7,24.2,19.2,22.0,11.0,5.1,13.1,28.0,8.2,7.1,35.6,37.0,22.2,24.2
1772854371.0784693,33.0,19.8,21.4,26.7,40.4,38.6,32.7,27.0,15.2,10.0,27.0,8.1,15.2,21.8,6.1,10.9,18.8,20.4,17.0,35.0,29.0,28.0,34.3,33.0,7.1,9.1,45.5,27.7,26.0,29.7,37.6,25.3,25.7,23.0,5.1,7.1,34.0,29.0,24.0,11.1,24.8,23.2,29.7,27.0,15.2,7.1,12.2,21.0,10.9,15.2,37.3,38.4,24.0,31.0
1772854372.0789762,28.4,19.2,34.3,28.0,45.5,42.9,35.4,24.2,20.0,15.0,24.8,14.0,16.0,22.2,9.2,11.2,22.4,16.2,29.0,17.8,22.0,28.3,30.6,33.0,8.2,11.1,45.5,27.6,26.7,28.3,37.6,37.6,27.3,30.0,21.2,13.3,41.8,41.0,20.2,16.2,26.3,24.0,31.3,28.0,27.3,23.2,26.3,10.2,7.1,17.2,36.4,36.3,27.3,30.6
1772854373.0797102,36.4,19.0,27.0,15.0,38.4,41.4,17.2,22.2,12.2,13.4,21.2,10.2,16.0,23.0,15.8,8.0,16.2,21.2,14.0,28.0,21.2,28.7,28.3,40.6,9.0,7.1,28.3,33.7,12.2,18.0,32.3,40.0,22.2,27.0,20.4,19.8,29.7,38.0,28.3,22.0,31.6,33.3,32.0,37.4,4.0,6.1,23.0,11.2,7.1,9.0,37.4,36.4,42.0,39.8
1772854374.0810375,34.3,21.2,20.0,26.0,52.0,39.2,29.3,28.3,17.0,29.7,25.0,9.0,26.3,29.7,17.5,20.6,19.2,30.0,14.1,26.3,37.0,20.6,29.0,32.7,18.2,14.9,36.6,34.3,22.4,23.0,43.6,43.0,37.0,33.7,38.0,23.2,26.3,21.2,27.0,23.0,23.0,26.0,35.0,38.0,11.3,14.1,17.3,16.2,21.0,21.0,34.7,40.6,39.0,44.4
1772854375.0811362,26.0,15.3,28.6,25.5,34.7,44.9,33.0,30.3,16.5,18.6,32.0,20.4,26.3,27.0,12.4,17.3,17.2,18.4,15.3,23.0,34.3,32.3,38.0,43.0,22.2,14.3,33.7,34.7,26.7,17.2,47.5,51.0,36.4,36.4,18.6,15.5,25.5,19.2,38.0,17.2,22.9,32.7,51.5,43.0,17.3,14.4,20.2,4.1,23.5,21.6,44.0,39.0,41.8,38.0
1772854376.0812223,35.0,16.2,27.8,21.2,31.3,36.0,25.3,25.5,8.1,12.1,35.0,39.0,23.0,27.3,4.0,10.0,11.2,12.2,13.1,16.2,24.7,28.3,25.5,40.6,23.0,14.1,40.4,25.8,16.2,22.7,52.5,59.0,21.8,25.3,9.0,3.1,25.0,28.0,19.2,37.6,32.0,16.0,49.0,44.0,17.3,17.2,19.2,20.2,7.9,28.6,59.4,59.0,29.0,31.3
1772854377.0847769,28.1,30.7,35.0,24.8,40.0,28.0,21.0,30.7,9.1,5.9,23.0,35.3,20.8,25.7,9.1,7.1,14.1,9.9,27.0,30.4,26.0,28.4,35.3,32.0,13.0,20.2,35.0,41.0,24.2,17.0,57.8,58.3,16.0,15.0,9.1,5.1,36.0,29.3,23.8,28.0,15.2,12.2,44.0,46.0,16.0,9.2,20.0,14.1,11.0,28.0,21.4,60.2,44.6,34.3
1772854378.0862632,30.3,19.2,40.0,39.0,37.4,29.3,27.7,29.3,7.1,10.2,32.3,24.2,26.7,17.2,10.2,7.2,17.5,15.5,23.0,18.2,27.8,16.5,30.6,29.3,24.0,6.0,38.0,56.4,23.0,10.1,53.5,52.5,15.2,19.4,10.2,4.1,37.0,50.0,25.8,20.2,26.0,26.0,47.1,48.0,23.2,23.2,11.1,21.2,24.2,14.9,35.0,38.6,35.4,35.4
1772854379.0904765,27.3,22.8,35.1,29.0,42.4,48.5,33.7,35.0,8.2,23.8,33.3,18.0,29.7,21.0,12.2,6.0,28.7,14.1,15.0,26.7,34.0,27.6,40.0,34.0,14.3,22.4,39.0,34.0,29.0,25.0,49.5,54.5,13.3,17.2,14.0,19.8,23.2,25.0,41.2,27.0,26.0,24.0,56.0,39.0,7.1,7.1,12.1,9.1,18.4,18.2,25.0,46.5,37.0,37.0
1772854380.090558,18.9,25.3,34.3,18.2,40.6,26.3,22.2,30.3,7.1,21.4,36.6,16.2,22.0,12.0,11.3,13.3,17.3,26.3,6.2,15.3,34.0,26.5,35.6,30.0,11.0,14.3,34.0,38.6,19.0,13.1,51.0,47.5,17.2,16.2,13.3,23.2,18.2,22.2,25.5,27.7,19.2,25.3,38.0,40.0,5.1,4.0,5.0,7.1,13.9,22.4,37.0,31.7,35.0,36.0
1772854381.091874,22.9,25.0,23.2,38.6,37.0,34.0,24.0,35.0,15.0,28.7,43.0,25.0,21.0,23.0,24.0,15.3,13.1,36.0,9.0,20.4,29.0,26.5,35.0,30.4,22.2,14.0,33.3,46.0,16.0,23.2,43.4,52.4,22.0,23.5,19.0,33.7,25.0,29.3,22.0,32.3,33.0,37.6,38.6,55.4,22.2,18.2,5.2,15.2,14.3,27.7,26.7,44.0,45.5,42.0
1772854382.097326,35.4,13.1,24.0,12.0,35.3,29.3,32.3,26.0,26.3,22.2,35.6,34.3,38.2,32.3,16.3,15.0,19.4,38.6,15.0,19.8,33.3,30.3,36.0,29.0,17.0,18.2,38.6,37.4,10.2,19.0,57.4,64.6,26.0,26.0,32.0,19.0,18.2,23.3,32.0,19.0,34.3,29.6,38.0,41.0,17.2,11.3,12.2,8.1,23.2,17.3,38.6,35.6,39.4,37.4
1772854383.099478,26.8,18.0,22.4,19.0,37.8,24.2,22.2,32.3,29.0,10.2,27.3,42.6,26.3,25.7,8.2,11.0,14.3,31.3,11.2,18.4,27.3,33.0,32.0,35.7,19.2,13.3,45.9,43.4,26.0,28.0,61.4,62.4,19.6,25.5,22.2,8.2,29.3,29.3,28.3,25.5,21.6,12.2,43.0,50.5,17.2,17.5,11.3,6.1,22.0,15.5,32.3,45.5,35.4,34.0
1772854384.1071632,22.4,22.8,14.6,23.0,35.0,34.3,30.7,24.8,11.9,17.5,29.7,41.7,16.7,26.7,10.9,5.0,20.0,22.8,17.6,12.7,34.7,29.1,30.7,31.7,20.8,8.9,31.1,43.6,23.8,16.8,59.2,66.0,18.4,15.2,23.5,9.9,15.5,13.0,25.2,29.4,24.8,4.0,50.0,44.6,15.0,16.8,23.3,13.0,5.0,15.7,22.5,26.7,30.4,37.3
1772854385.1076026,18.1,20.4,18.6,32.3,28.6,20.2,24.5,21.2,16.2,9.3,20.2,27.8,12.2,23.2,10.1,4.1,10.2,9.2,12.2,25.3,23.5,30.6,19.4,23.2,7.3,6.1,18.4,35.0,24.2,24.5,31.3,53.0,12.4,16.2,12.2,24.5,23.2,31.0,14.3,14.1,19.4,13.3,36.4,32.3,7.1,9.2,24.5,4.1,6.1,4.2,19.2,13.4,22.4,18.6
1772854386.111163,20.6,28.7,21.6,25.0,37.4,31.0,35.0,26.0,19.2,14.1,15.0,27.7,29.0,18.0,9.1,4.0,27.7,15.0,13.0,25.0,27.0,30.7,39.2,37.0,10.9,9.0,29.0,34.0,33.3,35.0,39.0,59.0,9.1,7.9,10.3,14.0,23.2,22.2,20.0,28.0,10.0,16.2,48.5,42.0,9.1,10.1,20.2,14.1,6.1,13.1,11.2,18.0,28.0,40.6
1772854387.1112502,19.8,25.0,29.0,25.0,25.7,35.4,26.7,30.3,16.2,11.2,18.2,14.0,25.7,20.8,4.0,7.1,23.0,15.0,11.1,26.7,26.3,27.3,31.6,36.0,7.1,7.1,30.0,15.3,32.3,31.3,35.0,37.4,6.1,4.1,14.1,11.1,18.2,20.0,21.0,27.0,5.0,13.0,24.0,26.7,3.1,6.0,10.1,22.2,7.1,11.2,12.1,7.0,31.0,34.3
1772854388.1113427,27.3,9.0,31.3,18.4,19.4,29.7,18.4,24.0,19.4,5.0,16.2,15.0,24.0,17.0,3.1,2.0,20.8,20.8,22.8,17.0,21.2,25.5,18.2,18.4,9.0,9.0,24.2,17.8,36.3,24.8,31.7,27.7,7.1,4.0,12.0,13.3,7.1,13.1,20.0,17.2,11.0,9.1,13.1,13.0,9.1,7.0,6.0,22.8,4.1,4.0,14.1,3.1,23.8,20.2
1772854389.1160913,10.5,19.0,16.0,23.5,7.0,32.4,15.8,18.0,4.0,4.0,20.0,16.2,15.8,14.0,4.0,9.1,9.9,24.8,27.5,5.9,10.0,22.2,13.9,19.0,7.0,6.1,19.8,12.1,30.4,18.8,36.4,32.3,4.9,5.1,6.1,19.8,3.0,17.8,7.8,7.9,9.9,9.8,10.9,12.9,13.0,13.1,15.0,20.0,4.9,4.0,12.7,5.0,17.0,12.9
1772854390.1186526,21.4,25.7,18.8,12.0,24.8,21.0,25.5,29.7,7.9,6.9,12.0,19.8,18.6,17.8,7.0,5.1,9.2,12.1,23.2,19.2,27.0,23.2,24.5,30.7,7.9,8.0,28.0,20.0,38.6,28.7,46.0,45.5,3.1,6.1,7.9,7.0,12.1,8.9,10.1,25.0,23.0,23.0,24.0,24.0,5.0,7.0,14.1,8.0,15.2,9.3,21.2,19.0,27.7,22.0
1772854391.120964,29.9,27.0,30.6,12.1,30.6,17.3,31.0,34.3,10.1,9.1,22.4,15.2,16.0,29.4,17.2,9.2,13.3,12.2,31.4,27.0,34.7,39.0,34.3,34.3,9.3,11.1,28.3,32.7,34.0,36.0,58.4,33.3,10.1,10.2,11.3,18.4,22.2,10.2,13.3,21.2,28.3,20.6,29.0,31.3,9.2,23.0,22.0,15.2,25.5,26.5,29.3,21.4,36.4,42.4
1772854392.1227214,18.6,30.0,21.2,13.1,26.5,23.0,32.0,31.3,14.1,17.2,14.0,17.3,36.6,31.6,17.3,21.2,26.5,28.9,16.2,25.7,27.7,33.7,39.0,32.0,24.8,13.1,37.0,35.7,44.6,29.7,39.4,39.4,18.4,19.2,16.3,17.2,19.2,18.4,27.3,26.7,34.3,34.0,28.0,26.7,13.3,23.5,16.5,17.2,16.2,27.0,13.3,18.2,33.0,28.3
1772854393.1228063,21.1,25.3,38.0,22.8,26.0,23.0,35.4,32.0,15.6,14.4,26.7,26.3,39.0,36.6,10.2,15.0,17.0,18.2,18.2,25.0,29.3,26.5,32.7,34.7,23.0,11.1,50.0,43.4,34.3,34.3,35.4,36.0,25.0,24.5,8.2,5.1,16.2,11.1,39.0,12.2,33.3,24.0,20.2,14.3,26.0,18.4,19.0,17.8,10.1,21.2,26.0,22.0,15.2,29.3
1772854394.125184,28.0,21.8,15.3,23.0,29.0,16.2,34.3,22.4,6.0,8.9,31.0,20.8,25.0,17.2,7.0,2.0,6.1,12.9,12.9,29.0,26.0,29.0,27.0,26.3,12.9,20.8,33.3,36.6,29.0,32.0,35.6,28.7,14.7,18.6,3.0,6.0,13.0,9.2,28.3,22.0,25.3,19.2,17.0,16.2,8.2,11.9,1.0,20.4,13.9,24.8,28.7,17.8,17.0,21.0
1772854395.1323535,22.2,29.7,18.2,13.0,26.3,17.0,33.0,27.7,9.1,7.1,26.2,29.0,20.6,17.0,6.0,9.1,11.9,9.1,13.9,11.0,26.0,29.7,39.2,34.7,13.0,21.8,27.7,40.6,36.3,31.4,41.2,37.0,15.8,18.0,5.9,6.1,24.0,24.0,29.7,39.0,29.0,31.3,38.4,40.6,15.0,12.1,4.0,12.0,9.1,24.8,41.6,24.5,22.0,27.7
1772854396.167793,24.5,28.2,35.3,20.4,43.7,34.6,26.0,32.0,24.3,4.9,24.5,39.6,22.3,19.0,12.7,9.8,20.4,32.7,13.6,12.5,26.0,24.5,37.9,31.4,26.0,13.7,24.0,48.5,33.3,37.1,41.0,41.3,22.8,17.3,22.3,6.8,20.2,33.3,39.4,35.2,22.3,29.8,46.7,45.2,12.6,9.7,10.9,13.6,18.3,26.0,50.5,35.9,25.2,22.8
1772854397.1696727,27.6,24.0,21.2,39.2,49.0,48.0,28.6,30.7,24.8,7.1,17.0,40.2,18.6,19.0,10.0,7.1,30.3,35.4,19.2,15.2,25.3,25.0,34.0,31.3,23.0,16.0,29.0,39.2,27.0,31.0,43.0,40.6,16.8,13.1,18.2,19.0,34.3,31.3,32.7,27.0,26.7,23.8,46.0,40.2,8.2,10.1,7.9,8.1,19.2,20.0,43.6,28.7,27.7,31.4
1772854398.1697729,12.5,20.4,30.6,28.6,39.8,35.0,30.3,24.2,25.5,4.0,16.2,29.3,18.4,15.2,2.1,4.1,27.3,12.0,21.4,19.0,19.2,23.2,27.3,29.3,12.2,19.2,26.3,28.3,34.3,32.0,39.8,50.5,16.3,12.2,4.1,22.4,37.0,40.4,27.0,20.2,17.0,17.3,44.1,36.7,5.1,4.1,9.3,1.0,8.1,7.1,23.7,22.7,15.3,14.3
1772854399.1698673,29.3,13.0,27.6,21.8,34.0,36.4,19.8,21.4,22.0,5.1,10.1,20.0,30.4,15.2,4.0,12.9,17.0,23.0,11.0,6.1,22.2,14.1,31.0,25.0,9.0,11.1,30.0,23.0,20.2,30.0,30.3,45.0,15.0,15.0,3.0,22.0,32.0,25.0,17.3,23.0,11.1,18.2,30.6,39.0,9.0,6.0,16.2,2.0,11.2,12.2,23.8,17.0,18.0,17.0
1772854400.1700788,17.5,28.0,34.0,32.0,42.4,38.2,24.0,29.7,22.2,6.0,17.2,23.0,23.8,16.7,10.2,15.2,26.0,7.1,18.0,12.0,28.3,27.0,19.2,23.8,4.0,6.0,23.2,28.3,23.8,17.2,23.0,34.3,17.0,14.0,6.1,21.0,35.0,19.2,21.2,13.1,10.9,21.0,35.3,34.7,16.2,15.8,17.3,7.1,16.7,18.8,30.7,27.7,25.5,21.2
1772854401.1701465,32.7,20.0,34.0,41.0,36.4,47.0,31.6,26.3,31.0,14.3,31.3,24.2,26.5,30.3,21.8,12.1,32.0,22.8,7.1,18.0,36.4,33.7,30.7,31.0,11.2,7.1,46.0,41.0,23.0,14.3,45.0,59.0,28.3,25.0,22.0,28.3,29.3,36.0,17.2,35.4,28.9,18.4,46.0,45.0,16.3,22.4,22.0,12.0,16.3,26.0,33.0,37.4,33.3,35.7
1772854402.170245,17.5,16.3,27.3,34.7,37.6,41.4,26.0,25.0,18.0,15.5,18.2,32.3,27.7,26.3,14.3,12.2,16.5,19.4,12.1,25.0,21.2,18.2,20.4,23.5,9.1,6.1,41.8,48.0,17.2,17.0,31.3,38.6,24.2,24.0,17.2,14.1,27.0,32.3,17.2,32.3,20.4,14.1,32.0,36.0,19.0,17.2,21.8,7.1,9.1,16.3,32.3,20.2,21.4,21.2
1772854403.170554,17.7,24.0,23.2,25.0,34.7,45.0,27.7,21.4,9.1,16.0,15.8,21.6,21.8,29.7,8.0,10.1,14.0,11.1,15.0,27.0,25.7,22.0,21.2,26.7,11.2,6.1,33.7,41.0,22.8,11.2,33.0,48.5,20.4,17.2,12.1,5.1,23.8,22.0,28.0,30.3,15.2,8.0,27.6,25.7,17.3,20.2,29.0,5.9,5.0,6.0,20.8,16.2,21.2,20.0
1772854404.1706421,10.4,30.0,14.0,14.1,36.4,33.7,22.2,17.0,13.1,14.1,9.2,9.1,12.1,14.0,13.0,4.0,20.8,11.1,10.0,26.7,21.2,22.0,30.3,26.5,19.0,14.0,14.1,23.2,23.2,12.0,32.3,32.4,15.8,14.0,15.3,12.9,16.0,21.8,21.8,20.8,17.8,15.0,38.6,30.3,13.0,7.0,13.3,17.3,10.2,1.0,20.2,19.4,18.0,11.2
1772854405.1710746,23.7,20.8,21.0,8.2,32.4,20.2,23.2,27.0,14.1,11.1,10.0,3.0,20.8,20.6,3.0,2.0,15.3,16.2,11.9,26.0,22.0,11.3,23.0,20.6,13.9,13.0,15.0,23.8,25.7,10.1,18.0,17.2,17.2,14.9,11.2,9.3,25.5,15.2,11.0,24.8,3.0,9.1,32.0,31.3,2.0,8.9,9.9,21.0,3.0,4.1,15.8,14.9,12.1,14.1
1772854406.1711743,25.3,21.0,17.0,22.8,46.5,41.2,23.0,23.2,13.7,25.0,3.1,7.9,19.0,22.0,6.2,5.0,12.7,9.1,10.9,26.0,20.2,33.7,22.0,23.2,11.2,23.8,26.0,15.0,14.0,18.2,21.0,19.4,18.2,14.1,17.0,12.0,18.8,14.1,13.0,22.2,9.9,12.1,36.4,36.6,4.0,4.1,14.1,12.0,8.0,6.0,19.2,24.8,19.2,12.0
1772854407.1719458,28.9,26.7,20.0,33.3,47.5,39.0,16.3,34.0,5.1,12.9,12.1,12.4,23.0,18.0,12.0,4.1,27.0,11.1,17.3,20.0,16.2,27.0,36.7,38.4,16.8,9.2,26.3,21.0,23.0,27.0,23.5,28.0,19.0,14.9,22.0,5.2,40.6,33.3,18.2,13.1,8.1,23.0,45.5,42.6,12.0,14.1,11.0,9.2,9.2,9.2,34.7,26.5,24.0,25.0
1772854408.1720152,27.3,12.4,25.3,39.4,37.0,34.0,20.6,23.0,2.0,3.1,7.0,7.0,26.0,20.8,3.0,5.0,22.2,28.6,8.0,10.0,16.2,26.5,13.7,22.2,5.1,9.1,34.0,17.0,24.0,17.2,14.9,28.4,11.1,6.1,4.0,1.0,29.3,27.3,24.8,10.0,2.0,20.0,20.4,22.0,7.1,12.1,8.1,3.0,3.0,3.0,26.0,23.8,17.3,17.2
1772854409.1730494,30.0,15.0,30.6,37.6,41.8,40.0,24.2,18.2,6.1,3.0,6.9,9.1,16.8,24.0,6.1,3.1,22.0,19.8,8.1,14.1,27.5,26.7,31.0,25.0,10.1,9.0,25.5,26.5,22.0,25.7,27.3,35.4,9.0,4.0,4.0,5.0,23.0,32.0,27.0,30.7,8.1,11.1,17.2,14.1,5.0,4.0,4.0,7.0,4.0,10.1,28.3,25.7,18.0,29.0
1772854410.1751864,27.6,24.8,23.8,30.3,33.7,36.4,26.3,24.0,6.1,5.1,3.1,11.1,30.0,23.0,5.1,9.1,22.0,27.7,22.0,17.0,19.2,32.3,33.3,32.7,15.2,9.0,17.2,34.0,29.0,34.0,39.4,38.0,10.1,4.0,6.2,5.1,28.7,28.7,17.0,30.3,14.0,8.0,20.2,21.0,7.0,5.0,12.1,4.1,13.9,7.1,32.7,36.0,22.0,22.2
1772854411.1782918,19.2,28.0,24.0,14.1,33.7,25.7,26.0,27.3,3.0,6.0,2.0,8.1,21.8,32.4,14.9,3.0,13.9,13.0,15.8,11.9,24.0,34.7,24.0,23.0,9.9,11.0,17.8,28.7,23.8,26.7,29.3,29.3,8.9,13.0,5.0,1.0,17.8,20.2,16.2,22.8,5.1,14.1,10.0,15.2,5.1,5.0,8.9,6.9,2.0,3.0,14.0,18.8,17.8,17.8
1772854412.1795416,22.7,8.0,19.8,11.0,20.2,18.0,17.8,22.0,2.0,3.0,1.0,7.9,21.8,13.0,11.1,6.1,5.0,8.0,11.0,6.1,8.0,23.2,13.9,13.0,4.0,6.1,9.1,14.1,8.0,16.0,29.0,26.3,11.0,14.9,2.0,2.0,6.0,11.9,15.0,13.1,4.0,20.8,7.9,8.0,2.0,0.0,3.0,4.0,2.0,4.0,16.8,13.0,10.0,11.0
1772854413.1796238,26.3,17.2,24.5,22.2,21.0,27.3,25.0,25.0,5.1,5.1,13.1,5.1,13.1,21.0,9.2,7.0,9.0,8.1,14.0,24.8,27.6,25.3,30.3,35.0,15.3,10.0,22.2,26.3,25.3,21.0,28.7,29.3,15.2,17.2,6.1,4.0,17.0,11.2,19.8,17.8,18.2,23.8,12.0,28.7,17.2,14.9,19.4,10.9,10.1,2.1,18.0,25.3,16.2,23.7
1772854414.1804438,26.3,12.1,11.1,19.8,9.1,19.6,13.1,22.2,4.0,6.0,5.1,1.0,27.7,17.8,4.0,1.0,11.0,9.0,15.0,18.0,26.5,13.9,18.2,9.0,6.9,6.0,13.0,20.0,20.0,9.0,15.0,11.1,11.0,14.0,3.0,2.0,2.0,5.0,17.2,11.9,6.0,23.2,11.2,9.1,5.0,2.0,13.0,15.2,3.0,4.0,15.2,15.7,7.0,15.0
1772854415.184577,17.2,16.8,16.2,9.9,15.2,11.0,20.8,21.0,2.0,3.0,1.0,7.1,23.5,17.6,3.0,6.9,9.0,8.1,16.8,21.6,27.7,18.0,22.8,17.8,8.0,6.0,25.0,14.1,13.9,16.8,16.8,15.5,13.9,15.0,2.0,3.0,14.0,3.0,12.9,12.0,7.8,23.5,11.9,11.0,6.0,3.0,8.0,19.8,5.0,3.0,21.8,19.0,25.0,25.3
1772854416.1846762,21.6,25.0,14.3,24.2,20.0,24.5,22.0,26.3,6.1,3.0,7.1,6.1,25.3,27.0,4.1,2.1,12.1,15.0,15.2,24.2,23.5,28.3,23.8,15.2,5.1,10.2,29.3,18.2,21.2,23.5,20.4,20.4,12.2,18.0,5.0,3.0,11.0,5.0,21.0,15.3,9.2,23.2,15.2,11.1,5.1,4.0,6.1,17.2,4.0,5.2,15.8,16.0,24.0,25.0
