timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528583.116739,14.1,8.0,14.0,17.8,25.0,45.5,4.0,3.0,2.0,3.1,3.1,6.0,22.8,27.7,14.7,16.2,12.0,13.0,30.0,34.7,32.0,35.6,24.0,38.2,4.0,5.0,8.9,4.0,23.2,23.2,23.8,35.6,2.0,4.0,3.0,2.0,41.2,39.2,17.0,4.1,7.0,9.0,15.3,20.8,2.0,1.0,11.8,5.0,6.0,6.9,14.0,17.0,14.1,21.2
1772528584.1206322,14.0,8.0,17.0,25.5,36.7,38.2,5.1,2.0,4.0,4.0,6.0,3.0,30.7,33.3,25.5,20.0,3.1,10.0,32.3,36.0,38.2,41.0,28.7,40.0,3.0,4.1,5.1,6.0,30.4,35.4,30.0,33.0,2.0,5.1,3.0,2.0,44.0,36.4,6.1,6.9,1.0,2.0,17.8,25.3,2.0,2.0,7.1,8.9,4.1,6.1,19.8,20.2,19.2,18.4
1772528585.1232674,12.4,7.0,17.2,16.3,33.3,35.0,4.0,2.0,10.2,12.2,4.0,4.1,21.2,32.3,35.0,34.3,4.1,5.2,30.0,33.3,40.0,37.6,21.2,32.7,4.0,5.0,9.9,4.1,21.6,26.7,41.4,36.0,4.0,4.0,1.0,4.0,40.6,37.0,3.1,2.0,6.9,4.0,22.0,21.0,5.0,5.0,7.1,8.0,5.1,8.1,19.2,16.2,22.2,19.0
1772528586.1257265,13.0,12.0,21.0,41.0,31.3,42.2,3.0,6.0,15.0,14.1,7.0,9.0,26.0,26.7,22.4,22.0,14.0,16.8,31.0,30.3,39.2,38.6,38.6,19.0,2.0,3.0,5.1,7.1,24.5,31.0,43.6,36.4,4.0,6.1,3.0,3.0,36.0,45.5,3.0,4.1,2.1,3.1,23.0,20.2,2.0,2.0,8.1,6.2,6.9,6.1,20.0,23.0,19.2,23.2
1772528587.1279552,32.3,12.0,16.3,18.0,42.0,33.0,5.1,6.0,4.0,5.0,5.1,7.1,36.0,26.7,15.2,24.2,1.0,1.0,40.0,32.0,37.6,38.0,31.7,40.0,4.1,3.0,6.2,7.8,30.3,30.7,43.0,24.8,2.0,4.0,2.0,6.0,35.0,47.5,2.0,4.0,4.1,10.1,23.0,21.0,5.1,2.0,9.0,6.9,5.1,8.9,18.0,20.0,19.0,25.0
1772528588.1293564,11.2,8.1,16.3,20.2,27.3,41.6,4.1,6.1,3.1,3.1,3.1,4.1,32.0,24.5,26.8,18.4,15.2,17.0,34.7,29.0,34.3,39.0,21.0,40.6,4.0,3.1,5.1,7.2,30.0,24.2,40.6,20.2,2.0,5.1,3.0,5.1,35.0,45.5,4.0,2.0,38.4,29.3,24.0,17.3,2.1,2.1,10.2,8.2,7.1,4.1,18.0,15.2,19.2,16.2
1772528589.1294446,14.1,11.1,19.2,17.3,43.0,38.0,4.0,6.1,11.3,14.1,5.1,5.1,34.0,33.7,32.3,34.3,8.2,3.1,31.6,39.4,39.6,40.0,19.0,42.0,4.0,5.1,7.1,6.1,31.0,30.0,42.4,25.0,5.0,5.1,5.1,2.0,31.3,47.5,2.0,2.0,41.4,40.4,24.0,26.3,4.0,2.1,11.1,11.0,7.1,10.1,26.7,24.0,24.2,24.0
1772528590.130112,11.2,9.1,17.2,17.5,29.6,43.0,5.0,4.1,16.0,13.3,5.1,8.0,32.4,21.0,28.0,24.0,12.1,17.0,39.6,33.7,36.6,37.3,31.1,41.6,4.0,5.9,7.0,7.9,30.7,27.7,43.0,33.7,1.0,5.1,3.0,1.0,38.6,46.0,4.1,14.1,42.6,40.2,19.0,24.2,3.0,3.0,9.9,5.2,6.1,7.1,14.0,15.2,18.2,19.4
1772528591.1301973,12.2,9.0,17.2,17.0,38.8,40.0,1.0,7.0,5.1,4.1,6.1,6.1,31.3,31.0,13.4,25.3,5.2,8.2,33.7,36.0,34.7,37.6,42.4,37.6,4.1,3.1,7.1,9.1,32.3,26.5,43.0,25.3,3.0,5.1,3.0,3.0,36.4,45.0,11.1,7.2,41.0,38.4,22.2,23.0,4.1,2.0,5.2,9.1,8.9,6.1,25.0,23.5,19.0,26.0
1772528592.131104,13.3,8.2,14.1,14.3,29.0,42.7,5.0,1.0,6.1,14.0,4.1,3.1,34.3,21.2,28.3,28.0,18.8,14.0,32.0,30.3,38.0,35.0,37.0,38.6,6.0,3.0,7.1,6.2,27.0,26.3,19.2,23.0,6.0,4.0,3.0,2.1,39.0,43.6,3.0,6.1,40.0,40.0,10.1,22.2,2.0,4.0,6.1,9.1,5.1,7.1,13.3,14.0,22.8,12.1
1772528593.1431618,13.0,6.9,20.0,16.8,42.6,30.4,5.1,1.0,5.1,7.0,4.0,5.0,34.0,31.1,31.1,33.0,8.0,7.9,30.0,35.3,37.3,39.8,40.2,37.6,3.0,3.0,6.9,9.0,28.4,27.5,29.1,27.7,4.0,11.7,5.9,5.9,33.7,45.1,5.0,6.0,41.6,42.2,24.5,24.5,5.9,4.0,8.1,6.9,6.0,5.9,24.3,24.8,23.0,17.8
1772528594.1467643,10.3,12.0,21.8,19.4,42.9,29.0,6.1,2.0,14.3,13.1,6.0,6.1,34.7,28.3,24.7,26.3,14.0,16.0,36.0,35.0,39.6,39.0,31.0,40.4,6.1,6.9,9.0,8.0,27.3,33.3,38.8,23.2,5.1,8.2,4.1,4.1,36.6,46.1,2.1,9.1,39.6,42.0,20.0,30.3,3.0,7.0,10.1,17.0,8.2,11.0,17.3,19.2,24.2,19.4
1772528595.1514957,14.7,9.2,16.2,17.0,41.0,34.0,4.0,3.0,2.0,3.1,4.1,4.0,37.0,27.0,21.0,15.3,3.1,14.3,34.0,35.0,35.6,33.0,33.7,26.7,6.0,2.0,7.1,8.1,31.7,27.3,22.0,22.0,2.0,5.0,2.0,3.0,37.3,45.1,4.0,3.1,40.0,41.4,23.8,24.0,4.0,6.1,8.0,10.0,9.1,5.1,23.0,22.0,24.0,19.2
1772528596.1529932,12.1,10.1,16.3,19.2,37.1,36.3,4.0,1.0,12.1,11.1,5.1,5.1,30.7,31.7,28.6,26.5,12.2,13.0,35.4,37.0,36.0,39.2,31.3,21.2,3.1,5.1,8.2,5.1,29.7,34.7,32.7,35.4,6.9,3.0,2.0,4.0,38.0,43.6,2.1,3.1,41.0,39.4,23.5,19.2,3.0,5.1,11.1,8.0,13.0,11.1,18.8,19.8,23.0,22.4
1772528597.1555214,13.1,13.1,19.2,20.2,40.0,34.0,4.0,5.0,7.2,8.1,5.0,5.2,30.7,33.0,28.7,30.7,9.9,9.2,40.2,32.3,39.6,38.6,44.0,23.5,4.0,4.0,9.0,7.1,33.0,24.2,43.4,37.0,3.1,2.0,4.0,0.0,36.4,45.5,2.1,3.0,40.0,40.6,31.0,21.0,3.0,9.1,12.0,7.1,9.0,9.0,22.2,24.8,27.0,17.0
1772528598.1564813,13.4,10.2,17.5,21.2,35.7,42.0,4.1,4.0,9.1,12.1,2.1,4.1,29.6,30.3,26.3,27.0,11.2,11.1,34.3,40.4,35.0,37.4,40.6,21.2,4.0,4.1,7.1,8.1,30.0,28.7,44.6,38.0,4.0,3.0,2.0,4.1,45.1,37.0,7.1,3.1,41.0,40.0,24.0,23.0,2.1,3.1,6.1,11.1,9.1,6.3,17.2,20.2,25.5,21.2
1772528599.1599154,11.1,8.0,14.1,12.9,27.3,40.2,4.1,1.0,3.1,5.1,5.0,5.1,25.7,26.2,26.3,15.0,4.0,14.0,28.3,36.6,34.0,34.3,40.6,40.6,5.0,3.0,6.9,5.0,27.3,21.4,41.0,21.0,5.0,5.0,2.0,1.0,35.6,43.0,4.0,1.0,40.6,39.6,14.9,24.0,3.0,5.0,8.9,8.1,5.0,6.0,21.8,18.2,15.8,18.0
1772528600.1612787,10.5,10.1,16.3,19.4,53.0,17.2,4.0,1.0,12.4,8.2,6.1,7.0,25.0,31.3,18.6,23.5,11.1,9.2,40.0,30.0,35.4,36.0,41.6,41.6,5.1,4.0,7.1,6.1,32.4,28.3,44.6,23.2,1.0,6.1,1.0,5.0,36.4,39.6,11.3,5.1,40.0,41.0,24.2,20.0,4.0,3.1,9.1,8.0,6.2,6.2,19.2,19.0,22.2,18.2
1772528601.1671767,11.1,9.1,18.2,14.1,44.0,25.7,4.0,3.0,5.1,6.1,4.1,3.1,30.0,28.7,29.0,25.0,10.1,10.1,32.0,34.3,34.3,34.7,40.2,40.6,6.0,2.1,6.1,6.1,29.3,26.3,43.0,35.0,2.0,2.0,4.0,4.0,37.6,48.5,23.0,9.3,37.6,35.4,21.0,25.0,1.0,5.1,8.9,7.1,8.8,8.2,20.2,19.0,20.2,22.0
1772528602.1673565,13.0,10.1,19.4,22.0,50.0,27.0,3.1,4.0,13.1,14.1,8.0,5.1,36.0,29.0,32.3,28.3,13.3,10.3,41.4,34.7,38.6,40.0,42.4,39.6,5.1,5.9,10.1,7.1,35.0,32.7,37.4,43.0,3.1,8.1,4.2,4.0,45.5,35.4,8.3,9.2,30.6,29.7,26.3,25.0,5.1,4.0,8.2,11.0,6.2,8.2,20.2,22.2,22.2,24.5
1772528603.1674404,12.4,12.0,20.4,16.3,42.9,33.3,4.1,1.0,3.1,6.1,4.1,5.0,42.6,29.0,30.0,21.4,6.2,26.3,35.0,34.7,36.4,37.6,39.6,23.0,3.1,3.1,6.1,8.2,35.4,30.0,38.0,41.4,2.0,6.1,2.0,2.1,46.5,29.7,5.0,7.1,16.2,17.2,22.0,28.3,4.0,2.0,9.3,11.2,7.1,8.0,22.8,20.4,26.5,14.6
1772528604.167872,13.3,11.0,20.0,17.8,48.5,30.7,6.1,4.0,13.0,8.1,6.1,4.1,29.0,27.0,22.4,23.2,24.2,21.0,32.7,37.0,37.0,39.6,30.7,25.3,6.1,4.0,8.1,6.0,29.7,26.0,34.3,47.0,2.0,5.2,4.1,2.0,40.6,44.6,6.1,18.2,11.0,11.1,27.0,19.0,2.1,4.0,11.1,12.0,7.1,6.1,22.2,22.0,22.0,20.0
1772528605.167957,12.2,6.1,19.2,17.5,39.8,36.4,5.0,1.0,10.1,8.2,5.1,5.1,34.3,31.0,25.0,26.0,5.1,2.0,28.0,37.4,38.6,39.2,22.0,23.8,6.0,2.0,5.1,6.1,31.3,31.0,31.0,32.0,4.0,3.1,1.0,3.0,32.0,43.1,3.1,3.1,16.2,11.1,17.0,28.0,3.0,3.1,8.9,10.2,7.9,6.1,12.1,9.3,22.2,18.2
1772528606.1680617,16.2,9.0,16.3,16.2,41.4,30.0,3.0,3.0,9.1,6.1,5.1,5.1,23.5,33.0,30.3,28.3,16.3,15.3,32.7,37.0,32.0,35.6,21.2,20.2,5.1,3.0,8.0,8.1,30.7,24.2,22.2,26.3,5.1,1.0,3.0,2.0,38.0,43.0,3.1,3.0,14.1,12.1,19.0,25.0,3.0,1.0,7.1,8.1,6.2,6.1,28.0,30.4,22.0,18.2
1772528607.1690984,12.2,11.1,20.8,13.0,45.0,25.7,5.0,5.1,2.1,8.1,3.1,3.1,24.2,37.6,20.6,25.3,5.2,6.1,31.3,35.0,38.6,38.0,19.2,35.4,3.1,8.0,7.1,8.1,30.0,28.7,28.0,48.0,6.9,5.1,5.0,3.1,40.0,41.4,5.9,3.1,20.0,23.2,21.2,19.2,3.1,3.0,7.1,8.9,8.1,5.1,11.9,11.1,15.2,21.4
1772528608.1697764,14.7,10.0,25.3,23.5,37.8,42.0,6.1,4.1,13.4,12.2,5.9,7.1,33.7,35.0,21.0,20.6,15.5,15.2,36.0,38.4,39.6,40.0,31.0,11.0,4.0,5.1,9.0,11.0,31.3,37.4,39.0,42.6,3.1,6.0,5.1,4.1,45.0,43.0,3.1,3.1,32.0,32.0,28.0,33.7,3.0,3.1,12.1,11.1,10.1,8.1,25.3,27.3,25.0,29.0
1772528609.1708498,11.3,9.2,12.1,17.0,33.3,33.0,4.0,3.0,14.1,12.1,10.1,6.1,25.7,30.0,28.0,28.3,6.1,7.1,34.0,29.0,34.3,33.7,27.0,14.3,3.0,4.1,6.1,5.1,23.2,22.8,38.4,31.0,3.0,2.0,1.0,4.0,49.0,31.7,3.0,3.0,32.7,30.0,15.2,19.0,2.0,3.0,8.1,4.1,6.0,7.1,15.0,16.2,18.0,18.2
1772528610.1718092,14.1,7.0,17.2,18.0,53.0,25.0,2.1,4.0,5.1,4.0,7.1,7.0,30.3,32.0,33.7,32.0,17.2,14.1,33.0,32.3,39.0,40.6,40.0,26.0,5.1,3.0,7.0,6.1,32.7,27.0,22.2,41.6,4.0,5.1,4.0,3.0,36.0,42.6,5.1,11.1,40.0,39.6,24.8,20.0,5.1,4.0,12.0,9.9,7.1,5.1,23.0,23.0,24.2,17.2
1772528611.173173,13.1,10.1,20.2,14.3,49.0,28.0,4.0,2.1,8.0,11.3,5.1,6.2,36.0,32.3,26.5,18.4,6.1,8.2,35.7,34.0,37.0,35.0,29.0,33.7,7.0,11.1,9.2,12.1,30.0,30.3,36.4,41.4,3.1,7.1,1.0,3.1,43.0,38.6,13.4,8.2,41.0,41.0,20.0,29.3,6.1,1.0,9.1,10.0,5.2,8.2,20.2,18.2,29.3,17.2
1772528612.1751318,15.0,7.0,18.2,19.4,43.4,31.7,5.0,4.0,5.2,17.3,6.0,7.1,33.0,32.7,18.0,19.0,12.1,16.2,41.0,34.0,36.6,34.7,44.1,39.6,4.0,10.2,6.1,8.9,33.7,24.0,37.6,44.6,5.0,8.2,6.0,4.0,42.6,38.6,3.9,5.1,40.0,41.0,21.0,24.8,3.1,4.0,10.1,9.1,6.0,8.0,22.0,22.0,26.5,18.2
1772528613.175222,11.3,8.0,17.2,14.4,33.7,35.6,3.1,2.0,14.1,13.3,4.0,5.1,24.0,32.7,27.6,37.0,6.1,4.0,29.3,34.0,38.4,34.3,40.0,39.0,6.9,5.1,9.0,8.2,32.7,24.0,39.4,42.4,3.1,3.1,1.0,1.0,32.7,42.4,2.1,3.1,40.0,41.6,17.2,21.2,2.0,2.1,11.2,7.0,7.1,7.1,22.2,22.0,19.2,19.2
1772528614.1753848,12.2,9.2,13.3,16.8,24.2,51.0,3.1,4.0,5.1,7.1,5.1,5.1,29.0,26.5,32.7,33.7,16.3,12.2,32.0,40.0,37.3,39.6,42.6,17.3,3.1,4.0,7.1,10.0,25.3,25.7,28.3,43.0,4.0,5.1,5.0,2.0,37.0,46.0,1.0,3.1,40.4,41.0,19.0,19.0,4.0,3.0,11.0,4.1,6.1,8.0,15.2,14.1,16.3,21.4
1772528615.1782162,10.3,9.0,16.8,19.0,26.5,47.1,4.1,2.0,10.2,12.4,4.1,6.1,35.6,27.5,22.2,17.2,5.1,3.1,33.7,34.0,36.3,36.6,43.0,36.0,5.0,5.0,8.9,7.1,28.0,31.7,26.0,33.0,7.0,6.1,4.0,2.0,35.0,52.5,4.0,5.1,40.6,39.6,18.2,23.0,3.0,3.0,8.1,11.0,7.1,7.1,27.7,27.0,21.2,20.2
1772528616.1795256,13.4,7.1,22.7,15.3,29.2,46.0,6.9,5.1,3.1,5.0,4.0,4.0,30.3,31.0,12.4,10.3,11.3,13.3,33.3,38.6,39.0,44.1,41.6,39.6,5.0,4.0,8.2,5.1,31.0,31.3,29.0,30.0,5.1,10.0,3.1,2.0,41.0,35.3,3.1,2.0,39.4,39.8,27.0,27.0,2.0,4.0,11.9,9.1,5.1,6.1,10.1,11.0,17.2,23.0
1772528617.1837542,11.2,7.1,16.2,11.2,25.3,44.6,3.1,4.0,15.8,15.2,5.0,4.0,21.8,29.3,25.0,34.7,7.1,5.0,24.2,32.3,36.6,37.6,44.6,36.6,2.0,6.0,7.1,6.1,26.7,28.7,41.6,21.0,6.9,6.1,2.0,5.1,40.2,40.4,2.0,4.1,41.6,40.6,15.2,14.3,4.0,5.1,7.1,5.2,5.1,7.1,30.3,30.0,14.9,14.3
1772528618.1841292,12.1,11.1,20.6,22.2,38.4,39.6,5.1,3.1,2.1,4.0,7.1,4.0,31.7,33.7,37.4,31.6,12.1,20.2,32.3,41.6,41.0,37.0,35.6,44.0,5.1,4.1,8.1,7.0,33.3,28.3,37.4,38.0,3.1,2.1,2.1,2.0,48.0,34.0,2.1,3.1,40.4,40.0,28.0,31.0,2.0,4.0,9.2,9.9,6.1,6.1,13.9,12.1,26.0,24.5
1772528619.184924,10.4,7.0,14.1,13.0,30.3,31.7,5.1,3.0,17.2,5.2,4.0,3.0,29.3,29.0,25.3,26.3,2.0,6.0,32.0,28.0,34.7,33.7,22.0,21.8,4.1,2.0,6.1,8.0,20.8,23.2,37.0,44.6,3.0,4.0,3.0,3.0,38.2,37.6,2.0,3.0,37.6,35.0,9.0,21.2,1.0,5.1,7.1,6.0,6.0,8.0,20.0,20.2,16.0,15.8
1772528620.1880243,12.4,8.0,14.9,13.3,42.6,31.0,7.0,5.1,4.0,2.0,5.0,4.0,30.7,24.0,11.3,9.4,14.0,7.2,33.0,31.7,35.6,34.7,38.0,10.9,4.0,2.0,5.0,9.0,26.0,28.7,32.0,43.0,5.0,5.0,1.0,3.0,41.0,37.0,5.1,20.0,30.3,31.4,20.2,17.0,3.0,4.0,5.1,8.2,3.1,4.0,19.0,21.8,15.2,18.2
1772528621.188868,15.2,6.1,16.5,17.2,34.7,34.0,12.2,4.0,16.5,10.3,6.1,5.1,32.0,31.4,27.0,22.0,9.4,5.0,36.4,31.6,40.6,37.0,45.1,12.2,7.1,5.1,11.2,11.2,28.3,34.3,42.6,23.0,6.0,3.0,2.1,2.1,25.7,59.0,8.2,20.4,31.3,30.3,27.7,25.3,4.0,6.1,11.1,8.2,10.0,8.0,17.2,19.2,22.2,23.5
1772528622.1889498,13.4,6.1,15.3,16.0,33.3,37.0,1.0,2.0,4.1,4.1,8.1,4.0,26.0,27.3,37.8,37.4,20.2,11.2,33.3,31.3,34.7,35.6,28.0,28.0,4.0,4.0,6.1,10.0,25.3,24.8,37.4,36.0,4.0,4.0,5.0,2.0,34.0,43.1,7.1,7.1,28.7,28.7,24.2,20.8,1.0,4.1,5.1,12.0,8.1,7.1,29.0,28.0,15.3,21.0
1772528623.1905587,14.9,9.9,13.1,19.2,33.3,36.6,6.9,4.1,13.1,10.1,16.0,6.0,28.3,32.7,29.3,29.6,4.0,3.1,32.7,41.0,39.6,34.7,39.6,43.0,5.0,3.0,8.0,7.1,25.3,27.3,35.6,20.2,4.0,3.0,2.0,3.0,41.0,37.0,3.1,9.1,12.1,13.1,18.8,26.0,3.0,4.0,10.1,7.1,8.0,7.1,8.2,13.0,16.0,21.4
1772528624.190668,12.2,9.0,17.2,18.4,55.0,28.7,4.1,2.0,4.1,2.0,23.5,6.1,38.8,24.2,14.3,9.1,19.4,9.2,31.3,40.6,38.0,35.0,43.0,37.6,4.0,4.0,5.1,6.1,33.3,29.7,38.8,39.0,4.0,4.0,5.1,2.0,41.0,39.0,9.1,13.3,22.0,17.8,22.4,17.0,2.0,3.0,9.9,7.0,6.1,9.1,28.0,25.0,19.4,25.7
1772528625.191963,11.3,6.1,13.3,19.0,40.8,32.7,6.0,1.0,15.0,11.3,32.3,6.0,35.0,23.0,28.3,22.4,5.1,4.0,37.0,29.3,36.6,36.0,37.3,39.0,4.0,4.1,6.1,7.1,26.3,25.0,40.2,42.0,2.0,5.9,3.0,3.0,45.5,41.6,3.0,2.0,22.0,22.2,26.0,15.0,2.0,4.0,7.1,7.1,6.1,7.1,10.1,11.0,22.8,18.8
1772528626.1937704,12.4,5.1,16.2,15.3,38.6,33.0,2.1,3.0,6.2,2.0,27.3,5.1,24.0,25.3,38.6,39.0,14.0,12.2,29.3,34.3,38.6,39.8,35.7,22.0,1.0,6.0,5.9,8.0,22.0,24.2,30.0,35.0,3.0,5.1,4.0,4.1,34.0,43.6,2.0,3.0,21.2,21.8,15.2,21.0,4.0,3.0,8.0,8.2,7.0,6.1,23.8,25.3,13.3,16.3
1772528627.2002656,10.4,6.1,19.0,11.0,35.7,35.0,5.0,3.1,12.4,8.1,27.7,10.0,16.2,38.0,26.3,26.3,2.0,8.9,34.0,35.3,39.6,37.6,27.7,21.8,4.0,3.0,9.2,7.0,27.3,23.0,22.0,12.1,2.0,5.0,4.1,4.0,38.6,41.4,3.0,2.0,29.3,24.2,18.0,15.2,2.0,3.0,8.9,8.9,6.1,7.0,16.0,18.8,16.0,20.2
1772528628.2025325,12.9,11.9,19.0,16.2,39.6,36.6,2.0,3.1,5.9,2.0,13.1,29.7,31.4,35.0,9.0,10.9,13.1,9.1,33.3,35.6,35.6,37.6,19.0,25.0,5.0,7.0,6.0,9.1,31.4,28.7,27.7,21.0,3.0,4.0,4.0,3.0,48.0,31.7,3.0,3.9,30.7,26.7,25.7,19.8,2.0,4.0,10.0,11.9,6.9,7.1,16.0,17.2,20.6,25.7
1772528629.2032964,11.6,8.2,19.2,23.2,27.3,46.5,5.1,3.1,16.5,15.2,11.1,28.6,27.6,34.3,23.5,13.3,4.1,10.2,36.0,35.4,36.0,34.0,42.0,39.6,3.1,3.1,7.1,9.0,33.3,22.2,47.5,32.3,5.1,4.0,3.1,1.0,39.6,41.6,3.1,1.0,29.6,31.3,26.0,29.3,4.0,2.0,11.3,7.1,6.2,6.1,25.0,23.5,20.2,20.2
1772528630.2046044,13.1,11.1,17.3,20.4,43.0,32.3,5.0,2.1,8.1,2.1,25.5,18.2,30.3,32.7,39.0,38.4,9.1,14.3,36.4,36.4,42.0,41.6,39.6,40.6,4.0,5.0,8.2,4.1,26.3,35.0,41.0,40.0,5.0,4.0,1.0,4.0,44.0,38.2,2.1,3.0,32.0,31.0,27.0,21.0,2.0,6.1,11.1,7.1,6.1,6.2,14.1,15.3,24.2,21.2
1772528631.211673,12.1,8.0,16.8,16.2,51.0,27.5,3.0,2.0,9.0,10.0,9.0,31.0,30.7,27.0,33.0,32.3,9.1,3.0,30.0,33.3,34.7,39.6,21.0,40.6,4.0,4.0,8.0,6.1,29.7,23.5,42.6,39.0,4.0,4.0,4.0,3.0,40.6,41.0,17.0,6.0,32.4,31.7,21.0,19.8,4.0,4.0,8.0,10.0,6.9,7.9,27.0,28.4,19.2,19.6
1772528632.2127874,11.3,7.1,14.3,14.1,39.0,27.7,3.1,2.0,2.0,3.1,15.0,20.0,23.8,33.7,8.2,9.2,6.1,2.1,31.6,29.0,36.6,34.7,30.7,41.2,2.0,5.0,7.9,4.1,29.7,27.0,42.0,34.7,3.0,3.1,5.0,3.0,38.0,42.6,4.0,7.1,41.0,38.6,18.2,15.2,4.0,0.0,8.1,6.1,5.1,7.1,4.0,4.1,15.8,18.2
1772528633.2145643,12.4,6.1,17.2,15.2,34.0,39.0,2.0,5.1,13.3,14.1,27.6,13.1,23.0,27.6,8.1,12.2,15.0,16.8,37.4,34.0,34.0,35.0,33.7,48.0,5.1,5.0,4.1,9.9,17.3,30.6,35.0,41.8,6.0,7.0,3.1,4.1,43.0,37.4,2.0,4.1,39.4,41.0,20.0,19.2,3.0,4.1,10.1,8.1,5.1,8.1,36.0,33.3,21.4,17.0
1772528634.2212822,13.1,7.1,16.0,15.2,28.0,44.1,4.0,2.0,11.1,7.1,30.3,6.0,29.7,28.7,33.3,43.4,13.1,10.2,31.4,36.3,35.3,38.2,37.6,42.6,4.0,4.0,8.9,9.1,21.0,28.0,45.0,37.6,3.0,4.1,4.0,2.0,46.1,33.7,3.0,2.0,41.0,39.0,21.8,20.8,2.0,1.0,10.0,8.0,6.0,6.1,8.0,9.9,22.0,16.2
1772528635.2213612,16.0,6.1,15.2,14.3,37.8,34.0,6.1,4.0,4.1,10.0,4.1,18.0,30.3,35.6,38.4,41.0,3.1,9.2,36.4,28.9,37.0,37.4,38.4,42.0,5.0,4.0,5.1,6.1,30.0,25.3,38.4,42.6,1.0,3.0,1.0,1.0,40.4,35.0,2.0,4.1,42.6,39.0,25.0,19.0,4.1,1.0,10.1,9.1,5.1,6.1,28.0,30.3,19.4,24.2
1772528636.2216933,12.4,10.0,18.2,15.0,35.4,39.6,5.0,3.0,3.0,3.1,5.0,8.2,31.0,28.0,12.0,12.2,16.0,13.1,39.8,32.7,35.3,37.3,39.6,37.6,2.0,4.1,9.9,6.1,26.3,27.7,25.3,36.0,5.0,2.0,3.0,3.0,38.0,44.0,4.0,4.0,40.6,40.6,27.0,20.8,3.0,2.0,10.0,8.0,7.9,7.1,13.1,12.0,23.0,20.0
1772528637.224142,14.1,10.2,20.2,18.4,40.0,38.0,35.6,1.0,16.3,12.2,5.1,6.0,32.7,39.4,15.0,10.2,3.1,6.1,31.0,37.0,41.4,38.2,37.4,42.4,4.0,4.1,6.1,7.0,30.0,35.0,18.0,9.2,2.0,7.9,2.1,7.1,40.6,39.0,3.1,5.2,40.4,40.4,23.0,27.8,4.1,2.0,8.1,9.1,6.2,7.1,20.2,25.0,18.2,25.3
1772528638.2266908,9.5,8.1,15.2,18.0,46.0,25.5,26.3,4.1,10.2,5.1,4.1,6.1,34.0,25.0,37.4,36.0,9.1,14.1,32.0,42.2,38.6,38.0,29.4,30.0,2.0,7.8,6.0,6.1,35.6,26.0,21.0,35.3,3.0,3.1,3.0,13.0,44.0,38.6,1.0,4.1,32.7,33.3,23.0,27.7,1.0,5.1,8.1,9.1,5.1,7.1,21.0,20.2,21.2,23.2
1772528639.2329452,14.9,8.9,20.2,10.1,40.8,30.7,5.0,2.0,3.0,10.9,5.9,3.0,34.3,26.7,35.6,36.6,10.0,6.0,33.3,33.0,36.3,38.2,20.0,21.8,5.0,3.0,6.9,8.9,33.7,22.0,32.0,38.0,2.0,3.0,3.0,2.0,42.7,40.2,7.0,4.0,30.3,31.0,26.7,17.0,4.0,3.0,6.1,10.0,6.9,9.0,17.8,17.6,17.8,22.5
1772528640.2330298,10.4,7.2,15.3,10.3,42.4,32.3,23.5,3.1,3.1,4.1,3.1,4.1,32.0,21.0,13.1,12.2,6.1,7.2,28.6,31.6,36.0,36.0,15.2,23.2,2.0,4.0,6.2,6.1,30.3,24.2,48.0,34.0,4.0,3.1,2.1,2.0,38.4,35.4,7.1,3.0,30.3,29.6,19.0,20.2,5.1,3.0,8.1,7.1,4.2,7.1,24.2,25.5,18.4,16.3
1772528641.2331219,9.3,9.0,14.3,13.1,40.4,32.0,9.0,3.0,8.1,11.1,3.1,5.1,29.3,20.2,7.1,12.1,13.1,10.1,35.6,34.0,36.0,32.0,21.8,8.2,3.1,3.1,8.0,5.1,21.2,28.7,35.4,44.4,4.0,3.1,4.0,2.0,52.0,26.7,16.3,6.1,32.0,30.7,17.2,23.0,6.1,1.0,11.1,8.2,5.1,6.1,10.2,12.1,19.0,19.0
