timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524741.2672586,18.2,18.2,11.2,11.1,16.3,9.9,6.0,3.0,2.0,6.1,3.0,10.2,20.8,21.0,2.0,22.0,15.0,7.1,38.0,26.0,20.8,11.1,19.0,13.0,27.7,29.0,22.0,22.2,12.1,14.0,34.0,28.0,27.0,24.8,13.9,16.2,11.1,11.1,42.2,29.7,15.2,11.1,17.0,5.1,28.0,14.9,32.0,25.0,2.0,17.0,34.7,31.3,34.7,31.0
1772524742.2695525,11.3,15.2,9.1,6.0,23.0,3.0,5.2,9.2,5.0,7.0,3.1,12.0,14.1,12.2,14.1,9.1,18.2,9.1,34.3,27.0,28.7,8.0,16.0,9.3,29.7,26.5,24.2,24.5,13.9,12.1,27.0,26.3,27.7,24.2,13.1,17.2,10.1,13.0,32.7,38.8,7.0,19.0,19.8,4.0,9.1,22.2,29.3,41.4,5.0,16.3,33.3,35.6,26.0,27.7
1772524743.2737596,14.1,22.2,10.8,9.1,12.1,9.1,4.0,7.0,6.1,4.0,3.0,9.0,21.8,18.8,12.0,9.1,7.0,15.8,34.7,31.3,35.6,10.1,23.0,23.8,24.0,15.8,21.0,14.3,12.9,13.0,32.7,43.1,26.7,26.5,2.0,20.8,11.0,12.1,35.6,38.6,21.0,8.0,18.2,10.0,30.7,27.0,32.7,28.3,1.0,15.8,27.0,23.2,42.4,26.7
1772524744.2778597,14.4,16.2,10.1,21.0,3.1,5.1,5.1,4.0,5.1,4.1,14.0,5.1,21.2,12.2,14.1,5.1,15.0,11.0,29.0,35.0,28.3,13.3,23.2,18.2,29.7,20.2,23.0,17.2,12.1,13.0,29.0,28.3,27.7,27.0,4.1,5.0,11.0,14.0,40.6,35.4,8.0,19.0,8.1,10.9,21.4,31.0,22.0,22.0,4.0,14.1,30.3,40.2,32.7,29.3
1772524745.2796884,17.8,19.2,3.1,16.2,4.0,3.0,4.1,6.0,7.0,6.1,5.1,10.0,11.1,13.1,19.2,3.1,17.0,6.1,33.7,32.7,21.8,5.0,29.4,19.0,28.0,32.0,21.2,33.0,13.0,15.0,29.0,40.6,24.2,26.5,9.1,3.0,11.1,9.1,39.0,30.3,12.0,14.0,5.1,16.3,27.0,35.3,23.8,25.0,6.1,15.0,26.0,25.3,24.0,39.6
1772524746.2934854,20.4,17.8,13.9,14.9,7.9,3.0,9.8,12.1,7.9,5.0,8.0,11.0,24.8,21.6,5.0,19.4,15.0,14.0,36.0,37.4,23.0,8.9,22.8,28.0,29.0,26.5,28.0,23.2,20.0,12.0,26.7,40.2,30.4,24.8,22.2,10.9,10.9,13.0,37.4,43.0,19.8,7.9,12.9,13.9,28.7,42.6,38.6,37.3,5.1,17.2,38.2,39.4,25.0,32.7
1772524747.2935736,24.7,24.5,5.2,2.1,5.2,6.2,4.1,4.1,7.2,3.1,5.1,6.1,14.4,12.4,3.0,20.4,17.0,7.1,35.4,44.0,36.4,11.2,27.3,16.0,20.2,19.6,23.2,33.3,29.7,33.0,31.3,29.3,23.0,16.2,3.0,21.2,11.0,11.1,38.0,36.3,17.0,14.1,16.3,4.1,41.6,27.0,29.6,37.1,14.9,4.0,32.3,34.7,30.3,32.7
1772524748.2940085,21.4,19.4,17.0,11.0,9.1,18.0,7.9,3.1,7.0,5.0,4.1,9.1,18.0,23.5,3.0,18.2,16.2,5.1,34.7,31.7,18.2,24.0,15.2,18.4,24.0,27.3,23.5,23.2,17.0,17.2,37.6,29.7,11.1,21.2,2.0,22.0,10.0,14.0,36.4,28.6,21.0,6.0,20.8,5.0,45.0,27.0,19.2,29.3,13.0,8.0,21.2,18.2,25.7,32.7
1772524749.2950115,18.2,13.0,7.1,5.1,14.3,11.0,5.2,4.0,5.1,4.0,5.1,9.2,17.0,11.1,12.2,9.1,14.1,5.1,32.3,32.0,16.0,10.1,24.2,18.0,24.2,32.7,24.2,30.0,12.0,12.9,35.0,29.0,17.0,17.8,21.2,2.0,9.2,14.0,38.2,32.7,22.0,5.1,17.0,6.0,44.6,21.2,12.1,24.2,15.2,2.0,27.0,24.0,30.7,30.7
1772524750.2973309,16.8,13.1,10.1,6.1,9.2,20.0,9.0,11.0,5.1,4.1,6.0,9.0,17.3,10.2,13.0,9.1,18.0,5.0,31.3,24.2,21.8,3.0,23.0,25.7,27.0,20.2,24.2,25.0,13.9,13.0,27.7,18.0,19.0,10.1,23.0,10.1,8.0,13.1,35.4,33.7,19.8,8.0,12.0,12.0,35.0,30.3,29.0,38.6,10.1,9.9,21.2,29.0,26.0,20.4
1772524751.2988846,20.0,21.2,12.0,8.1,8.1,11.1,5.1,5.1,6.1,4.1,8.2,5.2,18.4,21.8,6.0,17.3,16.2,13.0,35.6,35.0,37.0,17.0,19.0,25.3,24.0,17.3,30.3,21.2,9.2,9.2,29.0,29.3,15.2,32.7,20.2,4.0,12.0,13.1,39.4,37.8,23.0,9.0,5.1,18.6,25.3,47.0,35.7,41.4,17.0,6.1,36.4,36.4,34.3,32.7
1772524752.2997315,21.2,13.1,13.0,8.1,8.9,5.1,4.0,5.1,6.0,4.0,3.0,9.0,16.8,7.1,19.0,4.0,12.0,12.0,28.0,31.0,26.7,19.2,19.0,16.0,34.7,21.2,21.2,15.3,4.0,3.0,27.5,34.7,18.8,29.0,9.0,10.2,11.0,10.1,34.7,33.0,7.0,20.0,5.1,13.1,23.8,43.6,18.8,32.0,7.1,15.2,28.0,31.0,26.0,29.0
1772524753.300552,17.5,14.3,10.2,8.1,18.6,9.0,9.1,5.1,7.1,9.1,9.1,10.1,21.2,23.2,16.3,2.0,12.1,14.3,31.3,40.6,13.9,13.3,14.3,5.1,27.0,34.3,11.2,21.0,4.1,5.1,36.4,27.7,29.0,24.0,19.8,6.1,9.1,12.0,43.4,35.0,8.2,18.0,7.0,18.2,43.0,29.3,33.3,14.1,12.2,8.2,22.2,31.6,23.8,38.6
1772524754.3018076,20.0,17.2,10.0,11.1,23.2,4.1,8.1,11.2,6.1,3.1,4.0,4.1,14.3,12.1,21.0,2.0,14.3,12.1,23.8,19.6,28.3,9.0,14.1,27.3,16.5,24.0,28.7,17.2,2.0,5.0,39.6,29.7,23.0,28.3,13.3,21.2,11.1,13.0,33.3,40.0,17.0,11.9,6.1,15.8,40.2,24.2,34.7,33.7,12.1,6.1,37.0,31.7,30.3,29.0
1772524755.3035028,18.2,18.0,8.2,9.9,23.2,4.0,5.1,5.1,6.1,6.1,8.2,10.1,24.2,24.0,22.0,3.0,13.0,14.1,16.2,35.0,32.0,14.1,19.0,30.4,25.7,20.4,23.2,14.3,7.1,13.1,33.3,32.3,27.0,28.3,14.3,8.1,12.0,12.1,43.0,37.4,19.0,7.1,14.1,11.0,35.0,21.2,38.0,40.8,5.9,20.2,41.6,37.4,36.0,29.0
1772524756.3035822,19.4,14.3,11.2,9.2,26.3,2.0,4.1,6.1,8.1,6.1,8.2,4.1,14.3,14.1,16.2,3.1,12.2,13.9,22.8,26.3,27.0,12.1,24.0,23.5,25.3,32.7,25.3,31.0,14.0,13.0,28.3,41.6,21.8,29.0,17.0,5.0,12.1,11.1,34.0,37.6,17.0,14.0,17.8,5.1,41.0,30.3,20.6,29.9,2.1,17.0,29.3,32.3,33.0,27.6
1772524757.3043077,11.5,11.1,10.2,4.0,19.4,6.1,4.0,7.1,4.1,3.0,8.0,5.1,23.8,14.1,3.0,18.0,10.0,14.3,28.0,21.0,22.0,3.0,25.0,13.0,30.3,28.3,25.3,22.2,13.0,12.0,27.5,33.3,23.8,31.4,3.0,1.0,11.1,11.0,36.6,34.3,19.0,7.9,12.0,10.0,30.6,41.0,18.2,23.2,11.0,7.0,34.0,34.7,30.0,25.0
1772524758.30738,22.2,18.4,12.1,10.0,12.1,19.0,12.1,6.1,5.0,7.0,10.2,5.1,13.3,21.8,2.0,20.2,15.0,13.1,32.3,31.7,29.3,11.1,26.3,20.2,21.8,19.0,27.0,30.3,15.8,11.1,25.7,35.0,22.0,28.0,11.2,17.0,11.9,13.1,36.0,40.4,15.8,13.1,19.2,5.1,36.3,34.7,33.3,30.7,18.0,4.0,32.0,28.3,32.0,33.0
1772524759.3089812,17.3,19.2,6.3,6.1,15.2,15.0,4.1,5.1,3.1,7.1,5.1,8.1,18.2,21.2,13.0,10.1,11.1,16.8,33.0,36.4,33.0,12.4,34.0,22.2,28.6,30.3,26.0,29.3,13.3,13.1,33.3,39.0,31.7,20.8,3.1,20.2,13.1,10.1,33.3,37.0,4.1,21.0,19.2,6.1,28.7,43.0,38.1,36.1,4.0,16.2,36.7,36.4,30.3,36.6
1772524760.3090703,21.4,12.1,15.2,16.2,10.3,16.3,4.0,5.1,5.2,4.0,5.0,9.0,17.0,15.2,1.0,20.0,7.1,18.4,25.3,33.0,24.2,12.1,18.2,20.0,32.0,28.6,27.0,27.0,13.0,13.1,34.3,22.0,27.3,27.0,3.1,21.2,11.1,11.0,32.3,41.0,7.1,18.2,17.2,7.0,28.3,41.4,25.3,30.9,4.0,15.0,33.7,28.0,32.0,24.2
1772524761.309894,13.4,14.1,7.1,5.0,6.1,20.8,3.0,7.1,6.0,4.1,2.0,7.1,16.3,20.2,15.0,10.2,12.1,12.0,32.0,32.0,23.8,4.0,21.2,14.0,19.4,24.0,23.2,21.8,13.1,13.3,31.0,42.4,24.5,34.7,4.0,21.2,11.1,12.0,39.0,33.0,5.1,20.8,10.2,13.1,20.0,37.0,31.0,19.2,16.0,2.1,21.0,18.0,29.7,29.7
1772524762.3137014,20.2,17.2,13.3,10.1,7.1,4.1,5.2,10.0,5.1,7.0,4.0,9.0,17.0,21.0,21.0,3.0,18.8,8.1,33.3,31.0,24.8,16.7,11.1,14.1,25.7,17.0,18.0,15.2,13.0,14.9,32.7,23.5,28.7,29.4,10.1,24.5,10.9,13.0,35.0,39.0,15.8,12.9,8.8,17.2,28.7,19.8,19.8,37.9,18.8,3.0,28.0,30.0,27.3,36.0
1772524763.3141847,12.5,13.1,12.1,2.0,5.1,12.0,4.1,7.1,3.0,6.1,2.0,6.2,14.1,17.3,20.4,1.0,9.1,10.1,29.0,30.6,31.3,14.1,14.1,13.1,31.3,26.3,18.0,12.2,13.1,12.2,23.0,29.3,22.2,26.3,7.1,15.3,9.2,12.2,35.4,31.3,19.2,6.1,4.1,16.0,24.2,28.3,38.4,32.7,14.3,5.1,26.5,33.3,27.0,30.3
1772524764.3163447,19.0,17.2,9.4,10.0,3.1,22.2,2.0,6.1,6.1,8.0,8.1,6.1,19.0,17.8,18.0,3.0,8.1,15.8,32.7,37.6,26.7,8.1,9.1,15.2,32.7,26.0,21.8,21.0,12.1,13.0,17.0,40.2,25.7,23.0,5.0,16.2,9.9,12.2,31.3,41.0,18.0,7.1,8.0,19.8,18.2,34.3,31.3,35.4,10.0,11.1,37.6,33.3,29.0,30.7
1772524765.3189666,18.4,13.1,8.0,6.0,11.2,18.6,12.1,4.0,7.1,3.1,5.1,10.0,23.8,11.2,22.5,3.0,7.9,16.8,46.5,41.8,19.2,5.1,23.5,19.0,27.3,22.0,25.5,27.0,22.0,30.3,25.2,43.6,26.7,26.7,14.1,9.1,9.0,11.0,42.6,39.4,15.8,14.0,17.2,9.1,42.6,31.7,17.2,18.0,5.1,12.2,32.7,35.3,34.7,28.4
1772524766.319622,25.8,28.6,12.4,13.1,23.2,5.1,6.1,4.0,3.1,4.1,7.2,5.1,18.2,22.0,17.5,2.0,9.2,15.3,29.6,32.7,13.1,32.3,24.2,17.3,21.0,19.6,27.3,25.5,21.6,27.0,37.4,23.0,25.0,25.3,14.1,18.4,11.1,13.1,29.3,40.2,18.0,9.1,5.1,17.2,23.2,41.4,27.0,38.4,17.0,4.1,36.4,26.5,34.0,21.6
1772524767.321012,21.2,20.8,7.1,3.1,15.0,15.3,5.1,5.1,7.1,3.1,11.1,6.1,17.3,17.0,22.5,2.0,16.3,10.0,38.6,31.3,15.2,30.6,24.2,27.3,35.7,28.7,14.1,17.2,13.9,14.0,45.5,22.2,29.7,20.0,20.8,4.0,12.1,10.0,39.4,39.8,22.8,10.0,13.1,13.1,19.2,32.0,33.0,41.6,3.1,19.0,39.0,41.0,28.0,37.6
1772524768.3218284,17.0,16.3,15.8,14.9,6.1,22.8,8.0,6.0,4.1,6.9,3.0,10.1,22.0,18.0,20.2,4.0,16.0,12.1,24.2,33.0,8.0,23.5,13.0,31.0,28.3,29.3,22.2,17.2,12.0,13.0,30.7,29.7,13.0,18.0,4.1,2.1,9.9,10.0,35.3,35.6,22.0,3.0,11.9,11.0,35.4,32.4,37.6,34.0,7.9,13.9,27.0,29.0,24.2,32.3
1772524769.3233538,13.4,14.1,6.1,2.1,7.1,18.4,6.1,6.2,3.0,5.1,3.0,6.0,17.2,10.2,5.1,14.3,13.1,12.0,30.0,30.0,3.1,21.0,8.2,9.0,21.2,19.2,22.2,6.1,14.0,12.0,35.7,30.3,15.2,15.2,6.1,10.0,11.1,9.1,32.7,33.0,20.2,6.1,19.0,5.1,41.6,26.3,14.0,20.0,10.2,4.1,28.3,35.0,17.2,39.0
1772524770.3234367,18.4,21.0,15.0,6.1,12.2,13.1,7.3,10.1,4.1,5.9,4.1,7.1,19.8,19.0,21.0,2.0,15.0,6.1,31.3,30.0,25.7,21.0,16.3,17.2,20.2,19.0,29.4,26.3,13.0,11.2,35.6,25.0,18.2,14.1,22.2,10.1,12.9,10.1,36.4,27.3,21.8,6.0,4.0,14.3,41.4,26.3,26.3,29.0,15.0,4.0,27.0,31.0,24.0,33.3
1772524771.3260407,13.4,14.3,8.2,11.1,11.2,17.8,6.0,4.0,8.0,3.1,5.1,10.1,15.2,15.0,14.3,6.1,19.0,7.1,31.0,34.7,27.6,14.1,24.8,16.2,29.0,25.0,22.2,24.2,13.0,13.0,25.0,33.0,22.3,14.9,22.0,2.0,10.1,11.1,37.0,35.0,17.2,11.1,15.3,13.1,44.6,25.3,32.7,42.0,16.2,3.0,26.3,32.0,32.3,27.5
1772524772.3267317,16.5,19.0,7.9,6.1,13.4,13.0,4.0,3.0,5.1,6.0,4.1,12.1,16.2,17.2,2.0,19.8,10.2,12.1,27.7,30.6,21.2,4.0,27.3,28.3,30.7,30.6,27.0,29.0,7.1,7.0,29.0,43.0,23.2,17.2,21.0,5.1,11.0,13.1,37.0,33.0,14.7,22.8,18.0,6.1,40.2,32.0,35.0,33.7,12.2,7.1,37.0,41.0,35.0,25.3
1772524773.3268127,22.2,12.2,13.3,13.0,8.1,21.0,6.1,5.1,7.0,6.0,7.1,7.0,17.0,17.2,13.0,19.2,15.0,13.3,19.2,24.0,24.0,11.2,14.1,26.0,16.3,21.0,23.0,28.0,2.1,3.0,25.3,33.0,29.3,25.7,22.0,3.1,9.1,12.0,34.0,43.4,32.3,19.2,14.1,7.2,34.7,33.0,17.2,27.0,18.0,3.1,24.0,34.3,34.7,24.5
1772524774.3319194,18.4,12.9,5.1,8.2,6.9,5.1,4.1,4.1,5.1,6.1,7.9,7.1,8.1,17.0,21.4,19.2,14.0,7.9,23.0,26.0,27.3,18.8,24.8,15.8,23.0,15.2,22.8,23.0,3.0,3.1,26.7,28.4,21.8,31.0,22.0,11.9,8.0,12.1,40.6,38.0,20.6,8.0,14.0,7.9,26.7,42.6,26.3,26.3,16.0,3.0,32.3,32.3,36.3,27.7
1772524775.336031,19.0,25.7,12.7,8.2,6.0,3.1,6.0,12.9,5.1,2.0,7.1,5.9,15.2,25.0,9.0,19.8,19.0,6.1,18.4,20.0,24.0,16.0,20.0,29.0,26.5,31.4,28.0,26.7,4.0,3.0,14.9,22.8,26.0,27.7,16.0,4.0,11.0,11.9,37.0,31.7,17.0,6.1,17.0,7.1,38.0,22.0,36.0,29.6,18.0,3.0,19.8,24.8,29.3,27.7
1772524776.3361213,25.5,19.4,6.2,8.1,4.1,20.6,5.1,5.0,8.0,2.0,3.0,14.3,11.3,11.0,8.2,19.2,14.1,9.2,21.8,28.0,15.3,9.1,22.2,11.3,33.0,25.8,22.0,23.5,3.0,9.1,28.3,47.5,24.5,25.0,23.0,3.0,11.1,12.2,38.4,32.3,14.0,14.1,18.0,8.0,45.5,26.0,27.0,30.0,7.1,13.0,23.2,17.2,24.2,29.0
1772524777.336221,20.4,20.0,13.0,11.0,6.1,23.5,4.1,5.2,6.1,8.1,10.2,7.1,17.0,27.6,3.0,21.2,11.2,15.2,34.3,32.3,25.5,10.0,30.3,32.7,29.3,20.0,29.6,26.0,16.8,11.2,24.0,39.4,27.0,28.0,14.3,11.0,10.2,13.0,41.4,40.4,8.0,25.5,14.1,11.1,45.0,27.6,32.0,28.3,14.0,9.1,29.4,39.4,31.7,40.4
1772524778.3391852,17.2,7.0,9.0,5.0,4.0,22.5,3.0,4.0,2.0,5.9,1.0,8.0,18.6,10.7,3.0,16.7,10.8,10.9,27.5,27.0,18.6,26.0,15.8,18.8,21.8,15.0,18.0,20.8,13.0,13.7,41.7,28.4,26.5,22.5,14.0,20.0,9.0,11.0,31.0,37.3,7.0,15.8,4.0,20.6,40.2,30.7,28.0,22.5,14.0,3.0,30.7,39.2,23.5,30.1
1772524779.3440003,16.5,21.2,10.3,6.1,19.2,10.3,12.2,4.1,8.2,9.2,6.1,13.1,19.6,18.2,1.0,23.2,16.3,12.1,31.6,34.0,16.3,34.0,27.0,25.5,29.6,32.3,20.4,16.5,14.1,13.3,35.0,21.8,30.0,25.7,3.1,20.0,10.1,10.1,37.0,36.0,7.1,23.8,13.3,10.2,33.7,36.4,32.3,29.9,16.2,5.1,31.3,29.3,34.7,31.3
1772524780.347983,16.2,10.0,9.1,8.1,21.0,5.0,5.9,4.1,6.0,4.0,9.0,9.0,14.0,17.2,2.0,18.2,11.1,9.0,34.7,27.7,3.0,21.2,8.1,9.0,27.7,28.0,23.8,24.8,12.1,13.0,35.6,28.3,21.8,24.8,3.0,6.1,10.0,14.0,32.7,31.3,7.0,17.3,11.1,11.0,21.0,30.3,30.3,18.2,15.8,4.0,30.0,30.7,27.3,28.3
1772524781.348064,10.5,9.1,6.1,3.0,11.1,10.3,4.0,2.0,4.1,5.1,7.0,5.1,9.0,12.0,1.0,18.8,6.0,11.1,28.3,31.3,12.2,12.9,16.0,10.1,26.3,27.0,10.1,23.5,13.9,11.2,35.6,19.8,25.0,22.2,2.1,1.0,9.2,9.0,31.6,36.3,18.0,7.9,5.0,16.2,18.0,14.9,22.2,30.3,12.1,3.0,26.7,30.0,29.4,29.7
1772524782.348143,20.4,16.2,24.8,22.2,11.3,16.8,4.0,3.1,5.1,7.0,6.1,12.2,25.7,19.4,3.0,21.2,15.2,14.1,31.7,32.0,29.0,15.2,30.3,18.4,14.4,22.2,18.0,29.0,12.1,14.0,37.0,26.3,27.0,26.3,15.2,14.1,14.9,11.0,36.0,39.0,18.8,11.2,15.0,9.1,24.0,27.0,25.0,29.0,19.0,4.1,34.3,35.0,27.0,34.3
1772524783.3487866,17.0,15.3,8.8,4.0,15.0,15.8,6.1,11.0,8.8,3.1,12.1,6.1,10.2,19.2,3.0,18.2,16.8,7.1,35.0,36.0,31.7,15.0,24.0,18.0,32.7,27.7,29.3,27.0,12.9,12.2,33.7,38.2,24.8,30.4,9.1,17.2,12.1,13.0,37.6,38.8,3.0,24.0,19.2,6.1,35.6,19.2,34.3,37.4,6.0,17.0,33.0,35.6,32.0,32.7
1772524784.36,16.2,22.0,14.9,12.0,9.9,17.0,5.1,6.0,2.0,8.0,5.1,10.9,24.8,18.6,21.0,3.0,4.1,18.0,29.0,39.0,26.0,5.0,19.0,28.7,30.0,27.7,28.0,23.0,27.3,16.8,27.0,38.0,26.7,25.7,22.8,3.0,14.0,10.0,35.6,34.7,16.8,14.7,17.8,8.0,33.0,32.7,37.0,36.4,10.1,14.7,32.7,31.7,21.8,36.0
1772524785.374247,17.2,10.1,13.7,7.1,5.0,13.9,5.9,3.0,6.0,1.0,7.9,5.0,13.9,7.1,17.0,1.0,9.9,12.9,41.0,39.0,18.8,2.0,28.7,16.8,17.0,20.2,23.0,26.7,15.8,17.0,28.4,39.6,24.8,24.5,4.0,22.5,11.9,7.1,34.0,33.3,5.1,17.8,17.8,4.0,31.4,38.2,23.5,24.8,12.0,6.1,38.2,33.7,35.4,30.0
1772524786.3745332,23.7,35.0,26.3,13.0,6.1,3.1,5.1,5.2,3.1,9.1,2.0,11.2,15.2,20.0,22.0,7.1,7.1,17.2,35.6,27.0,32.0,15.0,34.0,11.0,23.2,19.0,24.0,28.7,30.0,17.0,29.0,27.0,21.0,30.7,9.1,22.0,9.2,11.9,37.0,34.0,17.0,14.0,9.2,13.1,34.7,37.6,21.0,25.3,6.0,13.1,27.6,25.3,31.4,28.7
1772524787.375462,16.3,19.2,5.1,6.1,13.9,11.0,5.1,4.0,3.1,7.0,6.1,5.1,18.0,15.3,19.2,3.1,7.9,13.3,31.3,31.3,14.3,31.0,21.2,13.3,25.0,34.0,22.2,27.0,15.0,16.0,20.2,30.7,26.0,24.0,11.1,13.3,11.0,11.1,33.3,39.4,20.8,12.1,18.2,5.1,38.4,30.0,27.3,34.3,9.1,9.3,29.3,36.0,35.0,27.3
1772524788.3784962,20.4,15.2,13.0,11.1,19.8,6.1,14.1,7.1,3.0,7.1,12.0,4.0,19.2,18.0,7.0,16.8,12.1,11.1,31.7,37.0,12.0,23.2,28.4,16.3,29.0,28.3,30.0,24.5,13.0,12.1,30.0,28.0,20.8,31.0,20.8,8.1,14.1,10.2,30.3,45.5,15.0,30.6,19.0,13.1,31.7,37.4,29.9,31.6,3.1,18.0,21.0,18.2,23.2,35.6
1772524789.378954,20.0,10.1,6.9,4.0,24.8,3.0,4.0,3.0,5.1,3.0,8.2,8.1,12.0,19.0,1.0,17.3,9.1,12.0,38.0,30.6,22.2,14.0,22.2,17.0,27.6,15.3,13.3,23.8,12.0,13.9,30.7,37.0,10.0,17.2,25.5,14.1,8.0,12.1,37.0,31.6,7.1,18.0,3.0,19.8,12.4,29.3,26.3,32.3,3.0,12.0,33.3,31.3,27.0,30.3
1772524790.3807726,24.0,18.0,12.0,11.1,21.4,2.0,6.0,4.0,4.0,4.0,36.6,6.0,21.0,19.0,12.1,11.1,9.0,19.8,31.0,38.6,17.8,28.3,34.7,21.0,16.0,24.8,15.7,19.8,12.9,12.1,16.8,41.6,18.8,18.6,23.8,19.2,11.9,11.0,40.4,37.0,12.9,16.2,13.7,10.1,16.0,34.3,23.2,25.0,8.1,11.1,34.7,34.3,28.3,35.6
1772524791.3814971,14.4,15.3,6.3,6.0,24.2,4.1,5.2,10.2,3.1,6.1,8.1,10.1,14.0,18.4,20.0,3.0,8.2,14.3,21.0,24.0,27.6,13.3,12.2,27.0,28.3,33.0,9.4,10.2,11.2,14.0,23.2,45.0,23.2,12.1,2.0,16.0,10.2,12.0,33.0,38.2,6.1,21.8,11.3,11.0,20.2,32.3,34.0,32.0,10.2,9.1,22.4,33.0,36.6,29.7
1772524792.3833344,13.4,20.0,13.0,19.2,12.2,10.3,6.1,3.0,3.1,6.0,8.2,5.1,12.2,15.8,17.2,0.0,11.0,11.0,14.3,26.0,21.8,2.1,16.3,15.3,24.2,27.6,13.9,15.3,14.0,11.9,23.8,39.0,11.1,22.8,2.0,4.0,13.0,13.9,31.3,41.0,6.0,19.0,6.1,15.2,26.0,27.0,32.3,28.6,5.9,15.2,35.4,36.6,20.2,33.7
1772524793.3858628,19.6,10.1,8.0,7.0,20.4,5.0,4.0,3.0,3.0,6.1,10.2,7.0,19.0,20.0,21.2,2.0,9.1,9.3,29.0,20.0,22.0,15.8,12.1,11.1,27.7,14.1,10.1,25.0,10.0,9.0,29.3,34.7,22.8,24.0,3.1,16.2,10.1,9.1,37.4,35.0,7.1,19.8,15.2,9.0,37.6,24.0,33.0,21.0,11.2,6.1,33.7,31.6,34.0,28.6
1772524794.3884633,11.2,23.0,10.0,9.0,19.8,9.0,5.1,4.0,4.0,7.0,8.1,5.1,13.3,15.2,17.6,5.0,11.9,10.1,15.2,22.2,28.7,16.2,21.8,28.3,28.3,18.0,30.0,24.8,3.0,3.0,29.7,31.3,29.4,23.8,11.0,23.0,11.2,11.0,36.3,32.3,6.9,19.6,10.9,13.0,26.5,43.4,24.0,21.0,12.0,7.1,29.7,30.7,28.7,29.4
1772524795.3905377,13.4,12.2,6.3,6.1,10.2,14.0,8.2,5.1,7.0,2.0,7.1,2.0,22.4,17.2,1.0,19.2,14.3,9.0,31.0,27.6,21.2,15.2,13.1,26.7,28.7,30.0,25.0,25.0,4.0,5.1,32.3,32.0,27.3,24.8,4.0,22.0,13.0,10.1,35.0,36.0,4.1,22.2,15.3,8.1,25.0,46.5,31.3,28.6,12.0,7.1,33.7,33.7,29.3,30.6
1772524796.391576,18.0,21.0,12.0,11.1,12.4,15.2,4.0,4.1,4.1,5.1,8.0,4.0,14.9,13.9,17.2,7.1,11.0,17.3,26.5,34.0,22.2,4.1,24.0,22.0,24.2,27.0,23.2,32.0,4.0,5.1,34.7,27.7,26.7,25.0,2.1,21.2,9.1,11.9,38.0,35.0,16.0,9.1,18.8,4.1,30.3,40.6,29.3,33.3,14.1,5.1,25.3,29.3,32.7,24.8
1772524797.3969986,12.2,17.2,7.1,9.0,5.1,17.0,4.0,5.1,4.0,7.0,1.0,12.1,17.2,23.0,8.0,12.1,16.0,11.8,33.7,28.7,26.7,20.6,13.0,25.3,19.2,22.4,23.8,25.3,13.1,7.1,30.0,34.0,30.4,24.2,3.0,21.0,12.1,11.1,38.4,34.0,23.5,6.0,14.1,9.0,34.7,29.7,30.3,32.0,18.0,6.1,36.6,42.2,41.6,21.2
1772524798.4013174,21.8,21.2,13.0,19.2,6.1,20.2,5.1,3.0,3.1,5.2,3.1,9.1,15.2,17.3,2.0,21.2,14.3,9.1,31.3,36.7,13.3,32.0,26.3,30.0,22.2,28.3,30.3,24.0,12.1,13.1,24.0,24.8,25.3,31.7,15.0,17.2,11.0,12.1,40.4,36.6,18.2,8.1,6.1,19.2,22.0,30.0,19.4,27.7,4.0,16.0,30.0,35.0,31.0,31.0
1772524799.4052944,19.8,12.1,10.0,29.7,20.0,15.2,11.1,8.0,6.0,9.0,8.1,6.0,24.0,15.5,8.1,18.2,8.2,19.0,32.7,30.7,5.1,19.0,22.2,16.8,27.7,33.3,16.2,13.1,14.0,13.3,38.6,22.2,22.5,26.7,14.1,8.1,12.0,10.2,38.6,34.7,12.9,16.7,6.0,19.6,34.0,38.0,32.7,27.3,7.0,13.0,33.0,31.0,34.7,27.0
