timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772523895.530814,13.1,9.2,18.2,16.2,34.0,37.6,4.0,4.1,7.2,10.1,5.1,5.1,33.7,31.3,29.9,32.0,15.0,12.2,31.6,31.3,40.0,37.0,27.0,42.0,5.1,3.0,7.0,8.1,28.0,26.3,35.0,42.6,3.0,5.1,3.0,5.1,38.4,39.0,4.0,4.1,31.3,31.7,25.3,23.2,1.0,4.0,7.1,10.2,9.2,5.1,29.0,30.0,14.4,22.4
1772523896.5334668,13.4,7.1,13.1,18.0,33.0,43.1,4.0,2.0,9.1,9.1,6.9,4.1,31.7,27.0,36.4,35.7,9.1,4.0,39.2,38.0,36.3,40.2,21.8,39.6,4.0,3.0,5.0,11.1,29.3,27.0,43.1,39.6,3.1,5.0,2.0,3.0,43.6,40.0,4.1,2.0,37.0,33.0,26.0,18.0,5.0,1.0,9.0,8.1,6.1,4.1,12.1,15.2,19.8,22.2
1772523897.5340693,13.1,12.1,14.3,22.0,45.5,33.7,3.1,3.0,8.2,3.1,6.2,6.1,26.3,33.3,13.5,12.5,16.2,10.1,37.4,32.7,38.6,39.0,17.3,43.0,9.0,4.0,10.2,7.1,30.0,36.4,41.6,39.2,5.1,2.1,4.1,2.0,46.5,35.6,14.4,9.1,41.6,40.0,26.7,21.0,4.0,5.0,8.1,8.2,7.1,9.0,31.7,29.0,19.0,26.3
1772523898.5422654,15.7,12.0,21.0,16.0,36.4,31.7,6.0,5.1,18.2,15.2,6.1,7.1,30.7,34.3,18.8,22.2,9.2,5.2,38.4,34.7,39.2,40.2,31.4,29.7,6.1,4.0,7.1,10.0,29.7,30.7,42.2,40.0,4.0,5.1,3.0,3.0,39.0,37.6,7.1,7.1,39.6,42.2,22.0,25.7,4.0,2.0,12.0,9.0,7.0,9.0,14.9,13.1,20.0,21.2
1772523899.5439618,14.4,8.0,18.6,20.4,47.4,37.3,6.1,3.0,3.1,4.1,5.1,5.0,29.3,35.0,34.4,39.4,13.0,11.9,40.6,32.0,35.6,40.6,45.5,12.1,5.0,4.1,8.1,8.1,37.4,31.4,35.0,30.7,5.1,7.1,5.2,8.2,42.2,40.0,3.0,6.1,39.6,41.0,29.0,23.2,3.1,4.0,7.1,11.1,7.1,5.2,30.7,31.7,27.8,17.0
1772523900.5464723,12.9,10.2,15.0,19.2,38.4,35.6,5.1,2.0,10.2,7.1,5.2,6.1,28.0,37.0,29.9,29.9,15.5,8.2,32.3,36.7,37.6,40.6,33.0,37.0,6.1,5.0,11.9,7.1,30.3,35.4,39.0,30.7,4.0,4.0,4.0,2.0,47.0,34.3,4.1,9.2,42.0,41.6,24.2,23.0,3.0,2.0,11.0,11.0,5.1,10.0,9.3,8.2,18.2,22.2
1772523901.546957,12.0,13.0,20.4,17.2,37.0,38.0,5.1,4.0,21.8,6.2,4.1,7.1,33.3,32.3,11.3,7.1,9.0,8.1,35.6,36.4,39.6,37.3,37.4,44.0,6.1,3.1,7.2,9.0,39.0,35.4,42.6,28.0,5.1,4.1,3.0,12.4,51.0,30.0,4.1,4.1,40.6,38.0,20.0,28.0,3.1,6.0,10.2,10.1,7.1,8.2,32.4,33.0,29.0,20.2
1772523902.549021,13.3,9.0,16.5,18.2,34.7,36.3,4.1,2.0,7.2,7.3,6.0,7.1,30.0,32.0,21.2,23.5,5.2,10.3,30.0,37.3,39.6,43.6,42.0,32.0,7.9,1.0,7.0,6.1,31.0,28.7,40.6,23.0,3.1,3.0,2.0,7.0,43.6,36.0,4.1,2.0,30.0,31.4,22.5,31.3,3.0,2.0,10.9,9.0,8.0,6.1,9.1,12.0,18.2,25.7
1772523903.5490928,14.7,8.2,22.0,16.2,44.4,28.3,5.0,5.1,4.1,12.1,3.0,6.1,29.0,27.0,35.0,41.4,11.3,10.0,32.3,38.4,35.4,40.6,24.5,36.4,3.1,5.0,10.0,9.0,27.0,30.7,40.0,41.6,3.0,5.1,3.1,26.3,37.4,38.2,3.0,4.1,31.3,30.3,16.3,28.0,5.0,2.0,8.2,7.1,7.1,8.0,32.7,34.0,21.0,19.4
1772523904.550592,14.1,9.0,15.0,16.0,39.0,29.7,5.0,5.0,9.1,3.1,8.9,4.0,29.3,34.0,25.8,25.8,7.0,3.1,35.3,32.4,39.2,35.0,28.0,29.4,2.0,3.1,5.1,6.1,29.0,26.0,41.7,40.0,3.0,5.1,6.1,35.0,43.0,37.6,15.3,2.0,32.7,30.0,14.3,25.0,2.0,3.0,9.0,9.9,5.9,7.0,8.0,7.1,19.0,20.2
1772523905.5506632,11.3,8.2,11.3,17.5,40.4,36.6,3.1,2.0,16.5,20.4,9.2,5.2,29.3,26.3,5.2,8.2,18.2,9.3,34.0,38.4,38.6,38.6,24.8,24.2,6.0,6.1,9.1,7.1,29.0,31.3,39.0,34.7,6.0,6.1,1.0,33.3,40.6,40.0,13.0,17.2,32.7,31.7,25.7,17.2,5.0,3.1,9.1,7.1,7.1,5.1,27.3,34.3,21.0,23.0
1772523906.5518186,11.1,13.0,13.3,17.2,31.3,42.0,5.0,1.0,4.0,4.0,7.0,4.0,35.6,25.3,30.0,22.0,0.0,4.1,37.0,31.0,38.0,37.0,28.3,42.0,3.0,7.0,5.9,10.1,25.0,31.0,35.3,21.0,3.1,3.0,2.0,26.3,44.6,35.6,9.1,15.2,31.0,27.0,16.3,25.0,3.0,3.0,9.1,8.1,6.1,7.1,9.1,8.0,20.0,20.2
1772523907.5573952,13.9,10.1,20.0,18.8,43.0,31.7,4.1,9.0,7.0,10.2,6.0,6.1,28.3,32.0,34.0,42.9,21.8,12.1,35.6,37.6,36.6,37.6,41.0,40.6,6.1,4.0,8.2,7.1,33.0,32.0,37.4,28.7,8.0,3.1,3.0,34.7,44.6,38.0,11.1,12.4,31.0,30.0,23.2,24.8,3.1,2.0,8.1,10.0,8.9,8.1,33.3,31.3,19.2,26.0
1772523908.5593686,13.1,11.9,17.2,13.4,40.8,33.7,4.0,5.0,3.1,4.1,5.1,5.1,28.3,34.3,20.6,23.5,2.0,5.9,37.4,31.3,38.2,38.6,41.2,38.6,3.0,2.0,7.9,6.1,26.0,29.7,25.7,42.6,2.1,5.9,4.0,14.1,49.0,32.0,3.1,7.1,30.0,31.7,21.0,20.2,3.0,3.9,10.9,9.1,6.1,6.1,9.0,7.1,21.2,19.0
1772523909.559738,13.1,7.1,19.2,16.2,49.5,26.7,4.1,3.1,18.0,14.4,5.1,6.1,39.0,20.4,11.1,9.2,14.0,14.3,35.0,31.0,37.3,37.6,40.0,20.2,5.1,5.1,5.1,10.1,35.0,24.0,21.6,41.2,5.1,4.0,6.0,4.0,42.2,37.6,3.1,3.1,28.3,30.0,27.0,24.0,3.1,5.1,7.1,8.2,5.1,10.0,32.0,29.0,22.0,21.2
1772523910.5614083,11.3,7.1,18.8,14.0,45.0,28.7,5.1,4.0,9.1,3.0,4.0,5.0,26.7,25.7,31.0,20.4,3.0,3.0,37.6,33.7,34.7,34.3,31.0,18.8,4.0,4.0,3.0,12.0,26.7,25.0,29.0,33.7,5.0,7.1,4.0,3.0,40.0,40.6,3.9,3.0,24.8,27.0,19.0,20.2,3.0,3.1,7.0,9.9,5.1,5.1,12.0,12.0,21.0,17.0
1772523911.5640914,14.1,11.0,17.3,19.0,36.4,31.0,4.0,2.0,7.1,4.1,4.1,6.1,28.3,34.0,37.8,37.4,13.1,19.4,32.0,36.0,37.0,38.6,24.0,29.0,3.0,6.0,7.9,8.2,22.4,32.0,38.6,34.0,3.0,4.0,2.0,1.0,29.0,51.5,2.1,4.0,21.2,21.8,19.0,23.8,3.0,2.1,10.1,9.0,7.9,8.0,27.5,26.3,21.2,20.2
1772523912.5653825,13.0,6.1,13.4,14.3,39.4,34.0,3.0,3.0,9.2,10.1,4.0,3.1,25.0,30.3,21.2,23.2,2.0,3.0,33.0,28.3,38.2,34.7,19.4,28.3,4.0,3.0,4.1,7.0,29.3,25.0,42.2,41.2,3.0,4.0,2.0,3.0,34.3,43.0,2.0,2.0,22.8,21.2,15.0,22.4,3.0,2.0,6.0,6.2,5.1,6.1,13.3,15.2,23.2,14.0
1772523913.56824,12.2,11.0,18.2,18.0,37.6,38.2,4.1,2.0,11.3,8.2,4.0,6.0,25.7,33.7,15.5,11.2,16.2,16.2,36.6,32.7,37.3,38.2,18.2,22.2,5.1,3.0,10.0,9.1,30.4,30.7,40.0,41.0,1.0,6.1,3.0,2.0,34.7,47.5,6.0,3.0,22.4,28.0,23.2,19.0,3.1,1.0,10.0,8.9,8.0,6.1,25.7,28.0,21.2,18.4
1772523914.5683253,13.0,10.1,17.0,12.2,21.4,40.6,2.1,3.1,4.1,9.3,3.1,3.1,24.2,30.0,26.0,21.4,2.0,2.0,38.0,20.2,35.6,35.0,23.0,17.0,5.0,3.0,6.1,6.0,22.0,22.2,39.2,31.7,4.0,5.0,2.0,3.0,31.0,46.0,3.1,1.0,32.7,35.0,16.2,18.0,3.0,3.0,6.1,8.2,5.1,5.1,14.1,13.3,24.0,11.1
1772523915.5685997,11.3,9.1,20.6,19.2,36.7,43.0,3.0,3.0,6.1,6.0,6.1,6.0,22.2,37.0,38.4,34.0,15.3,18.2,34.7,39.6,39.6,37.9,27.3,17.2,3.1,5.0,10.0,8.1,31.7,29.0,31.7,13.1,4.0,4.0,3.0,2.0,44.6,40.6,9.1,2.0,41.6,40.6,18.0,30.0,4.0,5.0,9.0,9.1,7.1,7.1,25.0,23.2,19.2,23.2
1772523916.575117,13.1,10.1,16.3,19.2,36.0,37.3,4.0,2.0,13.1,16.2,5.1,8.0,32.7,33.7,19.4,20.4,2.0,4.0,46.0,26.3,36.6,40.6,17.0,18.0,5.9,5.0,10.0,6.1,29.3,31.7,8.1,4.0,2.0,2.0,3.0,3.0,37.6,44.6,6.1,1.0,41.6,40.6,20.0,26.7,4.0,5.0,8.1,14.1,7.0,6.1,20.8,22.8,26.0,16.2
1772523917.5791485,12.1,9.1,14.0,13.0,42.4,25.7,4.1,2.0,4.1,6.1,8.0,8.1,24.2,25.3,15.2,17.2,16.2,15.2,29.0,34.7,33.7,36.3,30.7,21.0,3.0,2.0,6.9,6.1,20.8,26.0,17.0,17.8,3.0,3.0,2.0,2.0,40.2,38.6,2.0,3.0,41.0,41.0,16.2,16.2,2.0,2.0,7.0,7.1,6.1,7.0,14.1,19.8,15.2,19.0
1772523918.5794206,12.2,8.1,15.5,17.3,35.7,35.0,5.1,2.0,6.1,10.1,7.1,4.0,26.0,33.3,26.8,19.4,4.1,3.1,37.3,34.3,38.0,39.6,39.4,40.4,3.0,7.1,7.1,8.2,33.3,29.6,32.0,37.0,5.1,4.1,3.1,4.0,35.0,46.0,6.1,18.2,41.6,41.6,25.0,18.4,2.0,5.1,10.9,8.2,7.2,5.2,26.7,25.3,22.8,20.4
1772523919.5805566,15.3,5.1,21.0,16.2,34.0,41.6,5.1,1.0,4.1,10.1,5.1,6.1,31.3,34.3,35.4,36.7,17.8,16.2,31.6,34.7,40.2,38.6,23.0,42.0,4.0,7.0,8.0,9.0,27.3,31.7,42.2,40.6,4.0,6.1,3.0,2.0,44.0,36.0,7.3,5.2,41.6,42.0,24.8,21.6,7.0,3.0,8.2,8.2,9.0,7.0,14.1,15.2,20.4,22.0
1772523920.5863574,13.0,9.0,16.3,24.0,35.4,37.3,5.1,3.0,14.1,13.3,6.0,4.0,30.7,41.0,20.6,20.4,4.0,4.0,36.4,34.0,37.3,38.8,36.0,41.6,4.0,4.1,10.1,9.0,33.7,33.7,41.6,40.6,5.1,4.0,2.0,4.0,33.3,48.0,4.1,3.1,41.6,39.0,29.0,28.3,4.0,3.1,12.0,11.0,11.0,7.1,29.0,29.0,22.0,23.2
1772523921.5868597,13.1,10.1,17.2,22.0,43.9,35.6,7.0,3.1,7.1,3.1,6.1,5.1,29.3,36.6,24.0,19.6,13.3,21.2,34.7,38.4,39.0,42.6,32.3,41.0,8.1,6.1,8.1,5.1,39.0,27.3,41.6,40.6,6.1,3.0,5.1,3.1,49.5,33.0,7.1,4.0,37.0,35.0,26.7,24.0,6.1,3.1,12.1,11.1,7.1,8.2,20.0,17.2,24.0,20.4
1772523922.5891173,14.0,8.9,20.0,20.2,38.0,37.3,6.2,3.0,7.1,5.1,10.1,5.1,31.0,31.3,23.7,23.0,3.0,5.0,39.6,33.7,39.8,36.6,22.5,41.0,6.0,4.0,9.1,11.0,31.7,28.7,34.3,37.6,5.1,3.0,6.0,5.1,52.0,26.7,4.1,12.0,32.7,30.7,30.0,22.2,5.0,3.0,10.0,11.0,7.0,9.0,21.8,24.0,21.2,24.8
1772523923.592992,11.1,12.1,24.7,14.3,48.0,32.0,3.0,4.0,15.2,19.2,9.2,6.1,37.6,33.0,36.0,26.5,9.2,21.0,41.0,35.0,38.6,41.6,36.7,42.0,4.1,3.1,8.0,7.1,33.0,35.6,21.2,12.1,3.0,5.0,6.1,3.0,44.1,38.0,5.1,2.0,31.3,31.0,23.2,27.7,2.0,3.1,9.2,8.1,6.1,8.1,15.3,18.2,29.0,19.2
1772523924.5973232,13.4,7.1,17.2,14.3,39.0,26.7,3.0,3.0,4.0,5.1,4.0,5.0,29.0,31.0,21.4,20.2,3.0,2.0,28.0,37.6,37.6,41.2,41.6,38.8,6.0,4.0,8.9,7.1,31.0,23.2,27.0,24.0,4.0,3.0,3.1,1.0,37.0,43.4,3.1,2.0,30.7,32.0,18.0,20.4,5.1,2.0,8.0,9.1,5.1,8.9,22.0,23.0,19.2,20.0
1772523925.599965,14.0,8.0,17.3,10.1,43.6,29.1,4.0,1.0,5.1,10.1,5.9,4.0,25.7,29.7,18.2,15.3,18.2,14.0,30.7,32.7,34.7,37.9,43.6,36.0,4.0,2.0,7.1,4.1,19.2,32.7,23.0,21.8,3.0,3.0,4.0,4.0,48.0,34.3,5.1,17.2,31.3,33.7,20.8,17.8,3.0,1.0,8.0,7.0,7.0,4.1,9.0,11.1,19.2,19.0
1772523926.6003451,13.7,9.2,16.2,14.3,21.4,44.6,4.0,3.0,4.0,6.1,4.1,4.0,31.3,31.0,16.3,24.2,2.0,2.1,30.0,36.0,39.2,41.0,43.6,35.0,4.0,5.9,7.0,7.0,31.4,23.0,23.5,21.8,2.0,7.9,8.1,6.0,41.0,41.0,6.2,8.9,31.7,28.7,24.0,18.0,3.1,7.0,10.2,7.0,8.0,8.0,29.7,28.7,21.0,19.2
1772523927.6004267,11.5,9.1,12.2,18.0,30.6,43.6,3.1,3.0,13.3,18.4,6.0,4.1,20.0,36.0,38.4,29.6,22.0,13.1,32.7,34.3,35.6,36.6,37.4,41.0,4.1,4.0,8.1,10.0,24.5,30.3,22.0,25.7,5.1,4.0,5.1,5.0,29.7,52.5,10.1,18.0,20.4,22.0,20.2,20.2,2.0,7.1,10.1,8.0,6.1,7.1,13.1,11.2,19.2,20.0
1772523928.603168,13.1,8.9,14.1,16.3,40.4,24.0,4.0,3.0,5.1,6.1,4.0,6.9,24.2,29.7,19.8,22.7,5.1,2.1,30.3,35.0,37.3,37.6,41.4,36.0,3.0,5.0,7.1,5.1,31.0,25.0,32.7,43.6,5.1,2.1,2.0,1.0,36.0,44.0,19.2,10.3,21.8,20.2,26.0,10.1,6.0,1.0,8.1,9.0,5.1,7.0,25.3,22.8,17.2,18.4
1772523929.6042602,12.2,8.2,17.2,14.1,42.0,32.0,4.0,3.1,5.2,10.2,4.1,4.1,28.0,30.0,16.3,24.5,18.2,15.0,35.0,35.0,35.0,40.4,40.6,21.2,6.1,4.1,10.0,9.0,28.3,25.3,40.6,42.0,3.0,5.1,5.0,3.0,40.4,41.6,2.0,9.1,24.2,24.0,15.2,27.7,1.0,4.0,9.0,8.2,6.1,7.2,14.1,15.3,18.4,25.0
1772523930.6059287,13.9,9.0,18.2,22.2,36.7,38.0,5.1,4.0,7.2,9.2,6.9,4.1,26.3,37.0,31.3,24.0,3.1,4.1,30.6,37.8,39.6,41.7,38.0,39.4,3.1,6.1,9.1,7.1,36.6,36.0,40.0,42.0,2.0,6.1,4.1,2.0,36.6,44.0,3.0,4.0,33.0,31.0,23.2,23.0,5.0,6.0,8.1,11.1,7.1,8.1,27.7,27.0,30.4,17.2
1772523931.607719,13.9,9.1,17.0,16.0,36.6,36.3,3.0,3.0,15.8,6.1,5.1,4.0,24.0,31.7,37.4,26.3,19.2,13.0,34.3,30.4,32.7,36.3,20.0,1.0,5.0,3.0,5.1,4.9,28.0,19.0,41.6,29.7,3.0,4.0,3.0,3.0,42.6,36.6,5.0,4.0,34.3,37.6,23.0,21.0,1.0,2.0,7.1,8.8,6.9,5.9,9.1,11.1,14.3,20.2
1772523932.6117861,14.0,7.1,18.2,17.0,36.4,35.0,6.9,1.0,11.1,2.1,3.0,6.1,31.7,31.7,21.0,19.6,4.0,3.0,32.3,36.0,43.1,37.3,24.2,13.0,3.0,4.0,7.0,14.0,28.0,32.4,28.7,16.8,2.0,4.0,2.0,4.0,40.6,41.6,2.0,5.0,31.7,32.0,30.0,19.0,4.0,3.0,9.1,6.1,7.1,7.1,19.8,19.8,21.0,22.0
1772523933.6129196,11.2,12.0,19.2,19.4,50.0,25.0,5.1,3.0,3.1,4.0,6.1,4.1,38.0,26.3,10.4,15.3,13.3,8.3,32.7,43.6,39.0,38.6,42.6,22.2,6.1,5.1,7.1,7.1,30.0,34.3,19.0,19.0,7.1,2.0,4.0,2.0,46.0,33.7,3.0,2.0,31.3,29.7,23.0,26.3,4.1,1.0,11.9,11.2,7.1,8.2,17.2,19.4,23.2,22.2
1772523934.6130066,13.1,9.0,18.0,19.4,28.1,47.1,4.0,3.1,11.1,8.2,4.1,5.1,29.6,32.0,28.3,23.7,10.1,8.1,37.0,33.3,37.6,42.0,41.0,41.0,4.0,4.0,6.0,6.1,33.0,29.0,24.0,31.3,5.0,4.0,3.1,2.0,42.6,36.4,5.1,5.1,30.3,31.7,25.5,21.0,4.0,6.0,9.2,8.9,5.1,7.2,19.0,18.8,23.2,20.4
1772523935.6152527,12.2,6.1,22.2,13.9,34.3,38.6,3.0,6.1,12.2,10.1,5.0,5.0,31.4,31.0,33.3,32.7,8.0,6.1,36.0,33.7,36.9,40.2,42.2,39.6,3.0,5.9,5.1,6.9,26.5,35.6,38.2,40.8,2.0,3.0,5.0,3.0,42.6,41.7,6.9,4.0,31.4,32.0,26.2,16.8,4.0,1.0,9.9,10.0,5.1,7.1,20.8,20.0,23.0,19.8
1772523936.6166477,11.2,9.2,15.5,14.6,37.4,39.0,4.1,6.2,12.1,3.1,6.1,4.1,24.2,26.0,23.7,28.0,11.2,14.1,34.3,29.6,34.7,32.0,40.4,40.4,4.1,5.1,9.1,9.2,24.2,24.2,41.4,40.4,5.1,4.0,2.1,3.0,40.4,40.6,3.1,1.0,39.0,34.0,15.5,20.6,2.1,5.1,7.1,10.1,5.2,7.1,18.2,19.2,18.2,18.6
1772523937.617619,14.0,9.1,17.3,20.0,34.3,33.7,5.1,2.0,5.1,4.0,4.0,5.1,34.0,25.0,16.3,10.2,2.1,1.0,34.7,34.7,38.0,36.6,38.6,36.6,5.1,4.0,7.1,8.1,29.0,31.0,32.7,31.7,5.0,4.0,4.0,2.0,39.0,42.0,4.0,6.0,41.0,40.6,21.0,26.7,2.0,3.0,8.2,8.1,6.1,6.1,20.2,21.2,23.2,20.0
1772523938.6187785,13.0,9.9,17.0,15.3,26.0,46.5,2.1,3.0,8.2,11.1,5.1,4.0,28.7,28.3,19.0,21.4,13.9,17.2,32.0,30.3,32.7,38.2,36.4,15.0,3.0,4.0,8.1,6.1,24.2,32.3,39.6,24.0,3.1,4.0,1.0,3.1,38.2,42.2,6.1,2.0,39.6,41.0,20.8,26.7,3.1,5.0,9.1,8.1,5.0,7.1,18.8,17.0,17.2,21.2
1772523939.620525,14.9,11.2,19.4,15.3,30.6,39.0,5.1,6.1,12.4,12.1,5.2,5.1,27.6,35.4,33.3,29.3,4.1,7.1,39.0,36.4,38.6,38.6,31.0,23.2,4.0,6.1,5.1,12.1,33.0,26.0,27.0,41.6,5.1,5.1,3.1,3.1,30.7,50.0,7.1,3.1,39.0,41.6,20.2,26.3,1.0,5.2,11.0,11.1,7.1,7.2,22.2,25.0,22.0,25.5
1772523940.6205955,13.0,11.0,19.2,16.8,44.4,27.0,5.1,3.0,6.1,10.2,7.1,7.0,25.3,37.3,27.6,32.7,13.0,15.0,45.5,25.0,38.6,39.6,34.3,28.0,5.1,4.0,9.0,6.1,29.0,33.3,30.7,41.6,3.0,5.1,5.0,5.0,39.4,42.0,16.3,6.2,31.7,32.3,24.0,20.0,4.0,6.1,11.1,7.1,7.9,8.1,22.0,18.2,23.2,19.4
1772523941.6221166,11.1,9.2,18.2,13.1,32.0,42.2,2.0,8.1,3.1,5.1,6.0,2.1,28.3,28.3,15.3,13.3,4.1,2.0,32.0,33.3,37.3,37.0,32.7,29.7,3.0,4.1,6.1,7.0,27.7,28.3,37.6,41.6,4.0,5.0,5.0,3.1,27.0,53.0,6.1,3.0,30.7,31.7,24.8,21.4,2.0,3.0,8.9,6.0,6.1,7.0,16.2,18.8,17.2,17.6
1772523942.6235356,13.3,6.0,20.0,14.1,27.3,37.6,4.0,2.0,18.8,6.3,4.1,5.9,24.0,27.0,15.3,17.3,13.3,11.1,31.0,34.7,41.6,36.3,34.0,26.7,5.0,4.0,8.0,5.1,26.3,27.0,41.6,41.6,1.0,5.1,1.0,4.0,41.6,40.6,3.1,3.1,30.3,32.7,17.0,21.2,1.0,4.0,8.0,7.1,6.1,5.1,18.0,19.4,20.2,17.2
1772523943.623625,14.3,9.2,19.0,12.4,38.4,36.0,7.1,2.0,10.3,11.2,5.1,4.1,29.0,34.3,24.2,32.3,5.1,6.1,30.3,37.0,38.0,35.6,13.0,33.3,2.0,4.1,7.1,7.1,29.3,28.0,42.2,38.0,2.1,7.0,4.0,3.0,38.4,39.6,3.1,3.0,32.7,30.3,25.3,20.8,3.1,5.2,8.2,11.0,6.1,7.1,23.2,23.8,24.2,16.5
1772523944.6250465,15.0,7.8,17.2,14.0,23.2,40.8,5.1,1.0,7.1,4.0,7.1,4.0,25.3,33.3,28.6,37.0,9.0,17.2,28.4,37.6,38.8,35.6,19.2,33.0,3.0,6.0,7.1,7.1,33.7,29.7,40.0,41.7,2.0,5.1,1.0,3.0,49.0,36.6,2.0,3.1,26.7,30.0,21.0,18.0,4.0,3.0,7.9,7.1,7.0,5.0,12.9,15.2,18.2,19.0
1772523945.6261096,13.3,6.2,15.2,17.0,41.4,35.0,4.0,5.0,10.1,3.1,7.0,5.1,31.3,25.7,16.7,22.2,5.1,5.1,36.4,28.3,36.4,33.7,30.3,46.0,4.0,4.0,7.0,7.0,26.0,27.6,32.7,34.0,8.2,3.1,4.1,3.1,40.2,37.4,2.1,3.1,20.4,22.0,26.3,22.0,2.1,3.0,11.0,9.1,5.1,7.1,19.0,21.0,20.0,19.4
1772523946.6261938,12.1,10.1,19.4,10.3,30.3,41.0,3.0,1.0,13.3,12.1,8.2,4.1,31.3,28.3,13.9,11.2,9.1,3.1,32.0,39.0,41.2,36.0,38.6,43.0,6.0,4.0,7.1,8.1,22.2,30.0,34.7,29.0,2.0,6.1,3.0,4.0,50.0,30.4,2.1,3.0,22.8,21.0,24.0,17.2,3.0,2.0,8.2,6.0,6.1,6.1,19.4,23.0,20.4,16.0
1772523947.629653,14.7,8.9,19.2,14.9,35.4,38.8,4.0,3.0,13.1,5.1,8.0,9.0,30.4,27.7,21.4,27.0,9.2,15.0,35.3,28.7,39.4,36.6,39.4,22.0,2.0,6.1,6.1,5.1,29.0,33.7,36.3,32.7,2.0,5.0,2.0,4.0,33.3,40.0,13.1,3.0,21.2,22.0,23.0,20.8,3.1,3.0,7.0,8.1,6.9,6.0,16.8,17.0,17.8,21.0
1772523948.629722,14.4,10.2,22.0,14.3,33.0,47.5,5.1,4.1,5.1,3.1,7.1,8.1,35.0,32.3,37.8,36.4,9.2,3.1,36.7,31.3,34.3,38.2,41.0,30.3,4.1,6.0,10.0,11.1,32.3,24.2,4.1,23.2,4.1,5.0,3.1,2.0,47.5,35.6,12.4,8.2,26.5,29.0,21.2,24.0,4.0,3.0,8.2,10.1,5.2,7.1,25.0,26.3,23.5,17.2
1772523949.6298103,13.1,11.0,14.3,20.4,38.4,34.7,3.1,4.0,11.1,7.1,5.1,4.0,28.3,31.0,22.9,21.6,14.1,15.3,28.3,35.6,35.0,34.7,41.6,38.0,5.0,5.1,8.1,8.1,33.0,28.0,16.0,23.0,3.1,5.1,3.0,4.0,37.6,41.0,18.8,8.2,40.0,41.0,21.0,21.2,4.0,5.1,8.1,9.1,6.2,7.2,16.8,15.5,24.0,19.8
1772523950.6298847,14.1,7.9,16.3,17.8,43.4,29.0,3.1,1.0,12.4,11.2,5.1,6.1,27.0,30.0,16.0,14.3,3.1,6.9,28.7,38.4,37.6,37.4,40.0,20.2,3.1,4.0,9.2,10.1,28.7,28.0,22.2,40.6,3.0,4.1,2.0,2.0,40.6,40.4,16.5,12.4,40.0,40.6,18.0,26.0,4.0,2.0,10.0,8.0,7.0,7.1,25.0,24.8,21.0,16.2
1772523951.630822,14.0,10.2,14.3,18.4,34.7,41.2,4.0,4.0,8.1,10.2,4.0,5.1,32.0,28.0,30.6,25.3,14.3,16.3,36.7,33.3,41.7,38.2,34.7,39.0,3.0,7.0,8.1,9.1,31.3,27.7,30.7,36.3,4.1,4.1,1.0,3.0,53.5,33.3,4.0,2.0,41.6,40.0,20.0,21.4,2.0,2.0,9.1,13.0,8.1,7.1,13.1,16.2,21.2,20.2
1772523952.6321304,13.1,12.0,18.0,13.0,29.7,37.6,1.0,1.0,9.1,7.1,3.0,6.1,33.0,21.8,33.7,35.4,11.0,10.1,40.2,29.7,38.2,37.9,41.7,39.6,2.0,5.9,10.8,8.0,31.4,22.0,42.2,39.2,4.0,3.0,2.0,3.0,44.6,33.0,3.0,3.0,40.2,41.2,20.8,22.5,3.0,2.9,6.0,7.0,6.1,8.0,27.5,26.7,18.8,19.0
1772523953.6355155,10.6,6.1,15.2,14.1,35.7,30.3,4.0,6.1,8.2,5.1,4.1,3.1,22.4,31.3,17.7,18.6,10.3,2.1,31.0,30.3,34.3,36.6,39.4,40.4,6.0,2.1,7.1,7.0,21.4,30.3,40.6,31.0,3.1,3.1,1.0,3.0,33.0,46.0,2.1,2.1,37.4,40.4,20.4,15.2,1.0,4.0,6.1,5.2,4.1,7.1,8.2,8.2,13.3,19.4
