timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772714030.9223435,55.6,55.0,22.4,15.0,16.2,12.0,28.3,34.3,9.2,17.0,18.2,13.0,19.0,11.0,5.1,17.0,12.1,24.5,20.0,16.8,21.8,18.4,55.4,35.4,24.0,13.0,16.2,17.3,4.0,8.0,22.2,15.0,4.0,3.1,24.8,31.0,4.0,7.1,27.3,10.0,3.0,2.0,5.1,1.0,26.3,9.1,23.0,44.0,31.0,43.1,13.0,9.2,27.0,15.3
1772714031.9232426,37.8,35.0,16.0,10.1,7.1,4.1,24.5,25.8,5.1,24.7,17.2,12.2,15.0,19.0,13.0,9.0,17.2,27.7,14.0,24.0,5.1,19.8,48.0,44.0,23.8,17.0,15.8,18.0,6.1,6.1,17.2,12.2,3.1,9.2,26.3,29.7,13.1,7.9,14.0,22.2,4.1,3.0,11.2,4.0,16.0,22.0,39.4,33.0,33.7,35.4,9.2,7.1,14.0,6.1
1772714032.9236748,46.9,60.8,15.5,10.1,4.1,6.1,16.2,12.1,22.8,33.0,10.1,25.7,15.3,22.2,15.3,13.1,14.1,28.3,16.2,22.8,12.1,20.2,45.0,47.5,18.2,22.2,19.4,15.2,14.1,8.1,29.3,10.1,9.1,4.0,27.0,30.0,13.0,3.0,17.0,23.0,2.0,2.1,5.0,2.0,22.0,11.2,36.0,40.6,34.0,38.4,8.1,11.1,9.0,16.3
1772714033.9312332,39.2,42.0,11.0,17.2,17.2,8.9,29.0,26.0,14.1,19.0,7.1,20.2,17.2,19.2,15.8,8.0,21.2,26.0,14.9,21.8,15.8,23.5,35.6,40.8,15.8,21.6,27.5,20.8,18.2,5.0,25.0,17.0,10.2,2.0,27.7,29.7,12.2,9.1,25.0,10.2,5.0,3.0,3.0,3.0,31.0,28.7,26.0,45.5,28.7,32.4,12.1,10.9,8.1,17.8
1772714034.9313138,54.1,55.9,19.2,24.2,14.3,12.4,34.3,37.1,8.1,8.0,11.2,24.5,19.8,21.0,11.1,12.2,12.2,34.7,13.1,27.3,19.2,19.2,50.0,25.5,20.0,23.2,15.3,15.0,42.4,11.1,28.3,23.2,3.1,5.1,33.7,23.0,12.9,5.2,20.0,23.2,6.2,3.0,3.1,5.1,27.0,25.5,31.0,37.4,27.6,43.4,10.9,16.2,17.2,10.3
1772714035.9389994,45.0,27.5,13.7,11.8,4.1,6.9,17.2,23.0,8.1,7.0,15.8,12.0,12.1,14.0,11.0,11.8,14.0,24.5,13.7,24.0,11.9,26.7,32.0,39.2,24.5,14.9,23.5,18.8,36.6,7.1,12.9,33.0,15.7,4.0,20.0,37.6,13.1,8.9,15.0,25.2,6.9,5.0,10.1,3.0,21.0,32.4,45.5,30.1,29.0,42.7,9.0,10.0,15.0,10.9
1772714036.9396436,34.7,39.0,10.2,17.2,4.1,7.1,7.1,15.3,11.1,13.3,21.2,13.3,14.1,15.2,9.2,9.3,25.3,22.2,17.0,18.0,12.1,12.1,44.4,29.3,19.2,21.2,21.2,14.1,7.1,9.1,20.4,20.2,28.6,2.0,21.2,31.3,10.0,8.1,11.1,24.2,3.0,4.0,3.0,2.0,17.2,15.0,38.4,13.3,34.0,36.4,6.1,11.2,15.0,7.2
1772714037.9430108,43.3,52.5,14.0,13.1,14.3,11.0,26.0,21.0,12.1,10.0,8.9,25.7,15.2,15.8,17.0,9.0,13.0,23.8,6.1,11.0,19.8,14.0,42.6,32.0,20.0,21.8,14.0,16.0,8.0,7.1,25.5,15.8,34.7,10.1,18.8,35.6,11.1,9.1,24.0,16.0,2.0,5.9,4.0,3.1,26.7,21.0,32.7,26.0,37.6,32.3,10.0,9.1,9.1,15.0
1772714038.9434278,52.5,44.6,15.3,18.4,15.0,12.1,34.7,34.0,2.1,8.2,15.3,16.3,15.2,15.0,11.1,15.0,19.2,27.3,4.1,14.3,12.0,23.0,40.8,50.5,24.2,15.8,19.0,22.2,6.2,7.1,21.4,26.3,40.4,5.0,25.0,32.3,14.0,3.1,15.0,25.3,6.0,4.1,3.1,4.0,18.2,35.6,20.2,36.6,37.4,39.0,7.1,12.1,12.2,15.5
1772714039.945588,60.0,46.1,10.1,16.8,7.1,3.0,23.5,29.3,17.0,8.0,16.8,22.8,13.0,17.0,9.0,15.2,23.2,14.3,3.0,17.8,14.1,13.0,42.6,42.6,19.8,17.0,19.0,17.0,11.0,12.1,20.2,20.2,34.0,5.0,35.0,34.3,5.1,13.1,9.2,24.2,3.0,4.0,4.0,10.1,28.0,29.0,30.7,26.7,30.3,30.4,5.9,14.1,9.1,13.1
1772714040.9466312,47.5,41.6,19.0,14.3,9.2,7.1,15.3,13.3,14.3,11.2,8.1,26.5,12.1,19.2,12.1,13.1,19.2,30.0,16.3,9.2,14.1,27.3,37.0,40.6,20.8,23.0,19.2,30.3,4.0,15.0,23.2,23.2,35.4,6.1,38.0,34.3,5.1,13.1,21.2,19.0,3.1,1.0,3.0,3.1,32.7,22.0,41.0,34.3,36.0,34.7,3.1,14.3,9.1,22.2
1772714041.9502597,59.6,47.1,14.1,15.0,18.2,9.0,38.6,25.0,5.1,5.9,10.1,21.0,9.2,22.0,10.2,14.1,20.0,20.4,15.8,22.8,10.8,21.0,50.0,47.5,17.2,23.8,12.1,12.1,18.0,12.1,24.2,26.3,36.0,4.1,34.0,22.2,13.1,5.0,16.2,23.2,9.0,4.0,3.1,7.0,34.7,23.8,29.6,24.2,40.0,35.4,12.1,14.0,6.1,21.0
1772714042.9503431,51.0,34.0,11.1,16.2,14.1,10.3,32.0,30.6,8.0,9.1,6.1,24.5,15.0,15.8,7.1,13.9,21.4,21.2,16.2,22.2,18.2,18.0,50.5,41.0,20.0,22.2,21.0,22.8,6.1,4.1,11.1,17.0,31.6,8.1,22.8,27.7,12.0,8.2,12.9,21.2,2.0,4.1,9.0,2.0,27.0,31.0,23.8,33.3,46.0,28.7,8.1,8.2,8.1,16.3
1772714043.9513462,53.1,56.4,12.4,17.2,7.1,4.0,22.8,16.3,13.3,12.4,20.2,13.0,14.1,18.2,19.2,8.2,27.0,5.1,19.0,22.0,12.1,23.2,54.5,39.0,15.2,22.2,20.0,24.5,8.1,12.1,19.2,20.2,37.0,4.1,26.3,31.7,11.2,6.0,19.2,25.3,5.1,3.0,3.1,4.1,32.4,20.0,22.0,22.0,44.0,34.3,9.1,15.0,13.3,10.2
1772714044.9514267,39.8,46.1,12.2,20.2,9.1,7.1,24.5,18.0,11.2,9.1,24.2,9.0,10.1,18.2,5.1,19.8,16.2,12.2,15.0,25.0,15.0,23.0,52.5,34.3,16.3,23.8,17.0,18.2,4.1,7.0,19.4,24.2,11.0,31.3,28.0,27.3,9.2,14.0,30.0,9.1,5.1,3.1,3.1,4.0,29.0,29.6,21.0,26.0,23.0,42.2,6.1,15.2,9.0,21.0
1772714045.9554746,54.5,59.8,11.2,21.2,11.3,12.0,40.4,29.6,6.0,7.1,15.0,21.4,20.8,14.3,12.1,14.3,13.1,32.0,19.0,21.0,17.2,18.8,57.8,40.0,18.8,23.8,17.2,16.2,10.9,8.1,21.0,29.7,5.0,38.2,25.5,37.3,6.0,11.1,29.3,9.1,14.0,5.0,6.0,10.0,24.2,29.0,43.0,23.8,33.0,33.3,12.1,9.2,13.4,11.2
1772714046.9578836,42.4,45.0,13.1,18.8,11.2,11.1,30.7,30.0,10.2,14.1,18.0,11.1,11.2,19.0,8.1,15.0,18.0,34.0,16.2,24.8,20.2,11.1,48.5,47.5,19.6,20.0,30.0,28.0,9.2,8.1,19.0,28.0,12.2,28.6,25.3,30.4,5.2,12.0,21.0,13.0,9.1,9.2,8.1,3.1,19.0,39.0,51.5,30.3,33.0,37.4,9.1,12.1,11.0,16.0
1772714047.9580863,49.5,44.1,11.9,23.0,6.1,2.1,20.2,11.3,12.1,12.4,25.3,9.2,14.1,17.2,12.0,11.2,12.1,28.0,13.9,27.3,22.0,10.0,44.6,51.5,15.3,25.0,17.0,13.0,6.1,8.1,24.2,22.7,12.2,33.0,26.0,28.3,9.1,12.2,12.1,24.0,4.0,3.0,2.0,5.0,16.3,18.2,35.0,44.0,42.0,38.4,17.2,8.1,15.0,15.2
1772714048.9587064,42.4,38.0,11.3,17.2,15.5,3.0,26.5,21.2,9.0,8.1,22.2,11.1,16.0,13.3,8.2,19.2,20.2,26.5,18.2,19.0,14.0,22.2,46.5,46.1,23.0,17.2,11.9,14.0,6.1,6.0,25.3,17.2,16.0,26.0,26.7,26.0,7.0,9.1,18.0,21.4,6.1,3.0,5.1,1.0,16.0,27.0,45.0,31.3,42.2,33.0,15.2,6.1,8.2,17.5
1772714049.961366,55.4,48.5,15.3,23.2,16.2,10.2,36.4,33.3,9.2,12.2,22.8,17.6,8.1,21.8,17.8,7.1,36.0,15.2,16.3,25.3,18.0,21.8,48.0,42.4,21.0,20.8,29.3,22.4,12.0,8.1,27.0,18.2,38.0,9.3,23.0,33.7,6.1,17.3,14.0,24.0,4.1,8.0,10.2,4.1,14.3,23.0,33.7,27.0,37.8,31.0,11.0,10.2,14.0,10.1
1772714050.9614475,56.0,43.6,18.4,12.9,9.4,10.2,27.6,25.3,14.0,13.4,29.6,11.1,9.1,20.4,13.3,14.3,28.3,13.3,14.0,29.4,23.0,15.0,43.4,47.5,23.0,23.0,21.8,12.1,10.2,6.1,19.4,27.0,37.4,3.1,30.0,30.0,2.0,13.3,13.3,22.0,3.0,4.1,3.0,3.1,11.1,23.8,47.0,28.6,34.7,30.0,13.1,10.1,16.2,14.9
1772714051.9630425,37.5,51.5,11.1,19.6,5.9,5.0,17.0,13.1,8.1,10.1,26.0,11.2,14.0,14.1,13.1,12.1,34.0,11.1,20.2,19.2,14.0,20.0,47.5,41.6,23.0,15.0,22.2,19.8,7.1,23.5,20.8,22.0,14.0,10.0,23.0,34.0,13.0,8.1,24.0,19.0,6.0,3.0,3.0,5.0,10.1,26.3,29.0,47.5,40.6,32.3,8.1,10.0,6.1,18.2
1772714052.963397,47.5,51.0,19.0,11.1,14.3,8.2,27.3,35.4,4.0,4.0,28.3,7.1,18.0,13.0,8.0,16.0,22.8,23.0,27.7,13.9,14.1,20.8,36.4,27.3,19.0,17.8,21.0,13.0,8.1,27.3,20.4,25.3,16.2,5.1,29.0,25.0,13.1,4.9,18.0,21.2,5.1,4.0,10.1,2.1,16.0,34.7,40.0,35.0,46.0,26.3,12.0,12.0,11.1,14.3
1772714053.9645288,40.8,50.0,19.2,11.1,12.4,13.4,29.6,34.3,8.1,9.3,20.0,16.3,12.2,15.2,15.2,7.1,17.2,28.3,20.0,18.0,19.4,4.1,31.0,30.0,23.0,16.3,17.0,24.0,7.2,26.0,14.0,9.3,2.0,11.0,28.3,30.0,13.3,6.1,15.2,28.0,1.0,4.0,2.0,6.0,29.6,26.0,38.4,38.0,29.0,42.6,12.1,7.1,16.3,7.1
1772714054.964816,42.0,43.6,18.4,11.0,9.9,8.2,15.3,20.0,12.2,14.9,10.0,24.8,14.0,17.0,8.0,17.0,11.2,29.3,14.9,24.0,22.8,21.8,33.7,39.4,21.2,19.6,16.8,16.2,9.2,7.1,23.0,20.2,7.0,3.0,33.3,23.0,10.1,4.0,29.7,17.0,2.0,5.1,3.0,3.0,31.7,20.0,19.2,43.6,37.0,33.3,14.1,8.1,15.0,9.1
1772714055.9685788,34.0,35.6,17.0,14.9,3.1,6.1,13.0,12.2,9.1,7.1,8.1,22.0,11.2,14.0,12.1,7.1,21.0,26.3,22.0,16.0,7.0,16.2,28.3,40.2,20.0,20.0,11.1,12.1,32.0,6.1,29.3,11.1,9.1,3.1,28.6,26.3,14.0,8.1,23.2,13.3,3.1,4.0,1.0,4.1,22.2,23.2,23.2,34.0,39.0,31.6,9.2,6.1,11.0,11.1
1772714056.9712176,40.0,37.0,20.4,11.1,12.1,8.1,37.4,28.0,3.0,4.0,12.1,20.2,19.8,9.0,13.9,13.1,22.2,16.2,10.1,15.0,19.2,20.0,49.0,38.4,21.6,18.4,23.8,21.0,13.0,7.1,31.0,17.0,9.9,4.1,25.5,28.7,11.0,5.1,23.0,16.0,3.0,6.1,10.1,4.0,17.8,13.1,32.7,39.6,33.0,29.7,14.1,9.3,11.0,16.0
1772714057.9726784,38.8,35.6,13.1,14.0,13.3,12.1,29.3,38.0,12.0,15.2,11.1,22.8,15.3,14.1,11.2,16.2,19.2,27.0,2.1,16.3,10.9,19.0,44.9,46.0,19.2,21.0,15.3,23.8,9.1,14.0,14.1,30.3,20.4,11.0,28.3,26.3,12.2,4.1,16.0,25.3,6.3,3.1,5.1,3.1,21.4,19.0,25.0,53.5,35.6,30.0,11.1,9.1,10.1,14.3
1772714058.9772139,35.6,36.3,17.3,10.0,8.1,9.1,12.0,16.3,11.1,14.0,16.8,18.2,16.2,10.0,12.1,11.9,10.2,31.3,5.0,17.0,17.0,14.3,52.0,41.6,18.0,19.0,16.8,18.0,7.9,4.0,25.0,18.8,1.0,5.0,34.7,20.2,1.0,11.1,14.9,17.2,9.0,2.0,3.0,8.1,13.0,18.8,36.0,38.4,22.2,32.7,8.9,10.9,15.3,8.2
1772714059.9772964,44.9,41.0,12.0,12.1,4.0,5.1,21.2,22.2,6.0,7.1,5.1,20.0,13.0,13.1,15.2,5.1,27.3,17.3,2.1,14.0,16.2,16.0,39.6,47.0,20.2,13.0,17.2,16.0,2.1,8.1,20.0,18.2,10.1,3.1,31.0,34.0,9.0,12.0,22.4,12.1,5.1,5.1,1.0,4.0,20.2,27.3,36.6,34.0,39.0,34.3,12.0,7.1,15.0,9.1
1772714060.9792817,47.4,40.0,19.0,14.1,18.4,14.0,28.0,36.7,2.1,9.1,15.0,22.0,9.2,18.0,14.0,11.0,33.3,25.3,18.0,15.2,12.1,17.0,49.0,45.0,16.0,22.0,18.2,22.0,14.0,17.2,13.3,28.0,5.0,4.1,32.3,37.6,8.2,8.2,12.1,24.0,3.0,3.1,13.1,4.1,24.0,27.3,17.3,44.6,43.0,30.3,11.2,7.1,10.2,13.3
1772714061.9812427,55.0,52.9,15.2,17.2,13.3,11.1,27.3,28.3,8.1,20.0,8.0,22.2,17.0,16.0,14.3,7.1,25.0,24.0,15.8,24.2,18.0,24.8,50.5,42.6,16.8,21.0,17.8,26.3,10.4,15.0,28.7,17.2,7.1,5.0,29.4,28.0,13.9,5.1,20.0,23.8,5.9,9.1,4.0,5.0,30.3,26.5,46.1,32.3,30.0,32.0,11.1,8.0,16.8,9.1
1772714062.9840014,45.9,46.1,21.0,9.1,6.1,6.1,14.3,14.3,12.0,11.2,18.4,16.3,15.0,15.0,10.0,17.0,19.2,8.1,13.9,24.0,7.1,21.2,50.5,46.5,27.0,17.8,13.3,12.9,7.9,5.1,23.2,20.2,8.1,3.1,30.3,26.5,12.1,8.1,25.7,17.3,8.2,5.0,7.1,9.2,16.8,37.4,30.3,47.5,29.0,32.3,11.2,10.2,15.2,12.1
1772714063.9858005,46.5,37.6,11.3,18.2,10.1,4.1,34.7,25.7,8.1,7.1,23.8,17.0,15.3,14.3,16.0,11.1,12.1,11.2,15.2,22.0,15.0,30.3,32.3,46.0,22.8,16.2,21.8,23.2,8.2,5.1,24.0,17.2,6.1,5.0,22.0,34.7,10.0,10.0,20.4,24.0,3.1,6.1,5.2,10.1,16.3,20.0,44.6,36.4,41.6,36.0,11.9,15.2,8.2,18.2
1772714064.9886186,32.3,39.2,12.2,15.2,8.2,19.0,33.0,32.0,14.3,7.0,18.2,16.2,8.1,19.2,11.2,12.1,13.1,15.0,16.8,22.8,14.1,13.0,39.4,39.0,22.0,18.0,20.2,17.8,7.1,12.1,25.0,15.2,2.0,9.2,29.7,27.0,9.2,8.2,16.2,21.4,10.0,3.1,4.0,4.1,24.2,20.4,44.0,29.0,45.5,25.3,8.1,11.0,14.1,8.2
1772714065.9899292,45.9,59.4,20.0,21.0,12.1,12.2,23.7,22.4,15.0,12.0,11.2,19.0,12.0,27.3,14.1,12.1,18.0,17.5,23.0,17.3,14.0,28.0,54.9,39.8,17.3,24.8,18.0,20.2,6.1,7.1,18.2,13.3,4.1,6.1,38.0,21.8,15.0,6.1,26.3,19.0,9.3,13.3,3.1,6.1,36.3,19.0,42.0,38.4,31.0,32.4,11.3,9.3,14.1,15.2
1772714066.9904535,47.5,35.0,8.1,14.1,3.1,5.0,15.7,7.1,9.2,11.2,16.8,24.0,9.0,14.0,7.1,13.1,31.3,18.0,19.6,18.8,9.1,18.0,49.0,39.0,13.1,24.0,15.0,14.9,3.1,7.1,22.0,17.2,5.0,8.1,21.2,31.7,6.1,14.0,29.7,17.0,2.0,6.1,2.0,7.1,35.6,20.0,35.0,32.0,29.0,17.2,10.0,8.1,10.0,9.2
1772714067.9954607,53.5,48.0,17.2,13.1,10.1,11.1,32.0,34.0,4.0,4.0,18.8,12.0,18.0,17.0,11.0,14.0,28.7,12.0,24.2,13.7,12.0,22.0,41.0,58.8,20.6,20.8,17.2,20.0,8.0,2.0,18.2,30.7,3.1,2.0,26.5,30.0,5.1,8.1,26.7,16.0,5.0,3.0,3.0,14.9,34.3,19.8,24.0,32.7,36.6,22.2,11.0,9.1,6.1,20.8
1772714068.9955413,53.6,38.6,17.2,9.1,14.3,12.0,31.6,30.6,9.2,12.2,21.4,13.1,18.2,15.2,5.1,19.2,17.3,28.3,20.0,20.0,14.0,18.2,42.4,50.0,27.0,14.1,20.2,25.0,7.1,14.0,15.2,28.3,4.1,10.1,30.3,23.2,7.2,11.2,41.8,25.3,4.1,3.1,3.1,2.0,28.0,8.2,40.4,36.0,26.3,20.8,14.1,11.3,9.2,14.6
1772714069.9961183,48.5,46.1,19.0,11.1,12.1,7.1,12.4,17.2,12.1,14.0,22.0,9.1,21.2,8.1,13.9,7.2,12.1,29.3,14.0,21.2,17.0,13.0,47.0,50.0,26.7,12.0,16.8,18.0,8.9,3.0,10.1,33.0,2.0,2.0,32.7,25.0,10.9,3.0,17.0,28.7,2.0,28.7,4.0,5.1,20.0,13.1,28.0,46.5,30.7,28.3,5.9,14.3,8.0,17.0
1772714071.0009649,40.4,42.0,19.8,15.2,8.1,3.1,26.0,26.0,6.2,12.1,25.3,11.1,20.0,14.1,12.2,16.2,18.2,29.7,24.5,17.8,23.0,11.2,51.0,31.0,18.0,20.0,20.2,19.8,3.0,10.3,27.0,23.5,4.0,14.1,40.0,20.8,10.1,14.9,15.2,24.2,3.0,35.7,10.2,7.0,18.2,22.2,29.3,41.2,36.4,43.0,10.1,13.1,11.3,15.2
1772714072.001296,40.8,38.6,20.0,10.2,12.2,15.0,29.9,32.3,6.0,10.3,22.0,14.3,20.0,11.1,9.1,18.0,14.1,31.3,22.8,15.2,15.3,12.9,35.3,34.3,24.8,18.2,17.0,17.8,7.1,12.1,26.3,21.8,2.0,4.1,26.7,29.0,1.0,9.3,25.7,19.4,2.0,3.0,3.0,35.7,17.2,21.2,36.0,25.7,33.0,40.6,12.0,9.2,14.0,12.2
1772714073.0025482,39.4,31.7,15.2,11.2,15.2,11.2,25.3,27.6,11.1,17.0,25.0,8.1,11.8,20.0,18.2,8.0,31.0,12.2,23.0,16.0,15.0,25.0,36.4,36.6,19.2,19.8,24.5,21.0,8.2,5.1,11.2,13.0,9.2,4.0,30.0,27.3,13.1,11.1,25.0,15.8,4.0,3.0,9.3,26.7,28.0,29.0,39.6,38.0,30.6,32.3,9.2,11.2,16.0,8.2
1772714074.0027392,39.8,38.0,16.3,12.1,6.1,2.0,12.1,16.3,11.3,13.3,10.2,25.7,12.4,17.2,13.3,16.2,22.4,25.3,17.0,21.0,18.2,9.3,41.6,29.6,20.0,20.0,14.0,9.3,7.1,4.1,13.1,13.1,10.1,3.0,19.2,40.0,12.0,14.9,24.5,16.0,5.1,5.0,40.0,1.0,36.0,22.8,28.0,47.0,27.3,30.3,9.1,14.9,13.0,16.0
1772714075.0028427,38.8,34.3,13.3,15.0,13.1,8.2,27.6,35.0,5.1,7.0,16.8,13.1,12.1,15.2,7.1,18.4,12.1,28.3,15.0,20.2,13.9,26.7,40.0,49.0,16.0,24.0,22.2,26.7,6.1,5.1,12.0,14.3,3.1,33.3,26.3,28.7,6.1,6.1,27.7,14.1,6.1,2.0,12.1,3.1,19.0,13.3,43.6,37.0,22.0,33.7,9.1,12.1,12.2,12.1
1772714076.006328,38.4,48.0,10.0,18.0,13.3,13.0,30.3,35.7,10.1,5.1,16.2,19.0,14.0,13.0,14.9,13.0,17.3,29.0,24.8,13.7,10.0,15.8,44.0,36.6,20.8,21.8,22.5,15.0,12.1,10.8,7.2,13.1,10.9,32.0,30.7,24.0,9.9,9.1,17.2,22.0,4.0,5.0,4.0,2.0,23.0,31.4,40.0,38.0,32.0,44.0,8.1,8.9,16.8,8.1
1772714077.0073397,52.0,48.5,17.3,9.1,9.1,9.0,15.2,15.2,11.2,16.8,10.1,22.2,13.9,17.0,16.2,12.0,19.0,25.3,22.2,9.0,27.0,16.2,43.0,41.4,20.0,16.2,20.2,15.2,6.1,4.1,8.1,15.2,3.1,34.3,28.7,29.0,5.0,9.0,16.3,26.3,9.1,7.1,5.2,5.1,24.2,27.6,38.0,37.0,27.7,45.0,6.1,12.4,10.1,14.1
1772714078.007672,46.0,43.6,9.3,16.2,5.1,6.1,24.5,19.2,12.0,8.2,10.1,25.3,16.3,13.1,10.0,16.2,17.3,22.2,14.0,1.0,18.2,6.1,40.6,46.0,24.8,18.0,22.8,17.0,5.1,8.0,21.0,20.2,3.0,15.3,27.0,27.0,8.2,14.1,25.0,13.0,5.0,3.0,29.3,11.1,35.0,19.2,29.0,26.3,25.5,40.6,8.9,14.1,18.2,7.1
1772714079.0096216,46.9,45.0,22.2,11.1,18.4,8.1,36.4,28.6,9.3,3.0,18.2,12.1,15.0,20.0,8.2,13.3,22.2,26.3,18.2,5.9,22.0,15.2,43.0,47.0,18.2,21.0,12.2,15.2,11.2,7.2,23.0,23.0,7.1,34.3,25.3,34.3,9.2,14.1,20.0,15.2,4.1,4.1,4.1,3.0,34.7,19.2,35.4,31.0,34.7,39.4,8.2,8.2,12.2,16.2
1772714080.009823,55.0,46.5,19.2,13.1,13.3,11.2,24.7,25.0,21.0,31.6,26.0,9.0,13.3,11.2,11.2,15.0,27.3,25.3,9.1,9.2,11.9,20.8,45.5,46.0,26.0,14.0,19.2,26.0,10.0,19.0,26.3,19.2,6.2,0.0,37.4,37.0,8.9,11.1,30.0,11.1,3.1,3.1,3.0,3.1,34.0,20.2,49.0,29.0,34.7,42.4,15.2,5.1,18.0,9.2
1772714081.0105963,34.4,37.9,15.2,13.1,16.3,2.0,20.8,12.2,23.2,22.2,16.3,20.2,16.0,14.1,15.0,7.0,32.3,26.0,14.1,16.0,18.0,17.2,44.1,47.5,23.8,14.9,12.0,11.9,11.1,9.1,20.2,16.3,4.0,11.0,37.6,18.6,10.2,8.1,28.0,12.1,3.1,4.0,4.1,3.1,32.0,27.7,49.5,24.2,33.7,38.4,9.2,11.1,14.1,12.1
1772714082.0170074,45.0,55.3,12.4,17.2,37.0,8.1,26.5,39.0,9.0,7.1,9.9,22.8,23.0,11.0,13.9,12.2,20.0,30.3,13.9,28.7,24.0,12.0,45.0,48.5,20.8,17.2,25.7,26.3,7.9,7.1,12.1,15.0,7.0,1.0,24.2,35.6,12.1,7.1,23.2,14.9,5.1,2.0,12.9,7.1,29.7,18.8,45.5,34.7,35.6,33.7,14.9,12.2,13.0,14.0
1772714083.0211594,39.4,53.0,15.2,16.0,18.0,9.0,27.6,26.5,9.1,2.0,9.1,23.8,13.1,13.0,9.0,13.0,8.1,23.2,19.0,20.0,21.8,14.1,43.6,48.0,17.0,21.6,18.8,14.1,7.1,11.0,24.0,26.0,10.1,34.7,27.0,33.3,13.1,8.0,27.7,14.1,5.0,4.0,4.0,3.0,30.0,29.0,42.6,24.8,32.3,43.7,12.2,10.1,14.3,12.1
1772714084.0254056,57.6,41.2,13.3,11.1,10.2,9.0,19.2,19.4,9.1,15.8,13.9,17.0,11.0,19.2,12.1,12.1,5.9,24.0,24.8,16.7,25.7,10.9,47.0,42.6,20.0,17.0,21.8,21.8,7.0,5.0,24.2,14.9,2.0,33.0,29.7,25.3,2.0,12.1,22.0,15.2,15.0,2.0,3.0,4.0,29.4,22.8,36.4,30.3,25.5,28.3,8.9,12.0,10.0,13.1
1772714085.0263896,39.2,43.0,14.1,21.8,4.1,4.0,22.2,18.4,11.3,13.0,10.2,20.0,13.1,10.9,15.2,6.1,18.0,8.1,23.0,14.0,19.2,8.1,50.5,43.4,21.2,17.2,19.2,14.0,5.1,6.1,26.0,14.4,21.2,15.0,22.8,30.0,10.0,10.2,26.3,11.1,8.2,9.1,11.1,4.1,26.5,30.0,43.6,26.3,22.2,36.0,10.1,9.3,8.1,14.1
1772714086.030006,46.9,55.3,14.1,17.2,12.2,8.1,30.3,32.0,5.0,5.1,13.0,25.3,10.1,17.2,13.0,11.9,3.1,20.2,19.0,16.2,21.2,15.8,48.0,45.0,22.0,15.0,17.0,11.1,12.1,7.1,28.3,17.0,15.8,4.0,27.6,28.4,3.0,14.0,21.0,19.0,3.0,3.0,3.0,2.0,19.0,28.7,47.0,30.0,35.4,36.0,11.1,7.2,16.2,9.1
1772714087.0316002,44.4,40.0,18.0,12.9,14.9,11.2,23.2,24.5,7.1,5.9,15.8,9.1,15.0,18.2,5.1,16.0,22.0,19.8,12.9,21.8,12.0,16.0,41.0,38.6,19.0,20.6,23.2,18.8,3.0,7.0,20.8,27.0,22.2,9.0,24.2,32.0,10.1,7.1,13.0,24.8,5.1,0.0,4.0,3.0,17.2,21.0,37.0,41.2,24.0,39.8,8.2,8.1,8.0,11.3
1772714088.0408022,43.0,38.5,13.0,16.2,8.1,7.0,16.2,13.0,9.2,18.0,17.2,18.2,10.1,15.0,11.0,11.1,27.3,13.0,20.8,16.0,26.7,12.0,34.7,38.0,22.8,20.0,15.0,13.0,5.1,11.9,19.2,19.2,22.2,3.1,24.3,28.0,8.1,6.1,15.2,26.3,4.0,3.0,4.1,3.0,23.0,18.0,32.0,41.0,28.2,25.0,8.0,14.9,7.1,15.8
1772714089.042497,26.8,30.7,7.1,15.8,8.0,2.0,34.0,17.2,11.2,12.1,21.0,10.9,11.0,17.8,9.0,14.0,26.7,15.2,18.0,20.8,7.1,19.0,46.0,28.0,20.0,16.2,20.2,24.5,7.0,4.0,14.1,27.3,32.0,10.0,22.4,33.0,11.1,8.0,19.0,19.0,4.0,3.0,10.1,7.1,28.0,11.0,46.0,28.0,34.3,33.7,12.9,6.1,10.0,11.2
