timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715702.0154185,14.1,9.1,19.2,15.0,45.9,29.0,4.0,3.0,10.2,7.1,5.9,3.1,30.0,29.3,29.3,35.0,12.2,14.3,36.0,29.0,39.8,38.8,20.0,42.0,5.1,3.0,8.0,6.1,32.0,25.0,28.0,27.0,5.1,4.1,4.1,2.0,37.0,42.0,3.1,3.1,27.0,24.8,22.0,20.8,10.1,4.0,9.2,6.1,7.1,7.2,25.0,26.7,20.0,21.2
1772715703.0162768,14.0,10.1,22.2,20.0,42.0,34.0,6.0,3.1,10.2,11.1,7.1,6.1,38.0,37.3,24.5,27.8,11.0,3.1,33.0,43.6,40.6,39.6,30.7,35.3,4.1,3.0,8.0,9.1,33.0,31.7,33.0,10.1,5.1,4.0,5.1,3.0,40.0,41.0,5.1,2.1,24.5,29.0,23.2,25.3,10.0,3.0,11.8,9.0,6.1,9.1,12.4,12.4,28.3,23.0
1772715704.0193937,14.0,8.9,18.2,18.4,36.1,32.7,4.0,4.0,6.1,3.1,7.1,6.0,30.0,28.7,27.7,23.0,9.1,20.0,33.0,34.0,36.3,35.0,41.2,31.0,4.0,4.0,8.1,6.1,27.7,27.0,31.3,47.0,4.0,3.0,3.0,4.0,42.0,39.0,4.0,3.1,22.0,21.0,23.2,22.2,2.0,4.0,9.0,12.0,7.9,7.1,27.0,28.0,20.8,20.0
1772715705.0197067,12.4,6.2,18.2,14.1,39.4,33.0,2.0,3.1,4.2,11.2,4.1,5.1,35.0,24.7,23.5,18.6,4.1,8.2,29.6,36.3,37.6,40.0,42.6,40.0,5.1,3.1,9.1,6.1,31.6,25.3,22.0,56.4,4.1,5.1,4.0,3.0,40.8,37.6,3.1,3.1,21.0,23.0,22.0,19.2,3.1,1.0,7.1,7.1,4.1,6.0,7.0,6.1,18.4,17.5
1772715706.026819,12.1,8.0,19.8,20.0,35.4,44.1,5.9,2.0,17.5,8.8,5.0,5.0,31.0,34.0,30.3,25.5,16.2,9.0,32.4,37.0,37.5,38.5,48.5,31.4,4.0,5.9,5.9,8.0,32.4,35.3,30.1,51.5,5.0,8.9,2.0,3.0,37.9,42.2,3.0,3.0,28.4,29.1,28.0,23.3,1.0,4.0,11.2,11.8,7.0,9.0,31.4,32.7,25.2,22.8
1772715707.02814,10.3,8.2,19.8,14.3,33.0,40.0,5.1,3.1,6.3,13.3,5.1,6.1,29.7,30.0,23.5,22.7,3.1,9.2,35.7,35.4,39.4,38.6,34.7,44.0,4.1,3.1,7.1,10.2,27.6,25.3,16.3,47.5,5.1,11.3,2.1,4.0,36.7,43.9,14.6,6.2,31.3,32.7,27.0,15.3,2.1,4.1,10.0,6.2,8.1,4.1,15.2,17.2,17.5,19.4
1772715708.0291603,14.0,8.0,15.3,17.2,34.0,41.4,3.1,2.0,2.0,3.1,5.1,4.0,27.7,31.3,23.5,28.3,17.3,7.1,30.7,31.0,35.6,41.2,38.2,38.6,4.1,5.0,9.0,7.0,27.3,26.0,29.3,30.7,4.0,3.0,3.0,2.0,41.6,36.6,26.7,17.2,43.1,37.3,17.2,21.0,2.0,4.0,6.0,8.1,6.1,8.1,20.2,19.4,20.0,23.0
1772715709.0292454,12.4,6.2,17.3,15.3,31.6,29.7,4.1,2.0,5.2,10.3,5.1,4.0,29.3,29.7,27.3,16.2,9.1,2.0,33.3,38.6,31.4,33.0,27.3,53.0,3.0,4.0,6.1,5.1,28.0,29.3,31.7,29.0,5.2,3.1,10.1,2.1,37.6,41.4,22.4,15.3,41.0,41.6,21.0,25.3,2.0,4.1,8.2,8.9,3.1,8.0,22.2,21.2,21.2,17.0
1772715710.0344727,13.1,10.1,19.2,18.8,39.0,33.7,3.1,2.0,12.1,12.1,5.1,2.1,36.6,30.7,31.0,24.2,15.8,10.0,37.4,34.0,39.2,37.9,26.7,37.0,4.0,4.0,7.1,6.0,27.7,31.7,29.0,30.7,3.0,6.1,7.1,7.0,41.4,41.2,9.2,7.9,40.2,41.7,28.0,18.0,2.0,4.0,9.1,7.1,6.1,7.1,15.0,15.0,22.2,21.0
1772715711.04252,14.7,11.1,20.0,19.0,26.5,45.0,3.0,5.0,12.1,5.1,5.1,5.0,33.0,37.0,18.4,23.2,9.1,5.0,33.7,36.0,41.7,37.3,39.2,28.4,4.0,4.0,6.1,7.1,36.0,27.0,33.7,50.5,5.1,4.0,4.1,9.0,37.6,41.6,2.0,2.1,40.8,41.6,23.8,28.0,3.0,3.0,10.1,10.1,7.0,6.1,19.6,22.0,22.8,24.5
1772715712.045415,12.7,11.9,23.0,14.3,30.3,47.0,3.0,4.1,4.0,8.2,6.1,3.1,38.6,34.0,29.9,29.0,14.1,10.0,34.0,36.0,37.9,37.6,33.7,17.2,6.1,4.0,11.0,5.1,27.7,28.0,31.7,49.5,5.0,4.0,3.0,4.0,33.0,48.0,2.0,4.0,40.6,42.2,21.4,23.8,1.0,3.0,9.0,9.1,6.1,7.1,21.2,23.8,20.0,25.5
1772715713.0457213,14.1,10.1,19.4,17.2,26.0,46.5,3.1,3.1,11.3,8.2,4.1,4.1,32.3,32.7,20.4,23.2,9.3,8.2,37.0,35.0,37.6,41.2,45.0,18.4,5.0,7.0,8.2,8.2,38.0,29.0,24.2,57.4,5.1,3.1,4.1,2.0,47.5,32.3,3.1,3.1,42.6,40.2,22.0,23.2,6.1,2.0,11.2,9.1,10.0,8.2,23.0,22.2,21.2,22.2
1772715714.046889,14.1,8.1,19.2,16.2,35.0,43.6,4.0,3.1,15.0,11.2,5.1,5.0,33.3,32.4,26.0,26.0,11.0,20.0,39.6,32.0,38.2,40.2,55.3,18.8,2.0,4.0,6.1,7.0,32.3,29.7,21.2,45.1,2.0,3.0,6.1,2.0,39.0,42.6,4.0,6.1,40.8,42.6,26.0,23.2,3.0,4.0,9.0,10.9,6.1,8.1,21.0,19.8,22.0,22.0
1772715715.046963,10.3,12.1,19.2,22.2,31.6,43.4,5.9,4.1,3.1,5.1,5.1,6.1,40.4,29.6,21.4,21.6,3.1,4.1,36.4,37.4,37.6,41.2,42.0,24.8,3.0,7.1,9.2,9.1,36.0,30.0,37.4,36.0,4.1,5.1,8.2,5.1,37.4,38.0,3.1,2.0,41.0,41.6,20.4,29.0,5.0,4.1,6.1,13.1,6.1,9.1,25.7,23.5,24.2,22.4
1772715716.0488784,13.1,7.1,15.3,19.2,49.5,25.7,6.9,2.0,6.1,9.1,5.1,4.1,30.0,34.7,37.0,23.2,21.2,9.2,34.3,37.3,39.6,37.3,61.2,20.0,3.1,4.0,8.0,8.9,25.3,23.2,49.5,28.7,8.2,4.0,5.9,5.1,42.2,44.0,4.0,3.0,41.2,41.2,28.7,15.3,2.0,2.0,8.2,9.2,8.1,6.1,14.1,17.2,20.6,18.0
1772715717.0509207,12.4,9.0,20.2,17.3,28.9,41.0,1.0,2.0,11.3,13.3,4.1,7.1,29.0,36.3,21.4,21.4,6.1,3.1,30.7,38.8,38.8,39.6,58.8,21.2,4.0,5.0,10.1,9.0,28.0,35.0,51.0,28.0,4.0,4.1,2.1,2.0,38.0,43.6,1.0,4.0,41.6,41.6,24.2,21.8,10.1,2.0,9.0,12.0,4.1,8.1,26.0,25.3,25.7,19.4
1772715718.0523233,13.3,10.0,21.2,15.2,36.4,42.0,3.0,1.0,8.2,4.1,4.1,5.0,31.4,32.0,26.3,30.3,11.0,20.2,37.0,30.0,36.6,40.6,40.0,37.6,5.0,4.0,9.0,6.1,25.7,32.4,50.0,31.7,5.1,5.0,3.0,2.0,41.4,38.4,5.9,3.0,40.6,40.6,23.0,22.2,11.1,3.0,10.1,10.0,7.1,7.1,17.2,21.0,16.2,25.0
1772715719.0558271,12.2,9.1,14.1,21.4,25.5,43.0,3.1,3.0,4.1,4.0,5.9,2.1,33.0,30.7,21.4,19.6,8.2,3.1,37.0,37.6,34.3,38.8,39.2,38.2,5.1,4.0,10.1,7.0,24.2,34.3,50.5,21.8,4.1,3.0,2.0,3.0,40.2,41.6,3.1,5.1,36.6,37.3,24.8,26.7,11.1,4.0,10.1,7.0,5.1,7.1,22.2,22.2,21.0,20.4
1772715720.058671,11.3,12.0,19.2,19.4,35.0,44.1,6.1,2.0,10.3,8.2,6.1,6.1,29.7,28.0,30.3,30.3,16.2,12.0,30.3,38.4,40.2,35.6,50.0,29.0,5.0,2.0,8.1,6.0,32.0,30.0,34.7,33.0,5.1,3.0,7.0,4.1,45.5,34.3,3.1,5.1,29.7,33.0,20.0,27.6,9.0,3.0,9.0,11.1,7.0,8.0,20.8,17.2,25.0,19.2
1772715721.0587473,12.4,10.1,17.5,22.0,25.8,47.5,5.1,4.1,10.2,17.3,7.1,5.0,31.0,33.7,20.6,21.2,8.2,1.0,32.0,33.7,38.2,39.6,36.6,46.0,4.0,5.1,8.0,7.1,35.4,27.3,28.3,26.3,5.1,4.1,6.1,3.0,37.4,37.6,7.1,2.0,14.1,14.3,26.8,24.5,2.1,3.1,11.1,7.1,8.0,7.1,20.0,18.2,24.2,17.7
1772715722.0598953,11.3,7.1,16.2,11.0,43.0,29.0,4.0,3.0,6.1,4.1,5.1,3.0,28.3,28.4,31.7,21.0,18.0,10.1,37.6,33.0,40.2,35.3,30.0,38.2,2.1,5.0,4.1,8.1,31.0,22.0,21.0,9.1,3.0,4.0,2.0,1.0,48.0,40.0,1.0,3.1,2.0,2.0,20.8,22.0,3.0,3.0,11.0,7.1,6.1,6.1,17.0,20.8,16.0,21.4
1772715723.0636098,10.2,10.2,20.0,18.2,44.0,34.7,2.0,2.1,5.1,3.0,6.1,5.1,32.7,36.4,20.4,19.6,7.1,2.0,39.0,31.0,37.6,41.3,29.4,19.0,4.0,3.0,5.9,6.9,33.3,21.8,18.8,35.6,2.0,6.0,2.0,5.9,36.6,46.0,4.0,3.1,7.0,12.0,21.2,19.2,4.0,5.1,9.9,10.1,6.1,7.1,16.2,18.2,20.2,23.0
1772715724.0636973,14.3,11.9,19.2,20.2,35.7,45.5,6.1,3.0,14.3,11.5,5.1,5.1,31.3,31.0,38.4,24.5,14.3,18.0,38.4,33.3,37.9,38.6,5.1,35.0,11.1,3.1,7.1,7.1,28.7,29.3,41.6,21.0,5.1,1.0,5.1,1.0,35.0,43.1,2.1,13.1,14.4,14.1,25.0,24.0,2.1,6.1,7.2,9.1,5.1,8.1,24.0,24.0,22.0,24.8
1772715725.0637825,16.2,8.2,21.6,18.2,27.3,50.5,4.0,2.0,17.8,5.1,3.1,5.0,34.3,32.0,20.4,20.4,2.0,3.1,32.3,39.0,38.6,44.7,21.0,21.2,5.1,5.0,4.1,5.1,27.0,39.6,34.0,26.3,3.1,5.0,1.0,3.1,34.0,37.0,5.0,8.1,22.8,29.3,27.6,26.3,6.1,0.0,9.2,11.1,6.1,5.2,9.2,12.1,22.2,24.5
1772715726.0675452,15.5,9.9,25.0,17.5,35.7,43.6,3.1,3.1,4.1,4.0,5.1,6.1,28.7,38.0,22.2,25.7,20.0,14.0,43.6,40.0,41.7,40.8,27.7,32.4,3.0,6.1,9.0,8.1,31.7,38.6,40.6,37.0,5.9,4.1,2.0,5.1,39.0,48.5,9.1,17.2,40.6,43.1,28.7,31.7,5.1,6.0,12.9,12.1,9.0,10.0,25.7,27.3,28.0,22.4
1772715727.0685258,12.2,6.1,14.1,18.0,43.4,28.7,2.0,4.0,4.0,4.0,2.0,2.1,35.0,34.7,27.3,24.5,2.0,2.0,30.0,31.0,36.0,37.3,43.1,41.0,3.0,3.0,5.0,8.0,22.2,30.0,44.0,37.0,2.0,2.0,2.0,2.0,38.6,38.0,15.2,14.3,41.7,40.6,22.0,22.0,2.0,3.0,6.1,7.9,3.1,8.0,11.0,16.8,20.2,18.0
1772715728.068618,11.2,10.1,18.6,15.3,33.0,42.4,2.1,6.1,13.1,11.3,5.1,4.1,27.3,30.3,30.3,32.3,21.2,13.0,30.0,31.3,37.3,38.6,45.5,34.7,6.1,2.0,6.2,9.1,31.6,23.5,32.0,50.5,4.1,4.0,3.1,1.0,43.4,34.7,17.2,25.3,40.0,42.7,24.2,22.0,7.2,1.0,10.0,11.2,10.1,6.1,22.2,25.5,17.2,23.5
1772715729.0690765,13.3,8.1,19.0,14.0,36.7,33.0,3.1,3.1,13.3,11.2,3.1,6.1,35.4,30.0,20.6,19.4,4.1,2.0,38.0,33.0,37.6,37.3,39.0,30.7,4.0,5.1,8.1,8.1,29.0,33.0,21.2,38.2,6.1,6.0,4.1,9.0,45.1,35.4,7.1,9.1,41.2,41.0,21.2,22.2,3.1,3.0,8.2,6.1,10.0,7.1,16.0,15.0,19.0,23.0
1772715730.0701942,14.1,7.1,19.2,16.3,38.8,36.6,7.0,3.1,4.1,3.0,5.1,6.0,32.0,38.4,11.2,27.3,14.1,20.0,34.0,37.4,39.8,39.6,19.2,26.5,3.1,5.1,7.1,11.1,32.7,30.7,26.0,30.3,4.0,4.0,5.9,7.1,41.0,41.0,3.1,2.0,40.6,41.2,29.0,24.2,5.1,4.0,9.9,9.1,10.2,6.1,24.2,28.0,23.2,22.8
1772715731.0714297,15.0,7.1,21.4,20.4,40.4,31.3,5.1,3.1,8.2,6.2,5.1,5.1,39.2,30.3,29.6,30.6,3.1,3.1,37.0,33.0,41.0,38.2,4.0,19.2,5.1,5.1,6.1,7.1,29.0,30.3,46.5,36.6,5.0,3.1,4.0,4.0,36.0,43.0,4.0,2.0,41.2,41.6,22.2,26.7,1.0,2.0,10.3,11.1,7.1,6.2,16.2,13.3,24.2,20.4
1772715732.0715094,15.0,6.1,20.2,18.4,43.3,37.4,4.0,8.0,17.5,15.6,4.1,4.1,33.7,35.6,34.0,31.6,18.4,15.3,37.8,35.0,39.2,39.2,23.0,15.0,5.1,4.1,10.1,6.1,29.3,32.0,51.0,18.8,3.1,6.1,2.1,1.0,40.0,38.6,6.1,2.0,41.0,40.6,29.3,19.2,3.0,4.1,9.1,8.2,6.2,6.1,29.0,30.3,28.0,20.4
1772715733.0728538,12.4,11.0,23.0,16.0,45.5,33.0,3.0,6.1,5.1,4.0,5.1,5.0,34.0,33.7,18.4,20.8,9.2,8.2,41.0,31.6,36.9,40.8,20.8,21.0,5.0,5.0,9.0,8.1,32.0,33.7,38.6,33.7,5.9,5.1,2.0,4.1,49.0,33.7,4.1,4.0,41.7,42.2,23.8,26.7,5.1,3.0,12.0,9.1,9.0,9.0,19.2,19.0,23.2,23.0
1772715734.0747035,14.9,10.2,19.2,17.2,32.7,39.0,4.0,5.2,4.0,7.0,5.1,5.2,31.3,29.7,26.0,19.2,13.0,15.2,35.6,35.3,38.2,41.0,23.0,28.7,3.1,6.1,8.1,8.0,30.0,29.0,56.9,24.0,4.1,4.0,5.1,6.1,40.4,40.0,5.2,2.0,40.6,41.7,24.0,21.4,8.9,3.0,11.0,10.0,4.1,9.0,23.2,23.5,22.8,20.4
1772715735.0747917,11.5,9.2,20.6,23.2,44.4,31.3,4.0,3.1,13.5,10.4,5.1,4.1,35.0,34.0,35.7,38.1,20.4,21.2,33.0,39.8,41.6,40.2,35.4,37.0,8.1,3.1,6.1,9.2,32.3,33.3,42.0,38.6,6.3,4.1,4.0,5.1,37.0,44.6,4.1,3.1,41.6,41.0,26.5,25.3,5.1,3.1,11.2,8.2,7.1,7.3,21.0,22.0,22.7,24.2
1772715736.0748913,12.1,8.2,21.2,13.1,37.1,36.0,3.1,3.1,10.1,13.1,4.1,3.1,32.3,35.0,26.3,25.5,1.0,3.1,31.6,32.7,37.6,37.6,43.0,38.2,4.0,5.1,8.1,6.1,31.0,30.3,32.0,42.4,5.1,3.0,3.1,2.0,41.6,36.4,1.0,2.0,41.6,41.6,20.2,25.0,4.0,5.0,9.1,8.0,6.1,7.1,21.0,20.2,18.0,21.2
1772715737.0749793,14.3,11.0,16.2,19.0,45.0,32.7,4.1,2.0,3.0,3.1,6.1,5.1,28.0,32.3,17.2,13.3,23.0,9.2,33.7,35.4,39.2,41.2,34.0,26.3,5.1,2.0,7.1,7.1,28.7,27.0,15.0,52.0,5.0,4.0,2.1,3.1,40.0,44.6,5.0,5.1,41.0,42.2,26.0,23.0,3.0,3.1,9.9,7.2,8.1,8.0,23.0,23.8,23.5,22.4
1772715738.0808156,13.1,9.1,15.2,16.3,42.9,34.7,4.0,5.1,3.0,3.0,5.1,6.0,26.0,28.0,15.2,23.2,4.0,3.0,38.4,32.0,37.3,36.3,23.5,12.1,5.9,4.0,7.1,7.0,24.8,26.7,27.0,26.0,4.0,3.0,2.0,3.0,38.6,40.0,2.0,1.0,40.2,40.6,18.8,24.0,2.0,3.0,8.1,8.9,6.1,5.1,19.2,23.0,16.2,21.8
1772715739.0808988,13.4,11.1,23.0,18.2,25.3,46.0,2.0,11.1,14.1,16.2,5.1,4.0,34.3,40.0,38.4,32.7,15.3,15.2,33.7,38.0,38.2,44.1,22.2,9.1,3.1,5.1,6.0,7.1,32.3,28.3,33.3,33.0,3.0,20.4,5.9,5.1,44.1,38.0,5.1,3.0,33.3,31.7,30.0,21.2,5.0,0.0,10.1,8.2,6.1,6.2,13.1,11.3,25.3,17.0
1772715740.0848138,13.1,6.1,12.1,18.4,43.0,32.7,4.0,3.0,5.2,12.2,4.0,3.1,28.0,29.4,24.7,28.0,5.1,4.1,28.0,31.0,34.0,39.8,22.5,33.7,4.0,4.0,9.0,6.1,26.7,29.0,25.7,37.6,5.1,15.8,1.0,3.0,48.0,35.0,3.1,2.0,30.7,29.7,24.8,18.0,2.0,4.0,9.1,10.9,5.1,8.1,26.0,27.7,24.2,17.2
1772715741.084902,12.1,11.0,18.6,17.2,44.3,32.0,5.1,3.1,3.1,6.0,4.1,5.1,41.0,30.3,16.2,20.2,17.2,16.2,36.4,34.0,41.7,40.2,29.0,32.7,6.0,4.0,6.1,8.1,36.4,30.0,29.7,37.0,2.0,3.1,3.1,3.0,34.0,42.2,7.1,6.2,13.0,12.0,20.4,24.0,5.0,2.0,9.0,10.2,7.1,10.2,17.2,16.3,19.2,24.2
1772715742.0882869,13.1,10.1,18.0,14.3,40.0,33.0,3.1,3.0,9.1,8.1,3.0,4.0,28.4,28.0,24.2,29.3,3.1,3.0,35.0,32.0,34.0,35.3,43.7,20.8,3.0,4.0,7.1,7.1,20.8,29.0,30.0,40.6,4.0,3.0,2.0,1.0,40.6,42.0,3.1,2.0,4.0,9.0,20.0,19.0,5.1,4.9,7.0,9.0,7.1,9.2,27.7,32.7,16.2,20.8
1772715743.092433,16.0,9.1,20.0,16.3,38.6,35.0,5.1,3.1,11.1,15.2,5.0,9.0,31.3,32.0,37.4,34.0,20.0,12.1,32.0,35.6,35.9,37.3,40.6,38.6,4.0,5.0,7.0,6.0,28.3,28.0,55.4,28.4,4.0,6.1,5.1,2.0,43.0,38.0,3.1,3.1,11.1,14.0,22.0,20.8,4.0,2.0,6.1,8.0,6.1,10.0,16.0,16.0,23.0,18.2
1772715744.0939174,14.7,11.0,22.2,19.2,44.9,30.7,5.0,6.9,10.1,3.1,4.1,5.1,35.3,30.0,25.3,20.6,7.2,3.0,38.0,37.8,40.6,40.2,36.0,45.1,4.0,3.1,9.2,6.1,34.0,24.0,61.4,20.2,3.1,5.1,2.0,2.1,38.2,44.0,9.2,7.1,14.3,12.2,28.6,21.4,3.1,4.0,10.2,11.2,7.9,7.1,17.0,16.3,27.6,18.4
1772715745.0954423,11.5,7.1,19.4,12.1,36.4,34.0,2.0,2.0,4.0,3.1,6.0,7.1,34.3,29.7,16.2,9.2,14.1,15.2,35.3,30.7,38.2,37.3,26.7,48.5,4.0,5.1,5.0,9.0,24.2,29.7,56.9,25.5,3.0,4.0,1.0,4.0,38.0,39.6,9.2,17.2,31.7,28.0,20.8,20.0,2.0,3.0,7.9,8.2,6.1,4.1,26.0,26.3,19.8,17.0
1772715746.0962796,11.1,9.1,19.8,21.2,30.0,49.0,3.0,2.0,10.2,8.1,5.1,6.0,30.7,32.3,33.7,28.0,3.1,8.0,35.0,39.6,36.3,44.7,33.7,35.6,5.0,6.0,11.0,8.9,34.7,30.0,42.6,24.8,7.0,4.1,4.0,4.0,40.0,39.6,6.3,28.0,37.6,39.2,24.0,25.7,4.0,1.0,9.1,9.0,8.0,7.1,6.1,11.0,22.0,24.0
1772715747.0963695,12.2,9.2,19.6,21.2,38.1,35.7,5.1,2.1,8.2,14.3,4.1,6.1,35.4,38.0,35.4,26.0,13.3,15.3,40.4,34.3,39.6,41.0,35.0,38.0,3.1,6.3,7.1,9.4,39.4,27.6,33.7,23.5,6.2,4.0,9.1,3.1,39.0,37.8,22.2,19.8,43.6,40.6,26.3,28.9,3.1,5.1,7.3,9.2,7.2,8.2,36.0,37.8,26.3,18.2
1772715748.0986724,14.1,8.0,18.2,19.4,40.6,37.6,2.1,4.0,4.1,9.2,4.0,5.1,35.0,31.0,29.3,29.7,16.3,14.1,34.3,34.3,39.8,35.9,31.7,45.5,5.9,4.1,9.0,7.0,31.7,30.0,43.6,14.0,2.0,4.1,3.0,5.1,39.4,41.2,8.2,9.9,42.7,39.2,17.0,27.0,4.0,6.1,8.9,8.1,7.9,9.1,7.0,8.0,22.2,18.4
1772715749.0999422,12.4,9.1,14.0,18.2,29.3,35.6,3.1,2.0,2.0,5.0,2.0,5.1,30.0,23.2,11.3,12.2,3.0,3.1,35.0,27.3,38.2,37.6,20.0,29.0,4.1,5.0,7.1,7.0,29.0,22.0,33.0,28.7,1.0,4.0,2.0,3.1,40.0,43.0,2.1,3.0,41.6,40.6,21.2,19.6,2.1,3.0,10.1,7.1,5.1,6.1,34.0,35.0,14.0,22.0
1772715750.100031,15.5,12.2,26.0,22.2,54.1,25.3,7.0,5.1,14.4,6.2,5.1,5.2,39.0,36.4,22.4,24.5,11.2,3.1,37.0,36.0,40.0,38.2,15.2,23.2,4.1,6.1,7.1,10.0,33.7,31.0,34.0,26.5,4.0,7.1,4.0,4.1,47.5,33.3,3.1,2.1,41.6,42.0,28.3,24.2,3.0,1.0,10.2,12.2,6.1,10.0,9.2,8.2,25.5,24.2
1772715751.102043,16.2,12.0,16.5,15.0,48.0,28.7,3.1,3.0,16.0,15.3,6.1,6.0,29.0,29.0,32.7,31.0,15.0,11.1,31.0,32.7,39.2,33.3,22.2,52.0,5.0,3.0,8.2,6.1,29.4,27.3,42.0,35.0,4.0,4.0,2.0,4.0,42.2,38.2,2.0,4.0,40.6,41.2,25.3,12.1,4.0,6.9,7.9,7.1,5.1,5.1,27.0,29.3,18.0,19.0
1772715752.1035197,12.1,9.0,20.2,15.2,46.0,34.0,4.0,5.0,5.0,6.1,6.1,4.1,36.0,27.6,29.3,28.6,2.1,11.1,38.4,33.3,36.3,41.2,21.2,60.4,3.1,6.1,6.1,7.1,27.3,32.0,18.4,31.0,3.0,6.1,2.0,4.1,39.0,43.0,3.0,5.1,42.2,40.6,25.0,22.0,3.1,2.0,12.0,9.2,8.2,6.2,11.1,12.1,25.5,19.2
1772715753.1041791,12.2,9.0,19.0,19.4,30.9,44.0,4.1,3.1,4.1,4.1,5.1,6.0,27.0,38.0,15.2,18.4,12.0,11.1,33.7,39.8,38.2,38.2,18.0,63.1,5.9,3.1,9.1,9.0,27.3,31.0,24.0,37.3,3.0,3.0,6.0,5.1,42.0,41.0,2.0,5.1,41.6,40.6,24.2,26.0,4.0,1.0,9.1,9.0,7.0,6.1,27.3,27.3,23.8,19.2
1772715754.1059637,12.2,8.2,19.0,20.2,31.3,43.0,3.0,2.0,13.0,12.0,5.1,4.2,32.3,32.0,27.6,24.2,12.1,6.1,38.4,35.3,38.2,39.2,20.0,60.8,3.0,5.0,6.1,6.1,27.0,34.0,21.8,41.0,5.1,3.1,3.0,4.0,41.6,39.6,1.0,3.1,40.6,41.2,23.0,22.2,4.0,4.1,8.1,9.2,7.1,6.1,14.9,17.0,22.2,21.2
1772715755.1075504,11.3,9.0,17.2,18.0,37.4,37.6,5.0,2.0,13.1,12.2,2.1,6.9,31.0,30.0,31.3,25.3,12.1,5.1,38.0,33.0,34.3,37.0,18.8,63.1,2.0,5.0,7.0,6.1,27.3,27.7,39.0,43.7,4.0,5.0,3.0,2.1,38.0,39.0,4.0,3.0,42.6,40.8,18.8,22.2,1.0,4.0,7.1,10.0,6.1,6.1,27.0,28.0,18.2,20.2
1772715756.1114538,11.2,9.1,18.2,15.5,45.5,29.0,4.1,2.0,3.1,3.1,5.1,4.0,32.3,32.7,28.3,25.5,8.2,6.1,30.3,37.0,41.6,38.8,29.0,47.0,4.0,4.0,5.0,8.0,31.4,30.3,27.0,54.0,3.0,4.0,2.0,5.0,44.1,34.3,3.0,3.1,36.6,36.0,22.0,23.8,2.0,5.1,13.0,9.2,7.0,7.1,11.1,13.3,20.2,23.0
1772715757.1115332,14.1,7.1,17.3,13.3,42.9,31.0,4.0,2.1,4.1,3.1,4.0,4.1,26.3,32.3,15.5,19.2,16.2,12.2,30.7,38.0,38.2,39.6,33.0,43.4,4.0,4.0,9.9,6.1,28.0,32.0,33.3,44.0,3.0,5.1,1.0,4.1,40.4,43.0,2.1,4.0,30.7,32.7,19.2,23.0,3.0,2.0,9.1,7.9,6.1,8.0,21.2,23.0,22.2,20.2
1772715758.114493,11.3,6.1,19.2,15.8,36.0,38.6,4.0,3.0,9.1,16.0,5.1,3.1,31.7,33.3,26.7,27.0,10.1,7.1,36.0,34.7,40.2,35.3,39.0,32.7,3.0,4.0,6.1,6.1,28.3,28.0,39.2,39.0,5.1,3.0,7.1,2.0,36.6,44.6,5.1,5.0,33.0,31.7,22.2,23.0,5.0,3.1,9.0,7.1,7.1,7.1,15.8,14.1,18.2,18.2
1772715759.114589,11.3,8.0,14.1,11.2,33.3,39.0,4.0,4.0,11.1,14.1,8.8,5.0,28.0,20.2,26.3,27.8,5.1,16.0,34.0,34.3,35.3,37.6,32.4,36.6,3.0,5.0,9.0,4.0,29.4,31.0,34.7,46.5,3.1,4.0,3.0,4.0,38.6,40.0,5.9,4.0,32.4,32.4,24.0,20.0,6.1,1.0,7.0,8.0,6.9,5.1,18.4,21.0,20.0,21.0
1772715760.1222937,13.1,9.0,16.5,23.2,34.3,38.6,3.1,8.0,3.1,5.1,4.1,4.1,31.0,30.7,25.3,29.3,15.2,12.2,28.6,44.6,38.6,37.3,35.0,35.6,5.1,3.0,6.1,6.0,29.6,34.7,45.5,29.0,4.1,3.0,3.1,2.0,40.4,38.6,6.2,1.0,22.0,21.8,27.3,23.2,3.1,5.0,12.1,8.1,5.1,9.1,18.8,16.3,26.3,18.6
